
#TBID:2021-01-28 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_529
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.426914542981294 0 0
 320.391794021 0.581604724371308 0 0
 323.768672448 0.776594234922904 0 0
 327.146100385 0.950122094285342 0 0
 330.5240663 1.08161326012431 0 0
 333.902558661 1.15244623921718 0 0
 337.281565936 1.223531032958 0 0
 340.661076593 1.25851906610196 0 0
 344.0410791 1.30384727765513 0 0
 347.421561925 1.3532248387773 0 0
 350.802513536 1.41447324102908 0 0
 354.183922401 1.45200445636503 0 0
 357.565776988 1.46171338269949 0 0
 360.948065765 1.54007985823757 0 0
 364.3307772 1.69282092359093 0 0
 367.713899761 1.80459276360255 0 0
 371.097421916 1.81304359901572 0 0
 374.481332133 1.81248767211918 0 0
 377.86561888 1.81180364450628 0 0
 381.250270625 1.75409405274919 0 0
 384.635275836 1.71390135080403 0 0
 388.020622981 1.7805775202112 0 0
 391.406300528 1.84370419969147 0 0
 394.792296945 1.99113216594514 0 0
 398.1786007 2.3596115005248 0 0
 401.565200261 2.75217475340324 0 0
 404.952084096 2.94973800780917 0 0
 408.339240673 3.03132910239211 0 0
 411.72665846 3.13150011306165 0 0
 415.114325925 3.19985407484511 0 0
 418.502231536 3.22312124555644 0 0
 421.890363761 3.21744699302571 0 0
 425.278711068 3.15317171529232 0 0
 428.667261925 3.09888972514459 0 0
 432.0560048 3.20416829765081 0 0
 435.444928161 3.41941997262057 0 0
 438.834020476 3.63630745732277 0 0
 442.223270213 3.84656789810676 0 0
 445.61266584 4.07270149777856 0 0
 449.002195825 4.26497907701712 0 0
 452.391848636 4.40057111064181 0 0
 455.781612741 4.48329208486702 0 0
 459.171476608 4.57067004646017 0 0
 462.561428705 4.6211326798007 0 0
 465.9514575 4.63053380504278 0 0
 469.341551461 4.65552139768194 0 0
 472.731699056 4.71994922960205 0 0
 476.121888753 4.80137803268759 0 0
 479.51210902 4.86083234700693 0 0
 482.902348325 4.82092084827117 0 0
 486.292595136 4.76331938048179 0 0
 489.682837921 4.80892556651432 0 0
 493.073065148 4.94345372974314 0 0
 496.463265285 5.00358193577025 0 0
 499.8534268 4.99802978430347 0 0
 503.243538161 5.01502816045782 0 0
 506.633587836 5.09100514161967 0 0
 510.023564293 5.14462949241883 0 0
 513.413456 5.10640676711173 0 0
 516.803251425 5.07377372826653 0 0
 520.192939036 5.16279409705047 0 0
 523.582507301 5.30597577659405 0 0
 526.971944688 5.42225314909372 0 0
 530.361239665 5.52631638619078 0 0
 533.7503807 5.61450300086629 0 0
 537.139356261 5.64387406060948 0 0
 540.528154816 5.66986776052646 0 0
 543.916764833 5.72532836699862 0 0
 547.30517478 5.81118020463476 0 0
 550.693373125 5.88760626735343 0 0
 554.081348336 5.92511404402136 0 0
 557.469088881 5.9199964319792 0 0
 560.856583228 5.91325900362247 0 0
 564.243819845 5.91138355948044 0 0
 567.6307872 5.87678053198205 0 0
 571.017473761 5.84488796034486 0 0
 574.403867996 5.84434219967953 0 0
 577.789958373 5.89598104920462 0 0
 581.17573336 5.97734177316176 0 0
 584.561181425 5.94801718900361 0 0
 587.946291036 5.77340738914901 0 0
 591.331050661 5.63224386766634 0 0
 594.715448768 5.62323646448128 0 0
 598.099473825 5.64218087104138 0 0
 601.4831143 5.66373271103386 0 0
 604.866358661 5.66942009129628 0 0
 608.249195376 5.64348621003766 0 0
 611.631612913 5.59517867431759 0 0
 615.01359974 5.56568869567075 0 0
 618.395144325 5.56197483531237 0 0
 621.776235136 5.52529515495207 0 0
 625.156860641 5.42620275526417 0 0
 628.537009308 5.34109934215347 0 0
 631.916669605 5.33706466417317 0 0
 635.29583 5.41067861336281 0 0
 638.674478961 5.46858208071839 0 0
 642.052604956 5.45865930482904 0 0
 645.430196453 5.35842777855971 0 0
 648.80724192 5.2272423855552 0 0
 652.183729825 5.09189575322591 0 0
 655.559648636 4.97519004367143 0 0
 658.934986821 4.93629490691807 0 0
 662.309732848 4.95207704792196 0 0
 665.683875185 4.9372480968239 0 0
 669.0574023 4.89051162545394 0 0
 672.430302661 4.84026004588687 0 0
 675.802564736 4.80559626068936 0 0
 679.174176993 4.7629203449601 0 0
 682.5451279 4.60269140075081 0 0
 685.915405925 4.32150824476936 0 0
 689.284999536 4.13567422755338 0 0
 692.653897201 4.17191362805848 0 0
 696.022087388 4.2571614987147 0 0
 699.389558565 4.27981811613443 0 0
 702.7562992 4.25515954313861 0 0
 706.122297761 4.20989433455533 0 0
 709.487542716 4.08072594031737 0 0
 712.852022533 3.74186143017612 0 0
 716.21572568 3.2237638155251 0 0
 719.578640625 2.77220181925983 0 0
 722.940755836 2.49303745333789 0 0
 726.302059781 2.30861074745281 0 0
 729.662540928 2.20220078374363 0 0
 733.022187745 2.1669974266974 0 0
 736.3809887 2.16048523494172 0 0
 739.738932261 2.15888118288189 0 0
 743.096006896 2.16794148774511 0 0
 746.452201073 2.17169680345837 0 0
 749.80750326 2.14419172519705 0 0
 753.161901925 2.03969895077987 0 0
 756.515385536 1.72999999118012 0 0
 759.867942561 1.33948144202009 0 0
 763.219561468 1.20332533620377 0 0
 766.570230725 1.4320506063059 0 0
 769.9199388 1.75042317738701 0 0
 773.268674161 1.94048879469712 0 0
 776.616425276 2.01727202644182 0 0
 779.963180613 2.0388574272385 0 0
 783.30892864 2.03307157283075 0 0
 786.653657825 2.0076973986238 0 0
 789.997356636 1.98712892840982 0 0
 793.340013541 1.98094847936916 0 0
 796.681617008 1.99234982558423 0 0
 800.022155505 2.00194510681547 0 0
 803.3616175 2.00078816177811 0 0
 806.699991461 1.95976692815679 0 0
 810.037265856 1.83201723223252 0 0
 813.373429153 1.64867535899263 0 0
 816.70846982 1.49289089221324 0 0
 820.042376325 1.40647360779586 0 0
 823.375137136 1.36566853556371 0 0
 826.706740721 1.31650396735771 0 0
 830.037175548 1.26736257457839 0 0
 833.366430085 1.23278875992624 0 0
 836.6944928 1.22872566245919 0 0
 840.021352161 1.23161235202758 0 0
 843.346996636 1.23119693476606 0 0
 846.671414693 1.20449826391951 0 0
 849.9945948 1.16932716065188 0 0
 853.316525425 1.13087856410231 0 0
 856.637195036 1.10764072000602 0 0
 859.956592101 1.09902606182104 0 0
 863.274705088 1.07344199270815 0 0
 866.591522465 1.04840221909971 0 0
 869.9070327 1.03192770701302 0 0
 873.221224261 1.0099886799608 0 0
 876.534085616 0.989161223379926 0 0
 879.845605233 0.955965534209259 0 0
 883.15577158 0.923504913366979 0 0
 886.464573125 0.89019777245045 0 0
 889.771998336 0.823032462027718 0 0
 893.078035681 0.739849204939683 0 0
 896.382673628 0.651155984059858 0 0
 899.685900645 0.589768375529319 0 0
 902.9877052 0.541794903799581 0 0
 906.288075761 0.511924959734419 0 0
 909.587000796 0.488797240838293 0 0
 912.884468773 0.461228358235298 0 0
 916.18046816 0.451982918754523 0 0
 919.474987425 0.442614041449073 0 0
 922.768015036 0.427639350880169 0 0
 926.059539461 0.3706322696779 0 0
 929.349549168 0.283719420483868 0 0
 932.638032625 0.208979176079819 0 0
 935.9249783 0.180263660365836 0 0
 939.210374661 0.168508956304745 0 0
 942.494210176 0.148957000137299 0 0
 945.776473313 0.163521472478621 0 0
 949.05715254 0.153205283810317 0 0
 952.336236325 0.169035218812709 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 17:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_17-30-00_000_879
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1787
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1315 0 0
 2 1394 0 0
 3 1589 0 0
 4 1930 0 0
 5 2419 0 0
 6 3083 0 0
 7 3912 0 0
 8 4701 0 0
 9 5328 0 0
 10 5889 0 0
 11 6561 0 0
 12 7292 0 0
 13 8089 0 0
 14 9091 0 0
 15 10083 0 0
 16 10680 0 0
 17 11118 0 0
 18 11918 0 0
 19 12706 0 0
 20 12734 0 0
 21 12112 0 0
 22 11664 0 0
 23 11255 0 0
 24 10584 0 0
 25 10393 0 0
 26 10827 0 0
 27 11245 0 0
 28 12450 0 0
 29 15096 0 0
 30 17738 0 0
 31 19341 0 0
 32 20718 0 0
 33 22343 0 0
 34 23823 0 0
 35 25002 0 0
 36 25858 0 0
 37 26077 0 0
 38 26174 0 0
 39 27248 0 0
 40 28952 0 0
 41 30229 0 0
 42 31085 0 0
 43 31676 0 0
 44 31699 0 0
 45 31140 0 0
 46 30136 0 0
 47 29203 0 0
 48 28188 0 0
 49 27070 0 0
 50 26169 0 0
 51 25605 0 0
 52 25262 0 0
 53 24868 0 0
 54 24018 0 0
 55 22988 0 0
 56 22407 0 0
 57 22343 0 0
 58 22128 0 0
 59 21708 0 0
 60 21386 0 0
 61 21405 0 0
 62 21552 0 0
 63 21449 0 0
 64 21224 0 0
 65 21410 0 0
 66 21961 0 0
 67 22426 0 0
 68 22783 0 0
 69 23041 0 0
 70 22994 0 0
 71 22732 0 0
 72 22404 0 0
 73 22105 0 0
 74 21771 0 0
 75 21281 0 0
 76 20597 0 0
 77 19818 0 0
 78 19059 0 0
 79 18272 0 0
 80 17464 0 0
 81 16744 0 0
 82 16176 0 0
 83 15809 0 0
 84 15456 0 0
 85 14800 0 0
 86 14016 0 0
 87 13441 0 0
 88 13124 0 0
 89 12878 0 0
 90 12659 0 0
 91 12430 0 0
 92 12142 0 0
 93 11831 0 0
 94 11588 0 0
 95 11404 0 0
 96 11176 0 0
 97 10803 0 0
 98 10418 0 0
 99 10146 0 0
 100 9978 0 0
 101 9784 0 0
 102 9507 0 0
 103 9184 0 0
 104 8864 0 0
 105 8585 0 0
 106 8399 0 0
 107 8343 0 0
 108 8394 0 0
 109 8416 0 0
 110 8381 0 0
 111 8332 0 0
 112 8259 0 0
 113 8145 0 0
 114 7822 0 0
 115 7294 0 0
 116 6823 0 0
 117 6703 0 0
 118 6762 0 0
 119 6782 0 0
 120 6765 0 0
 121 6772 0 0
 122 6746 0 0
 123 6558 0 0
 124 6118 0 0
 125 5653 0 0
 126 5418 0 0
 127 5352 0 0
 128 5429 0 0
 129 5644 0 0
 130 5889 0 0
 131 6062 0 0
 132 6148 0 0
 133 6176 0 0
 134 6116 0 0
 135 5966 0 0
 136 5505 0 0
 137 4644 0 0
 138 3881 0 0
 139 3859 0 0
 140 4414 0 0
 141 4936 0 0
 142 5139 0 0
 143 5128 0 0
 144 5022 0 0
 145 4845 0 0
 146 4636 0 0
 147 4438 0 0
 148 4256 0 0
 149 4100 0 0
 150 3960 0 0
 151 3815 0 0
 152 3638 0 0
 153 3395 0 0
 154 3113 0 0
 155 2909 0 0
 156 2806 0 0
 157 2763 0 0
 158 2735 0 0
 159 2718 0 0
 160 2707 0 0
 161 2707 0 0
 162 2687 0 0
 163 2648 0 0
 164 2580 0 0
 165 2500 0 0
 166 2419 0 0
 167 2363 0 0
 168 2309 0 0
 169 2263 0 0
 170 2202 0 0
 171 2156 0 0
 172 2114 0 0
 173 2075 0 0
 174 2033 0 0
 175 1996 0 0
 176 1948 0 0
 177 1892 0 0
 178 1820 0 0
 179 1738 0 0
 180 1659 0 0
 181 1616 0 0
 182 1582 0 0
 183 1548 0 0
 184 1524 0 0
 185 1499 0 0
 186 1490 0 0
 187 1476 0 0
 188 1442 0 0
 189 1399 0 0
 190 1339 0 0
 191 1292 0 0
 192 1262 0 0
 193 1251 0 0
 194 1257 0 0
 195 1256 0 0
 196 1249 0 0
 197 1253 0 0
 198 1256 0 0
 199 1265 0 0
 200 1274 0 0
 201 1286 0 0
 202 1285 0 0
 203 1294 0 0
 204 1297 0 0
 205 1296 0 0
 206 1291 0 0
 207 1294 0 0
 208 1297 0 0
 209 1296 0 0
 210 1286 0 0
 211 1281 0 0
 212 1272 0 0
 213 1269 0 0
 214 1260 0 0
 215 1251 0 0
 216 1238 0 0
 217 1235 0 0
 218 1228 0 0
 219 1222 0 0
 220 1215 0 0
 221 1209 0 0
 222 1203 0 0
 223 1196 0 0
 224 1183 0 0
 225 1189 0 0
 226 1177 0 0
 227 1179 0 0
 228 1173 0 0
 229 1176 0 0
 230 1176 0 0
 231 1174 0 0
 232 1170 0 0
 233 1168 0 0
 234 1165 0 0
 235 1171 0 0
 236 1168 0 0
 237 1169 0 0
 238 1167 0 0
 239 1164 0 0
 240 1168 0 0
 241 1166 0 0
 242 1165 0 0
 243 1167 0 0
 244 1164 0 0
 245 1161 0 0
 246 1165 0 0
 247 1168 0 0
 248 1164 0 0
 249 1167 0 0
 250 1168 0 0
 251 1171 0 0
 252 1166 0 0
 253 1170 0 0
 254 1170 0 0
 255 1200 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 17:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_17-30-00_000_880
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1787
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 6.72935182840753 0 0
 322.33949607173 9.55939604918912 0 0
 325.66558124032 12.8979288129707 0 0
 328.99213515619 15.4512127488589 0 0
 332.31914621 17.0806548532901 0 0
 335.64660279241 18.0169307495044 0 0
 338.97449329408 18.9373411830547 0 0
 342.30280610567 19.5240353336645 0 0
 345.63152961784 20.2226824229415 0 0
 348.96065222125 21.1507956319526 0 0
 352.29016230656 21.9153525379745 0 0
 355.62004826443 21.9603250567342 0 0
 358.95029848552 22.1139138636164 0 0
 362.28090136049 23.7432789361736 0 0
 365.61184528 25.8429823733015 0 0
 368.94311863471 26.672380850678 0 0
 372.27470981528 26.2000897729006 0 0
 375.60660721237 25.9740774668671 0 0
 378.93879921664 25.4847822027253 0 0
 382.27127421875 24.0994086482319 0 0
 385.60402060936 23.6162298209819 0 0
 388.93702677913 24.4431579695572 0 0
 392.27028111872 24.9259498992763 0 0
 395.60377201879 27.0190593027488 0 0
 398.93748787 31.9962183895402 0 0
 402.27141706301 36.2485081746271 0 0
 405.60554798848 37.6799807831578 0 0
 408.93986903707 38.1193035170996 0 0
 412.27436859944 38.7125907064109 0 0
 415.60903506625 38.8924955385722 0 0
 418.94385682816 38.4228205218502 0 0
 422.27882227583 37.5602954298149 0 0
 425.61391979992 36.0636669014966 0 0
 428.94913779109 34.7476164193937 0 0
 432.28446464 35.1769383026443 0 0
 435.61988873731 36.7590359390774 0 0
 438.95539847368 38.110298094399 0 0
 442.29098223977 39.3053401678307 0 0
 445.62662842624 40.5822239471322 0 0
 448.96232542375 41.4179472120353 0 0
 452.29806162296 41.7192502741208 0 0
 455.63382541453 41.4582886207908 0 0
 458.96960518912 41.2250530207952 0 0
 462.30538933739 40.7123622934372 0 0
 465.64116625 39.8462631415001 0 0
 468.97692431761 39.050565137867 0 0
 472.31265193088 38.5244622581539 0 0
 475.64833748047 38.2462649869893 0 0
 478.98396935704 37.8478721478852 0 0
 482.31953595125 36.8213846745374 0 0
 485.65502565376 35.5092943491865 0 0
 488.99042685523 34.829401290716 0 0
 492.32572794632 34.909883366303 0 0
 495.66091731769 34.5958921814628 0 0
 498.99598336 33.7432292241277 0 0
 502.33091446391 32.8479137205068 0 0
 505.66569902008 32.3855864359643 0 0
 509.00032541917 31.9722764442711 0 0
 512.33478205184 31.0961502908818 0 0
 515.66905730875 29.9823162608194 0 0
 519.00313958056 29.4287335998054 0 0
 522.33701725793 29.4043392352246 0 0
 525.67067873152 29.2735250803146 0 0
 529.00411239199 29.0639734915452 0 0
 532.33730663 28.8653601214125 0 0
 535.67024983621 28.4284842154393 0 0
 539.00293040128 27.8594893084938 0 0
 542.33533671587 27.3816253959884 0 0
 545.66745717064 27.0624346006057 0 0
 548.99928015625 26.7974824867647 0 0
 552.33079406336 26.4160534845557 0 0
 555.66198728263 25.8288271924731 0 0
 558.99284820472 25.1619852760759 0 0
 562.32336522029 24.55918821132 0 0
 565.65352672 23.9091760419918 0 0
 568.98332109451 23.236481255567 0 0
 572.31273673448 22.6898353173002 0 0
 575.64176203057 22.3505404463412 0 0
 578.97038537344 22.2950556314815 0 0
 582.29859515375 22.2650090075721 0 0
 585.62637976216 21.7264360148324 0 0
 588.95372758933 20.9303761151495 0 0
 592.28062702592 20.4393892040829 0 0
 595.60706646259 20.3522491761803 0 0
 598.93303429 20.3480074424106 0 0
 602.25851889881 20.372288178441 0 0
 605.58350867968 20.3078691904899 0 0
 608.90799202327 20.1252648245965 0 0
 612.23195732024 19.8638313369528 0 0
 615.55539296125 19.6769548002978 0 0
 618.87828733696 19.5084133726836 0 0
 622.20062883803 19.2616745393114 0 0
 625.52240585512 18.8077485896225 0 0
 628.84360677889 18.4526873497134 0 0
 632.16422 18.3939910799378 0 0
 635.48423390911 18.5860638940258 0 0
 638.80363689688 18.7028844470164 0 0
 642.12241735397 18.583457000105 0 0
 645.44056367104 18.2359738541724 0 0
 648.75806423875 17.8259519570008 0 0
 652.07490744776 17.4319480219359 0 0
 655.39108168873 17.1822995733506 0 0
 658.70657535232 17.2100377733275 0 0
 662.02137682919 17.4527196503571 0 0
 665.33547451 17.5791708817473 0 0
 668.64885678541 17.5592932422406 0 0
 671.96151204608 17.4441446347158 0 0
 675.27342868267 17.2723077850336 0 0
 678.58459508584 17.0224082232744 0 0
 681.89499964625 16.3662186095532 0 0
 685.20463075456 15.2449377274079 0 0
 688.51347680143 14.2537279205093 0 0
 691.82152617752 14.0966698345516 0 0
 695.12876727349 14.4027535961545 0 0
 698.43518848 14.605068409664 0 0
 701.74077818771 14.6969285513331 0 0
 705.04552478728 14.8171083191403 0 0
 708.34941666937 14.8382047624847 0 0
 711.65244222464 14.4036547119109 0 0
 714.95458984375 13.2849185498786 0 0
 718.25584791736 12.0782362341434 0 0
 721.55620483613 11.466085371085 0 0
 724.85564899072 11.3054063473207 0 0
 728.15416877179 11.5554172381554 0 0
 731.45175257 12.1871001724777 0 0
 734.74838877601 12.9397356390239 0 0
 738.04406578048 13.5315277470103 0 0
 741.33877197407 13.9255710263923 0 0
 744.63249574744 14.1802587245562 0 0
 747.92522549125 14.2206143547816 0 0
 751.21694959616 13.9825179022972 0 0
 754.50765645283 12.8361229888747 0 0
 757.79733445192 10.4367572120383 0 0
 761.08597198409 8.26482485142512 0 0
 764.37355744 8.29912731153543 0 0
 767.66007921031 10.1495144298106 0 0
 770.94552568568 11.9388987404978 0 0
 774.22988525677 12.804519281215 0 0
 777.51314631424 13.001881185768 0 0
 780.79529724875 12.9476671554265 0 0
 784.07632645096 12.6808260117739 0 0
 787.35622231153 12.3368834638729 0 0
 790.63497322112 12.008326323659 0 0
 793.91256757039 11.7530601212022 0 0
 797.18899375 11.5729394055993 0 0
 800.46424015061 11.4464034446906 0 0
 803.73829516288 11.2616927014871 0 0
 807.01114717747 10.913062244417 0 0
 810.28278458504 10.2066012206884 0 0
 813.55319577625 9.26913499083903 0 0
 816.82236914176 8.60153004671394 0 0
 820.09029307223 8.40629299914402 0 0
 823.35695595832 8.49396558820172 0 0
 826.62234619069 8.68566156512112 0 0
 829.88645216 8.93283553632053 0 0
 833.14926225691 9.2406654227705 0 0
 836.41076487208 9.62185938490413 0 0
 839.67094839617 9.93625071256322 0 0
 842.92980121984 10.1043341913722 0 0
 846.18731173375 10.1135651696523 0 0
 849.44346832856 9.98146654651645 0 0
 852.69825939493 9.82024916600575 0 0
 855.95167332352 9.80111249701611 0 0
 859.20369850499 9.79589950190446 0 0
 862.45432333 9.79071080820944 0 0
 865.70353618921 9.64987903046216 0 0
 868.95132547328 9.59617997905185 0 0
 872.19767957287 9.5885653418028 0 0
 875.44258687864 9.51635084126579 0 0
 878.68603578125 9.43022433833947 0 0
 881.92801467136 9.31958531193376 0 0
 885.16851193963 9.10571900876455 0 0
 888.40751597672 8.71835485148415 0 0
 891.64501517329 8.14172269495042 0 0
 894.88099792 7.34923764839897 0 0
 898.11545260751 6.59399992008637 0 0
 901.34836762648 6.21589246146471 0 0
 904.57973136757 5.99628021227368 0 0
 907.80953222144 5.70531351138317 0 0
 911.03775857875 5.59212930497581 0 0
 914.26439883016 5.38729508489334 0 0
 917.48944136633 5.50698304485746 0 0
 920.71287457792 5.45129642087451 0 0
 923.93468685559 5.13378539492203 0 0
 927.15486659 4.49282995958539 0 0
 930.37340217181 3.54146502638231 0 0
 933.59028199168 2.69701644231679 0 0
 936.80549444027 2.21930500748384 0 0
 940.01902790824 2.01768313364961 0 0
 943.23087078625 2.30354758242455 0 0
 946.44101146496 2.39444390779191 0 0
 949.64943833503 2.33603654620299 0 0
 952.85613978712 2.50034667713519 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 17:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_17-30-00_000_882
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1787
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1164 0 0
 2 1179 0 0
 3 1255 0 0
 4 1402 0 0
 5 1637 0 0
 6 1966 0 0
 7 2402 0 0
 8 2892 0 0
 9 3292 0 0
 10 3589 0 0
 11 3913 0 0
 12 4292 0 0
 13 4708 0 0
 14 5242 0 0
 15 5949 0 0
 16 6517 0 0
 17 6992 0 0
 18 7693 0 0
 19 8651 0 0
 20 9244 0 0
 21 9132 0 0
 22 8986 0 0
 23 8886 0 0
 24 8465 0 0
 25 8211 0 0
 26 8595 0 0
 27 8916 0 0
 28 9670 0 0
 29 11748 0 0
