
#TBID:2021-02-26 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_189
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
 675.802564736 -0.000190041945675319 0 0
 679.174176993 8.9601041026572e-006 0 0
 682.5451279 1.0412723008839e-005 0 0
 685.915405925 -3.93764598555172e-006 0 0
 689.284999536 -0.000140811703224263 0 0
 692.653897201 -0.000155308657947839 0 0
 696.022087388 0.000129330281837174 0 0
 699.389558565 8.35294809447342e-005 0 0
 702.7562992 -8.77634359635517e-005 0 0
 706.122297761 0.000107934807303014 0 0
 709.487542716 -7.96531959373907e-005 0 0
 712.852022533 0.000153639798302029 0 0
 716.21572568 0.000118594011140245 0 0
 719.578640625 9.95110077927607e-005 0 0
 722.940755836 -3.36830139780898e-005 0 0
 726.302059781 6.17151850105407e-005 0 0
 729.662540928 -0.000106892987381428 0 0
 733.022187745 0.000112704010176398 0 0
 736.3809887 6.09744187928004e-005 0 0
 739.738932261 0.000101068540025027 0 0
 743.096006896 -4.29561288596362e-007 0 0
 746.452201073 5.54047345413046e-005 0 0
 749.80750326 -0.000651500115252789 0 0
 753.161901925 -4.37418416047199e-005 0 0
 756.515385536 6.28660129096261e-005 0 0
 759.867942561 7.66454191504943e-005 0 0
 763.219561468 -4.30469453281039e-006 0 0
 766.570230725 0.000175060065384553 0 0
 769.9199388 -9.97475778255025e-005 0 0
 773.268674161 -2.57058587767237e-005 0 0
 776.616425276 0.000146862149069917 0 0
 779.963180613 -4.1904793454593e-005 0 0
 783.30892864 0.000165329037067189 0 0
 786.653657825 -8.464203140391e-005 0 0
 789.997356636 -0.00018083414798311 0 0
 793.340013541 3.87049539291524e-005 0 0
 796.681617008 0.000142884025846938 0 0
 800.022155505 0.000117780432422817 0 0
 803.3616175 2.36463639661895e-005 0 0
 806.699991461 0.000186980287355074 0 0
 810.037265856 -1.70966952129317e-005 0 0
 813.373429153 5.75446737848519e-005 0 0
 816.70846982 0.000219140864692269 0 0
 820.042376325 0.000209180369822974 0 0
 823.375137136 0.000136621704925151 0 0
 826.706740721 9.95199172220519e-006 0 0
 830.037175548 5.67344747535478e-005 0 0
 833.366430085 -0.000105654809525495 0 0
 836.6944928 0.000236616898728821 0 0
 840.021352161 -0.000152311735426123 0 0
 843.346996636 2.33595877574747e-005 0 0
 846.671414693 -0.000216775840653687 0 0
 849.9945948 3.18509746813579e-005 0 0
 853.316525425 0.000162811428352173 0 0
 856.637195036 -0.000380574668277429 0 0
 859.956592101 6.08524166234396e-005 0 0
 863.274705088 0.000169640989562234 0 0
 866.591522465 -0.000169416701124588 0 0
 869.9070327 0.000403221235376169 0 0
 873.221224261 7.19147845586819e-005 0 0
 876.534085616 -0.000192332546427417 0 0
 879.845605233 0.000148854030652603 0 0
 883.15577158 0.000335694175958541 0 0
 886.464573125 4.08334557495582e-005 0 0
 889.771998336 -0.000253720611639263 0 0
 893.078035681 6.7187095626816e-005 0 0
 896.382673628 0.000141764530454851 0 0
 899.685900645 0.000275196345390805 0 0
 902.9877052 -0.000111708718621536 0 0
 906.288075761 -0.000471524815568698 0 0
 909.587000796 -0.000470748936322943 0 0
 912.884468773 0.000206226122895932 0 0
 916.18046816 0.000198951551391688 0 0
 919.474987425 0.000481804775345047 0 0
 922.768015036 0.000718035797197671 0 0
 926.059539461 0.000153002075630095 0 0
 929.349549168 -0.000353218427802568 0 0
 932.638032625 0.000493382990214359 0 0
 935.9249783 0.000101153374508986 0 0
 939.210374661 0.00120598078241086 0 0
 942.494210176 0.00073890438285945 0 0
 945.776473313 -0.000205364559586893 0 0
 949.05715254 0.000609546086790372 0 0
 952.336236325 -0.000735463575511159 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 23:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_23-30-00_000_659
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 23:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 165
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1198 0 0
 2 1201 0 0
 3 1198 0 0
 4 1207 0 0
 5 1207 0 0
 6 1201 0 0
 7 1204 0 0
 8 1204 0 0
 9 1209 0 0
 10 1210 0 0
 11 1208 0 0
 12 1208 0 0
 13 1210 0 0
 14 1218 0 0
 15 1211 0 0
 16 1211 0 0
 17 1214 0 0
 18 1211 0 0
 19 1209 0 0
 20 1214 0 0
 21 1214 0 0
 22 1218 0 0
 23 1217 0 0
 24 1214 0 0
 25 1218 0 0
 26 1221 0 0
 27 1220 0 0
 28 1213 0 0
 29 1218 0 0
 30 1221 0 0
 31 1223 0 0
 32 1223 0 0
 33 1223 0 0
 34 1220 0 0
 35 1222 0 0
 36 1228 0 0
 37 1224 0 0
 38 1234 0 0
 39 1236 0 0
 40 1230 0 0
 41 1232 0 0
 42 1240 0 0
 43 1238 0 0
 44 1231 0 0
 45 1233 0 0
 46 1234 0 0
 47 1244 0 0
 48 1238 0 0
 49 1238 0 0
 50 1238 0 0
 51 1233 0 0
 52 1237 0 0
 53 1232 0 0
 54 1233 0 0
 55 1233 0 0
 56 1233 0 0
 57 1238 0 0
 58 1236 0 0
 59 1235 0 0
 60 1234 0 0
 61 1236 0 0
 62 1237 0 0
 63 1240 0 0
 64 1235 0 0
 65 1235 0 0
 66 1244 0 0
 67 1241 0 0
 68 1245 0 0
 69 1241 0 0
 70 1237 0 0
 71 1244 0 0
 72 1245 0 0
 73 1242 0 0
 74 1243 0 0
 75 1242 0 0
 76 1246 0 0
 77 1241 0 0
 78 1244 0 0
 79 1241 0 0
 80 1244 0 0
 81 1244 0 0
 82 1242 0 0
 83 1244 0 0
 84 1242 0 0
 85 1241 0 0
 86 1238 0 0
 87 1238 0 0
 88 1242 0 0
 89 1238 0 0
 90 1240 0 0
 91 1237 0 0
 92 1236 0 0
 93 1241 0 0
 94 1239 0 0
 95 1238 0 0
 96 1233 0 0
 97 1236 0 0
 98 1237 0 0
 99 1241 0 0
 100 1236 0 0
 101 1241 0 0
 102 1235 0 0
 103 1233 0 0
 104 1230 0 0
 105 1229 0 0
 106 1230 0 0
 107 1230 0 0
 108 1231 0 0
 109 1236 0 0
 110 1235 0 0
 111 1233 0 0
 112 1229 0 0
 113 1232 0 0
 114 1232 0 0
 115 1231 0 0
 116 1230 0 0
 117 1233 0 0
 118 1235 0 0
 119 1236 0 0
 120 1236 0 0
 121 1225 0 0
 122 1231 0 0
 123 1229 0 0
 124 1230 0 0
 125 1230 0 0
 126 1229 0 0
 127 1231 0 0
 128 1231 0 0
 129 1229 0 0
 130 1225 0 0
 131 1236 0 0
 132 1230 0 0
 133 1236 0 0
 134 1229 0 0
 135 1225 0 0
 136 1225 0 0
 137 1226 0 0
 138 1220 0 0
 139 1225 0 0
 140 1223 0 0
 141 1232 0 0
 142 1229 0 0
 143 1229 0 0
 144 1224 0 0
 145 1230 0 0
 146 1228 0 0
 147 1222 0 0
 148 1226 0 0
 149 1231 0 0
 150 1223 0 0
 151 1221 0 0
 152 1219 0 0
 153 1226 0 0
 154 1224 0 0
 155 1220 0 0
 156 1221 0 0
 157 1223 0 0
 158 1225 0 0
 159 1223 0 0
 160 1228 0 0
 161 1222 0 0
 162 1222 0 0
 163 1221 0 0
 164 1224 0 0
 165 1224 0 0
 166 1218 0 0
 167 1222 0 0
 168 1225 0 0
 169 1224 0 0
 170 1220 0 0
 171 1222 0 0
 172 1219 0 0
 173 1222 0 0
 174 1212 0 0
 175 1222 0 0
 176 1220 0 0
 177 1221 0 0
 178 1222 0 0
 179 1222 0 0
 180 1218 0 0
 181 1222 0 0
 182 1220 0 0
 183 1218 0 0
 184 1216 0 0
 185 1215 0 0
 186 1220 0 0
 187 1224 0 0
 188 1214 0 0
 189 1223 0 0
 190 1219 0 0
 191 1222 0 0
 192 1220 0 0
 193 1215 0 0
 194 1210 0 0
 195 1215 0 0
 196 1219 0 0
 197 1220 0 0
 198 1224 0 0
 199 1220 0 0
 200 1219 0 0
 201 1221 0 0
 202 1214 0 0
 203 1224 0 0
 204 1218 0 0
 205 1219 0 0
 206 1217 0 0
 207 1222 0 0
 208 1214 0 0
 209 1218 0 0
 210 1216 0 0
 211 1210 0 0
 212 1215 0 0
 213 1222 0 0
 214 1214 0 0
 215 1225 0 0
 216 1220 0 0
 217 1216 0 0
 218 1218 0 0
 219 1216 0 0
 220 1218 0 0
 221 1218 0 0
 222 1218 0 0
 223 1222 0 0
 224 1216 0 0
 225 1216 0 0
 226 1220 0 0
 227 1218 0 0
 228 1217 0 0
 229 1220 0 0
 230 1223 0 0
 231 1221 0 0
 232 1218 0 0
 233 1220 0 0
 234 1212 0 0
 235 1224 0 0
 236 1216 0 0
 237 1218 0 0
 238 1222 0 0
 239 1217 0 0
 240 1218 0 0
 241 1216 0 0
 242 1216 0 0
 243 1222 0 0
 244 1221 0 0
 245 1220 0 0
 246 1214 0 0
 247 1219 0 0
 248 1216 0 0
 249 1224 0 0
 250 1216 0 0
 251 1223 0 0
 252 1221 0 0
 253 1220 0 0
 254 1218 0 0
 255 1273 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 23:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_23-30-00_000_660
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 23:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 165
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.0011257006451746 0 0
 320.34835188575 -0.00087520655568455 0 0
 323.723053824 0.00123885046037216 0 0
 327.09841190025 0.000523073106934762 0 0
 330.47441195 -0.000232876241699226 0 0
 333.85103980875 0.00106797878156569 0 0
 337.228281312 -0.000511534567201103 0 0
 340.60612229525 -0.000485299918039465 0 0
 343.984548594 0.000169963014018714 0 0
 347.36354604375 0.000803969201717716 0 0
 350.74310048 0.0010490023082047 0 0
 354.12319773825 0.000565934882750944 0 0
 357.503823654 0.00199053787619457 0 0
 360.88496406275 0.000453687472930785 0 0
 364.2666048 0.00120931234697438 0 0
 367.64873170125 0.000195242707307281 0 0
 371.031330602 0.000785021443274538 0 0
 374.41438733775 0.00201616526865 0 0
 377.797887744 -0.000769023620052685 0 0
 381.18181765625 0.000479915622932883 0 0
 384.56616291 0.00125618344696437 0 0
 387.95090934075 0.00090511270791072 0 0
 391.336042784 0.000388114071892752 0 0
 394.72154907525 0.00139029385190201 0 0
 398.10741405 0.00184858338600676 0 0
 401.49362354375 0.00222634360748272 0 0
 404.880163392 0.00100327003045295 0 0
 408.26701943025 0.00158191120110946 0 0
 411.654177494 0.00204450710447332 0 0
 415.04162341875 0.00188675236848188 0 0
 418.42934304 0.00237694552221534 0 0
 421.81732219325 0.00183738319355823 0 0
 425.205546714 0.002486711774893 0 0
 428.59400243775 0.00227849284441475 0 0
 431.9826752 0.00284143871701583 0 0
 435.37155083625 0.00200293518955333 0 0
 438.760615182 0.00237280631159965 0 0
 442.14985407275 0.00296504419584337 0 0
 445.539253344 0.00284722390750419 0 0
 448.92879883125 0.00279701293305294 0 0
 452.31847637 0.00311994572024739 0 0
 455.70827179575 0.00206105935093945 0 0
 459.098170944 0.0029152169576102 0 0
 462.48815965025 0.0030603393825626 0 0
 465.87822375 0.00316656061378446 0 0
 469.26834907875 0.00295470173474193 0 0
 472.658521472 0.0032349255882953 0 0
 476.04872676525 0.00382284021429036 0 0
 479.438950794 0.00233149946041533 0 0
 482.82917939375 0.00211604024881342 0 0
 486.2193984 0.00323176425925419 0 0
 489.60959364825 0.00334033119288603 0 0
 492.999750974 0.0039658718769505 0 0
 496.38985621275 0.00304414979305064 0 0
 499.7798952 0.0033235516934297 0 0
 503.16985377125 0.00375222893784495 0 0
 506.559717762 0.00335249688800606 0 0
 509.94947300775 0.00242230426760074 0 0
 513.339105344 0.00327393393782611 0 0
 516.72860060625 0.00272301063159944 0 0
 520.11794463 0.00304855358298983 0 0
 523.50712325075 0.00292905822186037 0 0
 526.896122304 0.00327577634662597 0 0
 530.28492762525 0.00341623894544064 0 0
 533.67352505 0.00384874904668302 0 0
 537.06190041375 0.0040486072992771 0 0
 540.450039552 0.00393528994919034 0 0
 543.83792830025 0.0035333636587522 0 0
 547.225552494 0.00298210569970828 0 0
 550.61289796875 0.00352613433490171 0 0
 553.99995056 0.00321379676669186 0 0
 557.38669610325 0.00278947881894544 0 0
 560.773120434 0.00333514481358783 0 0
 564.15920938775 0.00409562359955989 0 0
 567.5449488 0.00304114133309855 0 0
 570.93032450625 0.00327180986346046 0 0
 574.315322342 0.00323558211274512 0 0
 577.69992814275 0.00369633684386902 0 0
 581.084127744 0.00430352363396131 0 0
 584.46790698125 0.00402406632154164 0 0
 587.85125169 0.00385934044624225 0 0
 591.23414770575 0.0033084390629626 0 0
 594.616580864 0.00320194712567179 0 0
 597.99853700025 0.00416072098736156 0 0
 601.38000195 0.00363201599404746 0 0
 604.76096154875 0.00289144151500326 0 0
 608.141401632 0.00270281687463473 0 0
 611.52130803525 0.00283432536768492 0 0
 614.900666594 0.00282874797755112 0 0
 618.27946314375 0.00373250426055973 0 0
 621.65768352 0.00418488500831633 0 0
 625.03531355825 0.00349432829250752 0 0
 628.412339094 0.00296893266571473 0 0
 631.78874596275 0.00260944360633562 0 0
 635.16452 0.00366483588006064 0 0
 638.53964704125 0.0030636589219595 0 0
 641.914112922 0.00480945565676891 0 0
 645.28790347775 0.00320765517280042 0 0
 648.661004544 0.00257994647774414 0 0
 652.03340195625 0.00277152471183918 0 0
 655.40508155 0.00162158155307552 0 0
 658.77602916075 0.00241817917331635 0 0
 662.146230624 0.00305375301498401 0 0
 665.51567177525 0.00330462763684587 0 0
 668.88433845 0.00243404844641957 0 0
 672.25221648375 0.00399871301233149 0 0
 675.619291712 0.00164173808497007 0 0
 678.98554997025 0.00217922294616785 0 0
 682.350977094 0.00367888609545931 0 0
 685.71555891875 0.00269197206661968 0 0
 689.07928128 0.00309237668299644 0 0
 692.44213001325 0.00355345973458281 0 0
 695.804090954 0.00261713086570192 0 0
 699.16514993775 0.00357327056507655 0 0
 702.5252928 0.00363559677125345 0 0
 705.88450537625 0.00345837722619346 0 0
 709.242773502 0.00190215265704668 0 0
 712.60008301275 0.00239079714501694 0 0
 715.956419744 0.00287667694025054 0 0
 719.31176953125 0.00288159379834239 0 0
 722.66611821 0.0031739929416343 0 0
 726.01945161575 0.00123063486112457 0 0
 729.371755584 0.00364478007788333 0 0
 732.72301595025 0.00294779749008311 0 0
 736.07321855 0.00288821362896712 0 0
 739.42234921875 0.00276627816686798 0 0
 742.770393792 0.00251500274249859 0 0
 746.11733810525 0.00332388315649041 0 0
 749.463167994 0.00463512341038181 0 0
 752.80786929375 0.00291520727328847 0 0
 756.15142784 0.00167432872964864 0 0
 759.49382946825 0.00206802355591386 0 0
 762.835060014 0.000858860765141624 0 0
 766.17510531275 0.00251280933338246 0 0
 769.5139512 0.000843239585595237 0 0
 772.85158351125 0.00270413362175266 0 0
 776.187988082 0.00378952661404051 0 0
 779.52315074775 0.00380897403120402 0 0
 782.857057344 0.00343238066595602 0 0
 786.18969370625 0.00181412014457279 0 0
 789.52104567 0.00110821425148478 0 0
 792.85109907075 0.00177968771710617 0 0
 796.179839744 0.0034112990768847 0 0
 799.50725352525 0.00211647930363473 0 0
 802.83332625 0.00532719879592818 0 0
 806.15804375375 0.00307068658387557 0 0
 809.481391872 0.00283504277943446 0 0
 812.80335644025 0.00187338413182074 0 0
 816.123923294 0.00247424525523339 0 0
 819.44307826875 0.00265892717173374 0 0
 822.7608072 0.00130601441682254 0 0
 826.07709592325 0.00225926841625214 0 0
 829.391930274 0.00190405589998238 0 0
 832.70529608775 0.00588117746183831 0 0
 836.0171792 0.0020057278746325 0 0
 839.32756544625 0.00414167918689765 0 0
 842.636440662 0.000126839687621036 0 0
 845.94379068275 0.00131249852004692 0 0
 849.249601344 0.0013255050662857 0 0
 852.55385848125 0.00282458335446816 0 0
 855.85654793 0.00480164932824387 0 0
 859.15765552575 0.00156453398031462 0 0
 862.457167104 0.00278829949164461 0 0
 865.75506850025 0.00567525758410882 0 0
 869.05134555 0.0020718646976535 0 0
 872.34598408875 -0.00180021574967119 0 0
 875.638969952 -0.00120652008783958 0 0
 878.93028897525 -0.00121004194107182 0 0
 882.219926994 0.00232631910140061 0 0
 885.50786984375 -0.00313547430692382 0 0
 888.79410336 0.00147373137208264 0 0
 892.07861337825 -1.37933514825252e-005 0 0
 895.361385734 0.000768140160770817 0 0
 898.64240626275 -0.00136045613714802 0 0
 901.9216608 0.000339096449455754 0 0
 905.19913518125 -0.00564201404177006 0 0
 908.474815242 0.00091806538454722 0 0
 911.74868681775 -8.23808785447994e-005 0 0
 915.020735744 0.00773306461850875 0 0
 918.29094785625 0.00306816656200417 0 0
 921.55930899 -0.00678447845150464 0 0
 924.82580498075 -0.00428451356491533 0 0
 928.090421664 -0.000647898741448399 0 0
 931.35314487525 -0.00787361065327524 0 0
 934.61396045 0.00700850883786703 0 0
 937.87285422375 -0.000949039993981011 0 0
 941.129812032 -0.00145594781613485 0 0
 944.38481971025 0.00145061200981572 0 0
 947.637863094 -0.0103490004412545 0 0
 950.88892801875 -0.0185987528901158 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 23:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_23-30-00_000_662
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 23:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 165
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1196 0 0
 2 1186 0 0
 3 1192 0 0
 4 1195 0 0
 5 1192 0 0
 6 1191 0 0
 7 1189 0 0
 8 1196 0 0
 9 1195 0 0
 10 1180 0 0
 11 1194 0 0
 12 1194 0 0
 13 1190 0 0
 14 1191 0 0
 15 1196 0 0
 16 1195 0 0
 17 1199 0 0
 18 1194 0 0
 19 1196 0 0
 20 1196 0 0
 21 1192 0 0
 22 1195 0 0
 23 1198 0 0
 24 1196 0 0
 25 1195 0 0
 26 1189 0 0
 27 1192 0 0
 28 1197 0 0
 29 1197 0 0
 30 1198 0 0
 31 1198 0 0
 32 1198 0 0
 33 1197 0 0
 34 1198 0 0
 35 1196 0 0
 36 1199 0 0
 37 1206 0 0
 38 1203 0 0
 39 1196 0 0
 40 1192 0 0
 41 1193 0 0
 42 1198 0 0
 43 1196 0 0
 44 1197 0 0
 45 1195 0 0
 46 1198 0 0
 47 1196 0 0
 48 1198 0 0
 49 1198 0 0
 50 1196 0 0
 51 1198 0 0
 52 1202 0 0
 53 1200 0 0
 54 1192 0 0
 55 1200 0 0
 56 1203 0 0
 57 1201 0 0
 58 1196 0 0
 59 1201 0 0
 60 1196 0 0
 61 1202 0 0
 62 1208 0 0
 63 1203 0 0
 64 1196 0 0
 65 1195 0 0
 66 1198 0 0
 67 1201 0 0
 68 1202 0 0
 69 1200 0 0
 70 1210 0 0
 71 1203 0 0
 72 1206 0 0
 73 1202 0 0
 74 1202 0 0
 75 1207 0 0
 76 1204 0 0
 77 1209 0 0
 78 1204 0 0
 79 1208 0 0
 80 1203 0 0
 81 1207 0 0
 82 1203 0 0
 83 1207 0 0
 84 1207 0 0
 85 1197 0 0
 86 1205 0 0
 87 1210 0 0
 88 1201 0 0
 89 1206 0 0
 90 1210 0 0
 91 1210 0 0
 92 1210 0 0
 93 1198 0 0
 94 1208 0 0
 95 1208 0 0
 96 1211 0 0
 97 1205 0 0
 98 1203 0 0
 99 1202 0 0
 100 1207 0 0
 101 1208 0 0
 102 1204 0 0
 103 1204 0 0
 104 1200 0 0
 105 1211 0 0
 106 1204 0 0
 107 1204 0 0
 108 1204 0 0
 109 1206 0 0
 110 1212 0 0
 111 1210 0 0
 112 1208 0 0
 113 1205 0 0
 114 1205 0 0
 115 1206 0 0
 116 1210 0 0
 117 1203 0 0
 118 1209 0 0
 119 1206 0 0
 120 1201 0 0
 121 1202 0 0
 122 1200 0 0
 123 1204 0 0
 124 1204 0 0
 125 1206 0 0
 126 1203 0 0
 127 1206 0 0
 128 1205 0 0
 129 1205 0 0
 130 1199 0 0
 131 1206 0 0
 132 1203 0 0
 133 1232 0 0
 134 1205 0 0
 135 1206 0 0
 136 1202 0 0
 137 1208 0 0
 138 1205 0 0
 139 1207 0 0
 140 1207 0 0
 141 1207 0 0
 142 1203 0 0
 143 1204 0 0
 144 1208 0 0
 145 1207 0 0
 146 1203 0 0
 147 1206 0 0
 148 1204 0 0
 149 1206 0 0
 150 1201 0 0
 151 1207 0 0
 152 1206 0 0
 153 1207 0 0
 154 1205 0 0
 155 1207 0 0
 156 1202 0 0
 157 1202 0 0
 158 1201 0 0
 159 1204 0 0
 160 1206 0 0
 161 1204 0 0
 162 1202 0 0
 163 1206 0 0
 164 1202 0 0
 165 1208 0 0
 166 1207 0 0
 167 1202 0 0
 168 1205 0 0
 169 1205 0 0
 170 1205 0 0
 171 1202 0 0
 172 1205 0 0
 173 1200 0 0
 174 1203 0 0
 175 1205 0 0
 176 1202 0 0
 177 1204 0 0
 178 1198 0 0
 179 1208 0 0
 180 1202 0 0
 181 1210 0 0
 182 1202 0 0
 183 1205 0 0
 184 1208 0 0
 185 1210 0 0
 186 1202 0 0
 187 1207 0 0
 188 1205 0 0
 189 1201 0 0
 190 1200 0 0
 191 1205 0 0
 192 1200 0 0
 193 1199 0 0
 194 1205 0 0
 195 1204 0 0
 196 1195 0 0
 197 1202 0 0
 198 1207 0 0
 199 1207 0 0
 200 1204 0 0
 201 1202 0 0
 202 1202 0 0
 203 1201 0 0
 204 1208 0 0
 205 1203 0 0
 206 1204 0 0
