
#TBID:2021-10-26 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_429
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 19:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_19-30-00_000_795
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 978
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1393 0 0
 2 1379 0 0
 3 1382 0 0
 4 1385 0 0
 5 1386 0 0
 6 1389 0 0
 7 1390 0 0
 8 1389 0 0
 9 1391 0 0
 10 1387 0 0
 11 1390 0 0
 12 1397 0 0
 13 1390 0 0
 14 1389 0 0
 15 1395 0 0
 16 1395 0 0
 17 1400 0 0
 18 1398 0 0
 19 1396 0 0
 20 1402 0 0
 21 1405 0 0
 22 1403 0 0
 23 1405 0 0
 24 1409 0 0
 25 1403 0 0
 26 1408 0 0
 27 1405 0 0
 28 1406 0 0
 29 1409 0 0
 30 1408 0 0
 31 1404 0 0
 32 1408 0 0
 33 1404 0 0
 34 1404 0 0
 35 1405 0 0
 36 1408 0 0
 37 1412 0 0
 38 1409 0 0
 39 1405 0 0
 40 1403 0 0
 41 1410 0 0
 42 1401 0 0
 43 1408 0 0
 44 1406 0 0
 45 1413 0 0
 46 1410 0 0
 47 1406 0 0
 48 1412 0 0
 49 1410 0 0
 50 1406 0 0
 51 1416 0 0
 52 1409 0 0
 53 1404 0 0
 54 1404 0 0
 55 1406 0 0
 56 1408 0 0
 57 1418 0 0
 58 1409 0 0
 59 1402 0 0
 60 1406 0 0
 61 1408 0 0
 62 1419 0 0
 63 1414 0 0
 64 1405 0 0
 65 1412 0 0
 66 1412 0 0
 67 1419 0 0
 68 1410 0 0
 69 1406 0 0
 70 1419 0 0
 71 1416 0 0
 72 1408 0 0
 73 1410 0 0
 74 1410 0 0
 75 1414 0 0
 76 1411 0 0
 77 1413 0 0
 78 1411 0 0
 79 1417 0 0
 80 1417 0 0
 81 1412 0 0
 82 1416 0 0
 83 1416 0 0
 84 1416 0 0
 85 1413 0 0
 86 1409 0 0
 87 1415 0 0
 88 1414 0 0
 89 1412 0 0
 90 1419 0 0
 91 1420 0 0
 92 1411 0 0
 93 1413 0 0
 94 1418 0 0
 95 1415 0 0
 96 1416 0 0
 97 1412 0 0
 98 1414 0 0
 99 1414 0 0
 100 1424 0 0
 101 1422 0 0
 102 1417 0 0
 103 1416 0 0
 104 1414 0 0
 105 1421 0 0
 106 1411 0 0
 107 1414 0 0
 108 1410 0 0
 109 1414 0 0
 110 1421 0 0
 111 1423 0 0
 112 1417 0 0
 113 1420 0 0
 114 1416 0 0
 115 1424 0 0
 116 1421 0 0
 117 1412 0 0
 118 1417 0 0
 119 1423 0 0
 120 1410 0 0
 121 1420 0 0
 122 1412 0 0
 123 1416 0 0
 124 1415 0 0
 125 1419 0 0
 126 1415 0 0
 127 1423 0 0
 128 1415 0 0
 129 1416 0 0
 130 1414 0 0
 131 1420 0 0
 132 1421 0 0
 133 1462 0 0
 134 1420 0 0
 135 1422 0 0
 136 1419 0 0
 137 1425 0 0
 138 1419 0 0
 139 1426 0 0
 140 1419 0 0
 141 1420 0 0
 142 1421 0 0
 143 1424 0 0
 144 1422 0 0
 145 1427 0 0
 146 1419 0 0
 147 1421 0 0
 148 1418 0 0
 149 1422 0 0
 150 1419 0 0
 151 1423 0 0
 152 1430 0 0
 153 1420 0 0
 154 1421 0 0
 155 1416 0 0
 156 1421 0 0
 157 1424 0 0
 158 1421 0 0
 159 1416 0 0
 160 1421 0 0
 161 1422 0 0
 162 1423 0 0
 163 1421 0 0
 164 1410 0 0
 165 1426 0 0
 166 1417 0 0
 167 1422 0 0
 168 1422 0 0
 169 1420 0 0
 170 1420 0 0
 171 1423 0 0
 172 1424 0 0
 173 1415 0 0
 174 1417 0 0
 175 1427 0 0
 176 1416 0 0
 177 1419 0 0
 178 1418 0 0
 179 1419 0 0
 180 1421 0 0
 181 1423 0 0
 182 1424 0 0
 183 1422 0 0
 184 1413 0 0
 185 1422 0 0
 186 1420 0 0
 187 1425 0 0
 188 1421 0 0
 189 1415 0 0
 190 1412 0 0
 191 1419 0 0
 192 1424 0 0
 193 1416 0 0
 194 1422 0 0
 195 1423 0 0
 196 1415 0 0
 197 1416 0 0
 198 1424 0 0
 199 1416 0 0
 200 1419 0 0
 201 1419 0 0
 202 1420 0 0
 203 1420 0 0
 204 1422 0 0
 205 1419 0 0
 206 1417 0 0
 207 1414 0 0
 208 1417 0 0
 209 1414 0 0
 210 1411 0 0
 211 1419 0 0
 212 1423 0 0
 213 1422 0 0
 214 1423 0 0
 215 1427 0 0
 216 1419 0 0
 217 1419 0 0
 218 1422 0 0
 219 1419 0 0
 220 1422 0 0
 221 1425 0 0
 222 1423 0 0
 223 1424 0 0
 224 1426 0 0
 225 1424 0 0
 226 1422 0 0
 227 1415 0 0
 228 1417 0 0
 229 1422 0 0
 230 1415 0 0
 231 1418 0 0
 232 1421 0 0
 233 1421 0 0
 234 1421 0 0
 235 1424 0 0
 236 1418 0 0
 237 1416 0 0
 238 1415 0 0
 239 1421 0 0
 240 1419 0 0
 241 1425 0 0
 242 1418 0 0
 243 1423 0 0
 244 1422 0 0
 245 1424 0 0
 246 1415 0 0
 247 1420 0 0
 248 1420 0 0
 249 1420 0 0
 250 1416 0 0
 251 1409 0 0
 252 1402 0 0
 253 1404 0 0
 254 1404 0 0
 255 1446 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 19:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_19-30-00_000_796
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 978
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.00107414232439092 0 0
 320.391794021 -0.00094687488581596 0 0
 323.768672448 -0.000680238648452537 0 0
 327.146100385 -0.000601024832846036 0 0
 330.5240663 -0.000559305103712531 0 0
 333.902558661 -0.000458023812608986 0 0
 337.281565936 -0.000630749553643703 0 0
 340.661076593 -0.000487866602972222 0 0
 344.0410791 -0.000420819351949342 0 0
 347.421561925 -0.00041771703685666 0 0
 350.802513536 -0.000314988278935902 0 0
 354.183922401 -0.000298073552547423 0 0
 357.565776988 -0.00022622857394336 0 0
 360.948065765 -0.000222397284920545 0 0
 364.3307772 -0.000264075788096168 0 0
 367.713899761 -8.87343592068839e-005 0 0
 371.097421916 -8.37443003531467e-005 0 0
 374.481332133 -0.000156836188090173 0 0
 377.86561888 -0.000131988636451032 0 0
 381.250270625 -9.00498708606303e-005 0 0
 384.635275836 -0.000145613050418806 0 0
 388.020622981 0.000108103246682535 0 0
 391.406300528 -5.49292992417921e-005 0 0
 394.792296945 -0.000112428581616266 0 0
 398.1786007 -3.77431511766071e-006 0 0
 401.565200261 -9.38141090462375e-005 0 0
 404.952084096 -0.000109117898214742 0 0
 408.339240673 -3.33122994617543e-005 0 0
 411.72665846 -2.66587834305577e-005 0 0
 415.114325925 -3.46806382331666e-005 0 0
 418.502231536 6.64581629321395e-006 0 0
 421.890363761 -2.92668556548415e-005 0 0
 425.278711068 -0.000121907276875175 0 0
 428.667261925 -2.49409790119464e-005 0 0
 432.0560048 1.51301384079465e-005 0 0
 435.444928161 -4.01550369099757e-005 0 0
 438.834020476 -2.12931358872921e-006 0 0
 442.223270213 -6.53612597990401e-005 0 0
 445.61266584 -2.8334205570861e-005 0 0
 449.002195825 7.55277294384955e-006 0 0
 452.391848636 -1.50376551345219e-005 0 0
 455.781612741 -3.76471846145178e-006 0 0
 459.171476608 -2.98239921779535e-005 0 0
 462.561428705 5.50251636256941e-007 0 0
 465.9514575 -7.14946256070866e-005 0 0
 469.341551461 -8.60726156352593e-006 0 0
 472.731699056 4.30826441023427e-005 0 0
 476.121888753 -4.13013469870105e-005 0 0
 479.51210902 -7.47949778451231e-005 0 0
 482.902348325 6.50786296271417e-005 0 0
 486.292595136 -5.96639104448611e-005 0 0
 489.682837921 -5.77173540890997e-005 0 0
 493.073065148 2.8445892796034e-005 0 0
 496.463265285 -3.93906863560436e-006 0 0
 499.8534268 -2.89340393637323e-005 0 0
 503.243538161 -1.18393413371681e-005 0 0
 506.633587836 -2.88003541958179e-005 0 0
 510.023564293 -3.99228270121955e-005 0 0
 513.413456 -6.02349077490358e-006 0 0
 516.803251425 1.32669695010702e-005 0 0
 520.192939036 5.6184616749224e-005 0 0
 523.582507301 -2.33850227515545e-005 0 0
 526.971944688 9.30231867142025e-005 0 0
 530.361239665 -6.93882794846215e-005 0 0
 533.7503807 -3.58667945677593e-005 0 0
 537.139356261 3.4377781080268e-005 0 0
 540.528154816 4.29655521403331e-005 0 0
 543.916764833 -0.00011244407405607 0 0
 547.30517478 -1.75379540404829e-005 0 0
 550.693373125 -5.6743972429941e-006 0 0
 554.081348336 1.13627411944886e-005 0 0
 557.469088881 -1.77236498455294e-005 0 0
 560.856583228 2.92366291181754e-006 0 0
 564.243819845 -2.07572436452005e-005 0 0
 567.6307872 4.08376483545295e-005 0 0
 571.017473761 4.68703247197234e-005 0 0
 574.403867996 1.74217604686542e-005 0 0
 577.789958373 -2.77670075329431e-005 0 0
 581.17573336 6.34074499942153e-006 0 0
 584.561181425 -1.40496228739761e-005 0 0
 587.946291036 3.54225641222601e-005 0 0
 591.331050661 -3.49821166512611e-005 0 0
 594.715448768 -9.61974844286814e-006 0 0
 598.099473825 2.91980533681167e-005 0 0
 601.4831143 2.28565805514722e-005 0 0
 604.866358661 -5.69183977696491e-006 0 0
 608.249195376 6.32361589070965e-005 0 0
 611.631612913 -7.07089172751817e-005 0 0
 615.01359974 5.49374375982492e-005 0 0
 618.395144325 -2.50097605474954e-005 0 0
 621.776235136 2.86738706389025e-005 0 0
 625.156860641 -4.92233129112546e-005 0 0
 628.537009308 -2.6738977580917e-005 0 0
 631.916669605 2.71429130772923e-005 0 0
 635.29583 5.63095885625195e-005 0 0
 638.674478961 5.97336427366481e-005 0 0
 642.052604956 -4.78231016606513e-005 0 0
 645.430196453 -1.29438760709547e-005 0 0
 648.80724192 6.1934981804446e-005 0 0
 652.183729825 1.16360031472226e-005 0 0
 655.559648636 -1.06719462742898e-006 0 0
 658.934986821 -1.55323729140804e-005 0 0
 662.309732848 -1.85456046808244e-006 0 0
 665.683875185 1.9627002078486e-005 0 0
 669.0574023 5.95779437581501e-005 0 0
 672.430302661 -5.76689426548309e-006 0 0
 675.802564736 -0.000109353139632772 0 0
 679.174176993 4.15018005866354e-006 0 0
 682.5451279 7.11987321106338e-005 0 0
 685.915405925 1.32291805947553e-005 0 0
 689.284999536 5.45785809860069e-005 0 0
 692.653897201 -7.06500774528e-005 0 0
 696.022087388 -3.3657144033789e-005 0 0
 699.389558565 0.000101235664119303 0 0
 702.7562992 4.47317677872928e-005 0 0
 706.122297761 1.04873636400399e-005 0 0
 709.487542716 0.000100900010949856 0 0
 712.852022533 5.51523358979658e-005 0 0
 716.21572568 8.99971890113553e-005 0 0
 719.578640625 9.4302201582042e-005 0 0
 722.940755836 7.84619171787747e-005 0 0
 726.302059781 -1.39837820146084e-005 0 0
 729.662540928 -4.1449791522549e-005 0 0
 733.022187745 6.01568326794176e-005 0 0
 736.3809887 -3.9460173617794e-005 0 0
 739.738932261 7.17380484701032e-005 0 0
 743.096006896 4.268506868125e-005 0 0
 746.452201073 9.91021781427959e-005 0 0
 749.80750326 -0.000357928764518351 0 0
 753.161901925 1.17048988835014e-006 0 0
 756.515385536 0.000185261403072837 0 0
 759.867942561 9.6855987961695e-005 0 0
 763.219561468 0.000174292648964693 0 0
 766.570230725 0.000169116526217304 0 0
 769.9199388 0.000111651144726624 0 0
 773.268674161 7.86917848900322e-005 0 0
 776.616425276 0.000196945250181105 0 0
 779.963180613 6.67891337384619e-005 0 0
 783.30892864 0.000247182175206912 0 0
 786.653657825 -3.08105986242228e-005 0 0
 789.997356636 0.000248598440284626 0 0
 793.340013541 -6.24292842326463e-007 0 0
 796.681617008 0.000268652185664297 0 0
 800.022155505 -2.77578413075558e-005 0 0
 803.3616175 0.000301142543062427 0 0
 806.699991461 0.000141803787869418 0 0
 810.037265856 0.000242441851346773 0 0
 813.373429153 0.000366074240696082 0 0
 816.70846982 0.000210005016395172 0 0
 820.042376325 0.000370086265512838 0 0
 823.375137136 0.000259319959124256 0 0
 826.706740721 0.000183266583649451 0 0
 830.037175548 0.000236897712753255 0 0
 833.366430085 0.000180933737693194 0 0
 836.6944928 0.00012178545383628 0 0
 840.021352161 0.00010533368770394 0 0
 843.346996636 0.000405814365792944 0 0
 846.671414693 0.000302155844111762 0 0
 849.9945948 0.000327864561010589 0 0
 853.316525425 1.86795507803901e-005 0 0
 856.637195036 0.000419820785387047 0 0
 859.956592101 -2.60721169568983e-005 0 0
 863.274705088 7.86948111090005e-005 0 0
 866.591522465 0.000279310455904695 0 0
 869.9070327 0.000466204456050868 0 0
 873.221224261 5.31747633312944e-005 0 0
 876.534085616 0.000752231473545607 0 0
 879.845605233 0.000583359483070774 0 0
 883.15577158 0.000880738581527519 0 0
 886.464573125 0.000507524762697561 0 0
 889.771998336 0.000431464493658698 0 0
 893.078035681 0.000253202866095736 0 0
 896.382673628 0.000442651468559841 0 0
 899.685900645 0.000699901432377008 0 0
 902.9877052 0.000212578790049848 0 0
 906.288075761 0.000108833224661129 0 0
 909.587000796 0.00064135705874576 0 0
 912.884468773 0.000838328981306897 0 0
 916.18046816 0.000721516399465154 0 0
 919.474987425 0.000304997553632281 0 0
 922.768015036 0.000684251274105485 0 0
 926.059539461 0.00107322532668326 0 0
 929.349549168 0.000446633951522191 0 0
 932.638032625 0.00115735825295447 0 0
 935.9249783 6.00175047099697e-005 0 0
 939.210374661 0.000772666224771046 0 0
 942.494210176 0.000693148728211587 0 0
 945.776473313 0.000829029582587646 0 0
 949.05715254 0.00192246051023946 0 0
 952.336236325 0.000871416758982035 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 20:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_20-00-00_000_799
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 979
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1347 0 0
 2 1347 0 0
 3 1352 0 0
 4 1361 0 0
 5 1366 0 0
 6 1362 0 0
 7 1358 0 0
 8 1362 0 0
 9 1362 0 0
 10 1364 0 0
 11 1370 0 0
 12 1370 0 0
 13 1368 0 0
 14 1367 0 0
 15 1365 0 0
 16 1368 0 0
 17 1368 0 0
 18 1370 0 0
 19 1363 0 0
 20 1374 0 0
 21 1371 0 0
 22 1368 0 0
 23 1382 0 0
 24 1372 0 0
 25 1375 0 0
 26 1382 0 0
 27 1377 0 0
 28 1373 0 0
 29 1374 0 0
 30 1373 0 0
 31 1378 0 0
 32 1376 0 0
 33 1370 0 0
 34 1370 0 0
 35 1375 0 0
 36 1380 0 0
 37 1374 0 0
 38 1380 0 0
 39 1378 0 0
 40 1382 0 0
 41 1376 0 0
 42 1382 0 0
 43 1378 0 0
 44 1369 0 0
 45 1372 0 0
 46 1376 0 0
 47 1382 0 0
 48 1377 0 0
 49 1378 0 0
 50 1377 0 0
 51 1370 0 0
 52 1371 0 0
 53 1376 0 0
 54 1377 0 0
 55 1370 0 0
 56 1382 0 0
 57 1377 0 0
 58 1378 0 0
 59 1374 0 0
 60 1373 0 0
 61 1378 0 0
 62 1380 0 0
 63 1380 0 0
 64 1378 0 0
 65 1370 0 0
 66 1380 0 0
 67 1370 0 0
 68 1375 0 0
 69 1368 0 0
 70 1371 0 0
 71 1374 0 0
 72 1377 0 0
 73 1371 0 0
 74 1374 0 0
 75 1372 0 0
 76 1381 0 0
 77 1379 0 0
 78 1378 0 0
 79 1376 0 0
 80 1379 0 0
 81 1377 0 0
 82 1376 0 0
 83 1377 0 0
 84 1378 0 0
 85 1377 0 0
 86 1379 0 0
 87 1379 0 0
 88 1381 0 0
 89 1377 0 0
 90 1370 0 0
 91 1380 0 0
 92 1377 0 0
 93 1374 0 0
 94 1378 0 0
 95 1371 0 0
 96 1368 0 0
 97 1382 0 0
 98 1375 0 0
 99 1377 0 0
 100 1380 0 0
 101 1374 0 0
 102 1382 0 0
 103 1379 0 0
 104 1376 0 0
 105 1378 0 0
 106 1379 0 0
 107 1377 0 0
 108 1376 0 0
 109 1384 0 0
 110 1380 0 0
 111 1384 0 0
 112 1377 0 0
 113 1377 0 0
 114 1383 0 0
 115 1383 0 0
 116 1376 0 0
 117 1380 0 0
 118 1383 0 0
 119 1379 0 0
 120 1379 0 0
 121 1379 0 0
 122 1378 0 0
 123 1379 0 0
 124 1379 0 0
 125 1378 0 0
 126 1385 0 0
 127 1377 0 0
 128 1382 0 0
 129 1374 0 0
 130 1375 0 0
 131 1384 0 0
 132 1383 0 0
 133 1384 0 0
 134 1374 0 0
 135 1383 0 0
 136 1382 0 0
 137 1382 0 0
 138 1370 0 0
 139 1381 0 0
 140 1376 0 0
 141 1382 0 0
 142 1382 0 0
 143 1379 0 0
 144 1379 0 0
 145 1389 0 0
 146 1388 0 0
 147 1373 0 0
 148 1381 0 0
 149 1376 0 0
 150 1376 0 0
 151 1377 0 0
 152 1378 0 0
 153 1381 0 0
 154 1372 0 0
 155 1382 0 0
 156 1373 0 0
 157 1383 0 0
 158 1374 0 0
 159 1379 0 0
 160 1386 0 0
 161 1380 0 0
 162 1375 0 0
 163 1381 0 0
 164 1378 0 0
 165 1374 0 0
 166 1376 0 0
 167 1383 0 0
 168 1380 0 0
 169 1380 0 0
 170 1380 0 0
 171 1387 0 0
 172 1378 0 0
 173 1380 0 0
 174 1374 0 0
 175 1382 0 0
 176 1382 0 0
 177 1385 0 0
 178 1387 0 0
 179 1383 0 0
 180 1382 0 0
 181 1378 0 0
 182 1379 0 0
 183 1370 0 0
 184 1370 0 0
 185 1376 0 0
 186 1380 0 0
 187 1377 0 0
 188 1379 0 0
 189 1378 0 0
 190 1379 0 0
 191 1378 0 0
 192 1377 0 0
 193 1380 0 0
 194 1373 0 0
 195 1380 0 0
 196 1374 0 0
 197 1377 0 0
 198 1382 0 0
 199 1379 0 0
 200 1377 0 0
 201 1378 0 0
 202 1376 0 0
 203 1378 0 0
 204 1377 0 0
 205 1378 0 0
 206 1378 0 0
 207 1380 0 0
 208 1380 0 0
 209 1379 0 0
 210 1376 0 0
 211 1377 0 0
 212 1376 0 0
 213 1382 0 0
 214 1375 0 0
 215 1382 0 0
 216 1381 0 0
 217 1379 0 0
 218 1381 0 0
 219 1378 0 0
 220 1379 0 0
 221 1381 0 0
 222 1379 0 0
 223 1377 0 0
 224 1371 0 0
 225 1373 0 0
 226 1379 0 0
 227 1381 0 0
 228 1369 0 0
 229 1385 0 0
 230 1377 0 0
 231 1382 0 0
 232 1384 0 0
 233 1376 0 0
 234 1378 0 0
 235 1384 0 0
 236 1376 0 0
 237 1381 0 0
 238 1381 0 0
 239 1378 0 0
 240 1374 0 0
 241 1379 0 0
 242 1372 0 0
 243 1384 0 0
 244 1378 0 0
 245 1377 0 0
 246 1369 0 0
 247 1373 0 0
 248 1372 0 0
 249 1377 0 0
 250 1368 0 0
 251 1370 0 0
 252 1363 0 0
 253 1364 0 0
 254 1356 0 0
 255 1411 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 20:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_20-00-00_000_800
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 979
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00112072043603034 0 0
 320.34835188575 0.0020489491403621 0 0
 323.723053824 0.00117394309234824 0 0
 327.09841190025 0.00197003261709369 0 0
 330.47441195 -0.000644745755405162 0 0
 333.85103980875 0.00101074640554089 0 0
 337.228281312 0.00200559603632073 0 0
 340.60612229525 0.00185238273401632 0 0
 343.984548594 0.00123401494482863 0 0
 347.36354604375 -0.000508937858779313 0 0
 350.74310048 0.00101040495408756 0 0
 354.12319773825 0.00116881816094024 0 0
 357.503823654 0.0019575205030019 0 0
 360.88496406275 0.0013617838497638 0 0
 364.2666048 0.00117863834222386 0 0
 367.64873170125 0.00126807846758418 0 0
 371.031330602 0.00131504751890272 0 0
 374.41438733775 0.00121348448543042 0 0
 377.797887744 0.00138024229821256 0 0
 381.18181765625 0.0012560312093905 0 0
 384.56616291 0.00183854442110871 0 0
 387.95090934075 0.00231355258445612 0 0
 391.336042784 0.000967037975858461 0 0
 394.72154907525 0.00256522401079157 0 0
 398.10741405 0.00220716552526554 0 0
 401.49362354375 0.00181741014927807 0 0
 404.880163392 0.00115363052124993 0 0
 408.26701943025 0.00138212691734975 0 0
 411.654177494 0.000888185138457088 0 0
 415.04162341875 0.00125433947677459 0 0
 418.42934304 0.00221068439769598 0 0
 421.81732219325 0.00154703819917047 0 0
 425.205546714 0.00195975124068355 0 0
 428.59400243775 0.0012983542958667 0 0
 431.9826752 0.0014434211846856 0 0
 435.37155083625 0.00176206001861965 0 0
 438.760615182 0.0012677781393138 0 0
 442.14985407275 0.00165539610564667 0 0
 445.539253344 0.00131770968247412 0 0
 448.92879883125 0.001028214726956 0 0
 452.31847637 0.00142383442292656 0 0
 455.70827179575 0.00066596374124284 0 0
 459.098170944 0.00100926603632964 0 0
