
#TBID:2021-01-08 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_929
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
 228 1137 0 0
 229 1143 0 0
 230 1141 0 0
 231 1137 0 0
 232 1138 0 0
 233 1142 0 0
 234 1136 0 0
 235 1142 0 0
 236 1133 0 0
 237 1144 0 0
 238 1140 0 0
 239 1136 0 0
 240 1140 0 0
 241 1143 0 0
 242 1140 0 0
 243 1141 0 0
 244 1141 0 0
 245 1143 0 0
 246 1140 0 0
 247 1142 0 0
 248 1138 0 0
 249 1139 0 0
 250 1142 0 0
 251 1142 0 0
 252 1141 0 0
 253 1145 0 0
 254 1148 0 0
 255 1196 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 19:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_19-30-00_000_320
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 831
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 6.20622253476289e-005 0 0
 320.34835188575 0.00150215579882502 0 0
 323.723053824 0.00106576414564192 0 0
 327.09841190025 0.00337505127188585 0 0
 330.47441195 -3.67479018392586e-005 0 0
 333.85103980875 -0.00045821791242747 0 0
 337.228281312 -0.000333014666242079 0 0
 340.60612229525 -0.00061793439475183 0 0
 343.984548594 0.00115690973245116 0 0
 347.36354604375 -0.00159596843574987 0 0
 350.74310048 0.000251323656451372 0 0
 354.12319773825 0.00025858262328189 0 0
 357.503823654 0.000317657634434528 0 0
 360.88496406275 -0.000193461669180105 0 0
 364.2666048 0.00112751500097307 0 0
 367.64873170125 0.000113502839857624 0 0
 371.031330602 -4.63920086912763e-005 0 0
 374.41438733775 -0.000381174670565717 0 0
 377.797887744 -0.00244434884864916 0 0
 381.18181765625 0.000592396142709369 0 0
 384.56616291 -6.840229814832e-005 0 0
 387.95090934075 -0.000835398359039668 0 0
 391.336042784 -0.000315675772143963 0 0
 394.72154907525 -0.000109140827061837 0 0
 398.10741405 0.000979293351439934 0 0
 401.49362354375 0.000443813148642113 0 0
 404.880163392 -0.000339950353999936 0 0
 408.26701943025 -0.000549121158994198 0 0
 411.654177494 3.66302022436422e-005 0 0
 415.04162341875 0.00014972495925928 0 0
 418.42934304 0.0010310221332493 0 0
 421.81732219325 -0.000500266248435569 0 0
 425.205546714 0.000659915256300325 0 0
 428.59400243775 -0.000175187331542274 0 0
 431.9826752 3.26363689550853e-005 0 0
 435.37155083625 0.000619447028293224 0 0
 438.760615182 0.000150673156401872 0 0
 442.14985407275 1.08608325686152e-005 0 0
 445.539253344 0.000531959237458665 0 0
 448.92879883125 0.000341361815310148 0 0
 452.31847637 0.000721781028797465 0 0
 455.70827179575 -5.38801121622599e-005 0 0
 459.098170944 -0.00032031484690044 0 0
 462.48815965025 0.000226440167566799 0 0
 465.87822375 0.000391274151734917 0 0
 469.26834907875 -0.000244370532578074 0 0
 472.658521472 0.000756149877826761 0 0
 476.04872676525 0.00144373738407426 0 0
 479.438950794 -0.000334503010178229 0 0
 482.82917939375 -0.000720386895946414 0 0
 486.2193984 0.000217618044637403 0 0
 489.60959364825 0.000561025300665026 0 0
 492.999750974 0.000478103700409522 0 0
 496.38985621275 9.88405426007863e-005 0 0
 499.7798952 -0.000295578855930033 0 0
 503.16985377125 0.000567375144318897 0 0
 506.559717762 0.000744239770196156 0 0
 509.94947300775 -0.00106476707924777 0 0
 513.339105344 0.000122362481931571 0 0
 516.72860060625 -9.429492426615e-005 0 0
 520.11794463 0.000554642429678447 0 0
 523.50712325075 -0.00044055346170499 0 0
 526.896122304 0.000113750511049261 0 0
 530.28492762525 -0.000121210330533616 0 0
 533.67352505 0.00059774064681832 0 0
 537.06190041375 0.00127810573052572 0 0
 540.450039552 0.000649166516448265 0 0
 543.83792830025 0.000585290332002349 0 0
 547.225552494 -7.06134082404033e-005 0 0
 550.61289796875 0.000247437733688521 0 0
 553.99995056 -8.31753636842281e-005 0 0
 557.38669610325 -0.000426253254515787 0 0
 560.773120434 0.000188351089044158 0 0
 564.15920938775 0.00056011920595027 0 0
 567.5449488 -0.000557473292688022 0 0
 570.93032450625 -0.000165399871673441 0 0
 574.315322342 -3.15753148296336e-005 0 0
 577.69992814275 0.000725398312750343 0 0
 581.084127744 0.000522745776189257 0 0
 584.46790698125 -9.61906417109095e-005 0 0
 587.85125169 0.000553028327297863 0 0
 591.23414770575 -7.48021479610274e-005 0 0
 594.616580864 0.000291232129511213 0 0
 597.99853700025 -0.000325619464165578 0 0
 601.38000195 -8.68478024663385e-005 0 0
 604.76096154875 -0.000877694818489909 0 0
 608.141401632 0.000187026373214792 0 0
 611.52130803525 -0.00043540166405459 0 0
 614.900666594 -0.000915904005455118 0 0
 618.27946314375 0.000686027425853038 0 0
 621.65768352 0.000170700228844209 0 0
 625.03531355825 0.00077432920244084 0 0
 628.412339094 -7.73860888760181e-006 0 0
 631.78874596275 -0.000480471906395711 0 0
 635.16452 0.000294427825217407 0 0
 638.53964704125 -0.000593671313972268 0 0
 641.914112922 0.000311718104452674 0 0
 645.28790347775 -0.000645183690272342 0 0
 648.661004544 -0.000779597368600733 0 0
 652.03340195625 0.00111540686024478 0 0
 655.40508155 -0.00105339909477013 0 0
 658.77602916075 -8.94609448329402e-005 0 0
 662.146230624 0.000726035878018961 0 0
 665.51567177525 0.000554272738832468 0 0
 668.88433845 -0.00176657960119202 0 0
 672.25221648375 -1.74079945911686e-006 0 0
 675.619291712 -0.000709316195665315 0 0
 678.98554997025 0.000449814384096273 0 0
 682.350977094 0.00113958643991977 0 0
 685.71555891875 0.00016002054869237 0 0
 689.07928128 -6.05142406712324e-005 0 0
 692.44213001325 0.000369165216605677 0 0
 695.804090954 -0.000615722082625453 0 0
 699.16514993775 -0.000977881044631415 0 0
 702.5252928 -0.00053198932204348 0 0
 705.88450537625 -0.00160229140356927 0 0
 709.242773502 -0.000367595952322665 0 0
 712.60008301275 -0.000326574190777414 0 0
 715.956419744 0.000366253112906989 0 0
 719.31176953125 -0.000738061216147281 0 0
 722.66611821 -0.000232598309204166 0 0
 726.01945161575 -0.000855786478976319 0 0
 729.371755584 0.000665611271834933 0 0
 732.72301595025 -4.39889882862469e-005 0 0
 736.07321855 -0.0019161913740478 0 0
 739.42234921875 0.000179578936868778 0 0
 742.770393792 -0.000786202120085325 0 0
 746.11733810525 0.0004425466839353 0 0
 749.463167994 -0.00063486223013337 0 0
 752.80786929375 0.000190154059016822 0 0
 756.15142784 -0.000122893280992901 0 0
 759.49382946825 0.00024470950605045 0 0
 762.835060014 -0.00123925432777107 0 0
 766.17510531275 -0.000374726229462129 0 0
 769.5139512 -3.99820054539587e-005 0 0
 772.85158351125 0.000241999466797499 0 0
 776.187988082 -0.000313443662406278 0 0
 779.52315074775 -0.000379057913661978 0 0
 782.857057344 0.000254408826630022 0 0
 786.18969370625 0.000258861957666691 0 0
 789.52104567 -0.00137542426090164 0 0
 792.85109907075 -0.000176853721904084 0 0
 796.179839744 0.00170285962588887 0 0
 799.50725352525 -0.00192786807893867 0 0
 802.83332625 0.000125360468296308 0 0
 806.15804375375 -0.000226093782637016 0 0
 809.481391872 0.00122700826091332 0 0
 812.80335644025 -0.000920000466303074 0 0
 816.123923294 -3.48811251525377e-005 0 0
 819.44307826875 -0.000752374820898202 0 0
 822.7608072 0.000282597637338369 0 0
 826.07709592325 0.00119566287929426 0 0
 829.391930274 -0.0014635768194139 0 0
 832.70529608775 0.00143244421040103 0 0
 836.0171792 -0.0016480984152823 0 0
 839.32756544625 -0.00377227252466352 0 0
 842.636440662 0.00149815232504648 0 0
 845.94379068275 -6.17948637073566e-005 0 0
 849.249601344 -0.00188257080346953 0 0
 852.55385848125 -0.00115625028798496 0 0
 855.85654793 -0.00196750901295458 0 0
 859.15765552575 0.000583329791374019 0 0
 862.457167104 -0.00179624589181021 0 0
 865.75506850025 -0.00430533359928058 0 0
 869.05134555 -0.00447595743023777 0 0
 872.34598408875 -0.0021593705530913 0 0
 875.638969952 -0.00410023529403459 0 0
 878.93028897525 -0.00159786385480631 0 0
 882.219926994 -0.0035077638109312 0 0
 885.50786984375 0.00113207624150408 0 0
 888.79410336 0.0010421086767227 0 0
 892.07861337825 -0.00447711795107555 0 0
 895.361385734 -0.00385564931515468 0 0
 898.64240626275 -0.010481740218291 0 0
 901.9216608 -0.00688682591000813 0 0
 905.19913518125 -0.00266198297009165 0 0
 908.474815242 -0.00569616704385409 0 0
 911.74868681775 -0.00572239026623377 0 0
 915.020735744 0.00846950216320942 0 0
 918.29094785625 -0.00448150775003838 0 0
 921.55930899 -0.00452091328474291 0 0
 924.82580498075 -0.0110619875295223 0 0
 928.090421664 -0.0125875176430652 0 0
 931.35314487525 -0.000194008890840775 0 0
 934.61396045 -0.00797719885763302 0 0
 937.87285422375 -0.00364601705286405 0 0
 941.129812032 -0.00822820543373499 0 0
 944.38481971025 -0.0118916029342457 0 0
 947.637863094 -0.00482205951682038 0 0
 950.88892801875 -0.0014979579630981 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 19:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_19-30-00_000_322
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 831
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1215 0 0
 2 1208 0 0
 3 1216 0 0
 4 1224 0 0
 5 1219 0 0
 6 1212 0 0
 7 1221 0 0
 8 1217 0 0
 9 1218 0 0
 10 1223 0 0
 11 1218 0 0
 12 1217 0 0
 13 1220 0 0
 14 1218 0 0
 15 1219 0 0
 16 1221 0 0
 17 1218 0 0
 18 1217 0 0
 19 1219 0 0
 20 1216 0 0
 21 1218 0 0
 22 1224 0 0
 23 1220 0 0
 24 1218 0 0
 25 1223 0 0
 26 1220 0 0
 27 1217 0 0
 28 1216 0 0
 29 1218 0 0
 30 1213 0 0
 31 1218 0 0
 32 1222 0 0
 33 1219 0 0
 34 1225 0 0
 35 1217 0 0
 36 1221 0 0
 37 1228 0 0
 38 1223 0 0
 39 1221 0 0
 40 1224 0 0
 41 1227 0 0
 42 1221 0 0
 43 1226 0 0
 44 1225 0 0
 45 1222 0 0
 46 1224 0 0
 47 1227 0 0
 48 1224 0 0
 49 1223 0 0
 50 1220 0 0
 51 1219 0 0
 52 1225 0 0
 53 1224 0 0
 54 1224 0 0
 55 1227 0 0
 56 1219 0 0
 57 1225 0 0
 58 1223 0 0
 59 1224 0 0
 60 1222 0 0
 61 1226 0 0
 62 1214 0 0
 63 1223 0 0
 64 1224 0 0
 65 1220 0 0
 66 1217 0 0
 67 1226 0 0
 68 1225 0 0
 69 1226 0 0
 70 1228 0 0
 71 1225 0 0
 72 1229 0 0
 73 1228 0 0
 74 1232 0 0
 75 1228 0 0
 76 1226 0 0
 77 1225 0 0
 78 1224 0 0
 79 1225 0 0
 80 1226 0 0
 81 1232 0 0
 82 1228 0 0
 83 1227 0 0
 84 1225 0 0
 85 1225 0 0
 86 1226 0 0
 87 1231 0 0
 88 1227 0 0
 89 1226 0 0
 90 1222 0 0
 91 1230 0 0
 92 1226 0 0
 93 1230 0 0
 94 1228 0 0
 95 1228 0 0
 96 1225 0 0
 97 1231 0 0
 98 1223 0 0
 99 1226 0 0
 100 1227 0 0
 101 1226 0 0
 102 1227 0 0
 103 1228 0 0
 104 1232 0 0
 105 1227 0 0
 106 1228 0 0
 107 1234 0 0
 108 1227 0 0
 109 1231 0 0
 110 1226 0 0
 111 1230 0 0
 112 1226 0 0
 113 1225 0 0
 114 1226 0 0
 115 1225 0 0
 116 1227 0 0
 117 1229 0 0
 118 1226 0 0
 119 1232 0 0
 120 1228 0 0
 121 1230 0 0
 122 1224 0 0
 123 1225 0 0
 124 1222 0 0
 125 1226 0 0
 126 1228 0 0
 127 1231 0 0
 128 1225 0 0
 129 1226 0 0
 130 1228 0 0
 131 1230 0 0
 132 1230 0 0
 133 1232 0 0
 134 1229 0 0
 135 1229 0 0
 136 1224 0 0
 137 1229 0 0
 138 1227 0 0
 139 1225 0 0
 140 1221 0 0
 141 1229 0 0
 142 1225 0 0
 143 1232 0 0
 144 1228 0 0
 145 1227 0 0
 146 1225 0 0
 147 1230 0 0
 148 1226 0 0
 149 1223 0 0
 150 1222 0 0
 151 1231 0 0
 152 1230 0 0
 153 1233 0 0
 154 1225 0 0
 155 1226 0 0
 156 1233 0 0
 157 1232 0 0
 158 1225 0 0
 159 1232 0 0
 160 1224 0 0
 161 1228 0 0
 162 1226 0 0
 163 1226 0 0
 164 1223 0 0
 165 1228 0 0
 166 1228 0 0
 167 1234 0 0
 168 1226 0 0
 169 1230 0 0
 170 1229 0 0
 171 1230 0 0
 172 1223 0 0
 173 1232 0 0
 174 1225 0 0
 175 1226 0 0
 176 1226 0 0
 177 1231 0 0
 178 1230 0 0
 179 1232 0 0
 180 1223 0 0
 181 1228 0 0
 182 1233 0 0
 183 1230 0 0
 184 1230 0 0
 185 1229 0 0
 186 1229 0 0
 187 1231 0 0
 188 1229 0 0
 189 1227 0 0
 190 1226 0 0
 191 1227 0 0
 192 1232 0 0
 193 1231 0 0
 194 1228 0 0
 195 1229 0 0
 196 1231 0 0
 197 1234 0 0
 198 1228 0 0
 199 1228 0 0
 200 1227 0 0
 201 1237 0 0
 202 1226 0 0
 203 1226 0 0
 204 1224 0 0
 205 1232 0 0
 206 1234 0 0
 207 1234 0 0
 208 1227 0 0
 209 1229 0 0
 210 1229 0 0
 211 1232 0 0
 212 1227 0 0
 213 1223 0 0
 214 1228 0 0
 215 1234 0 0
 216 1231 0 0
 217 1230 0 0
 218 1233 0 0
 219 1229 0 0
 220 1234 0 0
 221 1232 0 0
 222 1225 0 0
 223 1233 0 0
 224 1222 0 0
 225 1234 0 0
 226 1233 0 0
 227 1233 0 0
 228 1226 0 0
 229 1231 0 0
 230 1232 0 0
 231 1233 0 0
 232 1229 0 0
 233 1229 0 0
 234 1232 0 0
 235 1231 0 0
 236 1230 0 0
 237 1234 0 0
 238 1228 0 0
 239 1234 0 0
 240 1232 0 0
 241 1231 0 0
 242 1229 0 0
 243 1232 0 0
 244 1230 0 0
 245 1235 0 0
 246 1231 0 0
 247 1233 0 0
 248 1233 0 0
 249 1231 0 0
 250 1228 0 0
 251 1229 0 0
 252 1230 0 0
 253 1236 0 0
 254 1240 0 0
 255 1296 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 19:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_19-30-00_000_323
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 831
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -2.45567323396789e-005 0 0
 322.33949607173 -4.46157353408148e-005 0 0
 325.66558124032 -0.000129909108210805 0 0
 328.99213515619 -0.000171646175286078 0 0
 332.31914621 -0.000259903898697404 0 0
 335.64660279241 -1.78862167035109e-006 0 0
 338.97449329408 -0.000205476568348092 0 0
 342.30280610567 -5.48677817917482e-005 0 0
 345.63152961784 4.83672124151294e-006 0 0
 348.96065222125 -0.000248692899308952 0 0
 352.29016230656 6.17687950532885e-005 0 0
 355.62004826443 -6.42678875104139e-005 0 0
 358.95029848552 -0.000204270207832953 0 0
 362.28090136049 -7.75559995112742e-005 0 0
 365.61184528 -8.29582537152781e-005 0 0
 368.94311863471 -9.14157826358308e-005 0 0
 372.27470981528 -1.22579950831624e-006 0 0
 375.60660721237 -5.42379531067025e-005 0 0
 378.93879921664 -0.000123604353042409 0 0
 382.27127421875 -0.000144091072211265 0 0
 385.60402060936 9.36952163421207e-005 0 0
 388.93702677913 -9.69964913163981e-005 0 0
 392.27028111872 -0.000157193696199402 0 0
 395.60377201879 -4.35643716948211e-005 0 0
 398.93748787 2.14287028121961e-006 0 0
 402.27141706301 -6.04045743398508e-005 0 0
 405.60554798848 -0.000135783063664915 0 0
 408.93986903707 -3.13704496289901e-005 0 0
 412.27436859944 -5.94883254947757e-006 0 0
 415.60903506625 -8.71409207609858e-006 0 0
 418.94385682816 -3.34451404718587e-005 0 0
 422.27882227583 -0.000110902116850028 0 0
 425.61391979992 -2.60365110839286e-006 0 0
 428.94913779109 -2.14717423085895e-005 0 0
 432.28446464 -1.07204310323748e-006 0 0
 435.61988873731 -9.79292833265409e-005 0 0
 438.95539847368 4.50233262642353e-006 0 0
 442.29098223977 -4.32100155667062e-005 0 0
 445.62662842624 -1.75427094303339e-005 0 0
 448.96232542375 -5.11557396428431e-005 0 0
 452.29806162296 -7.19002753117873e-005 0 0
 455.63382541453 -9.95934226080317e-005 0 0
 458.96960518912 -8.77362593000536e-005 0 0
 462.30538933739 -2.4668710137934e-005 0 0
 465.64116625 -4.55659213505782e-005 0 0
 468.97692431761 -6.04966033072963e-005 0 0
 472.31265193088 -9.91106562436944e-005 0 0
 475.64833748047 -3.68468688267117e-005 0 0
 478.98396935704 -1.45154798376165e-005 0 0
 482.31953595125 -1.71834709805963e-005 0 0
 485.65502565376 -3.41867071447905e-005 0 0
 488.99042685523 -0.000109180914786164 0 0
 492.32572794632 -8.54990633167162e-005 0 0
 495.66091731769 -0.000106259149342494 0 0
 498.99598336 -0.000177393619018285 0 0
 502.33091446391 -0.000113388019384187 0 0
 505.66569902008 -9.68315055349505e-005 0 0
 509.00032541917 -0.000150279169650687 0 0
 512.33478205184 -8.13566690514818e-005 0 0
 515.66905730875 -8.22094006807326e-005 0 0
 519.00313958056 -8.43919234680141e-005 0 0
 522.33701725793 -2.75774382328104e-005 0 0
 525.67067873152 -5.45419233595922e-005 0 0
 529.00411239199 -8.0337624582025e-005 0 0
 532.33730663 -1.92683399277563e-005 0 0
 535.67024983621 -4.96678191612202e-005 0 0
 539.00293040128 -0.00011268473326925 0 0
 542.33533671587 1.46294928258702e-006 0 0
 545.66745717064 -5.47473591908575e-005 0 0
 548.99928015625 -2.88936546794082e-005 0 0
 552.33079406336 1.03190231068953e-005 0 0
 555.66198728263 -7.08653656136581e-005 0 0
 558.99284820472 -7.27092108048025e-005 0 0
 562.32336522029 -9.69406645696828e-006 0 0
 565.65352672 -0.000109314077786994 0 0
 568.98332109451 -2.60314533347068e-005 0 0
 572.31273673448 -4.13215502837403e-005 0 0
 575.64176203057 -2.8926026118116e-006 0 0
 578.97038537344 -5.62668178114258e-005 0 0
 582.29859515375 9.23723410617361e-006 0 0
 585.62637976216 -0.000166554497761069 0 0
 588.95372758933 -8.37076060026968e-005 0 0
 592.28062702592 -3.45776174195821e-005 0 0
 595.60706646259 -2.55155682131241e-005 0 0
 598.93303429 -0.000131752003930318 0 0
 602.25851889881 -5.02665835707475e-005 0 0
 605.58350867968 -3.1339963005055e-005 0 0
 608.90799202327 -8.76935776574016e-005 0 0
 612.23195732024 -1.88992765065218e-005 0 0
 615.55539296125 -0.000106356624349199 0 0
 618.87828733696 -9.43847186246042e-005 0 0
 622.20062883803 -5.29752905138321e-005 0 0
 625.52240585512 -8.87138115439763e-005 0 0
 628.84360677889 -9.07341446364225e-005 0 0
 632.16422 -9.35376112035162e-005 0 0
 635.48423390911 -0.0001047904358122 0 0
 638.80363689688 -5.36763519605823e-005 0 0
 642.12241735397 -0.00010124440616302 0 0
 645.44056367104 -5.20102837947914e-005 0 0
 648.75806423875 2.13607087284276e-005 0 0
 652.07490744776 -0.000134308289971606 0 0
 655.39108168873 -8.88993557906883e-005 0 0
 658.70657535232 -0.000111477890002085 0 0
 662.02137682919 -0.000117159403377615 0 0
 665.33547451 -5.67274597956542e-005 0 0
 668.64885678541 -8.70603374029119e-005 0 0
 671.96151204608 -7.02188610056617e-005 0 0
 675.27342868267 -0.000125292989202072 0 0
 678.58459508584 -1.86075803060252e-005 0 0
 681.89499964625 -0.000146406700166878 0 0
 685.20463075456 -0.000215081815776568 0 0
 688.51347680143 -6.50239369607635e-005 0 0
 691.82152617752 -1.96281273102605e-005 0 0
 695.12876727349 -3.33324174580989e-005 0 0
 698.43518848 3.27134093842082e-005 0 0
 701.74077818771 0.000121896273245672 0 0
 705.04552478728 -0.000168843302256151 0 0
 708.34941666937 -8.11486621413567e-005 0 0
 711.65244222464 -0.000191593973017785 0 0
 714.95458984375 -0.000255091572665202 0 0
 718.25584791736 -4.20443340926043e-005 0 0
 721.55620483613 -0.000127001458286779 0 0
 724.85564899072 -3.88166713959981e-005 0 0
 728.15416877179 -9.70812066871066e-005 0 0
 731.45175257 -6.13803080081091e-005 0 0
 734.74838877601 -0.000171669350204892 0 0
 738.04406578048 1.66694660876509e-005 0 0
 741.33877197407 -6.13468995246995e-005 0 0
 744.63249574744 2.22133063877298e-005 0 0
 747.92522549125 -4.06608856339902e-006 0 0
 751.21694959616 -8.56394048542553e-005 0 0
 754.50765645283 -3.619137403895e-005 0 0
 757.79733445192 -6.3925445108673e-005 0 0
 761.08597198409 8.95124545550579e-006 0 0
 764.37355744 -0.000117109112529436 0 0
 767.66007921031 -0.000147871406285657 0 0
 770.94552568568 -0.000114407471005517 0 0
 774.22988525677 -4.29893365785479e-005 0 0
 777.51314631424 1.39822214158833e-005 0 0
 780.79529724875 -3.6838283071942e-005 0 0
 784.07632645096 5.39976519879804e-005 0 0
 787.35622231153 -5.37648495525087e-005 0 0
 790.63497322112 5.18818907630032e-005 0 0
 793.91256757039 -0.000185313109283964 0 0
 797.18899375 -0.000233414692696133 0 0
 800.46424015061 -0.000125157634623688 0 0
 803.73829516288 -2.07962757857045e-005 0 0
 807.01114717747 6.92272241872167e-006 0 0
 810.28278458504 -2.46710698321275e-005 0 0
 813.55319577625 -0.000242729410986268 0 0
 816.82236914176 -0.000156236362771645 0 0
 820.09029307223 0.000296496657115454 0 0
 823.35695595832 -8.1652135348539e-005 0 0
 826.62234619069 -0.00016324105387503 0 0
 829.88645216 -4.87225542936535e-006 0 0
 833.14926225691 -0.000351802252297572 0 0
 836.41076487208 0.000126007902292828 0 0
 839.67094839617 0.000210454705250598 0 0
 842.92980121984 -4.36432022862634e-006 0 0
 846.18731173375 -0.00027271785607487 0 0
 849.44346832856 -0.000124028950374069 0 0
 852.69825939493 -0.000447778244527695 0 0
 855.95167332352 7.90855446148862e-005 0 0
 859.20369850499 -0.000321591102114981 0 0
 862.45432333 -8.23394145828915e-005 0 0
 865.70353618921 -9.17634276906162e-005 0 0
 868.95132547328 -0.000401687278070883 0 0
 872.19767957287 7.37831590562428e-005 0 0
 875.44258687864 -7.25498372671557e-005 0 0
 878.68603578125 -0.000458622125746192 0 0
 881.92801467136 -0.000115984409777869 0 0
 885.16851193963 -0.000438963862310202 0 0
 888.40751597672 0.000366178740532532 0 0
 891.64501517329 -1.287530127685e-005 0 0
 894.88099792 0.000771993974985815 0 0
 898.11545260751 -0.000274583172406564 0 0
 901.34836762648 0.000307489097944967 0 0
 904.57973136757 0.000498784154437417 0 0
 907.80953222144 8.66857291747236e-005 0 0
 911.03775857875 0.000281127640810262 0 0
 914.26439883016 2.60988834471221e-005 0 0
