
#TBID:2021-10-15 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_149
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
 711.65244222464 -0.000173048164516698 0 0
 714.95458984375 -0.000236471351284937 0 0
 718.25584791736 -0.000275520488291791 0 0
 721.55620483613 -0.000276700465348313 0 0
 724.85564899072 -0.000231007121233574 0 0
 728.15416877179 -0.000162913014976543 0 0
 731.45175257 -0.000191259040205553 0 0
 734.74838877601 -0.000323778989271318 0 0
 738.04406578048 -0.000223139611380095 0 0
 741.33877197407 -6.37719231047219e-005 0 0
 744.63249574744 -0.000112887529419175 0 0
 747.92522549125 -0.000230870974867524 0 0
 751.21694959616 -0.000133669831494255 0 0
 754.50765645283 -0.000223516643974282 0 0
 757.79733445192 -0.000183682406573748 0 0
 761.08597198409 -0.000207372797602693 0 0
 764.37355744 -4.75922751900554e-005 0 0
 767.66007921031 -0.00024812987181552 0 0
 770.94552568568 -0.000216111798670373 0 0
 774.22988525677 -0.000221864794913926 0 0
 777.51314631424 -0.000142653464323682 0 0
 780.79529724875 -0.000223240687285878 0 0
 784.07632645096 -0.000191270815000568 0 0
 787.35622231153 -0.000389804641972658 0 0
 790.63497322112 -0.000323873557620992 0 0
 793.91256757039 -0.000277674400328895 0 0
 797.18899375 -0.000206033034513988 0 0
 800.46424015061 -0.000224629529966635 0 0
 803.73829516288 -0.000422847727304082 0 0
 807.01114717747 -0.000272459370579907 0 0
 810.28278458504 -0.000279008917179086 0 0
 813.55319577625 -0.000246855083437561 0 0
 816.82236914176 -0.000237542717701054 0 0
 820.09029307223 -0.000147722133672489 0 0
 823.35695595832 -0.000210868830358535 0 0
 826.62234619069 -0.000340673943424681 0 0
 829.88645216 -0.000459301124685404 0 0
 833.14926225691 -0.000310217131522977 0 0
 836.41076487208 -0.000366798795823097 0 0
 839.67094839617 -0.000253530962997243 0 0
 842.92980121984 -0.000489483213613204 0 0
 846.18731173375 -0.000334633915395489 0 0
 849.44346832856 -0.000305586828273946 0 0
 852.69825939493 -0.000454565827562309 0 0
 855.95167332352 -0.000247528812581658 0 0
 859.20369850499 -0.00072970616581138 0 0
 862.45432333 -0.000717681414376868 0 0
 865.70353618921 -0.000826134552105495 0 0
 868.95132547328 -0.0006370933754844 0 0
 872.19767957287 -0.000406748916207277 0 0
 875.44258687864 -0.000244921532135219 0 0
 878.68603578125 -0.000552683173432059 0 0
 881.92801467136 -0.000651588284208065 0 0
 885.16851193963 -0.00081167572800328 0 0
 888.40751597672 -0.000488563499967913 0 0
 891.64501517329 -0.00108991396300924 0 0
 894.88099792 -0.000542710697898579 0 0
 898.11545260751 -0.000493879477837778 0 0
 901.34836762648 -0.000350904908811765 0 0
 904.57973136757 -0.000856580361750239 0 0
 907.80953222144 -0.000858300407776943 0 0
 911.03775857875 -0.000821668008151105 0 0
 914.26439883016 -0.000870989956304318 0 0
 917.48944136633 -0.00056806482601835 0 0
 920.71287457792 -0.000439554405556954 0 0
 923.93468685559 -0.000775663536083361 0 0
 927.15486659 -0.000545617219701902 0 0
 930.37340217181 -0.00120659261728167 0 0
 933.59028199168 -0.00104306838937709 0 0
 936.80549444027 -0.00111634654807588 0 0
 940.01902790824 -0.00147593064970083 0 0
 943.23087078625 -0.000810642508098358 0 0
 946.44101146496 -0.00252273315575374 0 0
 949.64943833503 -0.00151919673945323 0 0
 952.85613978712 -0.00113597733075603 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 22:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_22-00-00_000_562
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 22:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 455
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1538 0 0
 2 1539 0 0
 3 1541 0 0
 4 1549 0 0
 5 1556 0 0
 6 1556 0 0
 7 1549 0 0
 8 1560 0 0
 9 1558 0 0
 10 1561 0 0
 11 1562 0 0
 12 1561 0 0
 13 1567 0 0
 14 1568 0 0
 15 1566 0 0
 16 1564 0 0
 17 1556 0 0
 18 1568 0 0
 19 1560 0 0
 20 1577 0 0
 21 1570 0 0
 22 1564 0 0
 23 1587 0 0
 24 1572 0 0
 25 1575 0 0
 26 1576 0 0
 27 1580 0 0
 28 1578 0 0
 29 1574 0 0
 30 1572 0 0
 31 1581 0 0
 32 1575 0 0
 33 1574 0 0
 34 1576 0 0
 35 1571 0 0
 36 1581 0 0
 37 1572 0 0
 38 1579 0 0
 39 1577 0 0
 40 1578 0 0
 41 1581 0 0
 42 1580 0 0
 43 1580 0 0
 44 1573 0 0
 45 1568 0 0
 46 1582 0 0
 47 1585 0 0
 48 1579 0 0
 49 1576 0 0
 50 1574 0 0
 51 1574 0 0
 52 1573 0 0
 53 1577 0 0
 54 1578 0 0
 55 1576 0 0
 56 1571 0 0
 57 1576 0 0
 58 1578 0 0
 59 1579 0 0
 60 1575 0 0
 61 1570 0 0
 62 1580 0 0
 63 1580 0 0
 64 1581 0 0
 65 1578 0 0
 66 1586 0 0
 67 1577 0 0
 68 1582 0 0
 69 1575 0 0
 70 1572 0 0
 71 1577 0 0
 72 1580 0 0
 73 1579 0 0
 74 1578 0 0
 75 1577 0 0
 76 1581 0 0
 77 1579 0 0
 78 1579 0 0
 79 1583 0 0
 80 1583 0 0
 81 1585 0 0
 82 1580 0 0
 83 1575 0 0
 84 1573 0 0
 85 1580 0 0
 86 1582 0 0
 87 1580 0 0
 88 1576 0 0
 89 1575 0 0
 90 1583 0 0
 91 1581 0 0
 92 1578 0 0
 93 1580 0 0
 94 1573 0 0
 95 1570 0 0
 96 1573 0 0
 97 1580 0 0
 98 1583 0 0
 99 1585 0 0
 100 1578 0 0
 101 1578 0 0
 102 1579 0 0
 103 1579 0 0
 104 1580 0 0
 105 1581 0 0
 106 1584 0 0
 107 1576 0 0
 108 1582 0 0
 109 1582 0 0
 110 1581 0 0
 111 1587 0 0
 112 1581 0 0
 113 1580 0 0
 114 1585 0 0
 115 1578 0 0
 116 1579 0 0
 117 1582 0 0
 118 1586 0 0
 119 1583 0 0
 120 1581 0 0
 121 1582 0 0
 122 1584 0 0
 123 1575 0 0
 124 1578 0 0
 125 1580 0 0
 126 1584 0 0
 127 1580 0 0
 128 1582 0 0
 129 1580 0 0
 130 1577 0 0
 131 1589 0 0
 132 1580 0 0
 133 1585 0 0
 134 1577 0 0
 135 1582 0 0
 136 1583 0 0
 137 1591 0 0
 138 1577 0 0
 139 1582 0 0
 140 1577 0 0
 141 1582 0 0
 142 1581 0 0
 143 1579 0 0
 144 1581 0 0
 145 1587 0 0
 146 1586 0 0
 147 1574 0 0
 148 1581 0 0
 149 1581 0 0
 150 1578 0 0
 151 1574 0 0
 152 1576 0 0
 153 1585 0 0
 154 1582 0 0
 155 1577 0 0
 156 1575 0 0
 157 1578 0 0
 158 1577 0 0
 159 1588 0 0
 160 1580 0 0
 161 1587 0 0
 162 1581 0 0
 163 1584 0 0
 164 1584 0 0
 165 1583 0 0
 166 1575 0 0
 167 1576 0 0
 168 1578 0 0
 169 1581 0 0
 170 1581 0 0
 171 1586 0 0
 172 1584 0 0
 173 1580 0 0
 174 1576 0 0
 175 1582 0 0
 176 1576 0 0
 177 1584 0 0
 178 1577 0 0
 179 1580 0 0
 180 1580 0 0
 181 1579 0 0
 182 1580 0 0
 183 1576 0 0
 184 1572 0 0
 185 1583 0 0
 186 1582 0 0
 187 1577 0 0
 188 1575 0 0
 189 1579 0 0
 190 1574 0 0
 191 1579 0 0
 192 1575 0 0
 193 1580 0 0
 194 1584 0 0
 195 1575 0 0
 196 1573 0 0
 197 1575 0 0
 198 1587 0 0
 199 1578 0 0
 200 1577 0 0
 201 1578 0 0
 202 1577 0 0
 203 1580 0 0
 204 1577 0 0
 205 1583 0 0
 206 1587 0 0
 207 1579 0 0
 208 1579 0 0
 209 1580 0 0
 210 1574 0 0
 211 1573 0 0
 212 1575 0 0
 213 1581 0 0
 214 1578 0 0
 215 1589 0 0
 216 1585 0 0
 217 1578 0 0
 218 1578 0 0
 219 1578 0 0
 220 1571 0 0
 221 1581 0 0
 222 1580 0 0
 223 1576 0 0
 224 1574 0 0
 225 1571 0 0
 226 1575 0 0
 227 1578 0 0
 228 1574 0 0
 229 1586 0 0
 230 1579 0 0
 231 1576 0 0
 232 1578 0 0
 233 1584 0 0
 234 1577 0 0
 235 1585 0 0
 236 1572 0 0
 237 1579 0 0
 238 1580 0 0
 239 1580 0 0
 240 1579 0 0
 241 1582 0 0
 242 1571 0 0
 243 1586 0 0
 244 1578 0 0
 245 1579 0 0
 246 1566 0 0
 247 1575 0 0
 248 1573 0 0
 249 1577 0 0
 250 1561 0 0
 251 1571 0 0
 252 1555 0 0
 253 1559 0 0
 254 1555 0 0
 255 1606 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 22:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_22-00-00_000_563
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 22:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 455
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00326883799850822 0 0
 320.34835188575 -0.000280865967057244 0 0
 323.723053824 -0.00211469688752693 0 0
 327.09841190025 0.00142480149732363 0 0
 330.47441195 -0.0018607414625368 0 0
 333.85103980875 0.000171338223844631 0 0
 337.228281312 -0.000386570636529861 0 0
 340.60612229525 -0.000667672323519052 0 0
 343.984548594 0.00111064660502457 0 0
 347.36354604375 -0.00011365401260818 0 0
 350.74310048 0.00137064692584714 0 0
 354.12319773825 0.000435901234513991 0 0
 357.503823654 -0.000309672456225544 0 0
 360.88496406275 0.00109039872565277 0 0
 364.2666048 0.000728752939216554 0 0
 367.64873170125 0.00192199740718159 0 0
 371.031330602 0.00123190617370618 0 0
 374.41438733775 0.000549935037968917 0 0
 377.797887744 0.00248242994860499 0 0
 381.18181765625 0.00136851172916701 0 0
 384.56616291 0.00195273284741158 0 0
 387.95090934075 0.00119138097550126 0 0
 391.336042784 0.00169353071808992 0 0
 394.72154907525 0.00368420511449599 0 0
 398.10741405 0.00231582677958644 0 0
 401.49362354375 0.00173352636297973 0 0
 404.880163392 0.00179516861531699 0 0
 408.26701943025 0.00130601861877462 0 0
 411.654177494 0.00162321150445192 0 0
 415.04162341875 0.00224933575972739 0 0
 418.42934304 0.00171981822054369 0 0
 421.81732219325 0.00175549101565399 0 0
 425.205546714 0.00177707158882431 0 0
 428.59400243775 0.00124501342247633 0 0
 431.9826752 0.00139235205108449 0 0
 435.37155083625 0.00137913025969944 0 0
 438.760615182 0.00187161867061755 0 0
 442.14985407275 0.00149991277073747 0 0
 445.539253344 0.00159362205247954 0 0
 448.92879883125 0.0015266389637256 0 0
 452.31847637 0.00103863698543978 0 0
 455.70827179575 0.00141765909258622 0 0
 459.098170944 0.0014284442458209 0 0
 462.48815965025 0.00153594335933026 0 0
 465.87822375 0.00123622522805198 0 0
 469.26834907875 0.000740496693823935 0 0
 472.658521472 0.00162726248464856 0 0
 476.04872676525 0.0015512269697768 0 0
 479.438950794 0.00120859081111641 0 0
 482.82917939375 0.000977060436798462 0 0
 486.2193984 0.00180675948947249 0 0
 489.60959364825 0.00121808946540206 0 0
 492.999750974 0.0018259966419985 0 0
 496.38985621275 0.00144940981029412 0 0
 499.7798952 0.00200819542233888 0 0
 503.16985377125 0.00203904929061648 0 0
 506.559717762 0.000721883280614924 0 0
 509.94947300775 0.00102308026077708 0 0
 513.339105344 0.00151908164988483 0 0
 516.72860060625 0.00176763721290245 0 0
 520.11794463 0.00175415947896137 0 0
 523.50712325075 0.00155357220259248 0 0
 526.896122304 0.00124670308776399 0 0
 530.28492762525 0.00154751574134823 0 0
 533.67352505 0.00168345477281087 0 0
 537.06190041375 0.00202214872824716 0 0
 540.450039552 0.00171056039892153 0 0
 543.83792830025 0.00153416413555139 0 0
 547.225552494 0.00119936543940231 0 0
 550.61289796875 0.00152182163160532 0 0
 553.99995056 0.00119831197896195 0 0
 557.38669610325 0.000756893451757683 0 0
 560.773120434 0.00160809591398476 0 0
 564.15920938775 0.00200305474468494 0 0
 567.5449488 0.00171232427163319 0 0
 570.93032450625 0.0015661755986676 0 0
 574.315322342 0.0017342769790215 0 0
 577.69992814275 0.00179898746376823 0 0
 581.084127744 0.00149553715930214 0 0
 584.46790698125 0.00115258586941187 0 0
 587.85125169 0.00196073763558204 0 0
 591.23414770575 0.00203048987193687 0 0
 594.616580864 0.00162593822878692 0 0
 597.99853700025 0.0014489432829282 0 0
 601.38000195 0.00129600701262388 0 0
 604.76096154875 0.00137903596942092 0 0
 608.141401632 0.00131672847735559 0 0
 611.52130803525 0.00114280816562166 0 0
 614.900666594 0.000678434720934001 0 0
 618.27946314375 0.00081020447074597 0 0
 621.65768352 0.000904385262067053 0 0
 625.03531355825 0.00137203600885677 0 0
 628.412339094 0.00141783588708159 0 0
 631.78874596275 0.00133438810861215 0 0
 635.16452 0.00199889132723813 0 0
 638.53964704125 0.000986533869487384 0 0
 641.914112922 0.00175303854735401 0 0
 645.28790347775 0.00139640212032328 0 0
 648.661004544 0.00111415823905227 0 0
 652.03340195625 0.00206331642003895 0 0
 655.40508155 0.00130102602089567 0 0
 658.77602916075 0.00249654292700853 0 0
 662.146230624 0.00150570812292473 0 0
 665.51567177525 0.00277046780128129 0 0
 668.88433845 0.000870227678694605 0 0
 672.25221648375 0.00243282109171631 0 0
 675.619291712 0.00172162827897226 0 0
 678.98554997025 0.00184926999682526 0 0
 682.350977094 0.00253393401863122 0 0
 685.71555891875 0.00256763516172147 0 0
 689.07928128 0.00174275790631856 0 0
 692.44213001325 0.00260275309792058 0 0
 695.804090954 0.00165192656817973 0 0
 699.16514993775 0.00301911479912766 0 0
 702.5252928 0.0022186174995325 0 0
 705.88450537625 0.00159960083374507 0 0
 709.242773502 0.00263861364200164 0 0
 712.60008301275 0.00225735480263419 0 0
 715.956419744 0.00120712322983274 0 0
 719.31176953125 0.00164650881029018 0 0
 722.66611821 0.00237748779305697 0 0
 726.01945161575 0.00153746152878648 0 0
 729.371755584 0.00262299904109814 0 0
 732.72301595025 0.00236674805006923 0 0
 736.07321855 0.00230322130994718 0 0
 739.42234921875 0.00240213118788752 0 0
 742.770393792 0.00237533638292774 0 0
 746.11733810525 0.00248778105507933 0 0
 749.463167994 0.00355242834067201 0 0
 752.80786929375 0.00157913749347568 0 0
 756.15142784 0.00249246710762727 0 0
 759.49382946825 0.00314296243605723 0 0
 762.835060014 0.00368855546281997 0 0
 766.17510531275 0.00336785627189471 0 0
 769.5139512 0.00171221566711141 0 0
 772.85158351125 0.00280551561636847 0 0
 776.187988082 0.00283019903141807 0 0
 779.52315074775 0.00337209300098419 0 0
 782.857057344 0.00242962256131433 0 0
 786.18969370625 0.00278218901601436 0 0
 789.52104567 0.00210493760185041 0 0
 792.85109907075 0.00311215990401835 0 0
 796.179839744 0.00290574046383492 0 0
 799.50725352525 0.00256785735972553 0 0
 802.83332625 0.00411094163299268 0 0
 806.15804375375 0.00355550722600979 0 0
 809.481391872 0.00261393803313781 0 0
 812.80335644025 0.00314499950857863 0 0
 816.123923294 0.00457239403883201 0 0
 819.44307826875 0.00443190649685169 0 0
 822.7608072 0.00272484222474385 0 0
 826.07709592325 0.00242847838804092 0 0
 829.391930274 0.00253234558643694 0 0
 832.70529608775 0.00512227590718138 0 0
 836.0171792 0.00759553675099478 0 0
 839.32756544625 0.00331612307310172 0 0
 842.636440662 0.00623812426745168 0 0
 845.94379068275 0.00434219075241443 0 0
 849.249601344 0.00685779916821064 0 0
 852.55385848125 0.00677109946552089 0 0
 855.85654793 0.00829424698301121 0 0
 859.15765552575 0.00386658996206004 0 0
 862.457167104 0.00306495309237037 0 0
 865.75506850025 0.00522159434850024 0 0
 869.05134555 0.00469960910424151 0 0
 872.34598408875 0.00417073285718926 0 0
 875.638969952 0.00752129835665203 0 0
 878.93028897525 0.00872789459837627 0 0
 882.219926994 0.0062995307399715 0 0
 885.50786984375 0.00659662267546652 0 0
 888.79410336 0.00767830761788298 0 0
 892.07861337825 0.00238524362079881 0 0
 895.361385734 0.0105358954286637 0 0
 898.64240626275 0.000139755060408464 0 0
 901.9216608 0.0052601987459873 0 0
 905.19913518125 0.00414026186743493 0 0
 908.474815242 0.00503508761038897 0 0
 911.74868681775 0.00802513261625829 0 0
 915.020735744 0.0135509212216433 0 0
 918.29094785625 0.0063807787601454 0 0
 921.55930899 0.0141534993410405 0 0
 924.82580498075 0.00850796854328058 0 0
 928.090421664 -0.00162801671098404 0 0
 931.35314487525 0.00458232879067321 0 0
 934.61396045 0.0112478866727783 0 0
 937.87285422375 0.00164420717802214 0 0
 941.129812032 0.00520707983989134 0 0
 944.38481971025 0.00432608936844977 0 0
 947.637863094 0.0142819319393752 0 0
 950.88892801875 0.0275482451849978 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 22:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_22-00-00_000_565
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 22:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 455
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1542 0 0
 2 1527 0 0
 3 1529 0 0
 4 1530 0 0
 5 1530 0 0
 6 1532 0 0
 7 1535 0 0
 8 1530 0 0
 9 1533 0 0
 10 1532 0 0
 11 1534 0 0
 12 1546 0 0
 13 1532 0 0
 14 1539 0 0
 15 1538 0 0
 16 1540 0 0
 17 1546 0 0
 18 1547 0 0
 19 1544 0 0
 20 1540 0 0
 21 1548 0 0
 22 1547 0 0
 23 1546 0 0
 24 1553 0 0
 25 1559 0 0
 26 1545 0 0
 27 1552 0 0
 28 1554 0 0
 29 1554 0 0
 30 1553 0 0
 31 1556 0 0
 32 1556 0 0
 33 1548 0 0
 34 1550 0 0
 35 1549 0 0
 36 1555 0 0
 37 1560 0 0
 38 1560 0 0
 39 1550 0 0
 40 1554 0 0
 41 1553 0 0
 42 1547 0 0
 43 1558 0 0
 44 1555 0 0
 45 1561 0 0
 46 1555 0 0
 47 1547 0 0
 48 1555 0 0
 49 1559 0 0
 50 1552 0 0
 51 1553 0 0
 52 1554 0 0
 53 1554 0 0
 54 1545 0 0
 55 1557 0 0
 56 1558 0 0
 57 1562 0 0
 58 1560 0 0
 59 1550 0 0
 60 1556 0 0
 61 1556 0 0
 62 1570 0 0
 63 1561 0 0
 64 1552 0 0
 65 1558 0 0
 66 1557 0 0
 67 1556 0 0
 68 1562 0 0
 69 1557 0 0
 70 1560 0 0
 71 1563 0 0
 72 1561 0 0
 73 1561 0 0
 74 1567 0 0
 75 1560 0 0
 76 1558 0 0
 77 1569 0 0
 78 1560 0 0
 79 1568 0 0
 80 1563 0 0
 81 1560 0 0
 82 1566 0 0
 83 1562 0 0
 84 1566 0 0
 85 1563 0 0
 86 1564 0 0
 87 1564 0 0
 88 1558 0 0
 89 1561 0 0
 90 1564 0 0
 91 1557 0 0
 92 1565 0 0
 93 1559 0 0
 94 1566 0 0
 95 1560 0 0
 96 1563 0 0
 97 1558 0 0
 98 1563 0 0
 99 1559 0 0
 100 1565 0 0
 101 1576 0 0
 102 1567 0 0
 103 1565 0 0
 104 1561 0 0
 105 1566 0 0
 106 1560 0 0
 107 1563 0 0
 108 1560 0 0
 109 1555 0 0
 110 1570 0 0
 111 1575 0 0
 112 1562 0 0
 113 1566 0 0
 114 1562 0 0
 115 1573 0 0
 116 1572 0 0
 117 1565 0 0
 118 1561 0 0
 119 1571 0 0
 120 1564 0 0
 121 1570 0 0
 122 1559 0 0
 123 1565 0 0
 124 1560 0 0
 125 1565 0 0
 126 1571 0 0
 127 1578 0 0
 128 1561 0 0
 129 1565 0 0
 130 1559 0 0
 131 1566 0 0
 132 1569 0 0
 133 1616 0 0
 134 1569 0 0
 135 1566 0 0
 136 1562 0 0
 137 1569 0 0
 138 1564 0 0
 139 1572 0 0
 140 1567 0 0
 141 1562 0 0
 142 1560 0 0
 143 1568 0 0
 144 1575 0 0
 145 1568 0 0
 146 1568 0 0
 147 1565 0 0
 148 1567 0 0
 149 1563 0 0
 150 1572 0 0
 151 1566 0 0
 152 1569 0 0
 153 1564 0 0
 154 1565 0 0
 155 1561 0 0
 156 1573 0 0
 157 1566 0 0
 158 1563 0 0
 159 1562 0 0
 160 1566 0 0
 161 1570 0 0
 162 1571 0 0
 163 1571 0 0
 164 1560 0 0
 165 1568 0 0
 166 1568 0 0
 167 1566 0 0
 168 1561 0 0
 169 1570 0 0
 170 1571 0 0
 171 1566 0 0
 172 1562 0 0
 173 1557 0 0
 174 1561 0 0
 175 1575 0 0
 176 1557 0 0
 177 1562 0 0
 178 1564 0 0
 179 1564 0 0
 180 1571 0 0
 181 1572 0 0
 182 1565 0 0
 183 1568 0 0
 184 1560 0 0
 185 1575 0 0
 186 1563 0 0
 187 1568 0 0
 188 1566 0 0
 189 1565 0 0
 190 1560 0 0
 191 1568 0 0
 192 1568 0 0
 193 1560 0 0
 194 1568 0 0
 195 1564 0 0
 196 1558 0 0
 197 1562 0 0
 198 1564 0 0
 199 1561 0 0
 200 1565 0 0
 201 1570 0 0
 202 1564 0 0
 203 1563 0 0
 204 1568 0 0
 205 1560 0 0
 206 1564 0 0
 207 1565 0 0
 208 1565 0 0
 209 1559 0 0
 210 1560 0 0
 211 1564 0 0
 212 1565 0 0
 213 1573 0 0
 214 1563 0 0
 215 1563 0 0
 216 1564 0 0
 217 1565 0 0
 218 1569 0 0
 219 1566 0 0
