
#TBID:2021-12-10 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_339
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
Unit4 = $f1 $00 Status 
p999 = 1378
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.000258282077816857 0 0
 322.33949607173 0.000372957551086731 0 0
 325.66558124032 8.13754572461169e-005 0 0
 328.99213515619 0.000195419513724057 0 0
 332.31914621 0.000245114600661994 0 0
 335.64660279241 5.11011735050532e-005 0 0
 338.97449329408 8.96847960249385e-005 0 0
 342.30280610567 3.90533592230326e-005 0 0
 345.63152961784 0.000250537242004573 0 0
 348.96065222125 0.000100760032288473 0 0
 352.29016230656 0.000172602062898472 0 0
 355.62004826443 9.38866112921329e-005 0 0
 358.95029848552 3.41326800976879e-008 0 0
 362.28090136049 -1.24383939587472e-005 0 0
 365.61184528 7.05203067394711e-005 0 0
 368.94311863471 0.000102590157301883 0 0
 372.27470981528 0.000181509178916552 0 0
 375.60660721237 9.59823779637318e-005 0 0
 378.93879921664 -9.65363663688102e-006 0 0
 382.27127421875 7.12056378292343e-005 0 0
 385.60402060936 0.000249114844313445 0 0
 388.93702677913 0.000115870765643021 0 0
 392.27028111872 8.95269895573108e-005 0 0
 395.60377201879 0.000101831390544219 0 0
 398.93748787 0.000159591800529419 0 0
 402.27141706301 8.95194473601944e-005 0 0
 405.60554798848 7.10991333424384e-005 0 0
 408.93986903707 8.70527145650087e-005 0 0
 412.27436859944 9.08210346023916e-005 0 0
 415.60903506625 6.87458532541796e-005 0 0
 418.94385682816 7.70671490055906e-005 0 0
 422.27882227583 5.27894791882582e-005 0 0
 425.61391979992 4.01141119978765e-005 0 0
 428.94913779109 7.37867565482514e-005 0 0
 432.28446464 5.97964652639693e-005 0 0
 435.61988873731 -7.22941175201194e-006 0 0
 438.95539847368 3.29538142605504e-005 0 0
 442.29098223977 5.81746746220081e-006 0 0
 445.62662842624 3.20992148213118e-005 0 0
 448.96232542375 4.1852343625458e-005 0 0
 452.29806162296 1.26602008387653e-005 0 0
 455.63382541453 9.697917737865e-006 0 0
 458.96960518912 -3.28616773507593e-005 0 0
 462.30538933739 4.3325353289255e-005 0 0
 465.64116625 4.78882291558114e-005 0 0
 468.97692431761 5.87824488683301e-005 0 0
 472.31265193088 8.28420916552343e-005 0 0
 475.64833748047 9.98758861909813e-006 0 0
 478.98396935704 7.65938404699323e-006 0 0
 482.31953595125 1.77755210211757e-005 0 0
 485.65502565376 1.11998506358478e-006 0 0
 488.99042685523 2.88510701352456e-005 0 0
 492.32572794632 1.7744548630543e-006 0 0
 495.66091731769 3.26741958850417e-005 0 0
 498.99598336 -0.000103261701397089 0 0
 502.33091446391 2.33624005903868e-005 0 0
 505.66569902008 -2.46137311968668e-005 0 0
 509.00032541917 -6.00561658835529e-006 0 0
 512.33478205184 3.57401715205431e-005 0 0
 515.66905730875 -3.81035631466951e-005 0 0
 519.00313958056 2.66317402280203e-005 0 0
 522.33701725793 0.00011353491006953 0 0
 525.67067873152 1.83574908065949e-005 0 0
 529.00411239199 -1.96640542964361e-005 0 0
 532.33730663 4.02849040846553e-005 0 0
 535.67024983621 -1.12374951907368e-005 0 0
 539.00293040128 -3.93217696169736e-006 0 0
 542.33533671587 -1.08449666006198e-005 0 0
 545.66745717064 -6.51289480838083e-006 0 0
 548.99928015625 -6.16266610605457e-005 0 0
 552.33079406336 4.90709253477511e-005 0 0
 555.66198728263 4.10357247409744e-005 0 0
 558.99284820472 3.03253197553813e-005 0 0
 562.32336522029 4.15266280786387e-005 0 0
 565.65352672 -1.34831002551361e-005 0 0
 568.98332109451 2.71697094197109e-005 0 0
 572.31273673448 1.30381928639982e-005 0 0
 575.64176203057 1.77828856297094e-005 0 0
 578.97038537344 1.24513831654882e-005 0 0
 582.29859515375 6.73785747588298e-005 0 0
 585.62637976216 -8.21973956775345e-005 0 0
 588.95372758933 4.06781626339183e-005 0 0
 592.28062702592 -2.44624411649209e-005 0 0
 595.60706646259 -1.5177103445757e-005 0 0
 598.93303429 -5.33472884964943e-005 0 0
 602.25851889881 2.0298192535663e-006 0 0
 605.58350867968 -7.67151481519633e-005 0 0
 608.90799202327 2.36731782940951e-005 0 0
 612.23195732024 -2.21320367831517e-005 0 0
 615.55539296125 -5.06552955059179e-005 0 0
 618.87828733696 -3.81629399247161e-005 0 0
 622.20062883803 3.38551257343118e-005 0 0
 625.52240585512 -6.16166920188208e-005 0 0
 628.84360677889 -4.74709320586037e-005 0 0
 632.16422 6.2892165577417e-005 0 0
 635.48423390911 -9.19813607227408e-005 0 0
 638.80363689688 4.42559611447266e-005 0 0
 642.12241735397 -1.81322445056856e-005 0 0
 645.44056367104 5.06198649949828e-005 0 0
 648.75806423875 -9.1160015373125e-005 0 0
 652.07490744776 -4.66366764732412e-005 0 0
 655.39108168873 -1.88248714056786e-005 0 0
 658.70657535232 -5.94480557174986e-005 0 0
 662.02137682919 -8.36408040640592e-005 0 0
 665.33547451 -4.12299582469376e-006 0 0
 668.64885678541 -1.52724557215456e-005 0 0
 671.96151204608 -3.6414997769101e-005 0 0
 675.27342868267 -1.54391693297868e-005 0 0
 678.58459508584 7.24064181041034e-005 0 0
 681.89499964625 -7.38755583318058e-005 0 0
 685.20463075456 -0.000102807273809529 0 0
 688.51347680143 -4.97245184920675e-005 0 0
 691.82152617752 3.56086692304443e-005 0 0
 695.12876727349 4.25877862931926e-005 0 0
 698.43518848 4.85118304730107e-005 0 0
 701.74077818771 5.58601478072473e-005 0 0
 705.04552478728 -9.08690500872333e-005 0 0
 708.34941666937 1.80489151493131e-005 0 0
 711.65244222464 -5.01821831970163e-005 0 0
 714.95458984375 -9.21646355878979e-005 0 0
 718.25584791736 -4.67138571765849e-005 0 0
 721.55620483613 -8.95767065213915e-005 0 0
 724.85564899072 8.30601992327184e-005 0 0
 728.15416877179 4.63380899434615e-005 0 0
 731.45175257 4.01612462553524e-005 0 0
 734.74838877601 -0.000112251522444565 0 0
 738.04406578048 1.18732845382992e-005 0 0
 741.33877197407 -4.43717344645193e-005 0 0
 744.63249574744 8.36227772090601e-005 0 0
 747.92522549125 -7.63445688141618e-005 0 0
 751.21694959616 2.30610343836484e-005 0 0
 754.50765645283 7.41509082517304e-005 0 0
 757.79733445192 1.15986003539484e-006 0 0
 761.08597198409 3.67504928335813e-006 0 0
 764.37355744 -9.83930409380617e-005 0 0
 767.66007921031 1.74195774257462e-005 0 0
 770.94552568568 -7.04272212044938e-005 0 0
 774.22988525677 7.719261199054e-005 0 0
 777.51314631424 0.000162074142478758 0 0
 780.79529724875 -4.26633582036237e-005 0 0
 784.07632645096 0.000128774623630836 0 0
 787.35622231153 -4.43790754587654e-006 0 0
 790.63497322112 0.000102831782069312 0 0
 793.91256757039 -0.000102847670850981 0 0
 797.18899375 -0.000117042645422031 0 0
 800.46424015061 -0.000100289660787946 0 0
 803.73829516288 0.000104614268724629 0 0
 807.01114717747 -6.96203167589808e-005 0 0
 810.28278458504 -0.000175684166694382 0 0
 813.55319577625 8.93660854288082e-006 0 0
 816.82236914176 -8.77678533573955e-005 0 0
 820.09029307223 0.00012769351661604 0 0
 823.35695595832 -9.08818992778185e-005 0 0
 826.62234619069 -0.000129672669365629 0 0
 829.88645216 -0.000149690246730735 0 0
 833.14926225691 -0.000268632010748387 0 0
 836.41076487208 1.76987378717515e-005 0 0
 839.67094839617 9.7287469092594e-005 0 0
 842.92980121984 0.000143537781413024 0 0
 846.18731173375 -0.000452274428104677 0 0
 849.44346832856 -0.000370428927523904 0 0
 852.69825939493 -0.000155912174038945 0 0
 855.95167332352 -6.29206976444746e-005 0 0
 859.20369850499 6.42631399252693e-005 0 0
 862.45432333 0.000181095073136577 0 0
 865.70353618921 -0.00010790345240302 0 0
 868.95132547328 -0.000267169508120285 0 0
 872.19767957287 0.000449471872444106 0 0
 875.44258687864 0.000235904774602061 0 0
 878.68603578125 -0.000138814563614193 0 0
 881.92801467136 -0.000310749455025204 0 0
 885.16851193963 -0.000277791163632095 0 0
 888.40751597672 0.000345331368813023 0 0
 891.64501517329 0.000256384364156265 0 0
 894.88099792 0.000549162674496947 0 0
 898.11545260751 0.000325596189826287 0 0
 901.34836762648 6.80730954879846e-005 0 0
 904.57973136757 0.000138182585910439 0 0
 907.80953222144 -0.00017221458231887 0 0
 911.03775857875 0.000254230185957564 0 0
 914.26439883016 0.000754983565745228 0 0
 917.48944136633 0.000206320114755976 0 0
 920.71287457792 0.000642109019983998 0 0
 923.93468685559 -7.36723877683667e-005 0 0
 927.15486659 0.000940511166644294 0 0
 930.37340217181 0.000352457355273372 0 0
 933.59028199168 9.84209616718205e-005 0 0
 936.80549444027 -0.00131018769263799 0 0
 940.01902790824 -0.00021245515785349 0 0
 943.23087078625 0.0001374058625131 0 0
 946.44101146496 0.000921911132760042 0 0
 949.64943833503 -0.000901343522265938 0 0
 952.85613978712 0.00107058844186938 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-11 00:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-11_00-00-00_000_792
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-11 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1378
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1224 0 0
 2 1217 0 0
 3 1218 0 0
 4 1221 0 0
 5 1225 0 0
 6 1225 0 0
 7 1227 0 0
 8 1223 0 0
 9 1226 0 0
 10 1218 0 0
 11 1227 0 0
 12 1226 0 0
 13 1223 0 0
 14 1224 0 0
 15 1220 0 0
 16 1228 0 0
 17 1232 0 0
 18 1223 0 0
 19 1225 0 0
 20 1221 0 0
 21 1230 0 0
 22 1227 0 0
 23 1231 0 0
 24 1230 0 0
 25 1229 0 0
 26 1226 0 0
 27 1230 0 0
 28 1228 0 0
 29 1225 0 0
 30 1223 0 0
 31 1231 0 0
 32 1229 0 0
 33 1228 0 0
 34 1226 0 0
 35 1227 0 0
 36 1225 0 0
 37 1237 0 0
 38 1230 0 0
 39 1229 0 0
 40 1230 0 0
 41 1231 0 0
 42 1227 0 0
 43 1230 0 0
 44 1227 0 0
 45 1234 0 0
 46 1229 0 0
 47 1232 0 0
 48 1230 0 0
 49 1231 0 0
 50 1226 0 0
 51 1230 0 0
 52 1233 0 0
 53 1231 0 0
 54 1225 0 0
 55 1238 0 0
 56 1230 0 0
 57 1235 0 0
 58 1231 0 0
 59 1222 0 0
 60 1227 0 0
 61 1231 0 0
 62 1243 0 0
 63 1235 0 0
 64 1227 0 0
 65 1230 0 0
 66 1233 0 0
 67 1234 0 0
 68 1233 0 0
 69 1226 0 0
 70 1238 0 0
 71 1236 0 0
 72 1234 0 0
 73 1230 0 0
 74 1234 0 0
 75 1232 0 0
 76 1234 0 0
 77 1234 0 0
 78 1232 0 0
 79 1232 0 0
 80 1234 0 0
 81 1234 0 0
 82 1237 0 0
 83 1236 0 0
 84 1240 0 0
 85 1232 0 0
 86 1232 0 0
 87 1240 0 0
 88 1230 0 0
 89 1229 0 0
 90 1240 0 0
 91 1238 0 0
 92 1237 0 0
 93 1232 0 0
 94 1238 0 0
 95 1236 0 0
 96 1244 0 0
 97 1234 0 0
 98 1232 0 0
 99 1235 0 0
 100 1232 0 0
 101 1238 0 0
 102 1240 0 0
 103 1231 0 0
 104 1234 0 0
 105 1237 0 0
 106 1234 0 0
 107 1232 0 0
 108 1230 0 0
 109 1235 0 0
 110 1243 0 0
 111 1241 0 0
 112 1238 0 0
 113 1232 0 0
 114 1238 0 0
 115 1236 0 0
 116 1236 0 0
 117 1229 0 0
 118 1233 0 0
 119 1237 0 0
 120 1235 0 0
 121 1236 0 0
 122 1229 0 0
 123 1235 0 0
 124 1235 0 0
 125 1235 0 0
 126 1233 0 0
 127 1237 0 0
 128 1232 0 0
 129 1237 0 0
 130 1234 0 0
 131 1240 0 0
 132 1241 0 0
 133 1267 0 0
 134 1241 0 0
 135 1243 0 0
 136 1235 0 0
 137 1237 0 0
 138 1237 0 0
 139 1242 0 0
 140 1235 0 0
 141 1236 0 0
 142 1241 0 0
 143 1240 0 0
 144 1232 0 0
 145 1246 0 0
 146 1235 0 0
 147 1237 0 0
 148 1244 0 0
 149 1233 0 0
 150 1237 0 0
 151 1240 0 0
 152 1236 0 0
 153 1237 0 0
 154 1236 0 0
 155 1232 0 0
 156 1236 0 0
 157 1234 0 0
 158 1234 0 0
 159 1236 0 0
 160 1236 0 0
 161 1231 0 0
 162 1238 0 0
 163 1239 0 0
 164 1234 0 0
 165 1236 0 0
 166 1229 0 0
 167 1240 0 0
 168 1231 0 0
 169 1232 0 0
 170 1238 0 0
 171 1228 0 0
 172 1236 0 0
 173 1230 0 0
 174 1232 0 0
 175 1236 0 0
 176 1235 0 0
 177 1232 0 0
 178 1236 0 0
 179 1235 0 0
 180 1231 0 0
 181 1235 0 0
 182 1233 0 0
 183 1237 0 0
 184 1232 0 0
 185 1238 0 0
 186 1236 0 0
 187 1236 0 0
 188 1235 0 0
 189 1234 0 0
 190 1233 0 0
 191 1239 0 0
 192 1234 0 0
 193 1230 0 0
 194 1233 0 0
 195 1233 0 0
 196 1231 0 0
 197 1236 0 0
 198 1237 0 0
 199 1233 0 0
 200 1234 0 0
 201 1236 0 0
 202 1229 0 0
 203 1236 0 0
 204 1236 0 0
 205 1231 0 0
 206 1231 0 0
 207 1232 0 0
 208 1234 0 0
 209 1227 0 0
 210 1226 0 0
 211 1234 0 0
 212 1234 0 0
 213 1234 0 0
 214 1231 0 0
 215 1235 0 0
 216 1236 0 0
 217 1238 0 0
 218 1233 0 0
 219 1233 0 0
 220 1237 0 0
 221 1239 0 0
 222 1238 0 0
 223 1228 0 0
 224 1235 0 0
 225 1233 0 0
 226 1234 0 0
 227 1232 0 0
 228 1235 0 0
 229 1234 0 0
 230 1228 0 0
 231 1230 0 0
 232 1233 0 0
 233 1228 0 0
 234 1232 0 0
 235 1230 0 0
 236 1232 0 0
 237 1233 0 0
 238 1227 0 0
 239 1229 0 0
 240 1239 0 0
 241 1236 0 0
 242 1229 0 0
 243 1233 0 0
 244 1235 0 0
 245 1230 0 0
 246 1228 0 0
 247 1233 0 0
 248 1234 0 0
 249 1234 0 0
 250 1233 0 0
 251 1232 0 0
 252 1230 0 0
 253 1230 0 0
 254 1234 0 0
 255 1283 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-11 00:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-11_00-00-00_000_793
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-11 00:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1378
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -1.95314128546505e-005 0 0
 320.391794021 -0.000125067508316735 0 0
 323.768672448 0.000127135715419702 0 0
 327.146100385 4.80571604232718e-005 0 0
 330.5240663 9.91009064325119e-005 0 0
 333.902558661 3.83449909019105e-005 0 0
 337.281565936 3.43317410382292e-005 0 0
 340.661076593 -0.000105136688648699 0 0
 344.0410791 4.36196748446595e-005 0 0
 347.421561925 5.93437506800024e-005 0 0
 350.802513536 -0.000106659773279681 0 0
 354.183922401 6.50101114776855e-005 0 0
 357.565776988 9.19058221477163e-005 0 0
 360.948065765 -5.15331333563331e-005 0 0
 364.3307772 -2.41749526804378e-005 0 0
 367.713899761 -3.19363161563256e-005 0 0
 371.097421916 8.50873865825944e-005 0 0
 374.481332133 -2.40340127185476e-006 0 0
 377.86561888 6.6053653327752e-005 0 0
 381.250270625 1.2657560890019e-005 0 0
 384.635275836 6.17974071206577e-005 0 0
 388.020622981 0.000151720602334934 0 0
 391.406300528 0.000132509039703517 0 0
 394.792296945 1.18861543277376e-005 0 0
 398.1786007 -1.56732880195925e-006 0 0
 401.565200261 -0.000110909322983417 0 0
 404.952084096 9.61074413990508e-005 0 0
 408.339240673 5.63901121556212e-005 0 0
 411.72665846 0.000108253400738836 0 0
 415.114325925 6.12187373292561e-005 0 0
 418.502231536 9.68305345560644e-005 0 0
 421.890363761 -1.38227832153838e-005 0 0
 425.278711068 -2.32864328773171e-006 0 0
 428.667261925 3.87009901535947e-005 0 0
 432.0560048 0.000111735613073975 0 0
 435.444928161 8.7572561801525e-005 0 0
 438.834020476 5.51432497681886e-005 0 0
 442.223270213 4.6711712596469e-005 0 0
 445.61266584 3.94306336489646e-005 0 0
 449.002195825 6.4859550259299e-005 0 0
 452.391848636 4.34553518132661e-005 0 0
 455.781612741 3.27459967968274e-005 0 0
 459.171476608 9.20976191694272e-005 0 0
 462.561428705 2.66918797996308e-005 0 0
 465.9514575 -6.74712491168989e-006 0 0
 469.341551461 4.44944280544304e-005 0 0
 472.731699056 1.83097184739398e-005 0 0
 476.121888753 6.6338146712057e-005 0 0
 479.51210902 7.45012277742315e-005 0 0
 482.902348325 0.000134858688529209 0 0
 486.292595136 0.000163860642427114 0 0
 489.682837921 2.82799107658467e-005 0 0
 493.073065148 4.42711037756295e-005 0 0
 496.463265285 8.36054480531954e-005 0 0
 499.8534268 2.99921899578481e-005 0 0
 503.243538161 6.09898914310381e-005 0 0
 506.633587836 7.13586409508156e-005 0 0
 510.023564293 7.25278638709935e-005 0 0
 513.413456 6.3400004041512e-005 0 0
 516.803251425 9.41958917010369e-005 0 0
 520.192939036 8.33840731256356e-005 0 0
 523.582507301 4.06503696477227e-005 0 0
 526.971944688 8.21843243362272e-005 0 0
 530.361239665 1.53805921232356e-005 0 0
 533.7503807 1.22565942166432e-005 0 0
 537.139356261 7.03085645399853e-005 0 0
 540.528154816 9.00510881551948e-005 0 0
 543.916764833 2.82226405998322e-006 0 0
 547.30517478 2.92688640266855e-005 0 0
 550.693373125 8.68689176550717e-005 0 0
 554.081348336 3.55565965217292e-005 0 0
 557.469088881 6.4370564112549e-005 0 0
 560.856583228 6.25741892450362e-005 0 0
 564.243819845 3.97218473614504e-005 0 0
 567.6307872 3.01489818335264e-005 0 0
 571.017473761 6.04802155883108e-005 0 0
 574.403867996 9.37196822874328e-005 0 0
 577.789958373 3.73629161197504e-005 0 0
 581.17573336 5.98499563747349e-005 0 0
 584.561181425 9.39308518122358e-005 0 0
 587.946291036 7.78210569079245e-005 0 0
 591.331050661 6.43054498015228e-005 0 0
 594.715448768 0.000120734741581124 0 0
 598.099473825 3.08273199130951e-005 0 0
 601.4831143 3.95651112720568e-005 0 0
 604.866358661 7.29382496185517e-005 0 0
 608.249195376 9.62595897510317e-005 0 0
 611.631612913 8.87024456785148e-005 0 0
 615.01359974 0.000104219980296767 0 0
 618.395144325 4.05961233718206e-005 0 0
 621.776235136 0.000111047767158656 0 0
 625.156860641 0.000148651045732298 0 0
 628.537009308 7.52293328907772e-005 0 0
 631.916669605 6.33439294935664e-005 0 0
 635.29583 0.000146631868676788 0 0
 638.674478961 -8.40977122451103e-005 0 0
 642.052604956 -4.57384136278686e-005 0 0
 645.430196453 0.000123825977157145 0 0
 648.80724192 4.44502197701674e-005 0 0
 652.183729825 9.40523982148787e-005 0 0
 655.559648636 1.19565315304347e-006 0 0
 658.934986821 0.000131216747339319 0 0
 662.309732848 4.21073485925649e-005 0 0
 665.683875185 0.000105696683666236 0 0
 669.0574023 0.000167002662135708 0 0
 672.430302661 0.000123357661155643 0 0
 675.802564736 -6.42623362560534e-005 0 0
 679.174176993 0.000114778433070509 0 0
 682.5451279 -1.39016806318787e-005 0 0
 685.915405925 0.000148111389440029 0 0
 689.284999536 -3.19867348033526e-005 0 0
 692.653897201 -9.05697434516319e-005 0 0
 696.022087388 -8.58215543825536e-006 0 0
 699.389558565 0.000103765118858528 0 0
 702.7562992 1.41602809951743e-006 0 0
 706.122297761 0.000220768689439089 0 0
 709.487542716 0.000103479342476818 0 0
 712.852022533 8.10700891621937e-005 0 0
 716.21572568 0.000162789099884893 0 0
 719.578640625 0.00019066511648033 0 0
 722.940755836 8.10699388335864e-005 0 0
 726.302059781 3.56120929329037e-005 0 0
 729.662540928 -8.59511647065864e-005 0 0
 733.022187745 8.64304214279087e-005 0 0
 736.3809887 8.21185435108206e-005 0 0
 739.738932261 0.000170395156427572 0 0
 743.096006896 0.000142387650486522 0 0
 746.452201073 0.000200152516471246 0 0
 749.80750326 -0.000629343786895468 0 0
 753.161901925 0.000130293442930929 0 0
 756.515385536 0.000316196006503251 0 0
 759.867942561 9.97432120775818e-005 0 0
 763.219561468 7.18187633513719e-005 0 0
 766.570230725 0.000225580148306168 0 0
 769.9199388 0.00011467112647737 0 0
 773.268674161 8.17623038214085e-005 0 0
 776.616425276 0.000200075444000555 0 0
 779.963180613 0.0001850737015662 0 0
 783.30892864 0.000250456300732502 0 0
 786.653657825 -0.000209127219706937 0 0
 789.997356636 0.000345567089248309 0 0
 793.340013541 2.95109322780914e-006 0 0
 796.681617008 0.000272351249188339 0 0
 800.022155505 0.000320768024730969 0 0
 803.3616175 0.000126716373344793 0 0
 806.699991461 0.000219835923344642 0 0
 810.037265856 0.00028498915406148 0 0
 813.373429153 -2.61990658053386e-005 0 0
 816.70846982 0.000255684257880656 0 0
 820.042376325 0.000332226054762283 0 0
 823.375137136 0.000264227889292222 0 0
 826.706740721 0.000142486679666571 0 0
 830.037175548 -4.39449817757e-005 0 0
 833.366430085 3.76394640838509e-005 0 0
 836.6944928 0.000334223626887481 0 0
 840.021352161 5.73996554936976e-005 0 0
 843.346996636 1.70898372978779e-005 0 0
 846.671414693 0.000249605800084883 0 0
 849.9945948 0.000458661261946764 0 0
 853.316525425 0.000544760903917395 0 0
 856.637195036 1.96230585548108e-005 0 0
 859.956592101 -0.000302650178348876 0 0
 863.274705088 0.00023578366480095 0 0
 866.591522465 -0.000255710385168679 0 0
 869.9070327 0.000151288352677367 0 0
 873.221224261 0.000231204964991464 0 0
 876.534085616 -0.0002020703198292 0 0
 879.845605233 0.000229692254358312 0 0
 883.15577158 0.000796885596055372 0 0
 886.464573125 0.00042069847303282 0 0
 889.771998336 -0.000264953154349064 0 0
 893.078035681 0.000578730464416354 0 0
 896.382673628 0.000129729052930654 0 0
 899.685900645 0.000937236628045774 0 0
 902.9877052 0.000225550290396708 0 0
 906.288075761 -0.000606491801668656 0 0
 909.587000796 0.000148651871057098 0 0
 912.884468773 -7.30751401228646e-005 0 0
 916.18046816 0.000598559964624344 0 0
 919.474987425 0.000755052299810229 0 0
 922.768015036 0.000701143535651582 0 0
 926.059539461 0.00109092192766506 0 0
 929.349549168 -0.000371819645926396 0 0
 932.638032625 0.000825370621584419 0 0
 935.9249783 0.000635919681896157 0 0
 939.210374661 0.00176928970734262 0 0
 942.494210176 0.00153962833919698 0 0
 945.776473313 -0.000445921336836783 0 0
 949.05715254 0.0014932384871888 0 0
 952.336236325 -0.000287644465898296 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
