
#TBID:2021-02-03 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_409
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
 162 1313 0 0
 163 1317 0 0
 164 1314 0 0
 165 1316 0 0
 166 1321 0 0
 167 1315 0 0
 168 1314 0 0
 169 1312 0 0
 170 1311 0 0
 171 1318 0 0
 172 1306 0 0
 173 1318 0 0
 174 1314 0 0
 175 1312 0 0
 176 1315 0 0
 177 1311 0 0
 178 1313 0 0
 179 1311 0 0
 180 1310 0 0
 181 1317 0 0
 182 1310 0 0
 183 1314 0 0
 184 1313 0 0
 185 1314 0 0
 186 1316 0 0
 187 1312 0 0
 188 1305 0 0
 189 1311 0 0
 190 1310 0 0
 191 1316 0 0
 192 1315 0 0
 193 1314 0 0
 194 1309 0 0
 195 1309 0 0
 196 1315 0 0
 197 1315 0 0
 198 1308 0 0
 199 1316 0 0
 200 1310 0 0
 201 1320 0 0
 202 1307 0 0
 203 1312 0 0
 204 1310 0 0
 205 1313 0 0
 206 1316 0 0
 207 1316 0 0
 208 1310 0 0
 209 1313 0 0
 210 1309 0 0
 211 1309 0 0
 212 1308 0 0
 213 1307 0 0
 214 1305 0 0
 215 1312 0 0
 216 1314 0 0
 217 1309 0 0
 218 1309 0 0
 219 1310 0 0
 220 1314 0 0
 221 1313 0 0
 222 1309 0 0
 223 1312 0 0
 224 1308 0 0
 225 1312 0 0
 226 1313 0 0
 227 1313 0 0
 228 1310 0 0
 229 1312 0 0
 230 1310 0 0
 231 1307 0 0
 232 1313 0 0
 233 1307 0 0
 234 1305 0 0
 235 1312 0 0
 236 1309 0 0
 237 1315 0 0
 238 1309 0 0
 239 1311 0 0
 240 1312 0 0
 241 1309 0 0
 242 1311 0 0
 243 1308 0 0
 244 1304 0 0
 245 1311 0 0
 246 1312 0 0
 247 1310 0 0
 248 1314 0 0
 249 1307 0 0
 250 1309 0 0
 251 1309 0 0
 252 1308 0 0
 253 1308 0 0
 254 1311 0 0
 255 1376 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 20:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_20-00-00_000_813
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2080
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.00164929261957029 0 0
 322.33949607173 0.00143195784450091 0 0
 325.66558124032 0.00108091397844615 0 0
 328.99213515619 0.00122850129825773 0 0
 332.31914621 0.00108799758902944 0 0
 335.64660279241 0.00101303432325764 0 0
 338.97449329408 0.000838238359280249 0 0
 342.30280610567 0.000917492266361246 0 0
 345.63152961784 0.000782466204481299 0 0
 348.96065222125 0.000628410816422322 0 0
 352.29016230656 0.000812024762005285 0 0
 355.62004826443 0.00062240291108798 0 0
 358.95029848552 0.000578253964320804 0 0
 362.28090136049 0.000613839753561123 0 0
 365.61184528 0.000653350283149905 0 0
 368.94311863471 0.000648606874858538 0 0
 372.27470981528 0.000692336504967886 0 0
 375.60660721237 0.000643213584006022 0 0
 378.93879921664 0.000509698666980614 0 0
 382.27127421875 0.000697119784544909 0 0
 385.60402060936 0.00075533877542004 0 0
 388.93702677913 0.000616218544887838 0 0
 392.27028111872 0.000636603292756976 0 0
 395.60377201879 0.000668874863276471 0 0
 398.93748787 0.000685750250979092 0 0
 402.27141706301 0.000590531367978062 0 0
 405.60554798848 0.000513647137375557 0 0
 408.93986903707 0.000442322207147002 0 0
 412.27436859944 0.00046679576435637 0 0
 415.60903506625 0.000381564863241836 0 0
 418.94385682816 0.00038342400211396 0 0
 422.27882227583 0.000377532484231946 0 0
 425.61391979992 0.000360497335294887 0 0
 428.94913779109 0.000381266721212735 0 0
 432.28446464 0.000284541726927499 0 0
 435.61988873731 0.000285535996494883 0 0
 438.95539847368 0.000323158926928631 0 0
 442.29098223977 0.000347869674640613 0 0
 445.62662842624 0.000326487370267111 0 0
 448.96232542375 0.000278493163080248 0 0
 452.29806162296 0.00029895781294849 0 0
 455.63382541453 0.000259329274664287 0 0
 458.96960518912 0.000281071977521941 0 0
 462.30538933739 0.000329684966569143 0 0
 465.64116625 0.0002681730124923 0 0
 468.97692431761 0.000258032683752615 0 0
 472.31265193088 0.0003085729443118 0 0
 475.64833748047 0.00026206716840095 0 0
 478.98396935704 0.000336124555337749 0 0
 482.31953595125 0.000311431053836047 0 0
 485.65502565376 0.000284985790418909 0 0
 488.99042685523 0.000302069019670405 0 0
 492.32572794632 0.000315100692262554 0 0
 495.66091731769 0.000294785558530803 0 0
 498.99598336 0.000221778245095842 0 0
 502.33091446391 0.000230602727768349 0 0
 505.66569902008 0.000292033433208572 0 0
 509.00032541917 0.000292068988323442 0 0
 512.33478205184 0.000243320934352769 0 0
 515.66905730875 0.000245989919793126 0 0
 519.00313958056 0.000280219881170098 0 0
 522.33701725793 0.000282869728032338 0 0
 525.67067873152 0.000258567035845995 0 0
 529.00411239199 0.000225363825703053 0 0
 532.33730663 0.000260173805053557 0 0
 535.67024983621 0.000195608072062153 0 0
 539.00293040128 0.000211330614904791 0 0
 542.33533671587 0.000193913997638213 0 0
 545.66745717064 0.000168477255044322 0 0
 548.99928015625 0.000144929896448024 0 0
 552.33079406336 0.000196100201496877 0 0
 555.66198728263 0.000158704912536563 0 0
 558.99284820472 0.000212977442112064 0 0
 562.32336522029 0.00024879176410644 0 0
 565.65352672 0.000164835300975029 0 0
 568.98332109451 0.000220178578947362 0 0
 572.31273673448 0.000187495042966029 0 0
 575.64176203057 0.000219368895984524 0 0
 578.97038537344 0.000123457707820503 0 0
 582.29859515375 0.000253971714527816 0 0
 585.62637976216 0.000133535521126256 0 0
 588.95372758933 0.000248458935242801 0 0
 592.28062702592 0.00020096148679606 0 0
 595.60706646259 0.000201930656668914 0 0
 598.93303429 0.000263287139217019 0 0
 602.25851889881 0.000311193847714942 0 0
 605.58350867968 0.000294109640807273 0 0
 608.90799202327 0.00020026903416004 0 0
 612.23195732024 0.000215475843549311 0 0
 615.55539296125 0.000190171038022377 0 0
 618.87828733696 0.00017514910278956 0 0
 622.20062883803 0.000219204668110156 0 0
 625.52240585512 9.58853152211351e-005 0 0
 628.84360677889 0.000253641027483002 0 0
 632.16422 0.000292203997449458 0 0
 635.48423390911 0.000144071594497259 0 0
 638.80363689688 0.000304153253616505 0 0
 642.12241735397 0.000231204240466315 0 0
 645.44056367104 0.000234169938792078 0 0
 648.75806423875 0.000276541636601604 0 0
 652.07490744776 0.000216378164021848 0 0
 655.39108168873 0.000284144222847149 0 0
 658.70657535232 0.000283948850560723 0 0
 662.02137682919 0.000130040266559847 0 0
 665.33547451 0.000229440824206362 0 0
 668.64885678541 0.000314107236698832 0 0
 671.96151204608 0.000274157995716779 0 0
 675.27342868267 0.000276095968023581 0 0
 678.58459508584 0.000269250647223682 0 0
 681.89499964625 0.000124518447275888 0 0
 685.20463075456 0.000234016352091583 0 0
 688.51347680143 0.000350245992903769 0 0
 691.82152617752 0.000201319058852554 0 0
 695.12876727349 0.000350734495636662 0 0
 698.43518848 0.000238092883538609 0 0
 701.74077818771 0.00030861911069227 0 0
 705.04552478728 0.000204974436083066 0 0
 708.34941666937 0.000336403930640295 0 0
 711.65244222464 0.000207140909755529 0 0
 714.95458984375 0.000103347688904868 0 0
 718.25584791736 0.000233457527862447 0 0
 721.55620483613 0.000149006085982938 0 0
 724.85564899072 0.000237750073492233 0 0
 728.15416877179 0.000201513066625717 0 0
 731.45175257 0.000344785909045732 0 0
 734.74838877601 0.000172954050804994 0 0
 738.04406578048 0.000234895726583311 0 0
 741.33877197407 7.20293973766989e-005 0 0
 744.63249574744 0.000267851189673026 0 0
 747.92522549125 0.00013301378777427 0 0
 751.21694959616 0.000235406078476296 0 0
 754.50765645283 0.000289703273656779 0 0
 757.79733445192 0.000313569324726909 0 0
 761.08597198409 0.000201532405739036 0 0
 764.37355744 0.000102136297540912 0 0
 767.66007921031 0.000245033391061122 0 0
 770.94552568568 0.000209946871277014 0 0
 774.22988525677 0.000412584096369385 0 0
 777.51314631424 9.37240250651279e-005 0 0
 780.79529724875 0.000385479663975275 0 0
 784.07632645096 0.000299266118976543 0 0
 787.35622231153 0.00036551415750384 0 0
 790.63497322112 0.000255681455988234 0 0
 793.91256757039 0.000174236202283832 0 0
 797.18899375 0.000201269130945357 0 0
 800.46424015061 0.000421937789762552 0 0
 803.73829516288 0.000314861358050756 0 0
 807.01114717747 0.000320749183047336 0 0
 810.28278458504 0.000301199297081183 0 0
 813.55319577625 0.000318362042390197 0 0
 816.82236914176 7.91241383398231e-005 0 0
 820.09029307223 0.000420877918536094 0 0
 823.35695595832 0.000172166372706836 0 0
 826.62234619069 0.000143669890210869 0 0
 829.88645216 0.000224839041117663 0 0
 833.14926225691 0.000401928061741873 0 0
 836.41076487208 0.00057007547641929 0 0
 839.67094839617 0.000674440373498464 0 0
 842.92980121984 0.000693733599519943 0 0
 846.18731173375 0.000457891643908539 0 0
 849.44346832856 0.000466034152800581 0 0
 852.69825939493 0.000475333048180905 0 0
 855.95167332352 0.000277894283778029 0 0
 859.20369850499 0.000353653821455465 0 0
 862.45432333 0.000204339292641235 0 0
 865.70353618921 0.000206827029489075 0 0
 868.95132547328 0.000363382538523108 0 0
 872.19767957287 0.000475682712913026 0 0
 875.44258687864 0.00058972035880495 0 0
 878.68603578125 0.000481988351112622 0 0
 881.92801467136 0.000594908005374964 0 0
 885.16851193963 0.000568365504427914 0 0
 888.40751597672 0.000564228771868018 0 0
 891.64501517329 0.000482562483120091 0 0
 894.88099792 0.000883409625230271 0 0
 898.11545260751 0.000671853514191384 0 0
 901.34836762648 0.00150456911023 0 0
 904.57973136757 0.000399307859671367 0 0
 907.80953222144 0.000798661585782199 0 0
 911.03775857875 0.000899769102422791 0 0
 914.26439883016 0.000923187723198626 0 0
 917.48944136633 0.00103914920200386 0 0
 920.71287457792 0.000550700843177692 0 0
 923.93468685559 0.000404957940628218 0 0
 927.15486659 0.00144145331934526 0 0
 930.37340217181 0.00103563655673008 0 0
 933.59028199168 0.00164495492115747 0 0
 936.80549444027 -3.08361385279942e-005 0 0
 940.01902790824 0.00094912714916749 0 0
 943.23087078625 0.000589883493941295 0 0
 946.44101146496 0.00139781593577839 0 0
 949.64943833503 0.00066705310597877 0 0
 952.85613978712 0.00159123879271357 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 20:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_20-00-00_000_815
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2080
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1248 0 0
 2 1236 0 0
 3 1238 0 0
 4 1249 0 0
 5 1246 0 0
 6 1242 0 0
 7 1248 0 0
 8 1244 0 0
 9 1242 0 0
 10 1245 0 0
 11 1247 0 0
 12 1248 0 0
 13 1242 0 0
 14 1251 0 0
 15 1252 0 0
 16 1246 0 0
 17 1245 0 0
 18 1251 0 0
 19 1246 0 0
 20 1241 0 0
 21 1245 0 0
 22 1250 0 0
 23 1247 0 0
 24 1251 0 0
 25 1251 0 0
 26 1239 0 0
 27 1248 0 0
 28 1252 0 0
 29 1242 0 0
 30 1251 0 0
 31 1246 0 0
 32 1249 0 0
 33 1252 0 0
 34 1246 0 0
 35 1250 0 0
 36 1248 0 0
 37 1255 0 0
 38 1253 0 0
 39 1240 0 0
 40 1249 0 0
 41 1246 0 0
 42 1241 0 0
 43 1247 0 0
 44 1246 0 0
 45 1250 0 0
 46 1250 0 0
 47 1247 0 0
 48 1252 0 0
 49 1251 0 0
 50 1241 0 0
 51 1256 0 0
 52 1252 0 0
 53 1248 0 0
 54 1241 0 0
 55 1252 0 0
 56 1251 0 0
 57 1259 0 0
 58 1250 0 0
 59 1244 0 0
 60 1254 0 0
 61 1252 0 0
 62 1262 0 0
 63 1255 0 0
 64 1242 0 0
 65 1252 0 0
 66 1254 0 0
 67 1251 0 0
 68 1251 0 0
 69 1253 0 0
 70 1256 0 0
 71 1246 0 0
 72 1255 0 0
 73 1258 0 0
 74 1251 0 0
 75 1253 0 0
 76 1250 0 0
 77 1247 0 0
 78 1252 0 0
 79 1253 0 0
 80 1254 0 0
 81 1249 0 0
 82 1257 0 0
 83 1256 0 0
 84 1260 0 0
 85 1254 0 0
 86 1253 0 0
 87 1257 0 0
 88 1251 0 0
 89 1255 0 0
 90 1260 0 0
 91 1262 0 0
 92 1257 0 0
 93 1252 0 0
 94 1261 0 0
 95 1259 0 0
 96 1264 0 0
 97 1258 0 0
 98 1251 0 0
 99 1258 0 0
 100 1261 0 0
 101 1265 0 0
 102 1259 0 0
 103 1257 0 0
 104 1259 0 0
 105 1263 0 0
 106 1260 0 0
 107 1254 0 0
 108 1251 0 0
 109 1257 0 0
 110 1265 0 0
 111 1266 0 0
 112 1256 0 0
 113 1260 0 0
 114 1257 0 0
 115 1262 0 0
 116 1258 0 0
 117 1253 0 0
 118 1257 0 0
 119 1262 0 0
 120 1254 0 0
 121 1260 0 0
 122 1256 0 0
 123 1257 0 0
 124 1253 0 0
 125 1256 0 0
 126 1249 0 0
 127 1263 0 0
 128 1259 0 0
 129 1259 0 0
 130 1256 0 0
 131 1267 0 0
 132 1261 0 0
 133 1292 0 0
 134 1265 0 0
 135 1266 0 0
 136 1254 0 0
 137 1257 0 0
 138 1259 0 0
 139 1268 0 0
 140 1256 0 0
 141 1254 0 0
 142 1260 0 0
 143 1262 0 0
 144 1254 0 0
 145 1261 0 0
 146 1258 0 0
 147 1259 0 0
 148 1262 0 0
 149 1260 0 0
 150 1262 0 0
 151 1264 0 0
 152 1269 0 0
 153 1258 0 0
 154 1260 0 0
 155 1258 0 0
 156 1258 0 0
 157 1265 0 0
 158 1256 0 0
 159 1261 0 0
 160 1261 0 0
 161 1257 0 0
 162 1260 0 0
 163 1257 0 0
 164 1260 0 0
 165 1257 0 0
 166 1258 0 0
 167 1259 0 0
 168 1257 0 0
 169 1256 0 0
 170 1256 0 0
 171 1255 0 0
 172 1260 0 0
 173 1253 0 0
 174 1257 0 0
 175 1264 0 0
 176 1256 0 0
 177 1265 0 0
 178 1257 0 0
 179 1261 0 0
 180 1261 0 0
 181 1258 0 0
 182 1260 0 0
 183 1264 0 0
 184 1255 0 0
 185 1257 0 0
 186 1254 0 0
 187 1264 0 0
 188 1253 0 0
 189 1258 0 0
 190 1250 0 0
 191 1257 0 0
 192 1261 0 0
 193 1252 0 0
 194 1262 0 0
 195 1260 0 0
 196 1255 0 0
 197 1259 0 0
 198 1260 0 0
 199 1262 0 0
 200 1255 0 0
 201 1257 0 0
 202 1262 0 0
 203 1258 0 0
 204 1259 0 0
 205 1252 0 0
 206 1262 0 0
 207 1261 0 0
 208 1256 0 0
 209 1253 0 0
 210 1250 0 0
 211 1258 0 0
 212 1257 0 0
 213 1263 0 0
 214 1256 0 0
 215 1251 0 0
 216 1258 0 0
 217 1258 0 0
 218 1255 0 0
 219 1261 0 0
 220 1262 0 0
 221 1259 0 0
 222 1260 0 0
 223 1256 0 0
 224 1253 0 0
 225 1258 0 0
 226 1259 0 0
 227 1252 0 0
 228 1251 0 0
 229 1257 0 0
 230 1256 0 0
 231 1260 0 0
 232 1258 0 0
 233 1254 0 0
 234 1254 0 0
 235 1254 0 0
 236 1252 0 0
 237 1251 0 0
 238 1253 0 0
 239 1252 0 0
 240 1259 0 0
 241 1261 0 0
 242 1257 0 0
 243 1257 0 0
 244 1258 0 0
 245 1255 0 0
 246 1254 0 0
 247 1258 0 0
 248 1261 0 0
 249 1259 0 0
 250 1255 0 0
 251 1253 0 0
 252 1254 0 0
 253 1257 0 0
 254 1262 0 0
 255 1312 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 20:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_20-00-00_000_816
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2080
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000169103633481198 0 0
 320.391794021 -0.000422461890781933 0 0
 323.768672448 1.78022208164493e-006 0 0
 327.146100385 -6.94147340641254e-005 0 0
 330.5240663 -0.000186080766566365 0 0
 333.902558661 0.000127764370946146 0 0
 337.281565936 -0.000100434731831537 0 0
 340.661076593 -0.000171627902577785 0 0
 344.0410791 -9.96326223807683e-005 0 0
 347.421561925 0.000127297176811679 0 0
 350.802513536 6.99113382216276e-005 0 0
 354.183922401 -6.81991548691927e-005 0 0
 357.565776988 -0.000130788255116041 0 0
 360.948065765 1.82711236851437e-005 0 0
 364.3307772 -8.41501615343741e-005 0 0
 367.713899761 -0.000110033625350846 0 0
 371.097421916 -8.68326848702671e-005 0 0
 374.481332133 -2.67318539898085e-005 0 0
 377.86561888 -9.6079869623014e-005 0 0
 381.250270625 -5.32091616457226e-005 0 0
 384.635275836 1.50730732793506e-005 0 0
 388.020622981 -8.12879028607782e-005 0 0
 391.406300528 3.35945250339633e-006 0 0
 394.792296945 6.23548451210145e-006 0 0
 398.1786007 -0.000146124932480359 0 0
 401.565200261 -3.93231146214736e-005 0 0
 404.952084096 -7.52557171784693e-005 0 0
 408.339240673 -1.86869062632683e-005 0 0
 411.72665846 0.000103633120459063 0 0
 415.114325925 -5.91082556444266e-006 0 0
 418.502231536 7.79737298283779e-005 0 0
 421.890363761 -3.15834665207593e-005 0 0
 425.278711068 -8.47212383815186e-005 0 0
 428.667261925 2.27904978622098e-005 0 0
 432.0560048 -4.6406225591649e-005 0 0
 435.444928161 2.69019524135626e-005 0 0
 438.834020476 -4.88189032818703e-005 0 0
 442.223270213 -6.72086164868801e-005 0 0
 445.61266584 -4.12711294219204e-005 0 0
 449.002195825 5.68407368356126e-006 0 0
 452.391848636 -5.12778876999983e-005 0 0
 455.781612741 -5.72064963600176e-006 0 0
 459.171476608 -1.97755077262484e-005 0 0
 462.561428705 -1.51356111348236e-006 0 0
 465.9514575 -6.09379678850104e-005 0 0
 469.341551461 -7.53431687860942e-005 0 0
 472.731699056 4.08967977233667e-005 0 0
 476.121888753 -3.70124987295213e-006 0 0
 479.51210902 -2.32877869064452e-005 0 0
 482.902348325 2.18453322639026e-005 0 0
 486.292595136 2.12673931811996e-005 0 0
 489.682837921 -1.78458949290786e-005 0 0
 493.073065148 4.0314801030731e-005 0 0
 496.463265285 7.99882000377817e-006 0 0
 499.8534268 -2.65612628789509e-006 0 0
 503.243538161 9.9779374101061e-005 0 0
 506.633587836 2.51916041254148e-005 0 0
 510.023564293 -6.42106224231627e-007 0 0
 513.413456 5.29555729299095e-006 0 0
 516.803251425 -2.86689265480054e-005 0 0
 520.192939036 5.40372912458238e-005 0 0
 523.582507301 -4.15805912682795e-007 0 0
 526.971944688 -6.55886138344883e-006 0 0
 530.361239665 -5.94544273430751e-005 0 0
 533.7503807 4.41220813846934e-005 0 0
 537.139356261 -2.19462351265745e-006 0 0
 540.528154816 -7.34757058423664e-005 0 0
 543.916764833 -3.45442960985171e-005 0 0
 547.30517478 7.16480101145269e-005 0 0
 550.693373125 3.83347757530093e-006 0 0
 554.081348336 -2.0075472758277e-006 0 0
 557.469088881 -3.11922318230259e-005 0 0
 560.856583228 -6.90459938597847e-005 0 0
 564.243819845 -1.08965222854199e-005 0 0
 567.6307872 -9.26547596267395e-006 0 0
 571.017473761 8.08213574425117e-006 0 0
 574.403867996 -2.21144353828937e-005 0 0
 577.789958373 -1.71479982417424e-005 0 0
 581.17573336 4.17145264636904e-006 0 0
 584.561181425 3.69822452996451e-005 0 0
 587.946291036 4.6779303261278e-005 0 0
 591.331050661 1.85400871396932e-005 0 0
 594.715448768 1.66101184522041e-005 0 0
 598.099473825 -1.72360431637519e-005 0 0
 601.4831143 6.54633338889624e-005 0 0
 604.866358661 7.12828349404402e-006 0 0
 608.249195376 9.19144014820932e-005 0 0
 611.631612913 2.12591767365669e-005 0 0
 615.01359974 3.64564840863062e-005 0 0
 618.395144325 2.02051053968985e-005 0 0
 621.776235136 9.04542930287183e-005 0 0
 625.156860641 7.87596438260895e-005 0 0
 628.537009308 7.05944096875187e-005 0 0
 631.916669605 -2.7158611547117e-005 0 0
 635.29583 0.000124051298648221 0 0
 638.674478961 1.99852137073173e-006 0 0
 642.052604956 5.33644317529191e-006 0 0
 645.430196453 2.23171017144156e-005 0 0
 648.80724192 7.8326946211584e-005 0 0
 652.183729825 0.000108530954105143 0 0
 655.559648636 3.62697937503549e-005 0 0
 658.934986821 0.00016675754990069 0 0
 662.309732848 -5.32523749918492e-006 0 0
 665.683875185 3.70735591570851e-005 0 0
 669.0574023 0.000119128602858754 0 0
 672.430302661 7.52294177714059e-005 0 0
 675.802564736 -4.88365351008601e-005 0 0
 679.174176993 -2.11019211722998e-005 0 0
 682.5451279 6.75515715645273e-005 0 0
 685.915405925 3.16222090736574e-005 0 0
 689.284999536 6.34933361765026e-006 0 0
 692.653897201 -0.00014161388757364 0 0
 696.022087388 -1.48509025871381e-005 0 0
 699.389558565 9.74414820104682e-005 0 0
 702.7562992 1.79779285683735e-005 0 0
 706.122297761 9.89593848603723e-005 0 0
 709.487542716 9.70310136594165e-005 0 0
 712.852022533 0.00014456858465955 0 0
 716.21572568 0.000109495022281054 0 0
 719.578640625 4.3516341027541e-005 0 0
 722.940755836 4.13330001666787e-006 0 0
 726.302059781 -0.000158855943045495 0 0
 729.662540928 -4.53763832740804e-005 0 0
 733.022187745 0.00015080071386171 0 0
 736.3809887 2.79367239208954e-005 0 0
 739.738932261 0.000115733785802489 0 0
 743.096006896 0.00020840692762785 0 0
 746.452201073 9.50055428051574e-005 0 0
 749.80750326 -0.000611341770105154 0 0
 753.161901925 0.000123275891135137 0 0
 756.515385536 0.000283462355645648 0 0
 759.867942561 -3.73999334269968e-005 0 0
 763.219561468 -4.09025108232814e-005 0 0
 766.570230725 0.000164658871841868 0 0
 769.9199388 0.000161480843613913 0 0
 773.268674161 -8.81800465415914e-006 0 0
 776.616425276 2.32194932016714e-005 0 0
 779.963180613 3.32218915170787e-005 0 0
 783.30892864 0.000183336727457929 0 0
 786.653657825 -0.000278098742955912 0 0
 789.997356636 5.63927253744716e-005 0 0
 793.340013541 -3.81658465787356e-005 0 0
 796.681617008 0.000196520446945519 0 0
 800.022155505 0.000104375591421337 0 0
 803.3616175 0.000223840036028477 0 0
 806.699991461 0.000246531127586166 0 0
 810.037265856 0.000274352328382804 0 0
 813.373429153 0.0003197948056594 0 0
 816.70846982 0.000120930495498484 0 0
 820.042376325 0.000320394738902735 0 0
 823.375137136 0.000340300806895669 0 0
 826.706740721 3.79881757104381e-005 0 0
 830.037175548 0.000276639603488488 0 0
 833.366430085 -7.5342559338901e-005 0 0
 836.6944928 0.000371543846477557 0 0
 840.021352161 9.63460566645222e-005 0 0
 843.346996636 0.000114270969421646 0 0
 846.671414693 0.000114946312266002 0 0
 849.9945948 6.97131775839365e-005 0 0
 853.316525425 0.000656463109035527 0 0
 856.637195036 -0.000203128506380113 0 0
