
#TBID:2021-01-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_489
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
 219 1433 0 0
 220 1409 0 0
 221 1383 0 0
 222 1362 0 0
 223 1350 0 0
 224 1328 0 0
 225 1316 0 0
 226 1302 0 0
 227 1284 0 0
 228 1278 0 0
 229 1274 0 0
 230 1261 0 0
 231 1261 0 0
 232 1253 0 0
 233 1250 0 0
 234 1253 0 0
 235 1247 0 0
 236 1241 0 0
 237 1241 0 0
 238 1243 0 0
 239 1250 0 0
 240 1241 0 0
 241 1241 0 0
 242 1236 0 0
 243 1235 0 0
 244 1238 0 0
 245 1238 0 0
 246 1235 0 0
 247 1237 0 0
 248 1240 0 0
 249 1236 0 0
 250 1234 0 0
 251 1232 0 0
 252 1236 0 0
 253 1231 0 0
 254 1225 0 0
 255 1244 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 18:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_18-30-00_000_866
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 18:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 685
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.0368998180985051 0 0
 322.33949607173 0.0579485649668099 0 0
 325.66558124032 0.0877014910687015 0 0
 328.99213515619 0.118343269095474 0 0
 332.31914621 0.144892015281617 0 0
 335.64660279241 0.166893612860403 0 0
 338.97449329408 0.186481043496928 0 0
 342.30280610567 0.200075890594946 0 0
 345.63152961784 0.213061383656114 0 0
 348.96065222125 0.226151678748228 0 0
 352.29016230656 0.236964681700631 0 0
 355.62004826443 0.239206472177451 0 0
 358.95029848552 0.242107423538679 0 0
 362.28090136049 0.260819003482217 0 0
 365.61184528 0.285337623644119 0 0
 368.94311863471 0.295996649633951 0 0
 372.27470981528 0.292699717227136 0 0
 375.60660721237 0.292144693023814 0 0
 378.93879921664 0.288705304296106 0 0
 382.27127421875 0.274742087244701 0 0
 385.60402060936 0.271792738134808 0 0
 388.93702677913 0.283537650868088 0 0
 392.27028111872 0.291630779759193 0 0
 395.60377201879 0.318662907915118 0 0
 398.93748787 0.380967766825696 0 0
 402.27141706301 0.435953759319277 0 0
 405.60554798848 0.457963465769713 0 0
 408.93986903707 0.467536271098296 0 0
 412.27436859944 0.480273213385389 0 0
 415.60903506625 0.487986707067165 0 0
 418.94385682816 0.487021492936575 0 0
 422.27882227583 0.48094239606796 0 0
 425.61391979992 0.467136866595085 0 0
 428.94913779109 0.455868219631672 0 0
 432.28446464 0.466568335348024 0 0
 435.61988873731 0.492324876640646 0 0
 438.95539847368 0.515581198409837 0 0
 442.29098223977 0.537076240133584 0 0
 445.62662842624 0.56016675150825 0 0
 448.96232542375 0.578184218550661 0 0
 452.29806162296 0.588637530681425 0 0
 455.63382541453 0.588182780062538 0 0
 458.96960518912 0.585836888657343 0 0
 462.30538933739 0.582228763878083 0 0
 465.64116625 0.577467040196158 0 0
 468.97692431761 0.572289869433119 0 0
 472.31265193088 0.566819821593396 0 0
 475.64833748047 0.559478575169754 0 0
 478.98396935704 0.548424612581731 0 0
 482.31953595125 0.532726391543195 0 0
 485.65502565376 0.518167077772062 0 0
 488.99042685523 0.513542698726542 0 0
 492.32572794632 0.516643118161435 0 0
 495.66091731769 0.50968100511253 0 0
 498.99598336 0.488304185442339 0 0
 502.33091446391 0.463371144925258 0 0
 505.66569902008 0.450423337677445 0 0
 509.00032541917 0.446383853450166 0 0
 512.33478205184 0.437057782260257 0 0
 515.66905730875 0.420884011097151 0 0
 519.00313958056 0.408410146606769 0 0
 522.33701725793 0.39873199111816 0 0
 525.67067873152 0.38369454714544 0 0
 529.00411239199 0.36752273934465 0 0
 532.33730663 0.357198840694244 0 0
 535.67024983621 0.349514254471812 0 0
 539.00293040128 0.341346237124388 0 0
 542.33533671587 0.331940919262916 0 0
 545.66745717064 0.323830146249428 0 0
 548.99928015625 0.316905054457627 0 0
 552.33079406336 0.30874957358057 0 0
 555.66198728263 0.296131897612833 0 0
 558.99284820472 0.279878549979365 0 0
 562.32336522029 0.263007976784406 0 0
 565.65352672 0.246907161014057 0 0
 568.98332109451 0.232261998877706 0 0
 572.31273673448 0.221297014476449 0 0
 575.64176203057 0.217580130670069 0 0
 578.97038537344 0.22296931520469 0 0
 582.29859515375 0.232120962175213 0 0
 585.62637976216 0.235075670791985 0 0
 588.95372758933 0.230512665962516 0 0
 592.28062702592 0.223900251896356 0 0
 595.60706646259 0.217753506294565 0 0
 598.93303429 0.212155800056593 0 0
 602.25851889881 0.21119413104251 0 0
 605.58350867968 0.214758357576123 0 0
 608.90799202327 0.221217937418668 0 0
 612.23195732024 0.228547758752283 0 0
 615.55539296125 0.236333497257535 0 0
 618.87828733696 0.2423942807683 0 0
 622.20062883803 0.245131907866631 0 0
 625.52240585512 0.243538947484153 0 0
 628.84360677889 0.244274599987148 0 0
 632.16422 0.253288037357453 0 0
 635.48423390911 0.269766867822156 0 0
 638.80363689688 0.287226055858172 0 0
 642.12241735397 0.300491283796299 0 0
 645.44056367104 0.307918369182174 0 0
 648.75806423875 0.312902313111584 0 0
 652.07490744776 0.31648968498463 0 0
 655.39108168873 0.321995071527291 0 0
 658.70657535232 0.3331052710121 0 0
 662.02137682919 0.347475952759313 0 0
 665.33547451 0.360322778044604 0 0
 668.64885678541 0.370328907801152 0 0
 671.96151204608 0.37843269416946 0 0
 675.27342868267 0.384850024746104 0 0
 678.58459508584 0.387558154835373 0 0
 681.89499964625 0.375794234409824 0 0
 685.20463075456 0.345032373421571 0 0
 688.51347680143 0.319993346350074 0 0
 691.82152617752 0.328123399610176 0 0
 695.12876727349 0.355129196046162 0 0
 698.43518848 0.37462794738726 0 0
 701.74077818771 0.386183886786827 0 0
 705.04552478728 0.395315417018303 0 0
 708.34941666937 0.401250333312077 0 0
 711.65244222464 0.393592717043532 0 0
 714.95458984375 0.367332517514289 0 0
 718.25584791736 0.338492542350878 0 0
 721.55620483613 0.325008716167938 0 0
 724.85564899072 0.325101720627303 0 0
 728.15416877179 0.335183142843425 0 0
 731.45175257 0.356749737795049 0 0
 734.74838877601 0.381087575900135 0 0
 738.04406578048 0.399683677019227 0 0
 741.33877197407 0.412518827376287 0 0
 744.63249574744 0.42001509433699 0 0
 747.92522549125 0.422507267301456 0 0
 751.21694959616 0.415393982492913 0 0
 754.50765645283 0.37892411275494 0 0
 757.79733445192 0.296377510482356 0 0
 761.08597198409 0.214878083209187 0 0
 764.37355744 0.211204718363384 0 0
 767.66007921031 0.279813054832835 0 0
 770.94552568568 0.35114897577571 0 0
 774.22988525677 0.388688318239162 0 0
 777.51314631424 0.399806634620754 0 0
 780.79529724875 0.399573509632043 0 0
 784.07632645096 0.393184952827683 0 0
 787.35622231153 0.383424672578539 0 0
 790.63497322112 0.373420646303884 0 0
 793.91256757039 0.366451078237431 0 0
 797.18899375 0.361219875494285 0 0
 800.46424015061 0.356465600615247 0 0
 803.73829516288 0.351429344805397 0 0
 807.01114717747 0.33982931303175 0 0
 810.28278458504 0.316286169409199 0 0
 813.55319577625 0.285140348226386 0 0
 816.82236914176 0.261536825541226 0 0
 820.09029307223 0.25432079107525 0 0
 823.35695595832 0.258086382171688 0 0
 826.62234619069 0.266381720659472 0 0
 829.88645216 0.2762554210473 0 0
 833.14926225691 0.288620602940275 0 0
 836.41076487208 0.302641627317713 0 0
 839.67094839617 0.314359873098988 0 0
 842.92980121984 0.321212378067123 0 0
 846.18731173375 0.321470988600594 0 0
 849.44346832856 0.316983015326589 0 0
 852.69825939493 0.311458631153936 0 0
 855.95167332352 0.311275114987857 0 0
 859.20369850499 0.313344516444117 0 0
 862.45432333 0.313981932422605 0 0
 865.70353618921 0.312060349516597 0 0
 868.95132547328 0.310952302313496 0 0
 872.19767957287 0.309872812081456 0 0
 875.44258687864 0.307815049877748 0 0
 878.68603578125 0.303607823676009 0 0
 881.92801467136 0.298122860251356 0 0
 885.16851193963 0.290563380247821 0 0
 888.40751597672 0.276817963270203 0 0
 891.64501517329 0.254033619034854 0 0
 894.88099792 0.225870602946344 0 0
 898.11545260751 0.199879463176838 0 0
 901.34836762648 0.182257665565203 0 0
 904.57973136757 0.172934723862993 0 0
 907.80953222144 0.166436608371608 0 0
 911.03775857875 0.160273913468483 0 0
 914.26439883016 0.158074930330597 0 0
 917.48944136633 0.158538818429869 0 0
 920.71287457792 0.158603055889294 0 0
 923.93468685559 0.150559269130777 0 0
 927.15486659 0.131093631474233 0 0
 930.37340217181 0.103311066497883 0 0
 933.59028199168 0.0794779586559841 0 0
 936.80549444027 0.0639464336241981 0 0
 940.01902790824 0.0601388782148223 0 0
 943.23087078625 0.0627840112614407 0 0
 946.44101146496 0.0651803906069762 0 0
 949.64943833503 0.0647693243891603 0 0
 952.85613978712 0.0695856953255795 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 19:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_19-00-00_000_869
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 19:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 686
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1149 0 0
 2 1141 0 0
 3 1152 0 0
 4 1149 0 0
 5 1150 0 0
 6 1146 0 0
 7 1150 0 0
 8 1154 0 0
 9 1156 0 0
 10 1156 0 0
 11 1158 0 0
 12 1158 0 0
 13 1159 0 0
 14 1159 0 0
 15 1164 0 0
 16 1163 0 0
 17 1162 0 0
 18 1167 0 0
 19 1164 0 0
 20 1175 0 0
 21 1166 0 0
 22 1172 0 0
 23 1176 0 0
 24 1172 0 0
 25 1170 0 0
 26 1171 0 0
 27 1172 0 0
 28 1163 0 0
 29 1178 0 0
 30 1182 0 0
 31 1189 0 0
 32 1184 0 0
 33 1190 0 0
 34 1192 0 0
 35 1194 0 0
 36 1201 0 0
 37 1199 0 0
 38 1199 0 0
 39 1206 0 0
 40 1211 0 0
 41 1212 0 0
 42 1221 0 0
 43 1221 0 0
 44 1222 0 0
 45 1222 0 0
 46 1217 0 0
 47 1221 0 0
 48 1213 0 0
 49 1214 0 0
 50 1214 0 0
 51 1213 0 0
 52 1210 0 0
 53 1211 0 0
 54 1207 0 0
 55 1205 0 0
 56 1203 0 0
 57 1201 0 0
 58 1204 0 0
 59 1197 0 0
 60 1193 0 0
 61 1199 0 0
 62 1197 0 0
 63 1199 0 0
 64 1193 0 0
 65 1196 0 0
 66 1204 0 0
 67 1194 0 0
 68 1195 0 0
 69 1189 0 0
 70 1190 0 0
 71 1194 0 0
 72 1192 0 0
 73 1190 0 0
 74 1196 0 0
 75 1193 0 0
 76 1192 0 0
 77 1183 0 0
 78 1180 0 0
 79 1185 0 0
 80 1178 0 0
 81 1177 0 0
 82 1176 0 0
 83 1172 0 0
 84 1184 0 0
 85 1179 0 0
 86 1175 0 0
 87 1176 0 0
 88 1174 0 0
 89 1178 0 0
 90 1174 0 0
 91 1176 0 0
 92 1180 0 0
 93 1185 0 0
 94 1176 0 0
 95 1177 0 0
 96 1179 0 0
 97 1183 0 0
 98 1183 0 0
 99 1178 0 0
 100 1182 0 0
 101 1182 0 0
 102 1188 0 0
 103 1183 0 0
 104 1182 0 0
 105 1192 0 0
 106 1185 0 0
 107 1188 0 0
 108 1188 0 0
 109 1196 0 0
 110 1190 0 0
 111 1197 0 0
 112 1198 0 0
 113 1195 0 0
 114 1187 0 0
 115 1188 0 0
 116 1183 0 0
 117 1191 0 0
 118 1193 0 0
 119 1188 0 0
 120 1196 0 0
 121 1196 0 0
 122 1194 0 0
 123 1187 0 0
 124 1181 0 0
 125 1181 0 0
 126 1182 0 0
 127 1187 0 0
 128 1187 0 0
 129 1192 0 0
 130 1189 0 0
 131 1197 0 0
 132 1192 0 0
 133 1198 0 0
 134 1190 0 0
 135 1191 0 0
 136 1177 0 0
 137 1175 0 0
 138 1175 0 0
 139 1185 0 0
 140 1183 0 0
 141 1193 0 0
 142 1192 0 0
 143 1186 0 0
 144 1182 0 0
 145 1182 0 0
 146 1188 0 0
 147 1178 0 0
 148 1181 0 0
 149 1180 0 0
 150 1180 0 0
 151 1182 0 0
 152 1171 0 0
 153 1174 0 0
 154 1172 0 0
 155 1170 0 0
 156 1172 0 0
 157 1170 0 0
 158 1170 0 0
 159 1173 0 0
 160 1171 0 0
 161 1173 0 0
 162 1171 0 0
 163 1176 0 0
 164 1171 0 0
 165 1168 0 0
 166 1172 0 0
 167 1173 0 0
 168 1171 0 0
 169 1172 0 0
 170 1168 0 0
 171 1176 0 0
 172 1162 0 0
 173 1164 0 0
 174 1166 0 0
 175 1166 0 0
 176 1168 0 0
 177 1163 0 0
 178 1163 0 0
 179 1164 0 0
 180 1162 0 0
 181 1170 0 0
 182 1157 0 0
 183 1161 0 0
 184 1158 0 0
 185 1161 0 0
 186 1166 0 0
 187 1163 0 0
 188 1158 0 0
 189 1157 0 0
 190 1161 0 0
 191 1166 0 0
 192 1156 0 0
 193 1160 0 0
 194 1154 0 0
 195 1157 0 0
 196 1158 0 0
 197 1158 0 0
 198 1162 0 0
 199 1163 0 0
 200 1160 0 0
 201 1164 0 0
 202 1155 0 0
 203 1158 0 0
 204 1161 0 0
 205 1160 0 0
 206 1164 0 0
 207 1167 0 0
 208 1161 0 0
 209 1156 0 0
 210 1158 0 0
 211 1167 0 0
 212 1158 0 0
 213 1162 0 0
 214 1157 0 0
 215 1156 0 0
 216 1161 0 0
 217 1161 0 0
 218 1160 0 0
 219 1162 0 0
 220 1155 0 0
 221 1160 0 0
 222 1162 0 0
 223 1158 0 0
 224 1160 0 0
 225 1160 0 0
 226 1158 0 0
 227 1160 0 0
 228 1154 0 0
 229 1166 0 0
 230 1161 0 0
 231 1160 0 0
 232 1156 0 0
 233 1158 0 0
 234 1165 0 0
 235 1163 0 0
 236 1160 0 0
 237 1164 0 0
 238 1166 0 0
 239 1158 0 0
 240 1156 0 0
 241 1158 0 0
 242 1162 0 0
 243 1162 0 0
 244 1166 0 0
 245 1163 0 0
 246 1162 0 0
 247 1166 0 0
 248 1163 0 0
 249 1162 0 0
 250 1155 0 0
 251 1162 0 0
 252 1160 0 0
 253 1159 0 0
 254 1165 0 0
 255 1213 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 19:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_19-00-00_000_870
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 19:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 686
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.000970775053367361 0 0
 320.34835188575 0.000123285633209454 0 0
 323.723053824 0.0025369978208492 0 0
 327.09841190025 0.00329116956115197 0 0
 330.47441195 0.00129692480920831 0 0
 333.85103980875 0.00221262630206058 0 0
 337.228281312 0.00184492812545769 0 0
 340.60612229525 0.00170316894771493 0 0
 343.984548594 0.00192796185622647 0 0
 347.36354604375 0.000380450795105785 0 0
 350.74310048 0.00344203826346474 0 0
 354.12319773825 0.00255190332855109 0 0
 357.503823654 0.00304709381835881 0 0
 360.88496406275 0.00295878092626332 0 0
 364.2666048 0.00347918869851121 0 0
 367.64873170125 0.00356701223960621 0 0
 371.031330602 0.00253098969240278 0 0
 374.41438733775 0.00419945699900719 0 0
 377.797887744 0.00247140807210106 0 0
 381.18181765625 0.00358437796876348 0 0
 384.56616291 0.00317454900885174 0 0
 387.95090934075 0.0024166091607887 0 0
 391.336042784 0.00229515752025034 0 0
 394.72154907525 0.00286734890879178 0 0
 398.10741405 0.00523881452081742 0 0
 401.49362354375 0.00568654979229098 0 0
 404.880163392 0.00521336377276806 0 0
 408.26701943025 0.00472137851733362 0 0
 411.654177494 0.00597062354722606 0 0
 415.04162341875 0.00633893912610104 0 0
 418.42934304 0.0065572252244158 0 0
 421.81732219325 0.00590221311498699 0 0
 425.205546714 0.00657592552035821 0 0
 428.59400243775 0.00495887173228088 0 0
 431.9826752 0.00598219043348378 0 0
 435.37155083625 0.00626457282914924 0 0
 438.760615182 0.00643061468196086 0 0
 442.14985407275 0.00709133269920288 0 0
 445.539253344 0.00720184087758985 0 0
 448.92879883125 0.00808517251829117 0 0
 452.31847637 0.00830147254063405 0 0
 455.70827179575 0.00668589685157756 0 0
 459.098170944 0.00696290654301018 0 0
 462.48815965025 0.00696870275490283 0 0
 465.87822375 0.00728827318118482 0 0
 469.26834907875 0.0071456261024101 0 0
 472.658521472 0.00799417495239493 0 0
 476.04872676525 0.00773546113386266 0 0
 479.438950794 0.0070694495032637 0 0
 482.82917939375 0.00626045711317757 0 0
 486.2193984 0.00717104446053558 0 0
 489.60959364825 0.00705614233139894 0 0
 492.999750974 0.00675304033243963 0 0
 496.38985621275 0.0065235824827013 0 0
 499.7798952 0.00596947066649106 0 0
 503.16985377125 0.0059710607276475 0 0
 506.559717762 0.00607998861691589 0 0
 509.94947300775 0.00470794767141745 0 0
 513.339105344 0.00537975668335567 0 0
 516.72860060625 0.00464770452620072 0 0
 520.11794463 0.00528494130199191 0 0
 523.50712325075 0.00498241534153305 0 0
 526.896122304 0.00446633668147876 0 0
 530.28492762525 0.00424122711580922 0 0
 533.67352505 0.00443761094552647 0 0
 537.06190041375 0.00517374549095345 0 0
 540.450039552 0.00472683792933991 0 0
 543.83792830025 0.00399884892087063 0 0
 547.225552494 0.00355449053244868 0 0
 550.61289796875 0.00463897661195584 0 0
 553.99995056 0.00411625264179483 0 0
 557.38669610325 0.0031535239593373 0 0
 560.773120434 0.00326139183566884 0 0
 564.15920938775 0.0033460466963211 0 0
 567.5449488 0.00319373276599412 0 0
 570.93032450625 0.00226010284708142 0 0
 574.315322342 0.00208480196619044 0 0
 577.69992814275 0.00264300409192694 0 0
 581.084127744 0.00248212700174995 0 0
 584.46790698125 0.00393940350722823 0 0
 587.85125169 0.00325294259036598 0 0
 591.23414770575 0.00255496612952546 0 0
 594.616580864 0.00256852728194772 0 0
 597.99853700025 0.00268575974302386 0 0
 601.38000195 0.00325700451876875 0 0
 604.76096154875 0.00165617834688365 0 0
 608.141401632 0.00217402014503691 0 0
 611.52130803525 0.00302856657749122 0 0
 614.900666594 0.00302497428233751 0 0
 618.27946314375 0.00288810035528777 0 0
 621.65768352 0.00362829636242314 0 0
 625.03531355825 0.00401407334156485 0 0
 628.412339094 0.00366827109769962 0 0
 631.78874596275 0.00316786207249189 0 0
 635.16452 0.00268260267550632 0 0
 638.53964704125 0.00365996276477447 0 0
 641.914112922 0.00450279173274735 0 0
 645.28790347775 0.00515501394598399 0 0
 648.661004544 0.00399223879531587 0 0
 652.03340195625 0.00460197075833826 0 0
 655.40508155 0.0056672134419661 0 0
 658.77602916075 0.00490342964755366 0 0
 662.146230624 0.00617244199460715 0 0
 665.51567177525 0.00623682418100899 0 0
 668.88433845 0.00599545048678597 0 0
 672.25221648375 0.00653614371581016 0 0
 675.619291712 0.00602428587023223 0 0
 678.98554997025 0.00757224701473327 0 0
 682.350977094 0.00782792035406415 0 0
 685.71555891875 0.00520131687456555 0 0
 689.07928128 0.00601844092150823 0 0
 692.44213001325 0.00568395894445242 0 0
 695.804090954 0.00582672587914931 0 0
 699.16514993775 0.00682746187149992 0 0
 702.5252928 0.00563603809603603 0 0
 705.88450537625 0.00719991422260578 0 0
 709.242773502 0.00805944941650617 0 0
 712.60008301275 0.00683078780975244 0 0
 715.956419744 0.00624015740795362 0 0
 719.31176953125 0.00471587843406352 0 0
 722.66611821 0.00501208174604355 0 0
 726.01945161575 0.0035134252685291 0 0
 729.371755584 0.00659932765412975 0 0
 732.72301595025 0.00591485846036683 0 0
 736.07321855 0.00744368573027149 0 0
 739.42234921875 0.00758808644026464 0 0
 742.770393792 0.0067049935296244 0 0
 746.11733810525 0.00780024517635289 0 0
 749.463167994 0.00917461599181574 0 0
 752.80786929375 0.0072805837815878 0 0
 756.15142784 0.00730741264359984 0 0
 759.49382946825 0.00435396952887696 0 0
 762.835060014 0.00243244708482616 0 0
 766.17510531275 0.00562461950304995 0 0
 769.5139512 0.00528783855990748 0 0
 772.85158351125 0.0072228739531998 0 0
 776.187988082 0.00865995895658534 0 0
 779.52315074775 0.00932271392984063 0 0
 782.857057344 0.00741255898899546 0 0
 786.18969370625 0.00619423503830838 0 0
 789.52104567 0.003853288396754 0 0
 792.85109907075 0.00704210951858215 0 0
 796.179839744 0.00759523242626232 0 0
 799.50725352525 0.00612471644172089 0 0
 802.83332625 0.00746032674323047 0 0
 806.15804375375 0.00807403561070059 0 0
 809.481391872 0.00946818516833427 0 0
 812.80335644025 0.00537553795633421 0 0
 816.123923294 0.00455076363900108 0 0
 819.44307826875 0.00481343369339603 0 0
 822.7608072 0.00437626475527516 0 0
 826.07709592325 0.0058851963831541 0 0
 829.391930274 0.00386431972172054 0 0
 832.70529608775 0.00698027626513459 0 0
 836.0171792 0.00560501944380234 0 0
 839.32756544625 0.00431248390009681 0 0
 842.636440662 0.00459851133139954 0 0
 845.94379068275 0.00487316774159221 0 0
 849.249601344 0.00859277897532316 0 0
 852.55385848125 0.0055013508037039 0 0
 855.85654793 0.00566579720158835 0 0
 859.15765552575 0.00926321300123361 0 0
 862.457167104 0.0087165909357673 0 0
 865.75506850025 0.00814978432379215 0 0
 869.05134555 0.00620733130474276 0 0
 872.34598408875 0.00250964189137091 0 0
 875.638969952 0.00831473639706031 0 0
 878.93028897525 -0.000919175505770903 0 0
 882.219926994 0.00172279328288352 0 0
 885.50786984375 0.00748135876477469 0 0
 888.79410336 0.0027685994581627 0 0
 892.07861337825 0.0053421961680292 0 0
 895.361385734 7.45717393819798e-005 0 0
 898.64240626275 -0.00316070957421573 0 0
 901.9216608 -0.000408412760143967 0 0
 905.19913518125 -0.00408721522176398 0 0
 908.474815242 0.00739731347767513 0 0
 911.74868681775 -0.00727339284784836 0 0
 915.020735744 0.00817492714532909 0 0
 918.29094785625 0.00214371664624384 0 0
 921.55930899 -0.00193398166558687 0 0
 924.82580498075 0.000798591908539968 0 0
 928.090421664 -0.00652860655866269 0 0
 931.35314487525 -0.00562592233256275 0 0
 934.61396045 -0.00837155958646211 0 0
 937.87285422375 -0.00219379863654248 0 0
 941.129812032 0.00116557126164591 0 0
 944.38481971025 -0.0123516793116273 0 0
 947.637863094 -0.00530266307546698 0 0
 950.88892801875 -0.0155809655500539 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
