
#TBID:2021-02-12 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
 143 1220 0 0
 144 1216 0 0
 145 1222 0 0
 146 1222 0 0
 147 1219 0 0
 148 1224 0 0
 149 1216 0 0
 150 1214 0 0
 151 1221 0 0
 152 1219 0 0
 153 1216 0 0
 154 1218 0 0
 155 1218 0 0
 156 1217 0 0
 157 1219 0 0
 158 1219 0 0
 159 1218 0 0
 160 1216 0 0
 161 1222 0 0
 162 1217 0 0
 163 1220 0 0
 164 1221 0 0
 165 1223 0 0
 166 1220 0 0
 167 1222 0 0
 168 1216 0 0
 169 1221 0 0
 170 1221 0 0
 171 1214 0 0
 172 1216 0 0
 173 1220 0 0
 174 1222 0 0
 175 1226 0 0
 176 1218 0 0
 177 1217 0 0
 178 1215 0 0
 179 1223 0 0
 180 1216 0 0
 181 1219 0 0
 182 1223 0 0
 183 1219 0 0
 184 1219 0 0
 185 1218 0 0
 186 1215 0 0
 187 1224 0 0
 188 1219 0 0
 189 1216 0 0
 190 1210 0 0
 191 1223 0 0
 192 1222 0 0
 193 1213 0 0
 194 1220 0 0
 195 1224 0 0
 196 1216 0 0
 197 1217 0 0
 198 1227 0 0
 199 1214 0 0
 200 1213 0 0
 201 1222 0 0
 202 1218 0 0
 203 1218 0 0
 204 1222 0 0
 205 1213 0 0
 206 1220 0 0
 207 1218 0 0
 208 1217 0 0
 209 1217 0 0
 210 1214 0 0
 211 1217 0 0
 212 1213 0 0
 213 1219 0 0
 214 1220 0 0
 215 1218 0 0
 216 1219 0 0
 217 1220 0 0
 218 1219 0 0
 219 1217 0 0
 220 1217 0 0
 221 1218 0 0
 222 1218 0 0
 223 1218 0 0
 224 1221 0 0
 225 1224 0 0
 226 1220 0 0
 227 1218 0 0
 228 1216 0 0
 229 1218 0 0
 230 1212 0 0
 231 1214 0 0
 232 1216 0 0
 233 1220 0 0
 234 1216 0 0
 235 1218 0 0
 236 1214 0 0
 237 1219 0 0
 238 1212 0 0
 239 1219 0 0
 240 1218 0 0
 241 1219 0 0
 242 1214 0 0
 243 1219 0 0
 244 1219 0 0
 245 1219 0 0
 246 1216 0 0
 247 1218 0 0
 248 1222 0 0
 249 1220 0 0
 250 1217 0 0
 251 1217 0 0
 252 1219 0 0
 253 1219 0 0
 254 1219 0 0
 255 1271 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 22:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_22-00-00_000_173
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 22:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2516
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000242622182602708 0 0
 320.391794021 -0.000202253836590144 0 0
 323.768672448 -9.80792387130807e-005 0 0
 327.146100385 0.000159555907733336 0 0
 330.5240663 3.40258938018966e-005 0 0
 333.902558661 0.000140538568095329 0 0
 337.281565936 -0.00011968708509864 0 0
 340.661076593 -0.000160275744102088 0 0
 344.0410791 1.94929721540615e-005 0 0
 347.421561925 3.71548768410874e-005 0 0
 350.802513536 -1.26578865811433e-005 0 0
 354.183922401 -0.000187262304435864 0 0
 357.565776988 -4.41240575601924e-005 0 0
 360.948065765 -0.000105709571657181 0 0
 364.3307772 -0.000150224544170059 0 0
 367.713899761 6.60521305655247e-006 0 0
 371.097421916 -6.10961472276202e-005 0 0
 374.481332133 -3.83672009418742e-005 0 0
 377.86561888 -8.84628584776725e-005 0 0
 381.250270625 -6.54893980506922e-005 0 0
 384.635275836 -7.95152123018336e-005 0 0
 388.020622981 -1.1270568787187e-005 0 0
 391.406300528 -2.97851318222992e-005 0 0
 394.792296945 -4.68808117548824e-005 0 0
 398.1786007 4.03654111963537e-005 0 0
 401.565200261 -1.26118428446298e-005 0 0
 404.952084096 -1.26619885962593e-005 0 0
 408.339240673 -1.18617227706426e-005 0 0
 411.72665846 -6.32955019955292e-006 0 0
 415.114325925 1.58844870633835e-005 0 0
 418.502231536 -4.91047368147294e-005 0 0
 421.890363761 -2.61780411669498e-005 0 0
 425.278711068 -2.7119335616836e-005 0 0
 428.667261925 2.76328216030657e-005 0 0
 432.0560048 -6.04366425858007e-006 0 0
 435.444928161 1.98769344844296e-005 0 0
 438.834020476 -2.2050205191135e-005 0 0
 442.223270213 -4.07298372945325e-005 0 0
 445.61266584 -3.69244585456071e-006 0 0
 449.002195825 3.24687630810015e-005 0 0
 452.391848636 -6.97159007596274e-005 0 0
 455.781612741 2.23143638658904e-005 0 0
 459.171476608 3.31465103860783e-005 0 0
 462.561428705 -9.08087452919617e-006 0 0
 465.9514575 -1.80075598152373e-005 0 0
 469.341551461 3.30129816505478e-005 0 0
 472.731699056 -3.26933637021852e-005 0 0
 476.121888753 6.78126603243727e-005 0 0
 479.51210902 2.22475558074573e-005 0 0
 482.902348325 0.000109070405891488 0 0
 486.292595136 -2.88329376349333e-005 0 0
 489.682837921 1.6989379924995e-006 0 0
 493.073065148 1.73682451103178e-005 0 0
 496.463265285 -7.55631665102296e-007 0 0
 499.8534268 6.02516050148754e-005 0 0
 503.243538161 6.2573135621651e-005 0 0
 506.633587836 2.4993317875052e-006 0 0
 510.023564293 -6.45695537811132e-005 0 0
 513.413456 1.05777797246742e-005 0 0
 516.803251425 2.94527539410637e-005 0 0
 520.192939036 7.51190533880439e-006 0 0
 523.582507301 6.70997708561194e-005 0 0
 526.971944688 2.25705812573605e-005 0 0
 530.361239665 -6.67392522468758e-005 0 0
 533.7503807 3.69686046734981e-005 0 0
 537.139356261 4.84934460108713e-005 0 0
 540.528154816 -3.02237711160848e-007 0 0
 543.916764833 -4.15109429077295e-005 0 0
 547.30517478 3.05339131636357e-005 0 0
 550.693373125 -2.59578635220219e-005 0 0
 554.081348336 -9.01103171266082e-006 0 0
 557.469088881 7.93079201637019e-006 0 0
 560.856583228 2.88586743610431e-005 0 0
 564.243819845 -2.9960583580995e-005 0 0
 567.6307872 4.35098149847806e-005 0 0
 571.017473761 3.73434011117127e-005 0 0
 574.403867996 -4.77399860589914e-006 0 0
 577.789958373 1.32931617263636e-005 0 0
 581.17573336 -1.67983734331459e-005 0 0
 584.561181425 1.55340688208766e-005 0 0
 587.946291036 3.8451027892665e-005 0 0
 591.331050661 1.00075618976566e-005 0 0
 594.715448768 7.86682948717973e-006 0 0
 598.099473825 3.12978864847096e-006 0 0
 601.4831143 -1.89147462499876e-005 0 0
 604.866358661 -9.45780277892871e-005 0 0
 608.249195376 5.10696317540682e-005 0 0
 611.631612913 2.73903830040161e-005 0 0
 615.01359974 1.09351673317163e-005 0 0
 618.395144325 -5.33798725126044e-005 0 0
 621.776235136 2.20805450756841e-008 0 0
 625.156860641 -7.82690903268215e-005 0 0
 628.537009308 1.03404080451537e-005 0 0
 631.916669605 -3.34215337851663e-006 0 0
 635.29583 -1.04503576088954e-005 0 0
 638.674478961 -4.56076313344991e-005 0 0
 642.052604956 -6.24159178901253e-005 0 0
 645.430196453 -8.66981815757623e-006 0 0
 648.80724192 7.29510044732351e-006 0 0
 652.183729825 1.60909434211503e-005 0 0
 655.559648636 2.38241309577599e-005 0 0
 658.934986821 -1.09464629061613e-005 0 0
 662.309732848 -1.80510532798992e-005 0 0
 665.683875185 0.000108022891276716 0 0
 669.0574023 0.000106284343052741 0 0
 672.430302661 -2.22009285918077e-005 0 0
 675.802564736 -0.000125965540876825 0 0
 679.174176993 3.06047623006268e-005 0 0
 682.5451279 -3.33532035444536e-005 0 0
 685.915405925 -4.80809143349137e-005 0 0
 689.284999536 1.50058651965855e-005 0 0
 692.653897201 -0.000132899033699152 0 0
 696.022087388 -6.07465657870251e-006 0 0
 699.389558565 0.00012905966625077 0 0
 702.7562992 -0.00015655902252649 0 0
 706.122297761 0.000154094122722317 0 0
 709.487542716 8.28446902611319e-005 0 0
 712.852022533 3.70099086130073e-005 0 0
 716.21572568 1.60701152206152e-006 0 0
 719.578640625 7.60713798445288e-005 0 0
 722.940755836 -5.71552088713871e-005 0 0
 726.302059781 8.52079678804144e-005 0 0
 729.662540928 -3.62143358538381e-005 0 0
 733.022187745 -2.91733690654487e-005 0 0
 736.3809887 0.000132335839716117 0 0
 739.738932261 0.000149063889842173 0 0
 743.096006896 -4.8933520004674e-005 0 0
 746.452201073 3.08249225154655e-005 0 0
 749.80750326 -0.000651500115252784 0 0
 753.161901925 -0.000144794587464129 0 0
 756.515385536 0.000165336572116036 0 0
 759.867942561 0.000154600470279413 0 0
 763.219561468 -8.33559777202299e-005 0 0
 766.570230725 -3.89073446364036e-005 0 0
 769.9199388 -9.97475778255025e-005 0 0
 773.268674161 8.48328227527831e-005 0 0
 776.616425276 -2.21683171803443e-005 0 0
 779.963180613 -4.1904793454593e-005 0 0
 783.30892864 7.69276478762869e-005 0 0
 786.653657825 -0.000266323117035356 0 0
 789.997356636 3.73453121851757e-005 0 0
 793.340013541 3.87049539291524e-005 0 0
 796.681617008 0.000142884025846938 0 0
 800.022155505 0.000117780432422817 0 0
 803.3616175 2.36463639661895e-005 0 0
 806.699991461 -0.000108720436551032 0 0
 810.037265856 9.77810221167739e-005 0 0
 813.373429153 -0.000140795762086654 0 0
 816.70846982 -2.75270393293354e-005 0 0
 820.042376325 0.000166587632728598 0 0
 823.375137136 0.000269135819460186 0 0
 826.706740721 -8.18027922392785e-005 0 0
 830.037175548 -8.63363318932794e-005 0 0
 833.366430085 -6.45108164210235e-006 0 0
 836.6944928 0.000133268598325535 0 0
 840.021352161 -0.000260163307899172 0 0
 843.346996636 0.000305498358439379 0 0
 846.671414693 -0.000157657041123446 0 0
 849.9945948 0.000155763638726153 0 0
 853.316525425 0.000616826842703285 0 0
 856.637195036 9.5132063617496e-005 0 0
 859.956592101 6.08524166234396e-005 0 0
 863.274705088 -5.35905393684269e-005 0 0
 866.591522465 -0.000324745332403955 0 0
 869.9070327 0.000403221235376169 0 0
 873.221224261 -1.24153109645547e-005 0 0
 876.534085616 -0.000192332546427417 0 0
 879.845605233 -0.000305860977691995 0 0
 883.15577158 0.00118470565386407 0 0
 886.464573125 0.000822270062732263 0 0
 889.771998336 0.000150650925913633 0 0
 893.078035681 0.000276454837404354 0 0
 896.382673628 3.3445232737054e-005 0 0
 899.685900645 0.000162774410600339 0 0
 902.9877052 0.000472008796986959 0 0
 906.288075761 -0.000714465390548626 0 0
 909.587000796 -9.06620772488287e-005 0 0
 912.884468773 0.000470827319440058 0 0
 916.18046816 6.06255621957703e-005 0 0
 919.474987425 0.00091578613773092 0 0
 922.768015036 -0.000194146326291294 0 0
 926.059539461 -6.26733320603013e-006 0 0
 929.349549168 -1.83965015735978e-005 0 0
 932.638032625 0.000493382990214359 0 0
 935.9249783 -8.39580395865717e-005 0 0
 939.210374661 3.60314767833681e-005 0 0
 942.494210176 0.00115070527469018 0 0
 945.776473313 1.1136539938011e-005 0 0
 949.05715254 0.000836781275464253 0 0
 952.336236325 -2.42214602436779e-005 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 22:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_22-00-00_000_175
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 22:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2516
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1300 0 0
 2 1280 0 0
 3 1300 0 0
 4 1306 0 0
 5 1300 0 0
 6 1292 0 0
 7 1302 0 0
 8 1300 0 0
 9 1303 0 0
 10 1298 0 0
 11 1303 0 0
 12 1296 0 0
 13 1301 0 0
 14 1303 0 0
 15 1298 0 0
 16 1302 0 0
 17 1307 0 0
 18 1303 0 0
 19 1303 0 0
 20 1304 0 0
 21 1298 0 0
 22 1303 0 0
 23 1301 0 0
 24 1304 0 0
 25 1306 0 0
 26 1301 0 0
 27 1306 0 0
 28 1300 0 0
 29 1303 0 0
 30 1299 0 0
 31 1308 0 0
 32 1300 0 0
 33 1299 0 0
 34 1304 0 0
 35 1303 0 0
 36 1311 0 0
 37 1303 0 0
 38 1305 0 0
 39 1303 0 0
 40 1307 0 0
 41 1306 0 0
 42 1307 0 0
 43 1305 0 0
 44 1304 0 0
 45 1307 0 0
 46 1307 0 0
 47 1306 0 0
 48 1305 0 0
 49 1306 0 0
 50 1305 0 0
 51 1308 0 0
 52 1304 0 0
 53 1305 0 0
 54 1309 0 0
 55 1306 0 0
 56 1308 0 0
 57 1309 0 0
 58 1311 0 0
 59 1311 0 0
 60 1308 0 0
 61 1309 0 0
 62 1306 0 0
 63 1301 0 0
 64 1302 0 0
 65 1304 0 0
 66 1305 0 0
 67 1306 0 0
 68 1309 0 0
 69 1306 0 0
 70 1309 0 0
 71 1308 0 0
 72 1302 0 0
 73 1306 0 0
 74 1306 0 0
 75 1309 0 0
 76 1310 0 0
 77 1310 0 0
 78 1305 0 0
 79 1305 0 0
 80 1307 0 0
 81 1314 0 0
 82 1305 0 0
 83 1307 0 0
 84 1307 0 0
 85 1315 0 0
 86 1309 0 0
 87 1309 0 0
 88 1307 0 0
 89 1306 0 0
 90 1305 0 0
 91 1307 0 0
 92 1306 0 0
 93 1308 0 0
 94 1306 0 0
 95 1311 0 0
 96 1306 0 0
 97 1308 0 0
 98 1304 0 0
 99 1306 0 0
 100 1306 0 0
 101 1305 0 0
 102 1310 0 0
 103 1303 0 0
 104 1308 0 0
 105 1310 0 0
 106 1310 0 0
 107 1316 0 0
 108 1301 0 0
 109 1312 0 0
 110 1305 0 0
 111 1314 0 0
 112 1312 0 0
 113 1306 0 0
 114 1305 0 0
 115 1313 0 0
 116 1309 0 0
 117 1308 0 0
 118 1307 0 0
 119 1310 0 0
 120 1302 0 0
 121 1312 0 0
 122 1304 0 0
 123 1310 0 0
 124 1307 0 0
 125 1305 0 0
 126 1309 0 0
 127 1310 0 0
 128 1305 0 0
 129 1314 0 0
 130 1309 0 0
 131 1305 0 0
 132 1308 0 0
 133 1307 0 0
 134 1303 0 0
 135 1306 0 0
 136 1304 0 0
 137 1310 0 0
 138 1306 0 0
 139 1310 0 0
 140 1302 0 0
 141 1311 0 0
 142 1306 0 0
 143 1308 0 0
 144 1304 0 0
 145 1306 0 0
 146 1304 0 0
 147 1310 0 0
 148 1308 0 0
 149 1303 0 0
 150 1304 0 0
 151 1306 0 0
 152 1310 0 0
 153 1314 0 0
 154 1307 0 0
 155 1311 0 0
 156 1301 0 0
 157 1312 0 0
 158 1306 0 0
 159 1303 0 0
 160 1308 0 0
 161 1310 0 0
 162 1306 0 0
 163 1305 0 0
 164 1306 0 0
 165 1303 0 0
 166 1310 0 0
 167 1306 0 0
 168 1308 0 0
 169 1309 0 0
 170 1301 0 0
 171 1307 0 0
 172 1304 0 0
 173 1312 0 0
 174 1304 0 0
 175 1308 0 0
 176 1308 0 0
 177 1300 0 0
 178 1307 0 0
 179 1305 0 0
 180 1304 0 0
 181 1307 0 0
 182 1304 0 0
 183 1308 0 0
 184 1300 0 0
 185 1304 0 0
 186 1306 0 0
 187 1306 0 0
 188 1303 0 0
 189 1309 0 0
 190 1308 0 0
 191 1304 0 0
 192 1312 0 0
 193 1306 0 0
 194 1306 0 0
 195 1306 0 0
 196 1306 0 0
 197 1317 0 0
 198 1303 0 0
 199 1312 0 0
 200 1305 0 0
 201 1316 0 0
 202 1302 0 0
 203 1310 0 0
 204 1306 0 0
 205 1307 0 0
 206 1312 0 0
 207 1316 0 0
 208 1304 0 0
 209 1308 0 0
 210 1302 0 0
 211 1310 0 0
 212 1304 0 0
 213 1309 0 0
 214 1302 0 0
 215 1309 0 0
 216 1307 0 0
 217 1309 0 0
 218 1304 0 0
 219 1303 0 0
 220 1304 0 0
 221 1310 0 0
 222 1306 0 0
 223 1309 0 0
 224 1304 0 0
 225 1310 0 0
 226 1310 0 0
 227 1307 0 0
 228 1309 0 0
 229 1308 0 0
 230 1303 0 0
 231 1311 0 0
 232 1311 0 0
 233 1306 0 0
 234 1301 0 0
 235 1312 0 0
 236 1308 0 0
 237 1308 0 0
 238 1309 0 0
 239 1312 0 0
 240 1306 0 0
 241 1308 0 0
 242 1302 0 0
 243 1304 0 0
 244 1303 0 0
 245 1309 0 0
 246 1310 0 0
 247 1311 0 0
 248 1310 0 0
 249 1308 0 0
 250 1304 0 0
 251 1308 0 0
 252 1307 0 0
 253 1311 0 0
 254 1309 0 0
 255 1372 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 22:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_22-00-00_000_176
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 22:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2516
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.000195686603437953 0 0
 322.33949607173 0.000121122115457751 0 0
 325.66558124032 6.3091216004653e-005 0 0
 328.99213515619 7.62177693547878e-005 0 0
 332.31914621 3.70612047991453e-005 0 0
 335.64660279241 -2.32751009603527e-005 0 0
 338.97449329408 4.8605637065806e-005 0 0
 342.30280610567 2.66226199710768e-005 0 0
 345.63152961784 0.000125153986563632 0 0
 348.96065222125 -5.54523709090523e-005 0 0
 352.29016230656 0.000124645360465461 0 0
 355.62004826443 3.08250073392197e-005 0 0
 358.95029848552 2.60540251039293e-005 0 0
 362.28090136049 9.96021920654491e-005 0 0
 365.61184528 6.17778570933147e-005 0 0
 368.94311863471 0.000129590983994245 0 0
 372.27470981528 7.87207535525654e-005 0 0
 375.60660721237 9.06918641583935e-006 0 0
 378.93879921664 -1.95147563258207e-005 0 0
 382.27127421875 6.12176461263247e-005 0 0
 385.60402060936 0.000239123582515289 0 0
 388.93702677913 7.24262935960755e-006 0 0
 392.27028111872 9.91812772608342e-005 0 0
 395.60377201879 0.000111178260973872 0 0
 398.93748787 0.000168560410480265 0 0
 402.27141706301 0.000115139375119062 0 0
 405.60554798848 9.53853042954752e-005 0 0
 408.93986903707 3.31061988496831e-006 0 0
 412.27436859944 5.51272311447357e-005 0 0
 415.60903506625 3.52295307555024e-005 0 0
 418.94385682816 9.59521604985721e-005 0 0
 422.27882227583 5.87299000122254e-005 0 0
 425.61391979992 -1.07702822904717e-005 0 0
 428.94913779109 4.66561714307972e-005 0 0
 432.28446464 6.50639323342082e-005 0 0
 435.61988873731 -2.27287568944945e-005 0 0
 438.95539847368 3.80750809546929e-005 0 0
 442.29098223977 6.22560816466384e-005 0 0
 445.62662842624 1.65139595330049e-005 0 0
 448.96232542375 -1.64248731059449e-005 0 0
 452.29806162296 2.89682926678001e-005 0 0
 455.63382541453 -1.82458908733013e-005 0 0
 458.96960518912 -5.00897437767e-005 0 0
 462.30538933739 3.74412516465177e-005 0 0
 465.64116625 4.18804623375436e-005 0 0
 468.97692431761 5.26829518820766e-005 0 0
 472.31265193088 6.43732037106064e-005 0 0
 475.64833748047 3.78891042774119e-006 0 0
 478.98396935704 5.13161473198149e-005 0 0
 482.31953595125 9.95795623053176e-005 0 0
 485.65502565376 7.47518966109199e-006 0 0
 488.99042685523 6.08687985963968e-005 0 0
 492.32572794632 2.1089085935626e-005 0 0
 495.66091731769 5.20102800146468e-005 0 0
 498.99598336 -3.26938182769138e-005 0 0
 502.33091446391 1.70183089420819e-005 0 0
 505.66569902008 -5.86488593601864e-006 0 0
 509.00032541917 4.91177692514971e-005 0 0
 512.33478205184 -5.40784277818609e-005 0 0
 515.66905730875 -5.56161751087387e-005 0 0
 519.00313958056 9.59970091101531e-006 0 0
 522.33701725793 0.000108013122527264 0 0
 525.67067873152 -8.53163736945715e-006 0 0
 529.00411239199 6.58893284636608e-006 0 0
 532.33730663 2.48239657352796e-005 0 0
 535.67024983621 4.02160403283686e-006 0 0
 539.00293040128 -3.92487287522955e-005 0 0
 542.33533671587 -2.59501360936483e-005 0 0
 545.66745717064 -3.17518587294434e-005 0 0
 548.99928015625 -4.63888822279465e-005 0 0
 552.33079406336 6.44577100610315e-005 0 0
 555.66198728263 1.5079286256651e-005 0 0
 558.99284820472 2.50565085335515e-005 0 0
 562.32336522029 4.6886933320737e-005 0 0
 565.65352672 -6.26116393695685e-005 0 0
 568.98332109451 3.27372729637777e-005 0 0
 572.31273673448 3.01046238522403e-005 0 0
 575.64176203057 1.19679045617821e-005 0 0
 578.97038537344 -5.38891901121018e-006 0 0
 582.29859515375 8.56322514753608e-005 0 0
 585.62637976216 1.11485779394919e-005 0 0
 588.95372758933 8.87498315296388e-006 0 0
 592.28062702592 -4.95460124522084e-006 0 0
 595.60706646259 3.13459880073861e-005 0 0
 598.93303429 -7.37023588495056e-005 0 0
 602.25851889881 5.04808983407963e-005 0 0
 605.58350867968 -1.33463551019677e-005 0 0
 608.90799202327 -2.64418618840775e-005 0 0
 612.23195732024 1.42365163289595e-005 0 0
 615.55539296125 -7.2771999605455e-005 0 0
 618.87828733696 1.39248844590016e-005 0 0
 622.20062883803 2.63409550974534e-005 0 0
 625.52240585512 -6.92377568852701e-005 0 0
 628.84360677889 -8.53404073856886e-006 0 0
 632.16422 -2.50995838618582e-005 0 0
 635.48423390911 -5.08093336494858e-005 0 0
 638.80363689688 1.88140258954598e-006 0 0
 642.12241735397 2.53566772917556e-005 0 0
 645.44056367104 -6.48390523935101e-005 0 0
 648.75806423875 2.63839553401069e-005 0 0
 652.07490744776 -7.61994991540348e-007 0 0
 655.39108168873 2.75479491432229e-005 0 0
 658.70657535232 6.10953548107095e-006 0 0
 662.02137682919 -0.000149630546462617 0 0
 665.33547451 4.32210217491681e-005 0 0
 668.64885678541 -2.47737930029025e-005 0 0
 671.96151204608 8.7180377189568e-005 0 0
 675.27342868267 7.01200557630481e-005 0 0
 678.58459508584 8.19311388679537e-005 0 0
 681.89499964625 -8.34752682805649e-005 0 0
 685.20463075456 2.35015859033908e-005 0 0
 688.51347680143 5.84642263936903e-005 0 0
 691.82152617752 4.55512926077706e-005 0 0
 695.12876727349 7.27325730767924e-005 0 0
 698.43518848 7.89802140014096e-005 0 0
 701.74077818771 8.66011027527224e-005 0 0
 705.04552478728 -3.92684420342749e-005 0 0
 708.34941666937 7.66777333982475e-006 0 0
 711.65244222464 1.97790321228246e-006 0 0
 714.95458984375 -6.07430120087041e-005 0 0
 718.25584791736 2.68311313961596e-005 0 0
 721.55620483613 -1.58967264832913e-005 0 0
 724.85564899072 3.03250148260609e-005 0 0
 728.15416877179 -6.56247028912393e-006 0 0
 731.45175257 0.000199557872134042 0 0
 734.74838877601 -5.87754774602732e-005 0 0
 738.04406578048 1.08187605225046e-006 0 0
 741.33877197407 -1.16339161341781e-005 0 0
 744.63249574744 6.24684397418949e-006 0 0
 747.92522549125 -4.26976900767362e-005 0 0
 751.21694959616 -5.65683571510925e-005 0 0
 754.50765645283 6.26034601050317e-005 0 0
 757.79733445192 5.97366346650527e-005 0 0
 761.08597198409 8.67751389947405e-005 0 0
 764.37355744 0.000106146884310492 0 0
 767.66007921031 -1.91612140513669e-005 0 0
 770.94552568568 4.08977861043378e-005 0 0
 774.22988525677 8.97697926547465e-005 0 0
 777.51314631424 2.11020253131403e-005 0 0
 780.79529724875 -2.9556939157331e-005 0 0
