
#TBID:2021-01-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_169
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
p999 = 1458
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -2.96719023886514e-005 0 0
 320.391794021 -0.000256738303606665 0 0
 323.768672448 -0.000263803450244748 0 0
 327.146100385 4.009296418684e-005 0 0
 330.5240663 9.14450225936174e-005 0 0
 333.902558661 -3.46504213791022e-005 0 0
 337.281565936 -0.000256203771901771 0 0
 340.661076593 -0.000199197430304479 0 0
 344.0410791 -4.38396224087551e-005 0 0
 347.421561925 -7.10158831236194e-005 0 0
 350.802513536 -0.000134606280136002 0 0
 354.183922401 -0.000173116187655663 0 0
 357.565776988 -5.07061485137997e-005 0 0
 360.948065765 5.59595779097811e-007 0 0
 364.3307772 -0.000156323717951814 0 0
 367.713899761 -1.77368053936855e-005 0 0
 371.097421916 -3.02123020564471e-005 0 0
 374.481332133 -8.2793071122485e-005 0 0
 377.86561888 -3.62319249096407e-005 0 0
 381.250270625 -7.21877088170377e-005 0 0
 384.635275836 -2.48135531705456e-005 0 0
 388.020622981 2.50333299778211e-006 0 0
 391.406300528 4.56473704361796e-005 0 0
 394.792296945 -0.000114688849542519 0 0
 398.1786007 -2.58441782746662e-005 0 0
 401.565200261 -7.67188951090555e-005 0 0
 404.952084096 -3.72890293499132e-005 0 0
 408.339240673 -3.52623518882177e-005 0 0
 411.72665846 4.759122471905e-006 0 0
 415.114325925 -3.64242632433913e-005 0 0
 418.502231536 1.97635934950842e-005 0 0
 421.890363761 -5.86105932898091e-005 0 0
 425.278711068 -7.08676161976072e-005 0 0
 428.667261925 1.10305687772732e-005 0 0
 432.0560048 -1.00137522585532e-005 0 0
 435.444928161 -7.59187645491949e-005 0 0
 438.834020476 -3.37436931387874e-006 0 0
 442.223270213 1.09961499649337e-005 0 0
 445.61266584 -7.38870981200509e-006 0 0
 449.002195825 0.000107216733492457 0 0
 452.391848636 -2.7753526210127e-005 0 0
 455.781612741 -5.06867257781799e-006 0 0
 459.171476608 -7.04742742074968e-006 0 0
 462.561428705 2.39401294666446e-005 0 0
 465.9514575 -2.22302229040668e-005 0 0
 469.341551461 -6.17089511814807e-005 0 0
 472.731699056 1.53952566353046e-005 0 0
 476.121888753 -5.60464831101694e-005 0 0
 479.51210902 -2.25413058783482e-005 0 0
 482.902348325 6.35616718249239e-005 0 0
 486.292595136 -1.95836457919542e-005 0 0
 489.682837921 -2.99182190867856e-006 0 0
 493.073065148 -3.01073878284663e-005 0 0
 496.463265285 -4.85071862226283e-005 0 0
 499.8534268 2.68069883728984e-005 0 0
 503.243538161 -2.76717832432986e-005 0 0
 506.633587836 -2.19562110999242e-006 0 0
 510.023564293 -4.14632474352518e-005 0 0
 513.413456 -3.46984125469001e-005 0 0
 516.803251425 1.1795534551981e-005 0 0
 520.192939036 2.89851603728139e-005 0 0
 523.582507301 -2.47770964993639e-005 0 0
 526.971944688 6.31228769039758e-006 0 0
 530.361239665 -9.4554038243203e-005 0 0
 533.7503807 -2.05035920574616e-006 0 0
 537.139356261 -2.46513631749803e-005 0 0
 540.528154816 -4.99329378349329e-005 0 0
 543.916764833 -6.81108670883564e-005 0 0
 547.30517478 -7.41756094487817e-006 0 0
 550.693373125 4.46733589652077e-006 0 0
 554.081348336 4.44701221686076e-005 0 0
 557.469088881 -4.20953696143329e-005 0 0
 560.856583228 -3.3385353117097e-005 0 0
 564.243819845 -1.02391408614344e-005 0 0
 567.6307872 -8.597434305111e-006 0 0
 571.017473761 -3.48627149404754e-006 0 0
 574.403867996 3.54941104705918e-006 0 0
 577.789958373 -4.19256865878754e-005 0 0
 581.17573336 -6.01842204942097e-005 0 0
 584.561181425 -2.88414687214014e-005 0 0
 587.946291036 4.75364192038794e-005 0 0
 591.331050661 -2.25711708446621e-005 0 0
 594.715448768 -2.55166374701831e-005 0 0
 598.099473825 -4.57482077008645e-005 0 0
 601.4831143 5.12610827764662e-005 0 0
 604.866358661 -6.89377812472701e-005 0 0
 608.249195376 -1.67153052413756e-005 0 0
 611.631612913 -0.000119758567414779 0 0
 615.01359974 8.4858981379493e-005 0 0
 618.395144325 -2.67828925453135e-005 0 0
 621.776235136 2.68831337580396e-005 0 0
 625.156860641 -3.47004242034697e-005 0 0
 628.537009308 -4.5278670393951e-005 0 0
 631.916669605 -4.33538031017653e-005 0 0
 635.29583 3.66743102768105e-005 0 0
 638.674478961 -0.000124613586887859 0 0
 642.052604956 -0.000162480943463663 0 0
 645.430196453 -0.000149713729299052 0 0
 648.80724192 2.04086719730341e-005 0 0
 652.183729825 4.95029954756063e-005 0 0
 655.559648636 -6.44269324806345e-005 0 0
 658.934986821 2.81126711759604e-006 0 0
 662.309732848 1.66557170311387e-005 0 0
 665.683875185 8.01083999509603e-005 0 0
 669.0574023 5.72426237934222e-005 0 0
 672.430302661 -2.92440861602316e-005 0 0
 675.802564736 -2.62911334125009e-005 0 0
 679.174176993 -8.483341475521e-005 0 0
 682.5451279 -6.25304879133141e-005 0 0
 685.915405925 -7.75097599011538e-005 0 0
 689.284999536 -0.000103712282171679 0 0
 692.653897201 -0.000207597781194773 0 0
 696.022087388 -1.35971531573611e-005 0 0
 699.389558565 -1.51192538850084e-005 0 0
 702.7562992 -0.000118339252213745 0 0
 706.122297761 5.40822726471614e-005 0 0
 709.487542716 7.51066956802512e-005 0 0
 712.852022533 5.25605605715449e-005 0 0
 716.21572568 1.72052781378207e-005 0 0
 719.578640625 0.00016201668232138 0 0
 722.940755836 5.43731084407372e-006 0 0
 726.302059781 6.89869164750338e-006 0 0
 729.662540928 -2.05079688477056e-005 0 0
 733.022187745 -3.70554456899944e-005 0 0
 736.3809887 -1.83160488997724e-005 0 0
 739.738932261 0.000117066989964077 0 0
 743.096006896 -0.000105521471840097 0 0
 746.452201073 -5.11077842373302e-005 0 0
 749.80750326 -0.000485327652572914 0 0
 753.161901925 -1.63653082996485e-006 0 0
 756.515385536 -2.25261197623807e-005 0 0
 759.867942561 9.39687638458111e-005 0 0
 763.219561468 3.96126850157575e-005 0 0
 766.570230725 5.91610516232029e-005 0 0
 769.9199388 -5.44478515643308e-005 0 0
 773.268674161 -9.01867563356012e-005 0 0
 776.616425276 -3.38715426364702e-006 0 0
 779.963180613 6.04840971881541e-006 0 0
 783.30892864 -2.12961178913802e-005 0 0
 786.653657825 -0.000246136329742972 0 0
 789.997356636 8.92928027014359e-005 0 0
 793.340013541 -4.19967891245841e-006 0 0
 796.681617008 0.00016507840699118 0 0
 800.022155505 0.000244168933293932 0 0
 803.3616175 -5.96024897626798e-005 0 0
 806.699991461 -4.71161190705916e-005 0 0
 810.037265856 8.43168641589397e-006 0 0
 813.373429153 -3.50141962885152e-005 0 0
 816.70846982 -4.12308117749778e-005 0 0
 820.042376325 0.000237575527885894 0 0
 823.375137136 -1.06162001137745e-005 0 0
 826.706740721 -0.000234727432175082 0 0
 830.037175548 4.08377184594586e-005 0 0
 833.366430085 0.000175422419477454 0 0
 836.6944928 0.000116043881591657 0 0
 840.021352161 4.54161474411385e-005 0 0
 843.346996636 0.000173833598787827 0 0
 846.671414693 -0.000236482107163764 0 0
 849.9945948 0.000197067860074421 0 0
 853.316525425 7.63323018091076e-005 0 0
 856.637195036 -0.000335269265239813 0 0
 859.956592101 -0.000247334566070477 0 0
 863.274705088 0.000219247995991274 0 0
 866.591522465 -0.000195304806337811 0 0
 869.9070327 0.000457206853097345 0 0
 873.221224261 -0.000293515629375339 0 0
 876.534085616 0.000479573818295668 0 0
 879.845605233 0.000391368701769728 0 0
 883.15577158 0.000492918523718829 0 0
 886.464573125 0.000203632748870961 0 0
 889.771998336 -0.00038851112415689 0 0
 893.078035681 3.2309138663899e-005 0 0
 896.382673628 0.000322296693317853 0 0
 899.685900645 0.000462566236708255 0 0
 902.9877052 0.000433094295946399 0 0
 906.288075761 -0.000390544623908715 0 0
 909.587000796 -0.000639676429244765 0 0
 912.884468773 2.9825325199856e-005 0 0
 916.18046816 0.000291168877522308 0 0
 919.474987425 0.000288924169840223 0 0
 922.768015036 -0.000396853464844389 0 0
 926.059539461 -0.000696434771495896 0 0
 929.349549168 -0.000576433045288538 0 0
 932.638032625 0.000962071410972095 0 0
 935.9249783 -0.000515884672476196 0 0
 939.210374661 0.000556008945951154 0 0
 942.494210176 -0.000153330882773781 0 0
 945.776473313 -0.000710533791811658 0 0
 949.05715254 0.000306565835225211 0 0
 952.336236325 -0.000103248361940051 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 21:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_21-30-00_000_599
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 21:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1459
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1268 0 0
 2 1263 0 0
 3 1267 0 0
 4 1272 0 0
 5 1276 0 0
 6 1269 0 0
 7 1268 0 0
 8 1275 0 0
 9 1274 0 0
 10 1278 0 0
 11 1272 0 0
 12 1275 0 0
 13 1276 0 0
 14 1277 0 0
 15 1271 0 0
 16 1271 0 0
 17 1273 0 0
 18 1277 0 0
 19 1273 0 0
 20 1283 0 0
 21 1278 0 0
 22 1280 0 0
 23 1285 0 0
 24 1277 0 0
 25 1279 0 0
 26 1280 0 0
 27 1284 0 0
 28 1273 0 0
 29 1277 0 0
 30 1277 0 0
 31 1285 0 0
 32 1277 0 0
 33 1280 0 0
 34 1276 0 0
 35 1277 0 0
 36 1282 0 0
 37 1276 0 0
 38 1275 0 0
 39 1280 0 0
 40 1284 0 0
 41 1282 0 0
 42 1278 0 0
 43 1280 0 0
 44 1274 0 0
 45 1282 0 0
 46 1283 0 0
 47 1284 0 0
 48 1279 0 0
 49 1281 0 0
 50 1282 0 0
 51 1276 0 0
 52 1277 0 0
 53 1284 0 0
 54 1278 0 0
 55 1278 0 0
 56 1281 0 0
 57 1280 0 0
 58 1283 0 0
 59 1278 0 0
 60 1280 0 0
 61 1284 0 0
 62 1282 0 0
 63 1280 0 0
 64 1277 0 0
 65 1279 0 0
 66 1283 0 0
 67 1281 0 0
 68 1286 0 0
 69 1282 0 0
 70 1274 0 0
 71 1281 0 0
 72 1286 0 0
 73 1281 0 0
 74 1282 0 0
 75 1286 0 0
 76 1287 0 0
 77 1284 0 0
 78 1276 0 0
 79 1286 0 0
 80 1288 0 0
 81 1287 0 0
 82 1278 0 0
 83 1285 0 0
 84 1283 0 0
 85 1281 0 0
 86 1282 0 0
 87 1283 0 0
 88 1285 0 0
 89 1284 0 0
 90 1286 0 0
 91 1289 0 0
 92 1283 0 0
 93 1286 0 0
 94 1283 0 0
 95 1282 0 0
 96 1282 0 0
 97 1285 0 0
 98 1292 0 0
 99 1287 0 0
 100 1283 0 0
 101 1286 0 0
 102 1283 0 0
 103 1288 0 0
 104 1284 0 0
 105 1282 0 0
 106 1286 0 0
 107 1284 0 0
 108 1286 0 0
 109 1286 0 0
 110 1285 0 0
 111 1293 0 0
 112 1286 0 0
 113 1284 0 0
 114 1283 0 0
 115 1284 0 0
 116 1282 0 0
 117 1287 0 0
 118 1285 0 0
 119 1286 0 0
 120 1290 0 0
 121 1285 0 0
 122 1285 0 0
 123 1283 0 0
 124 1288 0 0
 125 1285 0 0
 126 1289 0 0
 127 1281 0 0
 128 1288 0 0
 129 1290 0 0
 130 1280 0 0
 131 1285 0 0
 132 1280 0 0
 133 1285 0 0
 134 1291 0 0
 135 1287 0 0
 136 1288 0 0
 137 1288 0 0
 138 1281 0 0
 139 1292 0 0
 140 1278 0 0
 141 1282 0 0
 142 1284 0 0
 143 1284 0 0
 144 1285 0 0
 145 1296 0 0
 146 1289 0 0
 147 1283 0 0
 148 1286 0 0
 149 1282 0 0
 150 1284 0 0
 151 1284 0 0
 152 1285 0 0
 153 1285 0 0
 154 1284 0 0
 155 1286 0 0
 156 1287 0 0
 157 1283 0 0
 158 1281 0 0
 159 1281 0 0
 160 1288 0 0
 161 1284 0 0
 162 1289 0 0
 163 1286 0 0
 164 1286 0 0
 165 1290 0 0
 166 1283 0 0
 167 1279 0 0
 168 1288 0 0
 169 1286 0 0
 170 1289 0 0
 171 1291 0 0
 172 1282 0 0
 173 1286 0 0
 174 1280 0 0
 175 1290 0 0
 176 1282 0 0
 177 1284 0 0
 178 1284 0 0
 179 1291 0 0
 180 1283 0 0
 181 1288 0 0
 182 1289 0 0
 183 1286 0 0
 184 1287 0 0
 185 1282 0 0
 186 1286 0 0
 187 1289 0 0
 188 1282 0 0
 189 1285 0 0
 190 1284 0 0
 191 1288 0 0
 192 1286 0 0
 193 1286 0 0
 194 1284 0 0
 195 1282 0 0
 196 1284 0 0
 197 1281 0 0
 198 1289 0 0
 199 1283 0 0
 200 1286 0 0
 201 1288 0 0
 202 1282 0 0
 203 1287 0 0
 204 1284 0 0
 205 1287 0 0
 206 1288 0 0
 207 1286 0 0
 208 1280 0 0
 209 1287 0 0
 210 1291 0 0
 211 1281 0 0
 212 1286 0 0
 213 1284 0 0
 214 1286 0 0
 215 1293 0 0
 216 1289 0 0
 217 1284 0 0
 218 1282 0 0
 219 1288 0 0
 220 1290 0 0
 221 1284 0 0
 222 1290 0 0
 223 1286 0 0
 224 1283 0 0
 225 1290 0 0
 226 1284 0 0
 227 1285 0 0
 228 1281 0 0
 229 1293 0 0
 230 1285 0 0
 231 1282 0 0
 232 1286 0 0
 233 1285 0 0
 234 1289 0 0
 235 1291 0 0
 236 1287 0 0
 237 1289 0 0
 238 1285 0 0
 239 1290 0 0
 240 1287 0 0
 241 1294 0 0
 242 1280 0 0
 243 1286 0 0
 244 1292 0 0
 245 1284 0 0
 246 1284 0 0
 247 1286 0 0
 248 1282 0 0
 249 1290 0 0
 250 1283 0 0
 251 1286 0 0
 252 1288 0 0
 253 1285 0 0
 254 1293 0 0
 255 1345 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 21:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_21-30-00_000_600
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 21:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1459
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.000635102937784992 0 0
 320.34835188575 -0.000851432932139447 0 0
 323.723053824 -0.000297290582858996 0 0
 327.09841190025 0.00167644662952527 0 0
 330.47441195 -0.00127235644295691 0 0
 333.85103980875 0.00108705624024061 0 0
 337.228281312 -0.00177902586400999 0 0
 340.60612229525 -0.000767148181053283 0 0
 343.984548594 -0.000369773472624014 0 0
 347.36354604375 -0.00146891291376631 0 0
 350.74310048 -0.000790804904710271 0 0
 354.12319773825 -0.00112450254432894 0 0
 357.503823654 0.000218605514856618 0 0
 360.88496406275 8.83613443197945e-005 0 0
 364.2666048 0.000483360901212609 0 0
 367.64873170125 0.000389374892500253 0 0
 371.031330602 4.71420046548688e-005 0 0
 374.41438733775 0.000871007351256777 0 0
 377.797887744 -0.000758001743548757 0 0
 381.18181765625 -0.000521161003077705 0 0
 384.56616291 -0.000171171881820869 0 0
 387.95090934075 -0.00093845493537227 0 0
 391.336042784 -0.000417838814020274 0 0
 394.72154907525 -0.000209849126395242 0 0
 398.10741405 9.91371914409998e-005 0 0
 401.49362354375 -2.80331492862969e-005 0 0
 404.880163392 -6.93014705654061e-005 0 0
 408.26701943025 -0.000805986666685275 0 0
 411.654177494 0.000278651078851676 0 0
 415.04162341875 7.38354122544001e-005 0 0
 418.42934304 0.000532238759691289 0 0
 421.81732219325 -3.12474113476465e-005 0 0
 425.205546714 0.000470209463984923 0 0
 428.59400243775 -0.000955297604876445 0 0
 431.9826752 9.00891442563213e-005 0 0
 435.37155083625 0.0004526872945699 0 0
 438.760615182 0.000422401395488552 0 0
 442.14985407275 -0.000258244939389618 0 0
 445.539253344 4.61135424491045e-005 0 0
 448.92879883125 6.78363195219582e-005 0 0
 452.31847637 0.00100135981407012 0 0
 455.70827179575 -0.000111212808451168 0 0
 459.098170944 -0.000379261782610155 0 0
 462.48815965025 -0.00019663009438756 0 0
 465.87822375 8.21457091798854e-005 0 0
 469.26834907875 -5.57789360330153e-005 0 0
 472.658521472 5.50104625799371e-005 0 0
 476.04872676525 0.00021835610706536 0 0
 479.438950794 0.000252307316229587 0 0
 482.82917939375 -0.000918789830942576 0 0
 486.2193984 0.000150471223024645 0 0
 489.60959364825 0.000628997455637815 0 0
 492.999750974 0.000409566771176176 0 0
 496.38985621275 0.000167513556212304 0 0
 499.7798952 -9.02920390545933e-005 0 0
 503.16985377125 0.000771145410729325 0 0
 506.559717762 0.000677170301452465 0 0
 509.94947300775 -0.00060324293040018 0 0
 513.339105344 -0.000328885249253336 0 0
 516.72860060625 -0.000533627226294704 0 0
 520.11794463 0.000127695683323502 0 0
 523.50712325075 -0.000499784917080169 0 0
 526.896122304 5.61427529112175e-005 0 0
 530.28492762525 0.000385032410374355 0 0
 533.67352505 0.000873769661901167 0 0
 537.06190041375 0.0006792418543109 0 0
 540.450039552 0.000595197335983517 0 0
 543.83792830025 0.000639000169939081 0 0
 547.225552494 -0.00012427448630982 0 0
 550.61289796875 0.000408979354551209 0 0
 553.99995056 0.000620740218896064 0 0
 557.38669610325 -0.000153219399221915 0 0
 560.773120434 0.000575554223118862 0 0
 564.15920938775 5.41547962640802e-005 0 0
 567.5449488 0.000415297092021064 0 0
 570.93032450625 0.000476644965644019 0 0
 574.315322342 0.000266040240313809 0 0
 577.69992814275 -0.00018613964566108 0 0
 581.084127744 0.000957397245239688 0 0
 584.46790698125 0.000602277576374705 0 0
 587.85125169 0.000228172333078429 0 0
 591.23414770575 0.000124646569713503 0 0
 594.616580864 8.76328940284702e-005 0 0
 597.99853700025 0.000711462660759353 0 0
 601.38000195 0.000545984062066465 0 0
 604.76096154875 -0.000236308173504733 0 0
 608.141401632 0.000403352308050258 0 0
 611.52130803525 -0.000216880303022502 0 0
 614.900666594 -0.000547979683980713 0 0
 618.27946314375 0.000164483837302697 0 0
 621.65768352 0.000550192487407743 0 0
 625.03531355825 0.000540443930365032 0 0
 628.412339094 -8.84315048858673e-005 0 0
 631.78874596275 0.000440918562762121 0 0
 635.16452 -0.000138910353262448 0 0
 638.53964704125 -0.000683116890394523 0 0
 641.914112922 0.000587715636072069 0 0
 645.28790347775 -0.000550956652860246 0 0
 648.661004544 8.70365535455483e-005 0 0
 652.03340195625 3.67511542720968e-005 0 0
 655.40508155 -0.00135184734886862 0 0
 658.77602916075 1.12924527712616e-005 0 0
 662.146230624 0.000217553979167358 0 0
 665.51567177525 0.000656558664791634 0 0
 668.88433845 -0.00125291584536996 0 0
 672.25221648375 0.000306865637450434 0 0
 675.619291712 9.69555035423903e-006 0 0
 678.98554997025 -6.21815717801977e-005 0 0
 682.350977094 0.000425408411799263 0 0
 685.71555891875 -0.000755551205558147 0 0
 689.07928128 4.15577676489331e-005 0 0
 692.44213001325 0.000266076545160362 0 0
 695.804090954 -0.000301739961744747 0 0
 699.16514993775 -0.000235076507295669 0 0
 702.5252928 -0.000210489823417728 0 0
 705.88450537625 0.000448358681002827 0 0
 709.242773502 0.000175694938217861 0 0
 712.60008301275 -0.000654114485716927 0 0
 715.956419744 -0.000182140441609822 0 0
 719.31176953125 0.000692680799715187 0 0
 722.66611821 0.000318828332118597 0 0
 726.01945161575 -0.000524413677901481 0 0
 729.371755584 -0.000331548535148226 0 0
 732.72301595025 0.000512334943641929 0 0
 736.07321855 0.00133238299327576 0 0
 739.42234921875 -0.000159454457354433 0 0
 742.770393792 -0.00181465440419802 0 0
 746.11733810525 -0.000830901132060059 0 0
 749.463167994 0.000186942461333096 0 0
 752.80786929375 0.00149976701150659 0 0
 756.15142784 0.000239233542046802 0 0
 759.49382946825 0.000857016463094125 0 0
 762.835060014 -0.000618101833158768 0 0
 766.17510531275 0.000760663967578698 0 0
 769.5139512 0.00060106592353336 0 0
 772.85158351125 -0.000670438484744728 0 0
 776.187988082 -0.000977593527298761 0 0
 779.52315074775 0.000298860926334304 0 0
 782.857057344 -0.000162121462990394 0 0
 786.18969370625 -0.00016962754280746 0 0
 789.52104567 0.000536323804553697 0 0
 792.85109907075 -0.00032865435079283 0 0
 796.179839744 0.00123216712408387 0 0
 799.50725352525 -0.000465403177204552 0 0
 802.83332625 -0.000379854045538465 0 0
 806.15804375375 0.000646583373204537 0 0
 809.481391872 0.00104610437757966 0 0
 812.80335644025 0.00114376875171377 0 0
 816.123923294 -0.00100824911754366 0 0
 819.44307826875 -0.000550389834492384 0 0
 822.7608072 0.000491932887687388 0 0
 826.07709592325 0.00141321855730836 0 0
 829.391930274 -0.00168976110653756 0 0
 832.70529608775 0.000254838349726424 0 0
 836.0171792 -0.00287512963204477 0 0
 839.32756544625 7.08335223176112e-005 0 0
 842.636440662 -0.00306295275160762 0 0
 845.94379068275 0.000781521530869126 0 0
 849.249601344 -0.000409474740826836 0 0
 852.55385848125 -0.00084739250538087 0 0
 855.85654793 0.0035414336796165 0 0
 859.15765552575 -0.000435613020218238 0 0
 862.457167104 -0.0049975232716365 0 0
 865.75506850025 0.00200470958691188 0 0
 869.05134555 -0.00253745745816472 0 0
 872.34598408875 -0.000947223091548255 0 0
 875.638969952 -0.000319736395618499 0 0
 878.93028897525 -0.00552456073136876 0 0
 882.219926994 -0.00124454199149216 0 0
 885.50786984375 -0.00308343100755273 0 0
 888.79410336 0.00152768420900266 0 0
 892.07861337825 -0.00598349000343828 0 0
 895.361385734 -0.00437582563119637 0 0
 898.64240626275 -0.00778136006268952 0 0
 901.9216608 0.00152265269798867 0 0
 905.19913518125 -0.0090755281026168 0 0
 908.474815242 -0.00144416048273897 0 0
 911.74868681775 0.00125712135103138 0 0
 915.020735744 0.00780670837297883 0 0
 918.29094785625 0.00730522867590568 0 0
 921.55930899 -0.00815878587418131 0 0
 924.82580498075 -0.0072496584244309 0 0
 928.090421664 -0.00537028532193863 0 0
 931.35314487525 -0.00777995697324552 0 0
 934.61396045 -0.00354064065830741 0 0
 937.87285422375 -0.00644672399862746 0 0
 941.129812032 -0.00527899647123175 0 0
 944.38481971025 -0.00257505629227178 0 0
 947.637863094 -0.00374070150986603 0 0
 950.88892801875 -0.00489296872066789 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


