
#TBID:2021-11-02 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_809
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
 679.174176993 -0.000173817009569087 0 0
 682.5451279 -0.00034944045087379 0 0
 685.915405925 -0.000168248700397067 0 0
 689.284999536 -0.00010618557690852 0 0
 692.653897201 -0.000232497363693316 0 0
 696.022087388 -8.38071212248549e-005 0 0
 699.389558565 5.1163840287831e-006 0 0
 702.7562992 -0.000212614685651849 0 0
 706.122297761 -8.69600800229339e-005 0 0
 709.487542716 -0.000136398489530527 0 0
 712.852022533 -0.000159965016195119 0 0
 716.21572568 -7.89840326593547e-005 0 0
 719.578640625 -9.84236282145317e-005 0 0
 722.940755836 -6.75872954906313e-005 0 0
 726.302059781 -0.000160161097649379 0 0
 729.662540928 -0.000211602100755637 0 0
 733.022187745 -0.000110621494185769 0 0
 736.3809887 -0.000187469046643933 0 0
 739.738932261 -0.000173571517261979 0 0
 743.096006896 -5.97121774971366e-005 0 0
 746.452201073 -0.000102998498514104 0 0
 749.80750326 -0.000537948932421547 0 0
 753.161901925 -0.000231812229731954 0 0
 756.515385536 -0.000204696002796001 0 0
 759.867942561 -0.00011679859661386 0 0
 763.219561468 -4.23664234749023e-005 0 0
 766.570230725 -0.000104286275476141 0 0
 769.9199388 -0.000139007340585184 0 0
 773.268674161 -0.000148526616031732 0 0
 776.616425276 -6.51734808309897e-006 0 0
 779.963180613 -0.000198551923821056 0 0
 783.30892864 -0.000171905892068475 0 0
 786.653657825 -0.000128380070537407 0 0
 789.997356636 -0.00013234982350127 0 0
 793.340013541 -0.000200845912769852 0 0
 796.681617008 -0.000104953230263743 0 0
 800.022155505 -0.00027670488847793 0 0
 803.3616175 -0.000206279041570695 0 0
 806.699991461 -0.000125148254545818 0 0
 810.037265856 -7.24081887420507e-005 0 0
 813.373429153 -3.94217615301079e-005 0 0
 816.70846982 -0.000169132687934332 0 0
 820.042376325 1.98793160701898e-005 0 0
 823.375137136 2.86472412299354e-005 0 0
 826.706740721 -5.63153522499792e-005 0 0
 830.037175548 -0.000155222275834346 0 0
 833.366430085 -0.000226903810271866 0 0
 836.6944928 -0.000303090892266118 0 0
 840.021352161 -0.000230204537767772 0 0
 843.346996636 0.000280419356600986 0 0
 846.671414693 -0.00024305086266713 0 0
 849.9945948 -0.000181554168951347 0 0
 853.316525425 -0.000125452326791393 0 0
 856.637195036 6.49284615924188e-005 0 0
 859.956592101 -0.000255236796395969 0 0
 863.274705088 -0.000384303915562002 0 0
 866.591522465 -0.000359262806021595 0 0
 869.9070327 -0.000280596589092015 0 0
 873.221224261 -0.000134225448942566 0 0
 876.534085616 0.000206916163045714 0 0
 879.845605233 -0.000255337087875932 0 0
 883.15577158 0.000293767683222462 0 0
 886.464573125 9.50998867900202e-005 0 0
 889.771998336 -0.000298650782478478 0 0
 893.078035681 -0.000188584588767956 0 0
 896.382673628 -0.000339654570513141 0 0
 899.685900645 0.000225231041039483 0 0
 902.9877052 -4.6851216887263e-005 0 0
 906.288075761 -3.96304600488299e-005 0 0
 909.587000796 -0.00014697124155611 0 0
 912.884468773 -0.000381776536091019 0 0
 916.18046816 -0.000277504633616479 0 0
 919.474987425 0.000851492602562637 0 0
 922.768015036 -0.000413745726390495 0 0
 926.059539461 8.22156717029221e-005 0 0
 929.349549168 -0.000762445226526871 0 0
 932.638032625 -0.000287764377715191 0 0
 935.9249783 0.000944438705388742 0 0
 939.210374661 0.00033935166713123 0 0
 942.494210176 -0.000382109156013093 0 0
 945.776473313 -0.00116759166858648 0 0
 949.05715254 0.000963023046949733 0 0
 952.336236325 0.000581651452761945 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 21:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_21-00-00_000_199
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 21:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1319
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1451 0 0
 2 1459 0 0
 3 1455 0 0
 4 1467 0 0
 5 1470 0 0
 6 1461 0 0
 7 1456 0 0
 8 1463 0 0
 9 1469 0 0
 10 1470 0 0
 11 1472 0 0
 12 1467 0 0
 13 1471 0 0
 14 1475 0 0
 15 1468 0 0
 16 1470 0 0
 17 1468 0 0
 18 1470 0 0
 19 1470 0 0
 20 1478 0 0
 21 1473 0 0
 22 1472 0 0
 23 1487 0 0
 24 1476 0 0
 25 1473 0 0
 26 1481 0 0
 27 1486 0 0
 28 1475 0 0
 29 1474 0 0
 30 1476 0 0
 31 1482 0 0
 32 1479 0 0
 33 1475 0 0
 34 1477 0 0
 35 1478 0 0
 36 1479 0 0
 37 1475 0 0
 38 1481 0 0
 39 1482 0 0
 40 1478 0 0
 41 1480 0 0
 42 1482 0 0
 43 1474 0 0
 44 1477 0 0
 45 1475 0 0
 46 1483 0 0
 47 1491 0 0
 48 1476 0 0
 49 1481 0 0
 50 1482 0 0
 51 1477 0 0
 52 1477 0 0
 53 1482 0 0
 54 1481 0 0
 55 1482 0 0
 56 1479 0 0
 57 1474 0 0
 58 1483 0 0
 59 1478 0 0
 60 1473 0 0
 61 1479 0 0
 62 1484 0 0
 63 1482 0 0
 64 1479 0 0
 65 1479 0 0
 66 1483 0 0
 67 1484 0 0
 68 1487 0 0
 69 1476 0 0
 70 1476 0 0
 71 1479 0 0
 72 1483 0 0
 73 1482 0 0
 74 1478 0 0
 75 1476 0 0
 76 1491 0 0
 77 1480 0 0
 78 1480 0 0
 79 1484 0 0
 80 1485 0 0
 81 1484 0 0
 82 1480 0 0
 83 1477 0 0
 84 1487 0 0
 85 1481 0 0
 86 1481 0 0
 87 1480 0 0
 88 1480 0 0
 89 1482 0 0
 90 1484 0 0
 91 1480 0 0
 92 1484 0 0
 93 1487 0 0
 94 1484 0 0
 95 1478 0 0
 96 1470 0 0
 97 1484 0 0
 98 1488 0 0
 99 1481 0 0
 100 1485 0 0
 101 1481 0 0
 102 1485 0 0
 103 1486 0 0
 104 1483 0 0
 105 1486 0 0
 106 1484 0 0
 107 1478 0 0
 108 1483 0 0
 109 1489 0 0
 110 1482 0 0
 111 1496 0 0
 112 1481 0 0
 113 1480 0 0
 114 1483 0 0
 115 1486 0 0
 116 1484 0 0
 117 1487 0 0
 118 1484 0 0
 119 1487 0 0
 120 1484 0 0
 121 1484 0 0
 122 1481 0 0
 123 1479 0 0
 124 1489 0 0
 125 1485 0 0
 126 1486 0 0
 127 1481 0 0
 128 1479 0 0
 129 1481 0 0
 130 1483 0 0
 131 1486 0 0
 132 1482 0 0
 133 1486 0 0
 134 1482 0 0
 135 1485 0 0
 136 1484 0 0
 137 1485 0 0
 138 1481 0 0
 139 1488 0 0
 140 1477 0 0
 141 1486 0 0
 142 1483 0 0
 143 1482 0 0
 144 1484 0 0
 145 1489 0 0
 146 1495 0 0
 147 1483 0 0
 148 1484 0 0
 149 1484 0 0
 150 1482 0 0
 151 1479 0 0
 152 1483 0 0
 153 1486 0 0
 154 1482 0 0
 155 1483 0 0
 156 1487 0 0
 157 1482 0 0
 158 1482 0 0
 159 1485 0 0
 160 1484 0 0
 161 1490 0 0
 162 1486 0 0
 163 1481 0 0
 164 1480 0 0
 165 1480 0 0
 166 1480 0 0
 167 1482 0 0
 168 1480 0 0
 169 1486 0 0
 170 1484 0 0
 171 1488 0 0
 172 1485 0 0
 173 1484 0 0
 174 1480 0 0
 175 1485 0 0
 176 1480 0 0
 177 1486 0 0
 178 1483 0 0
 179 1484 0 0
 180 1482 0 0
 181 1484 0 0
 182 1484 0 0
 183 1483 0 0
 184 1480 0 0
 185 1484 0 0
 186 1480 0 0
 187 1486 0 0
 188 1481 0 0
 189 1482 0 0
 190 1479 0 0
 191 1482 0 0
 192 1477 0 0
 193 1475 0 0
 194 1478 0 0
 195 1480 0 0
 196 1481 0 0
 197 1486 0 0
 198 1483 0 0
 199 1482 0 0
 200 1477 0 0
 201 1479 0 0
 202 1477 0 0
 203 1484 0 0
 204 1481 0 0
 205 1484 0 0
 206 1483 0 0
 207 1482 0 0
 208 1482 0 0
 209 1482 0 0
 210 1476 0 0
 211 1477 0 0
 212 1476 0 0
 213 1483 0 0
 214 1478 0 0
 215 1488 0 0
 216 1489 0 0
 217 1483 0 0
 218 1480 0 0
 219 1482 0 0
 220 1481 0 0
 221 1478 0 0
 222 1482 0 0
 223 1485 0 0
 224 1478 0 0
 225 1475 0 0
 226 1483 0 0
 227 1481 0 0
 228 1479 0 0
 229 1489 0 0
 230 1481 0 0
 231 1481 0 0
 232 1480 0 0
 233 1484 0 0
 234 1482 0 0
 235 1486 0 0
 236 1477 0 0
 237 1478 0 0
 238 1484 0 0
 239 1477 0 0
 240 1482 0 0
 241 1482 0 0
 242 1477 0 0
 243 1484 0 0
 244 1484 0 0
 245 1480 0 0
 246 1470 0 0
 247 1482 0 0
 248 1475 0 0
 249 1478 0 0
 250 1469 0 0
 251 1484 0 0
 252 1463 0 0
 253 1468 0 0
 254 1470 0 0
 255 1520 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 21:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_21-00-00_000_200
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 21:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1319
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00114654136799829 0 0
 320.34835188575 -6.69033551513126e-005 0 0
 323.723053824 -0.00114108636716908 0 0
 327.09841190025 0.000858599949870177 0 0
 330.47441195 0.000433960113824569 0 0
 333.85103980875 0.00171661237651279 0 0
 337.228281312 0.00138077638296429 0 0
 340.60612229525 -0.000220030964614693 0 0
 343.984548594 0.000971857222745058 0 0
 347.36354604375 0.00052162359730976 0 0
 350.74310048 0.000791686614090716 0 0
 354.12319773825 0.000755074734731908 0 0
 357.503823654 0.00117610933744296 0 0
 360.88496406275 0.000620693703152952 0 0
 364.2666048 0.00174099509598301 0 0
 367.64873170125 0.00127829595101542 0 0
 371.031330602 0.000951304133667702 0 0
 374.41438733775 0.00122418689587338 0 0
 377.797887744 0.00158965795178711 0 0
 381.18181765625 0.00126727926136818 0 0
 384.56616291 0.000616728259668579 0 0
 387.95090934075 0.00129443755183384 0 0
 391.336042784 0.00200001984371881 0 0
 394.72154907525 0.00217358062449507 0 0
 398.10741405 0.00143567061958751 0 0
 401.49362354375 0.00163915710339404 0 0
 404.880163392 0.00116365455396972 0 0
 408.26701943025 0.00122039678287758 0 0
 411.654177494 0.00105849612569981 0 0
 415.04162341875 0.00171810893069328 0 0
 418.42934304 0.0020760920587994 0 0
 421.81732219325 0.000884456032490689 0 0
 425.205546714 0.00158736579650891 0 0
 428.59400243775 0.00094497100965549 0 0
 431.9826752 0.00144980482638573 0 0
 435.37155083625 0.000878851058529485 0 0
 438.760615182 0.00127381654462683 0 0
 442.14985407275 0.00123080699877924 0 0
 445.539253344 0.00045998209745724 0 0
 448.92879883125 0.00147193386456796 0 0
 452.31847637 0.00131821577071246 0 0
 455.70827179575 0.0010163302185639 0 0
 459.098170944 0.00160528505295001 0 0
 462.48815965025 0.000629364226570932 0 0
 465.87822375 0.00129805091656298 0 0
 469.26834907875 0.00118054375242908 0 0
 472.658521472 0.00143604264412669 0 0
 476.04872676525 0.00148673321835527 0 0
 479.438950794 0.00127379195849505 0 0
 482.82917939375 0.0007786575018023 0 0
 486.2193984 0.00200819995431074 0 0
 489.60959364825 0.00169389455021162 0 0
 492.999750974 0.000935016561965099 0 0
 496.38985621275 0.00151808282390563 0 0
 499.7798952 0.00125547709379556 0 0
 503.16985377125 0.00115604480283792 0 0
 506.559717762 0.00132550849930807 0 0
 509.94947300775 0.000957148239513126 0 0
 513.339105344 0.00119676184189561 0 0
 516.72860060625 0.000951734366277998 0 0
 520.11794463 0.00132721273260642 0 0
 523.50712325075 0.000665100371964887 0 0
 526.896122304 0.00153474187845417 0 0
 530.28492762525 0.00160376493478245 0 0
 533.67352505 0.00129701415169487 0 0
 537.06190041375 0.00196770655768217 0 0
 540.450039552 0.00144071449659781 0 0
 543.83792830025 0.00137303462174117 0 0
 547.225552494 0.00103838220519407 0 0
 550.61289796875 0.00103719676901724 0 0
 553.99995056 0.000602691101394002 0 0
 557.38669610325 0.00135756793340421 0 0
 560.773120434 0.00122089277991004 0 0
 564.15920938775 0.00160952687048457 0 0
 567.5449488 0.00131177176028238 0 0
 570.93032450625 0.00127433703625057 0 0
 574.315322342 0.0010795227577059 0 0
 577.69992814275 0.00125206468872137 0 0
 581.084127744 0.0011850718242661 0 0
 584.46790698125 0.00235903097337793 0 0
 587.85125169 0.00150593924367484 0 0
 591.23414770575 0.00129917790713022 0 0
 594.616580864 0.0010151405223387 0 0
 597.99853700025 0.00137980447459987 0 0
 601.38000195 0.00164758027069765 0 0
 604.76096154875 0.000880179689987991 0 0
 608.141401632 0.00052353338295885 0 0
 611.52130803525 0.00136132952665375 0 0
 614.900666594 0.00104635904240841 0 0
 618.27946314375 0.00177878542091087 0 0
 621.65768352 0.001435674424056 0 0
 625.03531355825 0.000202609648477763 0 0
 628.412339094 0.00133714299108332 0 0
 631.78874596275 0.00141815087853558 0 0
 635.16452 0.000525541520406644 0 0
 638.53964704125 0.0014337617515986 0 0
 641.914112922 0.0014770410157346 0 0
 645.28790347775 0.00167908323255959 0 0
 648.661004544 0.00159562152913353 0 0
 652.03340195625 0.0017691375911373 0 0
 655.40508155 0.00140050877226182 0 0
 658.77602916075 0.0015897623485706 0 0
 662.146230624 0.000997226224073125 0 0
 665.51567177525 0.00205446631956704 0 0
 668.88433845 0.00138389143451666 0 0
 672.25221648375 0.00171273940559399 0 0
 675.619291712 0.00264607195242597 0 0
 678.98554997025 0.000927677276247617 0 0
 682.350977094 0.00161570512533342 0 0
 685.71555891875 0.00124514262780406 0 0
 689.07928128 0.00245726196455979 0 0
 692.44213001325 0.00270584176936587 0 0
 695.804090954 0.00175658727513995 0 0
 699.16514993775 0.00163962065836124 0 0
 702.5252928 0.00211145099999056 0 0
 705.88450537625 0.0012758139782863 0 0
 709.242773502 0.00209532275146109 0 0
 712.60008301275 0.000619653327936679 0 0
 715.956419744 0.00109744451892937 0 0
 719.31176953125 0.00307725082615265 0 0
 722.66611821 0.00248777312132151 0 0
 726.01945161575 0.000985173526995054 0 0
 729.371755584 0.00184743030233346 0 0
 732.72301595025 0.000697776254284652 0 0
 736.07321855 0.00151908266955872 0 0
 739.42234921875 0.00274116458211071 0 0
 742.770393792 0.000661249242739918 0 0
 746.11733810525 0.0019089411387178 0 0
 749.463167994 0.00273062364920552 0 0
 752.80786929375 0.00169819321642928 0 0
 756.15142784 0.00213034028458754 0 0
 759.49382946825 0.00228573269619606 0 0
 762.835060014 0.00107971498544822 0 0
 766.17510531275 0.00324170180555683 0 0
 769.5139512 0.0020968444245038 0 0
 772.85158351125 0.00163238110724275 0 0
 776.187988082 0.00269736905843956 0 0
 779.52315074775 0.00269417416098788 0 0
 782.857057344 0.00201309227169391 0 0
 786.18969370625 0.00235369951554021 0 0
 789.52104567 0.00136964988436756 0 0
 792.85109907075 0.00447836556401689 0 0
 796.179839744 0.00431781796924985 0 0
 799.50725352525 0.00208036905914746 0 0
 802.83332625 0.00360572711915791 0 0
 806.15804375375 0.00338097179484146 0 0
 809.481391872 0.00279484191647142 0 0
 812.80335644025 0.004083076425859 0 0
 816.123923294 0.00320967884948444 0 0
 819.44307826875 0.0026140416191991 0 0
 822.7608072 0.00335284797579095 0 0
 826.07709592325 0.00569181355825265 0 0
 829.391930274 0.00230616129931328 0 0
 832.70529608775 0.00535779707931627 0 0
 836.0171792 0.00391444310070741 0 0
 839.32756544625 0.00305991600330294 0 0
 842.636440662 0.00543322337157152 0 0
 845.94379068275 0.00462329621727323 0 0
 849.249601344 0.00243851098028242 0 0
 852.55385848125 0.00152051716125074 0 0
 855.85654793 0.00343341519544842 0 0
 859.15765552575 0.00420623756592407 0 0
 862.457167104 0.00413204555231242 0 0
 865.75506850025 0.0033656992937377 0 0
 869.05134555 0.00508730909865608 0 0
 872.34598408875 0.00295858539564612 0 0
 875.638969952 0.00542102119086524 0 0
 878.93028897525 0.00567379702771658 0 0
 882.219926994 0.00584688637608363 0 0
 885.50786984375 0.00612823298112683 0 0
 888.79410336 0.00622158102104286 0 0
 892.07861337825 0.00188311960334453 0 0
 895.361385734 0.00793501384845546 0 0
 898.64240626275 0.00175998315376935 0 0
 901.9216608 0.00469956683878745 0 0
 905.19913518125 0.00122501407992346 0 0
 908.474815242 0.00564251711911964 0 0
 911.74868681775 0.0073906315601432 0 0
 915.020735744 0.0168648901727958 0 0
 918.29094785625 0.011234140817887 0 0
 921.55930899 0.00906047771582671 0 0
 924.82580498075 -0.00140408712995734 0 0
 928.090421664 0.0055892156101425 0 0
 931.35314487525 0.00711097815147467 0 0
 934.61396045 0.00858595175318282 0 0
 937.87285422375 0.00257777615994313 0 0
 941.129812032 0.00225787087738788 0 0
 944.38481971025 -0.000849769877091468 0 0
 947.637863094 -0.00626387019275986 0 0
 950.88892801875 0.00378316988201005 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 21:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_21-00-00_000_202
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 21:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1319
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1525 0 0
 2 1512 0 0
 3 1526 0 0
 4 1535 0 0
 5 1523 0 0
 6 1520 0 0
 7 1532 0 0
 8 1534 0 0
 9 1531 0 0
 10 1529 0 0
 11 1530 0 0
 12 1527 0 0
 13 1532 0 0
 14 1537 0 0
 15 1526 0 0
 16 1530 0 0
 17 1540 0 0
 18 1527 0 0
 19 1537 0 0
 20 1536 0 0
 21 1529 0 0
 22 1537 0 0
 23 1539 0 0
 24 1536 0 0
 25 1532 0 0
 26 1535 0 0
 27 1540 0 0
 28 1530 0 0
 29 1535 0 0
 30 1531 0 0
 31 1542 0 0
 32 1534 0 0
 33 1530 0 0
 34 1538 0 0
 35 1535 0 0
 36 1541 0 0
 37 1537 0 0
 38 1544 0 0
 39 1535 0 0
 40 1548 0 0
 41 1540 0 0
 42 1535 0 0
 43 1536 0 0
 44 1540 0 0
 45 1541 0 0
 46 1541 0 0
 47 1538 0 0
 48 1535 0 0
 49 1536 0 0
 50 1539 0 0
 51 1535 0 0
 52 1537 0 0
 53 1534 0 0
 54 1540 0 0
 55 1543 0 0
 56 1539 0 0
 57 1540 0 0
 58 1539 0 0
 59 1544 0 0
 60 1538 0 0
 61 1538 0 0
 62 1536 0 0
 63 1540 0 0
 64 1542 0 0
 65 1538 0 0
 66 1532 0 0
 67 1534 0 0
 68 1540 0 0
 69 1538 0 0
 70 1544 0 0
 71 1547 0 0
 72 1536 0 0
 73 1541 0 0
 74 1544 0 0
 75 1538 0 0
 76 1539 0 0
 77 1541 0 0
 78 1533 0 0
 79 1545 0 0
 80 1541 0 0
 81 1544 0 0
 82 1543 0 0
 83 1541 0 0
 84 1534 0 0
 85 1550 0 0
 86 1538 0 0
 87 1538 0 0
 88 1537 0 0
 89 1537 0 0
 90 1537 0 0
 91 1535 0 0
 92 1538 0 0
 93 1533 0 0
 94 1540 0 0
 95 1533 0 0
 96 1529 0 0
 97 1536 0 0
 98 1530 0 0
 99 1535 0 0
 100 1540 0 0
 101 1537 0 0
 102 1534 0 0
 103 1538 0 0
 104 1534 0 0
 105 1537 0 0
 106 1533 0 0
 107 1546 0 0
 108 1535 0 0
 109 1542 0 0
 110 1540 0 0
 111 1539 0 0
 112 1539 0 0
 113 1538 0 0
 114 1537 0 0
 115 1544 0 0
 116 1544 0 0
 117 1535 0 0
 118 1530 0 0
 119 1536 0 0
 120 1529 0 0
 121 1543 0 0
 122 1535 0 0
 123 1539 0 0
 124 1543 0 0
 125 1526 0 0
 126 1539 0 0
 127 1541 0 0
 128 1532 0 0
 129 1539 0 0
 130 1541 0 0
 131 1532 0 0
 132 1539 0 0
 133 1534 0 0
 134 1534 0 0
 135 1543 0 0
 136 1540 0 0
 137 1535 0 0
 138 1534 0 0
 139 1540 0 0
 140 1531 0 0
 141 1540 0 0
 142 1534 0 0
 143 1540 0 0
 144 1534 0 0
 145 1530 0 0
 146 1534 0 0
 147 1539 0 0
 148 1539 0 0
 149 1539 0 0
 150 1532 0 0
 151 1542 0 0
 152 1539 0 0
 153 1540 0 0
 154 1540 0 0
 155 1533 0 0
 156 1536 0 0
 157 1537 0 0
 158 1530 0 0
 159 1538 0 0
 160 1530 0 0
 161 1538 0 0
 162 1530 0 0
 163 1537 0 0
 164 1531 0 0
 165 1538 0 0
 166 1539 0 0
 167 1538 0 0
 168 1537 0 0
 169 1539 0 0
 170 1535 0 0
 171 1542 0 0
 172 1532 0 0
 173 1542 0 0
 174 1538 0 0
 175 1537 0 0
 176 1535 0 0
 177 1537 0 0
 178 1535 0 0
 179 1541 0 0
 180 1537 0 0
 181 1534 0 0
 182 1537 0 0
 183 1540 0 0
 184 1533 0 0
 185 1538 0 0
 186 1534 0 0
 187 1538 0 0
 188 1531 0 0
 189 1533 0 0
 190 1537 0 0
 191 1535 0 0
 192 1543 0 0
 193 1537 0 0
 194 1537 0 0
 195 1531 0 0
 196 1536 0 0
 197 1539 0 0
 198 1534 0 0
 199 1538 0 0
 200 1534 0 0
 201 1536 0 0
 202 1530 0 0
 203 1546 0 0
 204 1544 0 0
 205 1542 0 0
 206 1544 0 0
 207 1536 0 0
 208 1531 0 0
