
#TBID:2021-11-06 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
 103 1119 0 0
 104 1114 0 0
 105 1116 0 0
 106 1113 0 0
 107 1115 0 0
 108 1116 0 0
 109 1114 0 0
 110 1118 0 0
 111 1120 0 0
 112 1116 0 0
 113 1114 0 0
 114 1116 0 0
 115 1116 0 0
 116 1112 0 0
 117 1117 0 0
 118 1118 0 0
 119 1119 0 0
 120 1114 0 0
 121 1117 0 0
 122 1116 0 0
 123 1116 0 0
 124 1112 0 0
 125 1113 0 0
 126 1117 0 0
 127 1119 0 0
 128 1112 0 0
 129 1112 0 0
 130 1118 0 0
 131 1119 0 0
 132 1121 0 0
 133 1116 0 0
 134 1113 0 0
 135 1123 0 0
 136 1114 0 0
 137 1119 0 0
 138 1110 0 0
 139 1115 0 0
 140 1116 0 0
 141 1117 0 0
 142 1115 0 0
 143 1113 0 0
 144 1114 0 0
 145 1122 0 0
 146 1118 0 0
 147 1113 0 0
 148 1113 0 0
 149 1115 0 0
 150 1119 0 0
 151 1107 0 0
 152 1111 0 0
 153 1118 0 0
 154 1116 0 0
 155 1116 0 0
 156 1115 0 0
 157 1120 0 0
 158 1119 0 0
 159 1116 0 0
 160 1114 0 0
 161 1117 0 0
 162 1116 0 0
 163 1115 0 0
 164 1118 0 0
 165 1121 0 0
 166 1111 0 0
 167 1114 0 0
 168 1115 0 0
 169 1111 0 0
 170 1115 0 0
 171 1114 0 0
 172 1113 0 0
 173 1120 0 0
 174 1120 0 0
 175 1119 0 0
 176 1114 0 0
 177 1119 0 0
 178 1113 0 0
 179 1120 0 0
 180 1117 0 0
 181 1116 0 0
 182 1116 0 0
 183 1114 0 0
 184 1116 0 0
 185 1114 0 0
 186 1115 0 0
 187 1111 0 0
 188 1113 0 0
 189 1119 0 0
 190 1117 0 0
 191 1114 0 0
 192 1112 0 0
 193 1117 0 0
 194 1114 0 0
 195 1116 0 0
 196 1113 0 0
 197 1112 0 0
 198 1117 0 0
 199 1116 0 0
 200 1116 0 0
 201 1120 0 0
 202 1114 0 0
 203 1119 0 0
 204 1115 0 0
 205 1117 0 0
 206 1115 0 0
 207 1118 0 0
 208 1118 0 0
 209 1112 0 0
 210 1115 0 0
 211 1110 0 0
 212 1116 0 0
 213 1119 0 0
 214 1114 0 0
 215 1116 0 0
 216 1114 0 0
 217 1113 0 0
 218 1116 0 0
 219 1120 0 0
 220 1114 0 0
 221 1120 0 0
 222 1115 0 0
 223 1116 0 0
 224 1122 0 0
 225 1115 0 0
 226 1114 0 0
 227 1114 0 0
 228 1111 0 0
 229 1117 0 0
 230 1117 0 0
 231 1117 0 0
 232 1114 0 0
 233 1122 0 0
 234 1114 0 0
 235 1121 0 0
 236 1114 0 0
 237 1116 0 0
 238 1120 0 0
 239 1118 0 0
 240 1114 0 0
 241 1117 0 0
 242 1117 0 0
 243 1120 0 0
 244 1116 0 0
 245 1122 0 0
 246 1109 0 0
 247 1114 0 0
 248 1117 0 0
 249 1115 0 0
 250 1116 0 0
 251 1117 0 0
 252 1115 0 0
 253 1123 0 0
 254 1124 0 0
 255 1166 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 23:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_23-00-00_000_160
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 23:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1515
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 -0.00125480530501399 0 0
 320.34835188575 0.00499687845995398 0 0
 323.723053824 0.00385678097066751 0 0
 327.09841190025 0.00306049485663385 0 0
 330.47441195 0.000375121611866577 0 0
 333.85103980875 -5.7591280254298e-005 0 0
 337.228281312 -0.000279458695954415 0 0
 340.60612229525 0.00062551382442677 0 0
 343.984548594 0.00148075162443677 0 0
 347.36354604375 -0.000283061375252916 0 0
 350.74310048 -0.000636415488241895 0 0
 354.12319773825 0.000932393345964057 0 0
 357.503823654 0.00134119620340612 0 0
 360.88496406275 -0.000537912019013349 0 0
 364.2666048 0.00115818900572355 0 0
 367.64873170125 -0.00040758881513405 0 0
 371.031330602 0.000358922049142044 0 0
 374.41438733775 0.00119207966454459 0 0
 377.797887744 -0.00102252677964295 0 0
 381.18181765625 0.00224585978342352 0 0
 384.56616291 0.000788010899122802 0 0
 387.95090934075 -0.00100715931959401 0 0
 391.336042784 -0.000690273592357084 0 0
 394.72154907525 0.00214001119138393 0 0
 398.10741405 0.00140307224329125 0 0
 401.49362354375 0.000664008087675345 0 0
 404.880163392 -0.001031608611666 0 0
 408.26701943025 -0.000520580547028543 0 0
 411.654177494 0.000386215912899686 0 0
 415.04162341875 0.000782137850966525 0 0
 418.42934304 0.000912264187164047 0 0
 421.81732219325 -7.59158720226951e-005 0 0
 425.205546714 0.00156628737514053 0 0
 428.59400243775 0.000324883356492433 0 0
 431.9826752 0.000511409496465427 0 0
 435.37155083625 0.000637975887595802 0 0
 438.760615182 -0.000157285514563052 0 0
 442.14985407275 0.0002440858349324 0 0
 445.539253344 0.000765884942463253 0 0
 448.92879883125 0.00101605803825432 0 0
 452.31847637 0.00118774567091855 0 0
 455.70827179575 -3.47692133993056e-005 0 0
 459.098170944 5.30157459276976e-005 0 0
 462.48815965025 0.000367463588218235 0 0
 465.87822375 0.000535534091593914 0 0
 469.26834907875 0.000656678206470561 0 0
 472.658521472 0.000267476952048662 0 0
 476.04872676525 0.000433335278470422 0 0
 479.438950794 -5.19647048707734e-005 0 0
 482.82917939375 -0.000566073502060531 0 0
 486.2193984 0.00118005582108681 0 0
 489.60959364825 0.00112745992543832 0 0
 492.999750974 0.000500949343487286 0 0
 496.38985621275 0.00149519181936849 0 0
 499.7798952 0.000958951691642132 0 0
 503.16985377125 0.000725863129304776 0 0
 506.559717762 0.000632457322290001 0 0
 509.94947300775 -0.00051533356871493 0 0
 513.339105344 0.000143850469130838 0 0
 516.72860060625 0.000554243235871214 0 0
 520.11794463 0.000940927581142425 0 0
 523.50712325075 -0.000420809643246612 0 0
 526.896122304 0.000478599645923484 0 0
 530.28492762525 0.000572529721821748 0 0
 533.67352505 0.000947377399256588 0 0
 537.06190041375 0.00216732784975377 0 0
 540.450039552 0.000559217882340349 0 0
 543.83792830025 -4.13244439262781e-005 0 0
 547.225552494 0.000161917930060364 0 0
 550.61289796875 0.000480775630490178 0 0
 553.99995056 0.00058464198389194 0 0
 557.38669610325 0.000138016713091574 0 0
 560.773120434 0.000428048267280871 0 0
 564.15920938775 0.00114104130596032 0 0
 567.5449488 0.000606036383140488 0 0
 570.93032450625 -2.92085425455066e-005 0 0
 574.315322342 0.000226358166294676 0 0
 577.69992814275 0.00123180828964559 0 0
 581.084127744 0.0011643741352637 0 0
 584.46790698125 0.000686940390688106 0 0
 587.85125169 0.000834570188954686 0 0
 591.23414770575 8.03246324524868e-005 0 0
 594.616580864 0.000721052737752528 0 0
 597.99853700025 0.000803647738530451 0 0
 601.38000195 0.000358478324427105 0 0
 604.76096154875 -0.000568879026460022 0 0
 608.141401632 0.000211062588196495 0 0
 611.52130803525 0.000462963931299568 0 0
 614.900666594 -8.3573458182153e-006 0 0
 618.27946314375 0.000561850380960085 0 0
 621.65768352 0.00141037494015176 0 0
 625.03531355825 0.000332545910742091 0 0
 628.412339094 -0.000303612560881227 0 0
 631.78874596275 -0.00129017868232232 0 0
 635.16452 -0.000543359319843647 0 0
 638.53964704125 -0.000921638427520519 0 0
 641.914112922 -2.56122119710661e-005 0 0
 645.28790347775 -0.000425320602977449 0 0
 648.661004544 0.000215426764233877 0 0
 652.03340195625 -2.86219188171673e-005 0 0
 655.40508155 -0.000622307172183452 0 0
 658.77602916075 -0.000660396864590171 0 0
 662.146230624 0.000353149152194437 0 0
 665.51567177525 0.000588368047485504 0 0
 668.88433845 -0.00173233535080391 0 0
 672.25221648375 0.000855499303067421 0 0
 675.619291712 -0.000675077541092931 0 0
 678.98554997025 -0.000130447699230404 0 0
 682.350977094 0.000357391456740157 0 0
 685.71555891875 -0.000212990166002304 0 0
 689.07928128 0.000381797795382845 0 0
 692.44213001325 0.000197350764196814 0 0
 695.804090954 -0.000371513766384918 0 0
 699.16514993775 0.000330869806864897 0 0
 702.5252928 0.000361064840805841 0 0
 705.88450537625 -0.000918741375378592 0 0
 709.242773502 0.000537888865244874 0 0
 712.60008301275 -0.000508541021299384 0 0
 715.956419744 0.000402812683208084 0 0
 719.31176953125 -0.000701375523432883 0 0
 722.66611821 -0.000195836533116007 0 0
 726.01945161575 -0.00103988247957348 0 0
 729.371755584 0.00136731632119342 0 0
 732.72301595025 -0.000897019017242828 0 0
 736.07321855 -0.00053461376955389 0 0
 739.42234921875 0.00157338289089746 0 0
 742.770393792 -0.000976656246772885 0 0
 746.11733810525 0.0016388158444158 0 0
 749.463167994 0.000343476688279078 0 0
 752.80786929375 -0.000484495037720365 0 0
 756.15142784 0.00160726820686355 0 0
 759.49382946825 -0.000204315595781616 0 0
 762.835060014 -0.000452461167928831 0 0
 766.17510531275 0.00042425205734436 0 0
 769.5139512 -0.0012793413348295 0 0
 772.85158351125 0.00132823512339534 0 0
 776.187988082 0.000262152887167165 0 0
 779.52315074775 0.000479639283666635 0 0
 782.857057344 -0.000532370609319654 0 0
 786.18969370625 -0.000550507098784485 0 0
 789.52104567 -0.000738174905749821 0 0
 792.85109907075 -0.000733456027829455 0 0
 796.179839744 0.00112756879034941 0 0
 799.50725352525 -0.00154871051182245 0 0
 802.83332625 0.000518305090167744 0 0
 806.15804375375 0.00227558073077545 0 0
 809.481391872 -0.00160715257798028 0 0
 812.80335644025 -0.000482231238238932 0 0
 816.123923294 3.00100743401583e-005 0 0
 819.44307826875 0.00012289345352706 0 0
 822.7608072 0.000352376054121336 0 0
 826.07709592325 0.000397958726575782 0 0
 829.391930274 0.00132602938844429 0 0
 832.70529608775 0.00386616298912845 0 0
 836.0171792 -0.0005846713607549 0 0
 839.32756544625 -0.00214962774927153 0 0
 842.636440662 -0.00163201782559853 0 0
 845.94379068275 -0.00109251490152316 0 0
 849.249601344 -0.00119512597423632 0 0
 852.55385848125 0.000182133436632844 0 0
 855.85654793 0.00397350761628885 0 0
 859.15765552575 -0.00202063517158395 0 0
 862.457167104 -0.00167768006292783 0 0
 865.75506850025 -0.000469817152771496 0 0
 869.05134555 -0.00667292406525402 0 0
 872.34598408875 -0.004448982424895 0 0
 875.638969952 -0.00648054941525966 0 0
 878.93028897525 -0.00494282786076698 0 0
 882.219926994 0.00207485001035199 0 0
 885.50786984375 0.0059721030830138 0 0
 888.79410336 0.000232816122922549 0 0
 892.07861337825 -0.00430974327859092 0 0
 895.361385734 0.000479153318525429 0 0
 898.64240626275 -0.00922156281234375 0 0
 901.9216608 2.76342787894158e-005 0 0
 905.19913518125 -0.00479983134760014 0 0
 908.474815242 -0.0042788315234825 0 0
 911.74868681775 -0.00297288568973549 0 0
 915.020735744 0.00471367068523635 0 0
 918.29094785625 0.00545632884438495 0 0
 921.55930899 -0.00573353748122251 0 0
 924.82580498075 -0.0092829006138131 0 0
 928.090421664 -0.0187355303610621 0 0
 931.35314487525 -0.00665611281288937 0 0
 934.61396045 0.0029663113673702 0 0
 937.87285422375 -0.00146768942838169 0 0
 941.129812032 -0.0137989334740193 0 0
 944.38481971025 -0.0115465456512099 0 0
 947.637863094 -0.00229889083392686 0 0
 950.88892801875 -0.00564741555568349 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 23:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_23-00-00_000_162
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 23:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1515
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1194 0 0
 2 1179 0 0
 3 1192 0 0
 4 1200 0 0
 5 1196 0 0
 6 1193 0 0
 7 1196 0 0
 8 1202 0 0
 9 1198 0 0
 10 1200 0 0
 11 1199 0 0
 12 1196 0 0
 13 1191 0 0
 14 1195 0 0
 15 1198 0 0
 16 1201 0 0
 17 1204 0 0
 18 1199 0 0
 19 1201 0 0
 20 1199 0 0
 21 1199 0 0
 22 1197 0 0
 23 1194 0 0
 24 1198 0 0
 25 1204 0 0
 26 1198 0 0
 27 1203 0 0
 28 1204 0 0
 29 1200 0 0
 30 1196 0 0
 31 1203 0 0
 32 1202 0 0
 33 1199 0 0
 34 1196 0 0
 35 1198 0 0
 36 1196 0 0
 37 1198 0 0
 38 1202 0 0
 39 1201 0 0
 40 1204 0 0
 41 1204 0 0
 42 1204 0 0
 43 1202 0 0
 44 1202 0 0
 45 1204 0 0
 46 1207 0 0
 47 1206 0 0
 48 1203 0 0
 49 1200 0 0
 50 1203 0 0
 51 1205 0 0
 52 1207 0 0
 53 1202 0 0
 54 1201 0 0
 55 1204 0 0
 56 1206 0 0
 57 1207 0 0
 58 1208 0 0
 59 1211 0 0
 60 1203 0 0
 61 1205 0 0
 62 1206 0 0
 63 1205 0 0
 64 1203 0 0
 65 1205 0 0
 66 1202 0 0
 67 1210 0 0
 68 1202 0 0
 69 1202 0 0
 70 1202 0 0
 71 1204 0 0
 72 1203 0 0
 73 1204 0 0
 74 1202 0 0
 75 1208 0 0
 76 1211 0 0
 77 1210 0 0
 78 1208 0 0
 79 1203 0 0
 80 1207 0 0
 81 1206 0 0
 82 1202 0 0
 83 1209 0 0
 84 1204 0 0
 85 1212 0 0
 86 1208 0 0
 87 1209 0 0
 88 1205 0 0
 89 1208 0 0
 90 1202 0 0
 91 1212 0 0
 92 1209 0 0
 93 1208 0 0
 94 1208 0 0
 95 1205 0 0
 96 1209 0 0
 97 1207 0 0
 98 1205 0 0
 99 1203 0 0
 100 1211 0 0
 101 1213 0 0
 102 1208 0 0
 103 1208 0 0
 104 1204 0 0
 105 1208 0 0
 106 1203 0 0
 107 1209 0 0
 108 1207 0 0
 109 1206 0 0
 110 1207 0 0
 111 1210 0 0
 112 1205 0 0
 113 1208 0 0
 114 1208 0 0
 115 1210 0 0
 116 1208 0 0
 117 1213 0 0
 118 1209 0 0
 119 1206 0 0
 120 1208 0 0
 121 1211 0 0
 122 1210 0 0
 123 1206 0 0
 124 1208 0 0
 125 1207 0 0
 126 1208 0 0
 127 1212 0 0
 128 1213 0 0
 129 1205 0 0
 130 1210 0 0
 131 1210 0 0
 132 1210 0 0
 133 1206 0 0
 134 1206 0 0
 135 1211 0 0
 136 1208 0 0
 137 1210 0 0
 138 1206 0 0
 139 1207 0 0
 140 1212 0 0
 141 1212 0 0
 142 1210 0 0
 143 1207 0 0
 144 1211 0 0
 145 1213 0 0
 146 1208 0 0
 147 1208 0 0
 148 1209 0 0
 149 1216 0 0
 150 1209 0 0
 151 1217 0 0
 152 1213 0 0
 153 1212 0 0
 154 1214 0 0
 155 1209 0 0
 156 1211 0 0
 157 1212 0 0
 158 1207 0 0
 159 1212 0 0
 160 1210 0 0
 161 1214 0 0
 162 1206 0 0
 163 1208 0 0
 164 1206 0 0
 165 1212 0 0
 166 1210 0 0
 167 1212 0 0
 168 1206 0 0
 169 1208 0 0
 170 1214 0 0
 171 1217 0 0
 172 1209 0 0
 173 1213 0 0
 174 1214 0 0
 175 1207 0 0
 176 1208 0 0
 177 1211 0 0
 178 1209 0 0
 179 1212 0 0
 180 1208 0 0
 181 1214 0 0
 182 1214 0 0
 183 1211 0 0
 184 1210 0 0
 185 1213 0 0
 186 1211 0 0
 187 1210 0 0
 188 1205 0 0
 189 1212 0 0
 190 1213 0 0
 191 1213 0 0
 192 1212 0 0
 193 1212 0 0
 194 1211 0 0
 195 1210 0 0
 196 1208 0 0
 197 1207 0 0
 198 1205 0 0
 199 1214 0 0
 200 1210 0 0
 201 1216 0 0
 202 1207 0 0
 203 1218 0 0
 204 1211 0 0
 205 1212 0 0
 206 1212 0 0
 207 1210 0 0
 208 1213 0 0
 209 1215 0 0
 210 1213 0 0
 211 1210 0 0
 212 1214 0 0
 213 1216 0 0
 214 1210 0 0
 215 1212 0 0
 216 1210 0 0
 217 1215 0 0
 218 1215 0 0
 219 1216 0 0
 220 1214 0 0
 221 1215 0 0
 222 1216 0 0
 223 1214 0 0
 224 1206 0 0
 225 1212 0 0
 226 1214 0 0
 227 1214 0 0
 228 1222 0 0
 229 1217 0 0
 230 1210 0 0
 231 1216 0 0
 232 1214 0 0
 233 1217 0 0
 234 1213 0 0
 235 1215 0 0
 236 1215 0 0
 237 1221 0 0
 238 1216 0 0
 239 1218 0 0
 240 1215 0 0
 241 1214 0 0
 242 1219 0 0
 243 1215 0 0
 244 1211 0 0
 245 1211 0 0
 246 1218 0 0
 247 1218 0 0
 248 1216 0 0
 249 1221 0 0
 250 1210 0 0
 251 1216 0 0
 252 1217 0 0
 253 1217 0 0
 254 1215 0 0
 255 1274 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 23:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_23-00-00_000_163
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 23:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1515
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000316668946107898 0 0
 322.33949607173 -0.000160847474861883 0 0
 325.66558124032 -0.000459025450557154 0 0
 328.99213515619 -0.000137588534037715 0 0
 332.31914621 -0.000387936757689927 0 0
 335.64660279241 -0.000210042190173488 0 0
 338.97449329408 -0.000287634886266357 0 0
 342.30280610567 -0.000179175174311306 0 0
 345.63152961784 -0.000291523700709803 0 0
 348.96065222125 -0.000394491142293305 0 0
 352.29016230656 -3.41446098127329e-005 0 0
 355.62004826443 -0.000136338292028029 0 0
 358.95029848552 -0.000169577017934511 0 0
 362.28090136049 -0.000112030025980258 0 0
 365.61184528 -0.000117928052299904 0 0
 368.94311863471 -0.000109416333764072 0 0
 372.27470981528 -5.72922133432183e-005 0 0
 375.60660721237 -0.000266692421334884 0 0
 378.93879921664 -0.000320826746821203 0 0
 382.27127421875 -0.000223995005834542 0 0
 385.60402060936 3.37476455531824e-005 0 0
 388.93702677913 -0.000215499912716485 0 0
 392.27028111872 -0.000118576545385308 0 0
 395.60377201879 3.12105917423983e-005 0 0
 398.93748787 -3.37315695221669e-005 0 0
 402.27141706301 -7.74845261790961e-005 0 0
 405.60554798848 -0.000119592283029557 0 0
 408.93986903707 -9.2273791214474e-005 0 0
 412.27436859944 -6.30589180817269e-005 0 0
 415.60903506625 -0.00018299896906922 0 0
 418.94385682816 -7.12151634578217e-005 0 0
 422.27882227583 -0.000217829691681486 0 0
 425.61391979992 -0.000160910655561032 0 0
 428.94913779109 -7.57329125434979e-005 0 0
 432.28446464 -4.32117796651488e-005 0 0
 435.61988873731 -0.000139260870373161 0 0
 438.95539847368 -6.71954010915722e-005 0 0
 442.29098223977 -5.34715817820585e-005 0 0
 445.62662842624 -0.000100664070967971 0 0
 448.96232542375 -0.000125326742755538 0 0
 452.29806162296 -9.36443977505004e-005 0 0
 455.63382541453 -0.000110770946052498 0 0
 458.96960518912 -0.000145163147386523 0 0
 462.30538933739 -8.35097265653076e-005 0 0
 465.64116625 -0.000129674656806327 0 0
 468.97692431761 -7.26955972798034e-005 0 0
 472.31265193088 -7.44854723175238e-005 0 0
 475.64833748047 -6.16415815921395e-005 0 0
 478.98396935704 -8.93556454481679e-005 0 0
 482.31953595125 -0.000105280130825057 0 0
 485.65502565376 -0.000123159571509891 0 0
 488.99042685523 -7.07596406327824e-005 0 0
 492.32572794632 -0.000111251904746812 0 0
 495.66091731769 -9.33684265894234e-005 0 0
 498.99598336 -0.00013890204640728 0 0
 502.33091446391 -0.000151452569274016 0 0
 505.66569902008 -0.000159327656404444 0 0
 509.00032541917 -5.22820392687271e-005 0 0
 512.33478205184 -0.000105308295532123 0 0
 515.66905730875 -0.000140584773887545 0 0
 519.00313958056 -7.30372305900107e-005 0 0
 522.33701725793 -1.65338631482796e-005 0 0
 525.67067873152 -5.45419233595922e-005 0 0
 529.00411239199 -0.000153845988581871 0 0
 532.33730663 -0.000101726677791093 0 0
 535.67024983621 -0.000151395147318378 0 0
 539.00293040128 -0.000163136950112959 0 0
 542.33533671587 -9.92381806709361e-005 0 0
 545.66745717064 -0.000135512043738258 0 0
 548.99928015625 -0.000171112923783668 0 0
 552.33079406336 -3.07124027951856e-005 0 0
 555.66198728263 -6.04827902199297e-005 0 0
 558.99284820472 -6.21715883611478e-005 0 0
 562.32336522029 -9.69406645696828e-006 0 0
 565.65352672 -0.000174818796606237 0 0
 568.98332109451 -5.94368345991076e-005 0 0
 572.31273673448 -0.000155097756872021 0 0
 575.64176203057 -0.000119192223970357 0 0
 578.97038537344 -8.00538873803569e-005 0 0
 582.29859515375 -5.16083549489297e-005 0 0
 585.62637976216 -0.000129216108314259 0 0
 588.95372758933 -0.000109150149587458 0 0
 592.28062702592 -0.000112608977098382 0 0
 595.60706646259 -0.000105269439275655 0 0
 598.93303429 -0.000158892097734333 0 0
 602.25851889881 -0.000105639245384725 0 0
 605.58350867968 -5.95038710272753e-005 0 0
 608.90799202327 -0.000102012160565451 0 0
 612.23195732024 -0.000106183803975589 0 0
 615.55539296125 -0.000165334501947964 0 0
 618.87828733696 -0.00019856036739204 0 0
 622.20062883803 -5.29752905138321e-005 0 0
 625.52240585512 -0.000210650849407165 0 0
 628.84360677889 -0.00012188365769245 0 0
 632.16422 -0.000205527110489862 0 0
 635.48423390911 -0.0001047904358122 0 0
 638.80363689688 -2.82688169436554e-006 0 0
 642.12241735397 -0.00015343111231995 0 0
 645.44056367104 -0.000123061925264633 0 0
 648.75806423875 -0.000195643544896 0 0
 652.07490744776 -0.000189357907749647 0 0
 655.39108168873 -0.000255841509766734 0 0
 658.70657535232 -0.000280054553084121 0 0
 662.02137682919 -0.00019257625183311 0 0
 665.33547451 -0.000227165923061557 0 0
 668.64885678541 -0.000144068361091054 0 0
 671.96151204608 -0.000146277553287917 0 0
 675.27342868267 -0.000220358794860777 0 0
 678.58459508584 -3.7657021833726e-005 0 0
 681.89499964625 -0.000184805539961914 0 0
 685.20463075456 -0.000195649683513043 0 0
 688.51347680143 -0.000124035979625722 0 0
 691.82152617752 -1.96281273102605e-005 0 0
 695.12876727349 -5.34289419804987e-005 0 0
 698.43518848 -0.000170409147471785 0 0
 701.74077818771 3.99203933910719e-005 0 0
 705.04552478728 -0.000230764031919701 0 0
 708.34941666937 -3.96240949034032e-005 0 0
 711.65244222464 -0.000254186076708944 0 0
 714.95458984375 -0.000213196074559611 0 0
 718.25584791736 -0.000105082895726385 0 0
 721.55620483613 -0.000211207149758893 0 0
 724.85564899072 -0.000102098892683981 0 0
 728.15416877179 -1.244031031497e-005 0 0
 731.45175257 -0.000167644725260565 0 0
 734.74838877601 -0.000214450186192325 0 0
 738.04406578048 -6.96618018007387e-005 0 0
 741.33877197407 -0.000148647748405609 0 0
 744.63249574744 -0.000198860788569029 0 0
 747.92522549125 -0.000161084856004719 0 0
 751.21694959616 -0.000131141914302679 0 0
 754.50765645283 -3.619137403895e-005 0 0
