
#TBID:2021-01-27 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1749
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000564732492720594 0 0
 322.33949607173 -0.000429902427456948 0 0
 325.66558124032 -0.000493562350679921 0 0
 328.99213515619 -0.000340042290347427 0 0
 332.31914621 -0.000578207812026037 0 0
 335.64660279241 -0.000446393462363556 0 0
 338.97449329408 -0.000395657859825559 0 0
 342.30280610567 -0.000227516938068913 0 0
 345.63152961784 -0.000176272425506514 0 0
 348.96065222125 -0.000268364090822714 0 0
 352.29016230656 -0.000167357672126652 0 0
 355.62004826443 -0.000189390117575718 0 0
 358.95029848552 -0.000203306508113553 0 0
 362.28090136049 -0.000180020467071865 0 0
 365.61184528 -9.94717697135743e-005 0 0
 368.94311863471 -0.000126416854274078 0 0
 372.27470981528 -0.00014969796947852 0 0
 375.60660721237 -0.000246305376403898 0 0
 378.93879921664 -0.000221119869966369 0 0
 382.27127421875 -0.000103029328543749 0 0
 385.60402060936 -4.50723086322742e-005 0 0
 388.93702677913 -0.000174901518347938 0 0
 392.27028111872 -0.000117503846751584 0 0
 395.60377201879 -0.000117300793973191 0 0
 398.93748787 -1.47978374037136e-005 0 0
 402.27141706301 -2.52957844480693e-005 0 0
 405.60554798848 -5.39296726750467e-005 0 0
 408.93986903707 -9.14279114702318e-005 0 0
 412.27436859944 5.19544486151669e-005 0 0
 415.60903506625 -7.50019299068162e-005 0 0
 418.94385682816 6.79743656941555e-005 0 0
 422.27882227583 -6.27187035000478e-005 0 0
 425.61391979992 -2.45907350601461e-005 0 0
 428.94913779109 -3.17210744640726e-005 0 0
 432.28446464 1.00481651561554e-005 0 0
 435.61988873731 -9.7355233506447e-005 0 0
 438.95539847368 1.53138956473931e-005 0 0
 442.29098223977 -1.18552299086833e-005 0 0
 445.62662842624 -4.81359883296011e-005 0 0
 448.96232542375 -3.99712233004507e-005 0 0
 452.29806162296 -3.86800882526402e-005 0 0
 455.63382541453 -8.77949256388705e-005 0 0
 458.96960518912 -4.11566722965821e-005 0 0
 462.30538933739 -1.22467177810418e-005 0 0
 465.64116625 1.51792764785761e-005 0 0
 468.97692431761 -3.54208934749212e-005 0 0
 472.31265193088 1.23867043109135e-005 0 0
 475.64833748047 -3.61581268054475e-005 0 0
 478.98396935704 -3.87692372114068e-005 0 0
 482.31953595125 -7.94104767437475e-005 0 0
 485.65502565376 4.6506542844226e-006 0 0
 488.99042685523 -1.88197700180235e-005 0 0
 492.32572794632 -7.19072858952744e-005 0 0
 495.66091731769 -0.000105542998078432 0 0
 498.99598336 -0.000112528191099738 0 0
 502.33091446391 -3.6554020532492e-005 0 0
 505.66569902008 -0.000108636334032519 0 0
 509.00032541917 -3.93518623433273e-005 0 0
 512.33478205184 -2.08122798920812e-005 0 0
 515.66905730875 -8.15607854228769e-005 0 0
 519.00313958056 -4.96970285630017e-005 0 0
 522.33701725793 3.92975442235173e-005 0 0
 525.67067873152 -7.54556897187417e-005 0 0
 529.00411239199 -5.87518351534968e-005 0 0
 532.33730663 -1.86957125814812e-005 0 0
 535.67024983621 -9.99663314167018e-005 0 0
 539.00293040128 -8.1852822975871e-005 0 0
 542.33533671587 -6.84683909629155e-005 0 0
 545.66745717064 -0.000104664421168068 0 0
 548.99928015625 -5.88048501656196e-005 0 0
 552.33079406336 -9.62680892883652e-006 0 0
 555.66198728263 -8.06711312632886e-005 0 0
 558.99284820472 -5.10485424483991e-005 0 0
 562.32336522029 -9.098476985622e-006 0 0
 565.65352672 -2.1367927520415e-005 0 0
 568.98332109451 -2.54128351631417e-005 0 0
 572.31273673448 -7.48223222236208e-005 0 0
 575.64176203057 -4.87663421476802e-005 0 0
 578.97038537344 -6.74996006634188e-005 0 0
 582.29859515375 -2.65940572262766e-005 0 0
 585.62637976216 -0.000116078526842231 0 0
 588.95372758933 -0.000108443412265657 0 0
 592.28062702592 -9.8881237895628e-005 0 0
 595.60706646259 -5.13617301315344e-005 0 0
 598.93303429 -0.000158138206239774 0 0
 602.25851889881 -4.94975188233317e-005 0 0
 605.58350867968 -5.87215402488776e-005 0 0
 608.90799202327 -0.000115535266645272 0 0
 612.23195732024 -6.17333501718944e-005 0 0
 615.55539296125 -9.07930177606327e-005 0 0
 618.87828733696 -0.000138204634375983 0 0
 622.20062883803 -3.71120413915726e-005 0 0
 625.52240585512 -0.000179319804956204 0 0
 628.84360677889 -8.98688803848632e-005 0 0
 632.16422 -0.000188639805041921 0 0
 635.48423390911 -0.000103875501877236 0 0
 638.80363689688 -3.5784871681725e-005 0 0
 642.12241735397 -0.000117673554397606 0 0
 645.44056367104 -5.10234554410402e-005 0 0
 648.75806423875 -0.000122304144365519 0 0
 652.07490744776 -5.98893622346207e-005 0 0
 655.39108168873 -0.000162065361545618 0 0
 658.70657535232 -0.000166629514343735 0 0
 662.02137682919 -0.000210383007718436 0 0
 665.33547451 -0.00013142579863441 0 0
 668.64885678541 -0.000105007307823249 0 0
 671.96151204608 -0.000126206509491207 0 0
 675.27342868267 -8.62103802090446e-005 0 0
 678.58459508584 -3.65987195266279e-005 0 0
 681.89499964625 -0.00018373890552316 0 0
 685.20463075456 -0.000136273723818933 0 0
 688.51347680143 -4.42604404675335e-005 0 0
 691.82152617752 -9.80643783980533e-005 0 0
 695.12876727349 -0.000152795091007921 0 0
 698.43518848 -8.80316660801838e-005 0 0
 701.74077818771 -2.04229626130097e-005 0 0
 705.04552478728 -0.000229617351740743 0 0
 708.34941666937 -0.000204568903654164 0 0
 711.65244222464 -0.000148706790859024 0 0
 714.95458984375 -0.000253927808828937 0 0
 718.25584791736 -0.000187966930467098 0 0
 721.55620483613 -2.05748204539636e-005 0 0
 724.85564899072 2.56374428788037e-005 0 0
 728.15416877179 -0.000138226086868002 0 0
 731.45175257 -8.14524757113468e-005 0 0
 734.74838877601 -0.000170480993649681 0 0
 738.04406578048 -3.7143054971037e-006 0 0
 741.33877197407 -0.000234736085496508 0 0
 744.63249574744 -4.28807326828672e-005 0 0
 747.92522549125 -4.76824128526502e-005 0 0
 751.21694959616 -6.16241915342497e-005 0 0
 754.50765645283 1.1281468341927e-005 0 0
 757.79733445192 -0.000109485158709514 0 0
 761.08597198409 -8.47012366001746e-005 0 0
 764.37355744 -6.76452090379515e-005 0 0
 767.66007921031 -2.45805905664939e-005 0 0
 770.94552568568 -0.000137771978712305 0 0
 774.22988525677 -0.000192518040030782 0 0
 777.51314631424 -0.000215275464075662 0 0
 780.79529724875 -0.000218871880937119 0 0
 784.07632645096 -2.52659379534368e-005 0 0
 787.35622231153 -0.000107716192372253 0 0
 790.63497322112 -3.2503866713059e-005 0 0
 793.91256757039 -0.000272726474022915 0 0
 797.18899375 -1.60727808753878e-005 0 0
 800.46424015061 -0.000187327569213034 0 0
 803.73829516288 -8.53458207542458e-005 0 0
 807.01114717747 -0.00019782990738164 0 0
 810.28278458504 -0.000201515354315556 0 0
 813.55319577625 -9.21423665139049e-005 0 0
 816.82236914176 -0.000154096721852443 0 0
 820.09029307223 0.00013879898638574 0 0
 823.35695595832 -0.000245480445093354 0 0
 826.62234619069 -0.000290321366660597 0 0
 829.88645216 -0.00036192350984482 0 0
 833.14926225691 -0.000395986443120564 0 0
 836.41076487208 7.99765074138765e-005 0 0
 839.67094839617 -4.13423952009797e-005 0 0
 842.92980121984 -0.00021438530455976 0 0
 846.18731173375 -0.000213897599720265 0 0
 849.44346832856 -0.000354218402711412 0 0
 852.69825939493 -0.000322207958387179 0 0
 855.95167332352 -0.000172975535395484 0 0
 859.20369850499 -0.000184316035235268 0 0
 862.45432333 -0.000566593987596587 0 0
 865.70353618921 -0.000305618755130103 0 0
 868.95132547328 -0.000246151106565503 0 0
 872.19767957287 -7.91134103457927e-005 0 0
 875.44258687864 -0.000557912241237771 0 0
 878.68603578125 -0.000199954244610011 0 0
 881.92801467136 -0.000198759554007975 0 0
 885.16851193963 -0.000161948286457212 0 0
 888.40751597672 -0.000472927971178286 0 0
 891.64501517329 -0.000589090985303666 0 0
 894.88099792 0.000175920246178073 0 0
 898.11545260751 4.28193749281282e-005 0 0
 901.34836762648 0.000313474498006412 0 0
 904.57973136757 -0.00039028523003429 0 0
 907.80953222144 0.000209663377134211 0 0
 911.03775857875 -0.000801494917011588 0 0
 914.26439883016 0.00041156674427785 0 0
 917.48944136633 0.00037434703586739 0 0
 920.71287457792 -5.36556572714101e-006 0 0
 923.93468685559 0.00010980257145033 0 0
 927.15486659 0.000230843116984601 0 0
 930.37340217181 0.000396250893828295 0 0
 933.59028199168 -2.1251309002655e-005 0 0
 936.80549444027 -0.000912813346285649 0 0
 940.01902790824 2.18991672472328e-005 0 0
 943.23087078625 -0.00116616064707769 0 0
 946.44101146496 -0.000245188741308764 0 0
 949.64943833503 1.35545108767878e-005 0 0
 952.85613978712 1.68913032561054e-005 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 22:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_22-30-00_000_505
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1749
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1215 0 0
 2 1208 0 0
 3 1215 0 0
 4 1216 0 0
 5 1210 0 0
 6 1214 0 0
 7 1219 0 0
 8 1211 0 0
 9 1216 0 0
 10 1214 0 0
 11 1216 0 0
 12 1216 0 0
 13 1220 0 0
 14 1212 0 0
 15 1211 0 0
 16 1214 0 0
 17 1219 0 0
 18 1218 0 0
 19 1214 0 0
 20 1214 0 0
 21 1219 0 0
 22 1216 0 0
 23 1217 0 0
 24 1220 0 0
 25 1216 0 0
 26 1216 0 0
 27 1218 0 0
 28 1220 0 0
 29 1216 0 0
 30 1220 0 0
 31 1223 0 0
 32 1220 0 0
 33 1220 0 0
 34 1216 0 0
 35 1216 0 0
 36 1216 0 0
 37 1224 0 0
 38 1223 0 0
 39 1216 0 0
 40 1220 0 0
 41 1223 0 0
 42 1220 0 0
 43 1218 0 0
 44 1220 0 0
 45 1225 0 0
 46 1222 0 0
 47 1223 0 0
 48 1220 0 0
 49 1225 0 0
 50 1220 0 0
 51 1220 0 0
 52 1224 0 0
 53 1222 0 0
 54 1217 0 0
 55 1224 0 0
 56 1219 0 0
 57 1225 0 0
 58 1220 0 0
 59 1221 0 0
 60 1220 0 0
 61 1222 0 0
 62 1228 0 0
 63 1227 0 0
 64 1220 0 0
 65 1224 0 0
 66 1225 0 0
 67 1222 0 0
 68 1228 0 0
 69 1222 0 0
 70 1227 0 0
 71 1226 0 0
 72 1224 0 0
 73 1227 0 0
 74 1230 0 0
 75 1229 0 0
 76 1221 0 0
 77 1227 0 0
 78 1227 0 0
 79 1226 0 0
 80 1225 0 0
 81 1224 0 0
 82 1227 0 0
 83 1230 0 0
 84 1231 0 0
 85 1228 0 0
 86 1221 0 0
 87 1226 0 0
 88 1230 0 0
 89 1224 0 0
 90 1229 0 0
 91 1228 0 0
 92 1227 0 0
 93 1225 0 0
 94 1232 0 0
 95 1225 0 0
 96 1230 0 0
 97 1230 0 0
 98 1225 0 0
 99 1227 0 0
 100 1233 0 0
 101 1229 0 0
 102 1228 0 0
 103 1231 0 0
 104 1227 0 0
 105 1227 0 0
 106 1230 0 0
 107 1222 0 0
 108 1224 0 0
 109 1226 0 0
 110 1233 0 0
 111 1232 0 0
 112 1229 0 0
 113 1229 0 0
 114 1229 0 0
 115 1230 0 0
 116 1229 0 0
 117 1228 0 0
 118 1228 0 0
 119 1231 0 0
 120 1227 0 0
 121 1230 0 0
 122 1223 0 0
 123 1228 0 0
 124 1228 0 0
 125 1224 0 0
 126 1226 0 0
 127 1233 0 0
 128 1226 0 0
 129 1228 0 0
 130 1225 0 0
 131 1227 0 0
 132 1228 0 0
 133 1262 0 0
 134 1227 0 0
 135 1227 0 0
 136 1230 0 0
 137 1228 0 0
 138 1225 0 0
 139 1231 0 0
 140 1228 0 0
 141 1228 0 0
 142 1232 0 0
 143 1228 0 0
 144 1226 0 0
 145 1229 0 0
 146 1227 0 0
 147 1226 0 0
 148 1235 0 0
 149 1230 0 0
 150 1222 0 0
 151 1228 0 0
 152 1230 0 0
 153 1228 0 0
 154 1226 0 0
 155 1225 0 0
 156 1228 0 0
 157 1224 0 0
 158 1232 0 0
 159 1228 0 0
 160 1223 0 0
 161 1225 0 0
 162 1229 0 0
 163 1225 0 0
 164 1224 0 0
 165 1226 0 0
 166 1227 0 0
 167 1229 0 0
 168 1225 0 0
 169 1223 0 0
 170 1228 0 0
 171 1232 0 0
 172 1229 0 0
 173 1220 0 0
 174 1226 0 0
 175 1228 0 0
 176 1224 0 0
 177 1227 0 0
 178 1220 0 0
 179 1226 0 0
 180 1231 0 0
 181 1228 0 0
 182 1227 0 0
 183 1224 0 0
 184 1222 0 0
 185 1228 0 0
 186 1226 0 0
 187 1228 0 0
 188 1228 0 0
 189 1230 0 0
 190 1227 0 0
 191 1230 0 0
 192 1234 0 0
 193 1222 0 0
 194 1224 0 0
 195 1232 0 0
 196 1223 0 0
 197 1224 0 0
 198 1226 0 0
 199 1224 0 0
 200 1224 0 0
 201 1224 0 0
 202 1222 0 0
 203 1224 0 0
 204 1229 0 0
 205 1221 0 0
 206 1229 0 0
 207 1226 0 0
 208 1222 0 0
 209 1224 0 0
 210 1224 0 0
 211 1229 0 0
 212 1226 0 0
 213 1226 0 0
 214 1225 0 0
 215 1230 0 0
 216 1226 0 0
 217 1224 0 0
 218 1226 0 0
 219 1228 0 0
 220 1223 0 0
 221 1225 0 0
 222 1226 0 0
 223 1225 0 0
 224 1225 0 0
 225 1225 0 0
 226 1232 0 0
 227 1226 0 0
 228 1225 0 0
 229 1223 0 0
 230 1225 0 0
 231 1231 0 0
 232 1223 0 0
 233 1218 0 0
 234 1226 0 0
 235 1221 0 0
 236 1229 0 0
 237 1226 0 0
 238 1224 0 0
 239 1227 0 0
 240 1227 0 0
 241 1224 0 0
 242 1226 0 0
 243 1226 0 0
 244 1234 0 0
 245 1228 0 0
 246 1223 0 0
 247 1226 0 0
 248 1227 0 0
 249 1229 0 0
 250 1227 0 0
 251 1222 0 0
 252 1222 0 0
 253 1225 0 0
 254 1229 0 0
 255 1277 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 22:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_22-30-00_000_506
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1749
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000432756361365256 0 0
 320.391794021 -0.000331654445754386 0 0
 323.768672448 4.85229484110888e-005 0 0
 327.146100385 -0.000168967187019534 0 0
 330.5240663 -4.06189736273377e-005 0 0
 333.902558661 0.000102215976647797 0 0
 337.281565936 -0.00012493772689876 0 0
 340.661076593 -0.000223523484180975 0 0
 344.0410791 0.000123539377507263 0 0
 347.421561925 -9.18179523476032e-005 0 0
 350.802513536 -0.000176526040420487 0 0
 354.183922401 -0.000105922132949719 0 0
 357.565776988 -4.74151030369966e-005 0 0
 360.948065765 -3.38216054502872e-005 0 0
 364.3307772 -0.000116679088370402 0 0
 367.713899761 -5.12070807627651e-005 0 0
 371.097421916 -8.59361043662778e-006 0 0
 374.481332133 -9.86594533298474e-005 0 0
 377.86561888 -9.17272918256744e-005 0 0
 381.250270625 -6.88385534338655e-005 0 0
 384.635275836 -8.2934065997539e-005 0 0
 388.020622981 6.79293664763788e-005 0 0
 391.406300528 7.93111930693965e-006 0 0
 394.792296945 -2.99288023079729e-005 0 0
 398.1786007 -6.2259452483729e-005 0 0
 401.565200261 -5.42814268165072e-005 0 0
 404.952084096 5.81407535704989e-005 0 0
 408.339240673 2.7636704278424e-006 0 0
 411.72665846 7.40633266685101e-005 0 0
 415.114325925 -2.42357554398797e-006 0 0
 418.502231536 2.22231767204338e-005 0 0
 421.890363761 -5.62939824238913e-005 0 0
 425.278711068 -9.49291705170325e-005 0 0
 428.667261925 2.55575399998415e-005 0 0
 432.0560048 2.7702083741197e-005 0 0
 435.444928161 4.09519882718272e-005 0 0
 438.834020476 3.21097188529064e-005 0 0
 442.223270213 3.50117869068277e-005 0 0
 445.61266584 -2.77181615779533e-005 0 0
 449.002195825 5.30244549441517e-005 0 0
 452.391848636 8.48670635534938e-006 0 0
 455.781612741 2.03584326913397e-005 0 0
 459.171476608 5.5253176179834e-005 0 0
 462.561428705 -2.35275637773762e-005 0 0
 465.9514575 -7.45090209316183e-006 0 0
 469.341551461 4.37768376541875e-005 0 0
 472.731699056 -3.4879210081162e-005 0 0
 476.121888753 2.57890223733671e-005 0 0
 479.51210902 3.34447712289088e-005 0 0
 482.902348325 0.00010679496918816 0 0
 486.292595136 5.20983659911267e-005 0 0
 489.682837921 -4.28632810686997e-005 0 0
 493.073065148 -1.34909162998924e-005 0 0
 496.463265285 1.11822569742794e-005 0 0
 499.8534268 0.000100862925222991 0 0
 503.243538161 4.59490716202128e-005 0 0
 506.633587836 2.83215727237465e-005 0 0
 510.023564293 -5.30164006081829e-005 0 0
 513.413456 3.54796854740404e-005 0 0
 516.803251425 8.02172596846789e-005 0 0
 520.192939036 8.2668297957835e-005 0 0
 523.582507301 1.48970053132307e-005 0 0
 526.971944688 8.34457438626734e-006 0 0
 530.361239665 2.66389578836538e-005 0 0
 533.7503807 3.50176564795358e-005 0 0
 537.139356261 1.19210414179452e-005 0 0
 540.528154816 4.36018431675612e-005 0 0
 543.916764833 -4.34109374920601e-005 0 0
 547.30517478 6.27926661558731e-005 0 0
 550.693373125 0.000109053958897758 0 0
 554.081348336 6.93006578991956e-005 0 0
 557.469088881 -1.70822887989817e-005 0 0
 560.856583228 5.02550588066539e-005 0 0
 564.243819845 5.08973315692008e-005 0 0
 567.6307872 2.94809401759635e-005 0 0
 571.017473761 2.30530156996964e-005 0 0
 574.403867996 4.30856068986071e-005 0 0
 577.789958373 -1.43162624307562e-005 0 0
 581.17573336 5.91268589237169e-005 0 0
 584.561181425 5.32532757318134e-005 0 0
 587.946291036 0.000104320114898964 0 0
 591.331050661 -6.28180447350315e-006 0 0
 594.715448768 5.48229613308233e-006 0 0
 598.099473825 0.000117993080069411 0 0
 601.4831143 5.3767362384553e-005 0 0
 604.866358661 -4.83716489223075e-006 0 0
 608.249195376 3.28198410245254e-005 0 0
 611.631612913 2.4762723175109e-005 0 0
 615.01359974 8.74991175954841e-005 0 0
 618.395144325 3.97095573729106e-005 0 0
 621.776235136 2.95692390793349e-005 0 0
 625.156860641 1.70373668180085e-005 0 0
 628.537009308 0.000107673795313589 0 0
 631.916669605 4.52434212854293e-005 0 0
 635.29583 0.000110306603848223 0 0
 638.674478961 4.25143960134801e-005 0 0
 642.052604956 -0.000103067334529375 0 0
 645.430196453 7.35789901759158e-006 0 0
 648.80724192 0.00016137956587441 0 0
 652.183729825 7.28914319137235e-005 0 0
 655.559648636 -8.13982908341732e-005 0 0
 658.934986821 0.000171343459908608 0 0
 662.309732848 -4.23457924976249e-005 0 0
 665.683875185 0.000104533579860996 0 0
 669.0574023 0.000102781363105646 0 0
 672.430302661 3.7665910739805e-005 0 0
 675.802564736 -0.000129525341143408 0 0
 679.174176993 4.86419774656015e-005 0 0
 682.5451279 5.05314890160238e-005 0 0
 685.915405925 8.06702850173921e-005 0 0
 689.284999536 -3.32233821717725e-005 0 0
 692.653897201 -0.000114224346825246 0 0
 696.022087388 0.000103001543811865 0 0
 699.389558565 0.000125265484141934 0 0
 702.7562992 1.42035755758866e-007 0 0
 706.122297761 0.000173327170813693 0 0
 709.487542716 0.000102189676713337 0 0
 712.852022533 7.97742014989819e-005 0 0
 716.21572568 0.000138091844409942 0 0
 719.578640625 0.000165923286979418 0 0
 722.940755836 -3.7595046460306e-005 0 0
 726.302059781 1.08141554591477e-005 0 0
 729.662540928 -4.01409276053709e-005 0 0
 733.022187745 8.51167419904837e-005 0 0
 736.3809887 9.43561479262717e-006 0 0
 739.738932261 9.70689275402643e-005 0 0
 743.096006896 -2.87235372063083e-005 0 0
 746.452201073 2.67282871778256e-005 0 0
 749.80750326 -0.00060580268801582 0 0
 753.161901925 -7.32155591470475e-005 0 0
 756.515385536 5.85964062760257e-005 0 0
 759.867942561 0.000124284617062611 0 0
 763.219561468 -8.69643248766703e-006 0 0
 766.570230725 6.3618705998638e-005 0 0
 769.9199388 -2.27380431815133e-005 0 0
 773.268674161 5.25923739733436e-005 0 0
 776.616425276 0.000142166858340743 0 0
 779.963180613 9.71594957482867e-005 0 0
 783.30892864 7.20164595879035e-005 0 0
 786.653657825 -0.000210809451981303 0 0
 789.997356636 9.82068823794807e-007 0 0
 793.340013541 -6.31935490696775e-005 0 0
 796.681617008 0.000104043858844518 0 0
 800.022155505 0.000215444274005041 0 0
 803.3616175 0.000231768498288368 0 0
 806.699991461 -0.000114880868299076 0 0
 810.037265856 5.31063542663329e-005 0 0
 813.373429153 -2.84028484261339e-005 0 0
 816.70846982 0.000130066343795579 0 0
 820.042376325 0.000159488843212869 0 0
 823.375137136 0.000217602552696561 0 0
 826.706740721 4.81831517061567e-005 0 0
 830.037175548 -0.000237355516687153 0 0
 833.366430085 0.000233291260742763 0 0
 836.6944928 0.000228004540361881 0 0
 840.021352161 -0.000323076725175118 0 0
 843.346996636 1.39549620680779e-005 0 0
 846.671414693 6.89650237424784e-005 0 0
 849.9945948 -4.04314126781059e-005 0 0
 853.316525425 0.000281720227348893 0 0
 856.637195036 -0.000255984809923996 0 0
 859.956592101 -2.21210017941544e-005 0 0
 863.274705088 -0.00014040280061924 0 0
 866.591522465 -0.000260025069370885 0 0
 869.9070327 -9.61457285446737e-005 0 0
 873.221224261 -0.000110800422408331 0 0
 876.534085616 0.000669460399630447 0 0
 879.845605233 0.000133696863707784 0 0
 883.15577158 0.000414306349838682 0 0
 886.464573125 0.000415271829928771 0 0
 889.771998336 -0.000472755194480415 0 0
 893.078035681 4.97481171453546e-005 0 0
 896.382673628 0.000232030611886349 0 0
 899.685900645 -0.000193228382902803 0 0
 902.9877052 -0.000131165969141819 0 0
 906.288075761 0.000115581573966129 0 0
 909.587000796 1.49176058273142e-005 0 0
 912.884468773 -8.04251733602039e-005 0 0
 916.18046816 -0.000377406736924637 0 0
 919.474987425 0.000168373791399694 0 0
 922.768015036 8.45759892192231e-005 0 0
 926.059539461 0.000444995991829657 0 0
 929.349549168 -0.000715942181217285 0 0
 932.638032625 0.000639848121701149 0 0
 935.9249783 0.000995858542637516 0 0
 939.210374661 0.00175845684340162 0 0
 942.494210176 0.000910488087788919 0 0
 945.776473313 0.000841057421450144 0 0
 949.05715254 0.00102614393269249 0 0
 952.336236325 -0.00101205773144851 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
