
#TBID:2021-01-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_009
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 642
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000390856175001411 0 0
 322.33949607173 -0.000384701195420973 0 0
 325.66558124032 -0.000414330638633573 0 0
 328.99213515619 -0.000300308375557667 0 0
 332.31914621 -0.000572873109568012 0 0
 335.64660279241 -0.000411684534279697 0 0
 338.97449329408 -0.000391093508830096 0 0
 342.30280610567 -0.000248234836822169 0 0
 345.63152961784 -0.000172472932917392 0 0
 348.96065222125 -0.000306549344937662 0 0
 352.29016230656 -0.000106612515711503 0 0
 355.62004826443 -0.000204404785183553 0 0
 358.95029848552 -0.000269801788752231 0 0
 362.28090136049 -0.000246095684470748 0 0
 365.61184528 -0.000183982116293085 0 0
 368.94311863471 -0.000141417313547611 0 0
 372.27470981528 -0.000202649582544815 0 0
 375.60660721237 -0.000262400411875727 0 0
 378.93879921664 -0.000237555069447933 0 0
 382.27127421875 -0.000239531881816845 0 0
 385.60402060936 -0.000181619553207076 0 0
 388.93702677913 -0.000270362607809117 0 0
 392.27028111872 -0.000210828627885642 0 0
 395.60377201879 -0.000151572652215248 0 0
 398.93748787 -0.000119431620163589 0 0
 402.27141706301 -0.000159088740522156 0 0
 405.60554798848 -0.000196948234954043 0 0
 408.93986903707 -0.000180245284615727 0 0
 412.27436859944 -4.56086141690941e-005 0 0
 415.60903506625 -0.000260458914399495 0 0
 418.94385682816 -0.00011877741462533 0 0
 422.27882227583 -0.00019142782135273 0 0
 425.61391979992 -0.000169705489141733 0 0
 428.94913779109 -0.00012758247521241 0 0
 432.28446464 -5.14056173299641e-005 0 0
 435.61988873731 -0.000147297567854447 0 0
 438.95539847368 -0.000116131949502267 0 0
 442.29098223977 -6.14527999495539e-005 0 0
 445.62662842624 -0.000108745314450796 0 0
 448.96232542375 -0.000133567965323614 0 0
 452.29806162296 -0.000123844567804268 0 0
 455.63382541453 -0.00013064209884266 0 0
 458.96960518912 -0.000165581596483933 0 0
 462.30538933739 -0.000104430976850595 0 0
 465.64116625 -9.09579373108228e-005 0 0
 468.97692431761 -0.000155377667537906 0 0
 472.31265193088 -0.000120999708622512 0 0
 475.64833748047 -0.000145668108186088 0 0
 478.98396935704 -8.6583787462591e-005 0 0
 482.31953595125 -8.98981743442771e-005 0 0
 485.65502565376 -0.000145755854523249 0 0
 488.99042685523 -9.35278030940445e-005 0 0
 492.32572794632 -0.000147019740066388 0 0
 495.66091731769 -0.000154957435298535 0 0
 498.99598336 -0.000213033964028473 0 0
 502.33091446391 -0.00013594478968927 0 0
 505.66569902008 -0.000144050819525234 0 0
 509.00032541917 -7.40591793536061e-005 0 0
 512.33478205184 -0.000150550256662222 0 0
 515.66905730875 -0.000196365686062942 0 0
 519.00313958056 -7.05139655060091e-005 0 0
 522.33701725793 -2.51233104362472e-005 0 0
 525.67067873152 -0.000138196988796198 0 0
 529.00411239199 -0.000193517169153216 0 0
 532.33730663 -0.000140665337337669 0 0
 535.67024983621 -0.000108443608763133 0 0
 539.00293040128 -0.000160894629364348 0 0
 542.33533671587 -8.6930264787727e-005 0 0
 545.66745717064 -0.000143364165847032 0 0
 548.99928015625 -0.000158696955845993 0 0
 552.33079406336 -6.94643050360391e-005 0 0
 555.66198728263 -0.000110088428212187 0 0
 558.99284820472 -0.000112518006703053 0 0
 562.32336522029 -6.09147609925729e-005 0 0
 565.65352672 -0.000183310149045768 0 0
 568.98332109451 -0.000101502870265389 0 0
 572.31273673448 -0.00017532463804327 0 0
 575.64176203057 -9.33478636684573e-005 0 0
 578.97038537344 -0.000208239762279596 0 0
 582.29859515375 -8.54114599795418e-005 0 0
 585.62637976216 -0.000176234820950981 0 0
 588.95372758933 -9.36019285078808e-005 0 0
 592.28062702592 -0.000148734606579307 0 0
 595.60706646259 -0.000142192527730529 0 0
 598.93303429 -0.000183016625560123 0 0
 602.25851889881 -0.000116406151848552 0 0
 605.58350867968 -0.000169030180002575 0 0
 608.90799202327 -9.88302532525499e-005 0 0
 612.23195732024 -0.000204782992412867 0 0
 615.55539296125 -0.000294758177789698 0 0
 618.87828733696 -0.000135724261786284 0 0
 622.20062883803 -0.000109749024214539 0 0
 625.52240585512 -0.00020726370946652 0 0
 628.84360677889 -0.000165146870270266 0 0
 632.16422 -0.000169974888494195 0 0
 635.48423390911 -0.000216412375877468 0 0
 638.80363689688 -4.99097245334538e-005 0 0
 642.12241735397 -0.000184356567820351 0 0
 645.44056367104 -0.000154640432584561 0 0
 648.75806423875 -0.000173541259804622 0 0
 652.07490744776 -0.000185280158284605 0 0
 655.39108168873 -0.000177522968395254 0 0
 658.70657535232 -0.000294622906683801 0 0
 662.02137682919 -0.000207240639032788 0 0
 665.33547451 -0.000204019958914334 0 0
 668.64885678541 -0.000177850893646988 0 0
 671.96151204608 -0.000142052070383346 0 0
 675.27342868267 -0.000178107325679129 0 0
 678.58459508584 -0.000185819344826952 0 0
 681.89499964625 -0.00039173262107961 0 0
 685.20463075456 -0.000171899299635399 0 0
 688.51347680143 -0.000198347440759373 0 0
 691.82152617752 -7.48649238509608e-005 0 0
 695.12876727349 -0.000149445670254185 0 0
 698.43518848 -0.000145583057189384 0 0
 701.74077818771 -7.84892108433493e-005 0 0
 705.04552478728 -0.000246817554425065 0 0
 708.34941666937 -9.72971049561148e-005 0 0
 711.65244222464 -0.000186957520892513 0 0
 714.95458984375 -0.000208541019214543 0 0
 718.25584791736 -0.000121426226520327 0 0
 721.55620483613 -0.00018547763292019 0 0
 724.85564899072 -9.74113207367217e-005 0 0
 728.15416877179 -7.12187105733966e-005 0 0
 731.45175257 -0.000162921862271566 0 0
 734.74838877601 -0.000209696759971497 0 0
 738.04406578048 -0.000129614071167674 0 0
 741.33877197407 -0.000252923762346695 0 0
 744.63249574744 -0.00014973321191197 0 0
 747.92522549125 -0.000178531385720419 0 0
 751.21694959616 -0.000194339844092154 0 0
 754.50765645283 -3.10591748626377e-005 0 0
 757.79733445192 -0.000105580040400872 0 0
 761.08597198409 -0.000151972737795106 0 0
 764.37355744 -0.000232079266590713 0 0
 767.66007921031 -0.000191226418406679 0 0
 770.94552568568 -5.94321587542407e-005 0 0
 774.22988525677 3.80636054796735e-005 0 0
 777.51314631424 -5.72158175566459e-005 0 0
 780.79529724875 -0.000188290236495766 0 0
 784.07632645096 5.99798097194106e-005 0 0
 787.35622231153 -1.98525769229499e-005 0 0
 790.63497322112 -0.000142364569842282 0 0
 793.91256757039 -0.000178715874209323 0 0
 797.18899375 -0.000164960547240779 0 0
 800.46424015061 -0.000150025608459424 0 0
 803.73829516288 -4.6616093773121e-005 0 0
 807.01114717747 -0.000226533547073284 0 0
 810.28278458504 -0.000195554311018366 0 0
 813.55319577625 -0.000308740170207024 0 0
 816.82236914176 -0.00030173194527691 0 0
 820.09029307223 2.55231947348085e-005 0 0
 823.35695595832 -0.000363159935191753 0 0
 826.62234619069 -0.0002399687898965 0 0
 829.88645216 -0.000309489409546051 0 0
 833.14926225691 -0.000247839450361096 0 0
 836.41076487208 8.80996947454523e-005 0 0
 839.67094839617 0.000170846172595298 0 0
 842.92980121984 -9.90216652792731e-005 0 0
 846.18731173375 -0.000371783550987868 0 0
 849.44346832856 -0.000461207866473851 0 0
 852.69825939493 -0.000312026583835253 0 0
 855.95167332352 -0.000417936303292906 0 0
 859.20369850499 -0.000440315484281204 0 0
 862.45432333 -0.000415506560816318 0 0
 865.70353618921 -0.000220883625389932 0 0
 868.95132547328 -8.2207574438234e-005 0 0
 872.19767957287 0.000248522095515714 0 0
 875.44258687864 -0.000870902950340336 0 0
 878.68603578125 -0.000693774744960881 0 0
 881.92801467136 -0.000184152175614434 0 0
 885.16851193963 -0.000600136560988288 0 0
 888.40751597672 0.000105586594038497 0 0
 891.64501517329 -0.000669868884933607 0 0
 894.88099792 -7.91557672526665e-006 0 0
 898.11545260751 -0.000147622153472687 0 0
 901.34836762648 0.000762379502613273 0 0
 904.57973136757 0.000299831564905291 0 0
 907.80953222144 -0.000120434520020157 0 0
 911.03775857875 6.5948001988538e-005 0 0
 914.26439883016 0.00043259226395951 0 0
 917.48944136633 -0.000524231716163207 0 0
 920.71287457792 -0.00107941164320088 0 0
 923.93468685559 -0.000153444109167808 0 0
 927.15486659 0.000105607578809343 0 0
 930.37340217181 -5.04431994318748e-005 0 0
 933.59028199168 -0.000490734832417948 0 0
 936.80549444027 -0.00210493638534267 0 0
 940.01902790824 -0.001414794738805 0 0
 943.23087078625 0.000417511062921015 0 0
 946.44101146496 0.000808600465374705 0 0
 949.64943833503 -0.00208952278608767 0 0
 952.85613978712 -0.000615326979911861 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 21:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_21-00-00_000_435
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 21:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 642
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1130 0 0
 2 1122 0 0
 3 1124 0 0
 4 1128 0 0
 5 1128 0 0
 6 1124 0 0
 7 1128 0 0
 8 1127 0 0
 9 1131 0 0
 10 1126 0 0
 11 1126 0 0
 12 1132 0 0
 13 1126 0 0
 14 1128 0 0
 15 1127 0 0
 16 1133 0 0
 17 1128 0 0
 18 1130 0 0
 19 1130 0 0
 20 1126 0 0
 21 1126 0 0
 22 1132 0 0
 23 1130 0 0
 24 1128 0 0
 25 1133 0 0
 26 1133 0 0
 27 1129 0 0
 28 1129 0 0
 29 1130 0 0
 30 1129 0 0
 31 1132 0 0
 32 1134 0 0
 33 1132 0 0
 34 1128 0 0
 35 1132 0 0
 36 1132 0 0
 37 1133 0 0
 38 1128 0 0
 39 1130 0 0
 40 1127 0 0
 41 1133 0 0
 42 1130 0 0
 43 1128 0 0
 44 1131 0 0
 45 1129 0 0
 46 1133 0 0
 47 1132 0 0
 48 1134 0 0
 49 1139 0 0
 50 1126 0 0
 51 1136 0 0
 52 1133 0 0
 53 1134 0 0
 54 1130 0 0
 55 1126 0 0
 56 1133 0 0
 57 1133 0 0
 58 1133 0 0
 59 1129 0 0
 60 1133 0 0
 61 1135 0 0
 62 1136 0 0
 63 1139 0 0
 64 1136 0 0
 65 1132 0 0
 66 1133 0 0
 67 1134 0 0
 68 1137 0 0
 69 1130 0 0
 70 1133 0 0
 71 1136 0 0
 72 1137 0 0
 73 1136 0 0
 74 1138 0 0
 75 1133 0 0
 76 1138 0 0
 77 1135 0 0
 78 1140 0 0
 79 1136 0 0
 80 1134 0 0
 81 1135 0 0
 82 1138 0 0
 83 1138 0 0
 84 1135 0 0
 85 1136 0 0
 86 1134 0 0
 87 1140 0 0
 88 1133 0 0
 89 1134 0 0
 90 1138 0 0
 91 1136 0 0
 92 1134 0 0
 93 1132 0 0
 94 1137 0 0
 95 1136 0 0
 96 1133 0 0
 97 1145 0 0
 98 1144 0 0
 99 1139 0 0
 100 1142 0 0
 101 1144 0 0
 102 1137 0 0
 103 1142 0 0
 104 1141 0 0
 105 1137 0 0
 106 1136 0 0
 107 1137 0 0
 108 1136 0 0
 109 1138 0 0
 110 1143 0 0
 111 1139 0 0
 112 1140 0 0
 113 1141 0 0
 114 1138 0 0
 115 1141 0 0
 116 1139 0 0
 117 1138 0 0
 118 1134 0 0
 119 1142 0 0
 120 1133 0 0
 121 1139 0 0
 122 1138 0 0
 123 1140 0 0
 124 1138 0 0
 125 1140 0 0
 126 1137 0 0
 127 1142 0 0
 128 1138 0 0
 129 1138 0 0
 130 1146 0 0
 131 1140 0 0
 132 1139 0 0
 133 1163 0 0
 134 1140 0 0
 135 1139 0 0
 136 1135 0 0
 137 1143 0 0
 138 1137 0 0
 139 1145 0 0
 140 1140 0 0
 141 1139 0 0
 142 1144 0 0
 143 1139 0 0
 144 1138 0 0
 145 1138 0 0
 146 1139 0 0
 147 1140 0 0
 148 1142 0 0
 149 1140 0 0
 150 1137 0 0
 151 1142 0 0
 152 1146 0 0
 153 1137 0 0
 154 1137 0 0
 155 1138 0 0
 156 1138 0 0
 157 1141 0 0
 158 1136 0 0
 159 1143 0 0
 160 1140 0 0
 161 1136 0 0
 162 1142 0 0
 163 1138 0 0
 164 1136 0 0
 165 1140 0 0
 166 1138 0 0
 167 1142 0 0
 168 1139 0 0
 169 1141 0 0
 170 1135 0 0
 171 1139 0 0
 172 1142 0 0
 173 1133 0 0
 174 1139 0 0
 175 1137 0 0
 176 1138 0 0
 177 1138 0 0
 178 1137 0 0
 179 1141 0 0
 180 1137 0 0
 181 1136 0 0
 182 1137 0 0
 183 1138 0 0
 184 1134 0 0
 185 1142 0 0
 186 1136 0 0
 187 1139 0 0
 188 1136 0 0
 189 1135 0 0
 190 1136 0 0
 191 1137 0 0
 192 1136 0 0
 193 1131 0 0
 194 1140 0 0
 195 1142 0 0
 196 1137 0 0
 197 1137 0 0
 198 1138 0 0
 199 1134 0 0
 200 1142 0 0
 201 1141 0 0
 202 1132 0 0
 203 1138 0 0
 204 1139 0 0
 205 1139 0 0
 206 1139 0 0
 207 1136 0 0
 208 1138 0 0
 209 1134 0 0
 210 1137 0 0
 211 1135 0 0
 212 1138 0 0
 213 1143 0 0
 214 1142 0 0
 215 1139 0 0
 216 1136 0 0
 217 1140 0 0
 218 1139 0 0
 219 1140 0 0
 220 1137 0 0
 221 1143 0 0
 222 1142 0 0
 223 1134 0 0
 224 1138 0 0
 225 1145 0 0
 226 1138 0 0
 227 1140 0 0
 228 1134 0 0
 229 1135 0 0
 230 1138 0 0
 231 1141 0 0
 232 1137 0 0
 233 1136 0 0
 234 1138 0 0
 235 1140 0 0
 236 1139 0 0
 237 1131 0 0
 238 1137 0 0
 239 1134 0 0
 240 1139 0 0
 241 1139 0 0
 242 1140 0 0
 243 1141 0 0
 244 1144 0 0
 245 1139 0 0
 246 1141 0 0
 247 1140 0 0
 248 1141 0 0
 249 1142 0 0
 250 1139 0 0
 251 1136 0 0
 252 1141 0 0
 253 1143 0 0
 254 1146 0 0
 255 1192 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 21:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_21-00-00_000_436
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 21:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 642
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000222341203534714 0 0
 320.391794021 -0.000470135799421393 0 0
 323.768672448 -0.000119325932499202 0 0
 327.146100385 -7.53878812414523e-005 0 0
 330.5240663 1.48861842046486e-005 0 0
 333.902558661 5.65938439721553e-005 0 0
 337.281565936 -0.000231700776834552 0 0
 340.661076593 -0.000147301848701298 0 0
 344.0410791 -7.70138386083348e-005 0 0
 347.421561925 -2.66381354457979e-005 0 0
 350.802513536 -0.000116822139409259 0 0
 354.183922401 1.31410166169502e-005 0 0
 357.565776988 -0.000134079300592846 0 0
 360.948065765 -5.98679700180069e-005 0 0
 364.3307772 -6.89022270799855e-005 0 0
 367.713899761 -7.65633499817686e-005 0 0
 371.097421916 -0.000126981683592792 0 0
 374.481332133 -4.89447890801198e-005 0 0
 377.86561888 -9.9344302971017e-005 0 0
 381.250270625 -0.000177127910823141 0 0
 384.635275836 -8.85890259059317e-006 0 0
 388.020622981 0.00014253800114495 0 0
 391.406300528 -4.12142988311645e-005 0 0
 394.792296945 -0.000119209385395035 0 0
 398.1786007 -5.012102774738e-005 0 0
 401.565200261 -0.000138689045631341 0 0
 404.952084096 -2.29232555769534e-005 0 0
 408.339240673 1.34889587733938e-005 0 0
 411.72665846 5.09619252696373e-005 0 0
 415.114325925 -2.42188881718151e-005 0 0
 418.502231536 6.07566472509206e-005 0 0
 421.890363761 -2.00004121911704e-005 0 0
 425.278711068 -0.000152531073281719 0 0
 428.667261925 -7.88983006957771e-005 0 0
 432.0560048 3.49805784078126e-005 0 0
 435.444928161 -3.24913809872883e-005 0 0
 438.834020476 -5.86448076418289e-006 0 0
 442.223270213 -2.55113241254877e-006 0 0
 445.61266584 -6.52968451453136e-005 0 0
 449.002195825 2.62397655467108e-005 0 0
 452.391848636 -9.8962404233524e-005 0 0
 455.781612741 -7.67658081055574e-006 0 0
 459.171476608 2.33115806750668e-006 0 0
 462.561428705 -1.59602503616659e-005 0 0
 465.9514575 2.90646903023726e-007 0 0
 469.341551461 -5.16626855780876e-005 0 0
 472.731699056 -6.34283477195743e-007 0 0
 476.121888753 -3.24542653131176e-005 0 0
 479.51210902 1.47827455264863e-005 0 0
 482.902348325 0.000101485616880391 0 0
 486.292595136 -0.000105910369659756 0 0
 489.682837921 -3.42635545832086e-005 0 0
 493.073065148 -9.02431895509315e-005 0 0
 496.463265285 5.61124227589776e-006 0 0
 499.8534268 2.36217867879438e-005 0 0
 503.243538161 4.04077169530632e-005 0 0
 506.633587836 2.28441276766616e-005 0 0
 510.023564293 -0.000127726791126469 0 0
 513.413456 1.66146053608808e-005 0 0
 516.803251425 0.000114795980988298 0 0
 520.192939036 1.32381066812036e-005 0 0
 523.582507301 -5.2618571455575e-005 0 0
 526.971944688 -8.59114807932275e-006 0 0
 530.361239665 -2.56793300618231e-005 0 0
 533.7503807 -2.8063001791913e-005 0 0
 537.139356261 -7.34145692988853e-005 0 0
 540.528154816 4.78809050665917e-006 0 0
 543.916764833 -4.78442581888341e-005 0 0
 547.30517478 1.28232252463261e-005 0 0
 550.693373125 4.75697017394519e-005 0 0
 554.081348336 -3.82983302666912e-005 0 0
 557.469088881 2.46061792266019e-005 0 0
 560.856583228 -1.26373439577203e-005 0 0
 564.243819845 4.62956616013005e-005 0 0
 567.6307872 -1.12696009353655e-005 0 0
 571.017473761 -3.07060532312252e-005 0 0
 574.403867996 1.32600556421726e-005 0 0
 577.789958373 -4.47574223988659e-005 0 0
 581.17573336 -1.10135938250072e-005 0 0
 584.561181425 -7.17378216789414e-005 0 0
 587.946291036 3.08798684666502e-005 0 0
 591.331050661 -1.17115932638932e-005 0 0
 594.715448768 1.42255850981026e-005 0 0
 598.099473825 -3.43433418860238e-005 0 0
 601.4831143 2.80634368676792e-006 0 0
 604.866358661 -7.23564807862103e-005 0 0
 608.249195376 -5.14768113928904e-005 0 0
 611.631612913 -7.59642369329994e-005 0 0
 615.01359974 -1.37061040175462e-005 0 0
 618.395144325 -9.4161908462453e-005 0 0
 621.776235136 -8.93160385924927e-006 0 0
 625.156860641 -0.000152698894954217 0 0
 628.537009308 0.000134556349892485 0 0
 631.916669605 0.000141461912286573 0 0
 635.29583 8.5762505991081e-005 0 0
 638.674478961 -3.75044564059538e-005 0 0
 642.052604956 -7.28393580540402e-005 0 0
 645.430196453 -7.70547447716303e-005 0 0
 648.80724192 0.00011438926790728 0 0
 652.183729825 8.51425176670187e-005 0 0
 655.559648636 -0.000150415148138564 0 0
 658.934986821 1.88619521453053e-005 0 0
 662.309732848 -8.79591453029452e-006 0 0
 665.683875185 7.54559847299945e-005 0 0
 669.0574023 7.35898635465223e-005 0 0
 672.430302661 -3.3939524539188e-005 0 0
 675.802564736 -0.000265984351362427 0 0
 679.174176993 -3.06470600733126e-006 0 0
 682.5451279 2.01384844651208e-005 0 0
 685.915405925 -1.6199664971491e-005 0 0
 689.284999536 -8.63992190138137e-005 0 0
 692.653897201 -0.000190168073445801 0 0
 696.022087388 2.65228285954845e-005 0 0
 699.389558565 -4.29432560164815e-005 0 0
 702.7562992 -5.46396350258461e-005 0 0
 706.122297761 2.79414440348415e-006 0 0
 709.487542716 3.06081398384543e-007 0 0
 712.852022533 0.000117354943732105 0 0
 716.21572568 0.000105595455627108 0 0
 719.578640625 8.64889922659594e-005 0 0
 722.940755836 2.36934624277423e-005 0 0
 726.302059781 -4.53074925077787e-005 0 0
 729.662540928 -0.000143541177062407 0 0
 733.022187745 5.22747560548652e-005 0 0
 736.3809887 -7.11763606948291e-005 0 0
 739.738932261 0.000279717897677732 0 0
 743.096006896 -3.81548625122183e-005 0 0
 746.452201073 -3.1990152661685e-005 0 0
 749.80750326 -0.00091460651449592 0 0
 753.161901925 -8.30401316611629e-005 0 0
 756.515385536 2.30163509960159e-005 0 0
 759.867942561 -9.37008036867788e-005 0 0
 763.219561468 3.3757034409274e-005 0 0
 766.570230725 2.64715862033265e-005 0 0
 769.9199388 -6.12814355242432e-006 0 0
 773.268674161 1.42108873311469e-005 0 0
 776.616425276 7.48676912225766e-005 0 0
 779.963180613 5.7198493103774e-005 0 0
 783.30892864 1.62276078773358e-006 0 0
 786.653657825 -0.000252865258840442 0 0
 789.997356636 -0.000135812989535693 0 0
 793.340013541 -0.000107885874946365 0 0
 796.681617008 0.00012438870822673 0 0
 800.022155505 -4.77811387645219e-006 0 0
 803.3616175 0.000110859448824998 0 0
 806.699991461 -5.53300280679947e-005 0 0
 810.037265856 7.65073707594116e-005 0 0
 813.373429153 7.51749347511982e-005 0 0
 816.70846982 -5.03666600720867e-005 0 0
 820.042376325 5.77395268207374e-005 0 0
 823.375137136 0.000200424797108675 0 0
 826.706740721 -0.000107290232228591 0 0
 830.037175548 -6.51406568345019e-005 0 0
 833.366430085 -0.00023241512848762 0 0
 836.6944928 0.000311257337908959 0 0
 840.021352161 -0.000128344719321014 0 0
 843.346996636 -0.00012084467281329 0 0
 846.671414693 4.59743794807034e-005 0 0
 849.9945948 -6.45255417979424e-005 0 0
 853.316525425 0.000191637803866513 0 0
 856.637195036 -0.000214454857139536 0 0
 859.956592101 -0.000192018953792103 0 0
 863.274705088 -0.000169340221036195 0 0
 866.591522465 -0.000212563543146653 0 0
 869.9070327 0.000277254794026747 0 0
 873.221224261 -0.000649576032695697 0 0
 876.534085616 0.000109538429027858 0 0
 879.845605233 9.83301408365145e-005 0 0
 883.15577158 0.000377620668694593 0 0
 886.464573125 0.000377285328200421 0 0
 889.771998336 -0.000916440631517646 0 0
 893.078035681 0.000113691038244021 0 0
 896.382673628 -2.67321548839711e-005 0 0
 899.685900645 0.00021273971495163 0 0
 902.9877052 5.69207858875562e-005 0 0
 906.288075761 -0.000781948883598637 0 0
 909.587000796 -0.000667831011398441 0 0
 912.884468773 -0.000528777200837783 0 0
 916.18046816 -0.00029287418797161 0 0
 919.474987425 -3.25435060012085e-005 0 0
 922.768015036 0.000177483427722691 0 0
 926.059539461 -9.47503381150277e-005 0 0
 929.349549168 -0.00111586837087971 0 0
 932.638032625 -0.000307293061913466 0 0
 935.9249783 -0.000557020542275265 0 0
 939.210374661 0.000902660592062945 0 0
 942.494210176 -0.000404986983337065 0 0
 945.776473313 -0.00162464954536132 0 0
 949.05715254 2.88339379570659e-005 0 0
 952.336236325 -0.000393013668160208 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
