
#TBID:2021-02-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_369
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
 425.61391979992 0.000275061809082352 0 0
 428.94913779109 0.000266715361827929 0 0
 432.28446464 0.000310293788159778 0 0
 435.61988873731 0.000259129704770653 0 0
 438.95539847368 0.000286741030436951 0 0
 442.29098223977 0.000311384105874916 0 0
 445.62662842624 0.000216813351571619 0 0
 448.96232542375 0.000262010717944094 0 0
 452.29806162296 0.000292917778937737 0 0
 455.63382541453 0.000241942015972895 0 0
 458.96960518912 0.000240235079327119 0 0
 462.30538933739 0.000299610669284041 0 0
 465.64116625 0.000249482182391023 0 0
 468.97692431761 0.000287852446796521 0 0
 472.31265193088 0.000350982983295761 0 0
 475.64833748047 0.000255179748188332 0 0
 478.98396935704 0.000354141632243994 0 0
 482.31953595125 0.000342194966797605 0 0
 485.65502565376 0.000328766088757293 0 0
 488.99042685523 0.000371796517208024 0 0
 492.32572794632 0.000320823545913687 0 0
 495.66091731769 0.000248951877630999 0 0
 498.99598336 0.000278802797112146 0 0
 502.33091446391 0.000286994653531059 0 0
 505.66569902008 0.000310087876793093 0 0
 509.00032541917 0.000322012555940152 0 0
 512.33478205184 0.000320498397457057 0 0
 515.66905730875 0.000274528991138679 0 0
 519.00313958056 0.000296621104216103 0 0
 522.33701725793 0.000287777983625463 0 0
 525.67067873152 0.000274102976569937 0 0
 529.00411239199 0.000167023854274605 0 0
 532.33730663 0.000223525654892074 0 0
 535.67024983621 0.000230647485094063 0 0
 539.00293040128 0.000225905699770752 0 0
 542.33533671587 0.000248740168390687 0 0
 545.66745717064 0.000263824452079448 0 0
 548.99928015625 0.000169761832323371 0 0
 552.33079406336 0.000262206387672452 0 0
 555.66198728263 0.000194467116670517 0 0
 558.99284820472 0.000280886564526728 0 0
 562.32336522029 0.000242835869392998 0 0
 565.65352672 0.00022427476805175 0 0
 568.98332109451 0.000291938286848668 0 0
 572.31273673448 0.00026081748721181 0 0
 575.64176203057 0.000282687578724178 0 0
 578.97038537344 0.000307146745047249 0 0
 582.29859515375 0.000332394918198839 0 0
 585.62637976216 0.000213743913271255 0 0
 588.95372758933 0.000254112833817193 0 0
 592.28062702592 0.000271767720578676 0 0
 595.60706646259 0.000393930716634266 0 0
 598.93303429 0.000282888318075475 0 0
 602.25851889881 0.000345032696601262 0 0
 605.58350867968 0.000342614149067764 0 0
 608.90799202327 0.000306862929142185 0 0
 612.23195732024 0.000323773312816487 0 0
 615.55539296125 0.000299935421331191 0 0
 618.87828733696 0.000285939078462865 0 0
 622.20062883803 0.000301025637267059 0 0
 625.52240585512 0.000300807281630106 0 0
 628.84360677889 0.000431885463303607 0 0
 632.16422 0.000379306941338838 0 0
 635.48423390911 0.000283141552611365 0 0
 638.80363689688 0.000413385449003193 0 0
 642.12241735397 0.000430286860250157 0 0
 645.44056367104 0.000437456579664126 0 0
 648.75806423875 0.000338829894586395 0 0
 652.07490744776 0.000242883535544609 0 0
 655.39108168873 0.000403683049150985 0 0
 658.70657535232 0.000329735104731153 0 0
 662.02137682919 0.000402378885982467 0 0
 665.33547451 0.000351483180618985 0 0
 668.64885678541 0.000341555544400531 0 0
 671.96151204608 0.000377682326878738 0 0
 675.27342868267 0.000341585745255134 0 0
 678.58459508584 0.000487260922485147 0 0
 681.89499964625 0.000401843401351152 0 0
 685.20463075456 0.000417542045691547 0 0
 688.51347680143 0.000378659198631342 0 0
 691.82152617752 0.000448779907354899 0 0
 695.12876727349 0.000419955857880484 0 0
 698.43518848 0.000287745064103408 0 0
 701.74077818771 0.000502173271460077 0 0
 705.04552478728 0.000317349093620621 0 0
 708.34941666937 0.000449443030343613 0 0
 711.65244222464 0.000445918194206987 0 0
 714.95458984375 0.000343083039175755 0 0
 718.25584791736 0.000326847989542123 0 0
 721.55620483613 0.000305722234000485 0 0
 724.85564899072 0.000352595586200055 0 0
 728.15416877179 0.000401359627504373 0 0
 731.45175257 0.000439243168825694 0 0
 734.74838877601 0.00028941299321523 0 0
 738.04406578048 0.000460316259402995 0 0
 741.33877197407 0.000212680765018166 0 0
 744.63249574744 0.000388213752482818 0 0
 747.92522549125 0.000344864505750654 0 0
 751.21694959616 0.00033652276613946 0 0
 754.50765645283 0.000484726842356581 0 0
 757.79733445192 0.000394275103105549 0 0
 761.08597198409 0.000425770743055465 0 0
 764.37355744 0.00042565696362033 0 0
 767.66007921031 0.000402195309999831 0 0
 770.94552568568 0.000394114167318785 0 0
 774.22988525677 0.000474072535172173 0 0
 777.51314631424 0.000387059945631957 0 0
 780.79529724875 0.000397129814238648 0 0
 784.07632645096 0.000445828983396532 0 0
 787.35622231153 0.000405592297884226 0 0
 790.63497322112 0.000297078242674601 0 0
 793.91256757039 0.000543681366463574 0 0
 797.18899375 0.000492199249130599 0 0
 800.46424015061 0.000404174951308448 0 0
 803.73829516288 0.000462403175121723 0 0
 807.01114717747 0.000577168364292658 0 0
 810.28278458504 0.00031709541254037 0 0
 813.55319577625 0.000520519992503772 0 0
 816.82236914176 0.000673944313876074 0 0
 820.09029307223 0.000798463890705851 0 0
 823.35695595832 0.000647499215065057 0 0
 826.62234619069 0.000810242096897429 0 0
 829.88645216 0.000739192596429451 0 0
 833.14926225691 0.000750203448229058 0 0
 836.41076487208 0.00098165030121941 0 0
 839.67094839617 0.000849849589543372 0 0
 842.92980121984 0.000664153179191605 0 0
 846.18731173375 0.000872729241356736 0 0
 849.44346832856 0.000900476217775309 0 0
 852.69825939493 0.000624659874942588 0 0
 855.95167332352 0.000945323622397073 0 0
 859.20369850499 0.00071724724183954 0 0
 862.45432333 0.000862925511939898 0 0
 865.70353618921 0.000965408190972605 0 0
 868.95132547328 0.000775343208996783 0 0
 872.19767957287 0.00129695571427252 0 0
 875.44258687864 0.000870958387273917 0 0
 878.68603578125 0.000942887484773428 0 0
 881.92801467136 0.00133501517731491 0 0
 885.16851193963 0.000699318322103847 0 0
 888.40751597672 0.00135642889720993 0 0
 891.64501517329 0.000816444468257117 0 0
 894.88099792 0.00132907222620804 0 0
 898.11545260751 0.00175679313053538 0 0
 901.34836762648 0.00155245231072138 0 0
 904.57973136757 0.00123242182833719 0 0
 907.80953222144 0.00108345192842515 0 0
 911.03775857875 0.00155875674631435 0 0
 914.26439883016 0.00148386824804329 0 0
 917.48944136633 0.0013605920076083 0 0
 920.71287457792 0.00143431321897172 0 0
 923.93468685559 0.00176107720441855 0 0
 927.15486659 0.00180881089799264 0 0
 930.37340217181 0.00205164665120415 0 0
 933.59028199168 0.0018842994625064 0 0
 936.80549444027 0.000570071409614568 0 0
 940.01902790824 0.00176427262777868 0 0
 943.23087078625 0.00145174564904262 0 0
 946.44101146496 0.0021003420735674 0 0
 949.64943833503 0.00140372424954824 0 0
 952.85613978712 0.0025829537467025 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 20:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_20-00-00_000_775
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2176
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1199 0 0
 2 1188 0 0
 3 1196 0 0
 4 1204 0 0
 5 1199 0 0
 6 1196 0 0
 7 1196 0 0
 8 1201 0 0
 9 1200 0 0
 10 1195 0 0
 11 1195 0 0
 12 1202 0 0
 13 1196 0 0
 14 1199 0 0
 15 1196 0 0
 16 1196 0 0
 17 1196 0 0
 18 1203 0 0
 19 1196 0 0
 20 1194 0 0
 21 1200 0 0
 22 1206 0 0
 23 1199 0 0
 24 1204 0 0
 25 1200 0 0
 26 1194 0 0
 27 1202 0 0
 28 1201 0 0
 29 1200 0 0
 30 1200 0 0
 31 1201 0 0
 32 1200 0 0
 33 1200 0 0
 34 1203 0 0
 35 1195 0 0
 36 1200 0 0
 37 1209 0 0
 38 1204 0 0
 39 1193 0 0
 40 1198 0 0
 41 1200 0 0
 42 1198 0 0
 43 1206 0 0
 44 1197 0 0
 45 1203 0 0
 46 1202 0 0
 47 1198 0 0
 48 1203 0 0
 49 1203 0 0
 50 1197 0 0
 51 1202 0 0
 52 1202 0 0
 53 1204 0 0
 54 1194 0 0
 55 1198 0 0
 56 1207 0 0
 57 1203 0 0
 58 1202 0 0
 59 1200 0 0
 60 1199 0 0
 61 1204 0 0
 62 1208 0 0
 63 1205 0 0
 64 1197 0 0
 65 1200 0 0
 66 1203 0 0
 67 1208 0 0
 68 1202 0 0
 69 1210 0 0
 70 1206 0 0
 71 1198 0 0
 72 1204 0 0
 73 1205 0 0
 74 1205 0 0
 75 1209 0 0
 76 1207 0 0
 77 1210 0 0
 78 1205 0 0
 79 1211 0 0
 80 1213 0 0
 81 1205 0 0
 82 1210 0 0
 83 1214 0 0
 84 1205 0 0
 85 1207 0 0
 86 1205 0 0
 87 1206 0 0
 88 1203 0 0
 89 1205 0 0
 90 1209 0 0
 91 1212 0 0
 92 1210 0 0
 93 1203 0 0
 94 1213 0 0
 95 1209 0 0
 96 1208 0 0
 97 1209 0 0
 98 1207 0 0
 99 1206 0 0
 100 1212 0 0
 101 1216 0 0
 102 1210 0 0
 103 1205 0 0
 104 1205 0 0
 105 1209 0 0
 106 1210 0 0
 107 1205 0 0
 108 1207 0 0
 109 1208 0 0
 110 1214 0 0
 111 1216 0 0
 112 1207 0 0
 113 1206 0 0
 114 1210 0 0
 115 1211 0 0
 116 1211 0 0
 117 1208 0 0
 118 1202 0 0
 119 1208 0 0
 120 1207 0 0
 121 1206 0 0
 122 1203 0 0
 123 1208 0 0
 124 1204 0 0
 125 1211 0 0
 126 1203 0 0
 127 1216 0 0
 128 1204 0 0
 129 1210 0 0
 130 1207 0 0
 131 1214 0 0
 132 1206 0 0
 133 1241 0 0
 134 1214 0 0
 135 1212 0 0
 136 1205 0 0
 137 1214 0 0
 138 1210 0 0
 139 1210 0 0
 140 1214 0 0
 141 1204 0 0
 142 1205 0 0
 143 1210 0 0
 144 1212 0 0
 145 1216 0 0
 146 1207 0 0
 147 1211 0 0
 148 1212 0 0
 149 1212 0 0
 150 1204 0 0
 151 1213 0 0
 152 1210 0 0
 153 1212 0 0
 154 1203 0 0
 155 1212 0 0
 156 1208 0 0
 157 1211 0 0
 158 1212 0 0
 159 1213 0 0
 160 1209 0 0
 161 1211 0 0
 162 1210 0 0
 163 1208 0 0
 164 1206 0 0
 165 1214 0 0
 166 1209 0 0
 167 1218 0 0
 168 1215 0 0
 169 1214 0 0
 170 1214 0 0
 171 1212 0 0
 172 1213 0 0
 173 1208 0 0
 174 1212 0 0
 175 1217 0 0
 176 1212 0 0
 177 1211 0 0
 178 1210 0 0
 179 1209 0 0
 180 1211 0 0
 181 1211 0 0
 182 1211 0 0
 183 1214 0 0
 184 1214 0 0
 185 1212 0 0
 186 1212 0 0
 187 1216 0 0
 188 1212 0 0
 189 1212 0 0
 190 1208 0 0
 191 1210 0 0
 192 1215 0 0
 193 1211 0 0
 194 1213 0 0
 195 1216 0 0
 196 1213 0 0
 197 1213 0 0
 198 1210 0 0
 199 1213 0 0
 200 1208 0 0
 201 1210 0 0
 202 1215 0 0
 203 1210 0 0
 204 1214 0 0
 205 1210 0 0
 206 1209 0 0
 207 1214 0 0
 208 1212 0 0
 209 1201 0 0
 210 1206 0 0
 211 1211 0 0
 212 1215 0 0
 213 1212 0 0
 214 1208 0 0
 215 1215 0 0
 216 1217 0 0
 217 1210 0 0
 218 1213 0 0
 219 1210 0 0
 220 1205 0 0
 221 1217 0 0
 222 1215 0 0
 223 1208 0 0
 224 1216 0 0
 225 1211 0 0
 226 1212 0 0
 227 1213 0 0
 228 1213 0 0
 229 1210 0 0
 230 1217 0 0
 231 1216 0 0
 232 1213 0 0
 233 1212 0 0
 234 1213 0 0
 235 1212 0 0
 236 1215 0 0
 237 1208 0 0
 238 1208 0 0
 239 1214 0 0
 240 1213 0 0
 241 1219 0 0
 242 1213 0 0
 243 1214 0 0
 244 1211 0 0
 245 1216 0 0
 246 1211 0 0
 247 1210 0 0
 248 1214 0 0
 249 1209 0 0
 250 1217 0 0
 251 1218 0 0
 252 1211 0 0
 253 1214 0 0
 254 1217 0 0
 255 1267 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 20:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_20-00-00_000_776
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2176
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000338956833175731 0 0
 320.391794021 -0.000533701010940659 0 0
 323.768672448 -0.000331792870360307 0 0
 327.146100385 -5.94594887685764e-005 0 0
 330.5240663 -0.000142059434492707 0 0
 333.902558661 -9.30467512039146e-005 0 0
 337.281565936 -0.000375218319371171 0 0
 340.661076593 -0.000251093011907669 0 0
 344.0410791 -0.000173520649370717 0 0
 347.421561925 -9.04311477326705e-005 0 0
 350.802513536 -0.000220986392237363 0 0
 354.183922401 -0.000210839165736195 0 0
 357.565776988 -0.000243780816486315 0 0
 360.948065765 -7.02865158450879e-005 0 0
 364.3307772 -0.000207150166133113 0 0
 367.713899761 -0.00017798842685776 0 0
 371.097421916 -0.000118745991547141 0 0
 374.481332133 -4.04827185695221e-005 0 0
 377.86561888 -0.000188572147816398 0 0
 381.250270625 -0.00012800696520326 0 0
 384.635275836 -0.000143333814621668 0 0
 388.020622981 -0.000116870482471941 0 0
 391.406300528 -5.26434658400193e-005 0 0
 394.792296945 -0.000150853136362594 0 0
 398.1786007 -0.000120744589849797 0 0
 401.565200261 -0.000187837785700729 0 0
 404.952084096 -0.000107065644818603 0 0
 408.339240673 -0.000119114606226199 0 0
 411.72665846 -4.1443680325833e-005 0 0
 415.114325925 -1.55176303887475e-006 0 0
 418.502231536 -9.50169570212709e-005 0 0
 421.890363761 -9.72207743884525e-005 0 0
 425.278711068 -0.000120449000855816 0 0
 428.667261925 -4.84608371818196e-005 0 0
 432.0560048 -9.0738874924687e-005 0 0
 435.444928161 -6.18687286909303e-005 0 0
 438.834020476 -7.93227685480522e-005 0 0
 442.223270213 -6.41296886738143e-005 0 0
 445.61266584 -1.60133257127105e-005 0 0
 449.002195825 -5.84746009196021e-005 0 0
 452.391848636 -9.38760558032786e-005 0 0
 455.781612741 -6.11386995816036e-005 0 0
 459.171476608 -8.87751009613017e-005 0 0
 462.561428705 -7.23711321878893e-005 0 0
 465.9514575 -0.000120759028310105 0 0
 469.341551461 -8.46718439892459e-005 0 0
 472.731699056 -9.9725985990806e-005 0 0
 476.121888753 -9.29093234180696e-005 0 0
 479.51210902 -3.29920402717035e-005 0 0
 482.902348325 -2.89727541104254e-005 0 0
 486.292595136 -0.000127492050626701 0 0
 489.682837921 -2.80092080482997e-005 0 0
 493.073065148 -0.000140883864685632 0 0
 496.463265285 -5.96492156193851e-005 0 0
 499.8534268 -1.30080314389805e-005 0 0
 503.243538161 -6.72528880086283e-005 0 0
 506.633587836 -4.13202285891465e-005 0 0
 510.023564293 -0.000149292677049269 0 0
 513.413456 -8.60114304546856e-005 0 0
 516.803251425 -5.14761682589022e-005 0 0
 520.192939036 -5.83394100988222e-005 0 0
 523.582507301 -9.71649313855033e-005 0 0
 526.971944688 -3.17171689033165e-006 0 0
 530.361239665 -0.000127666878715022 0 0
 533.7503807 4.73736617079636e-005 0 0
 537.139356261 -7.98307806309745e-005 0 0
 540.528154816 -0.000127560443156732 0 0
 543.916764833 -0.000122577378505832 0 0
 547.30517478 -3.90437893686407e-005 0 0
 550.693373125 -2.72255801644609e-005 0 0
 554.081348336 -1.02843925193575e-005 0 0
 557.469088881 -2.79854265902887e-005 0 0
 560.856583228 4.22041348427925e-006 0 0
 564.243819845 -5.49410776924373e-005 0 0
 567.6307872 6.09948216126843e-006 0 0
 571.017473761 3.59824120248543e-005 0 0
 574.403867996 -3.11314625069313e-005 0 0
 577.789958373 -6.45795730757691e-005 0 0
 581.17573336 2.08026940197768e-005 0 0
 584.561181425 -0.000119071728390702 0 0
 587.946291036 -3.94746489299863e-006 0 0
 591.331050661 -4.73930624578585e-005 0 0
 594.715448768 -9.38732602876424e-005 0 0
 598.099473825 -8.6479871325312e-005 0 0
 601.4831143 -3.56232769705714e-005 0 0
 604.866358661 -0.000111671525483964 0 0
 608.249195376 -1.32391546262251e-005 0 0
 611.631612913 -3.74252261090248e-005 0 0
 615.01359974 -5.41881926627526e-005 0 0
 618.395144325 -5.51530045104234e-005 0 0
 621.776235136 -1.7885288263566e-005 0 0
 625.156860641 -0.000129099200804064 0 0
 628.537009308 -2.48850082996129e-005 0 0
 631.916669605 -3.95431697947898e-005 0 0
 635.29583 -3.00856358946054e-005 0 0
 638.674478961 -0.000102329855834347 0 0
 642.052604956 -0.000102024990512984 0 0
 645.430196453 -8.77398895550704e-005 0 0
 648.80724192 -9.32422812497823e-005 0 0
 652.183729825 -0.00010641991411185 0 0
 655.559648636 -0.000182095017065163 0 0
 658.934986821 2.80337721611482e-005 0 0
 662.309732848 -0.000124485148900411 0 0
 665.683875185 2.19532096889665e-005 0 0
 669.0574023 -1.14037532481613e-006 0 0
 672.430302661 -8.79370658971076e-005 0 0
 675.802564736 -0.00019241514585304 0 0
 679.174176993 -0.000144957465305126 0 0
 682.5451279 -0.000167082423568403 0 0
 685.915405925 -5.05333181321001e-005 0 0
 689.284999536 -0.000165544650592652 0 0
 692.653897201 -0.000225027488943753 0 0
 696.022087388 -5.37171349102143e-005 0 0
 699.389558565 -0.000169415992977686 0 0
 702.7562992 -0.000227902593776945 0 0
 706.122297761 1.30517700522243e-005 0 0
 709.487542716 -0.000151874478692289 0 0
 712.852022533 -8.22117564024365e-005 0 0
 716.21572568 -2.4390099504201e-005 0 0
 719.578640625 -9.06104188984531e-005 0 0
 722.940755836 -3.62910356329002e-005 0 0
 726.302059781 -0.000222808518635707 0 0
 729.662540928 -0.00013307026572498 0 0
 733.022187745 -0.000126385647434862 0 0
 736.3809887 -0.000108178578951357 0 0
 739.738932261 -2.15862428410139e-005 0 0
 743.096006896 -2.73762050197501e-005 0 0
 746.452201073 -0.000193124475942179 0 0
 749.80750326 -0.000803824872709335 0 0
 753.161901925 -7.18120487878885e-005 0 0
 756.515385536 8.78432888402132e-006 0 0
 759.867942561 -0.00018609197539512 0 0
 763.219561468 -3.35829475651875e-005 0 0
 766.570230725 1.16127382852116e-005 0 0
 769.9199388 -0.000238666738359757 0 0
 773.268674161 2.6492963056655e-005 0 0
 776.616425276 -0.000166157232875011 0 0
 779.963180613 -0.00030404897080255 0 0
 783.30892864 -7.36821263008047e-005 0 0
 786.653657825 -0.000239407400645512 0 0
 789.997356636 2.71365184100401e-006 0 0
 793.340013541 -0.000286655178453076 0 0
 796.681617008 3.9310247173819e-005 0 0
 800.022155505 -0.000127336660175704 0 0
 803.3616175 5.53602130057602e-005 0 0
 806.699991461 -0.000297640343491044 0 0
 810.037265856 -2.13514254844015e-005 0 0
 813.373429153 -0.000303875676025447 0 0
 816.70846982 9.01635385905128e-006 0 0
 820.042376325 -0.000264072264558982 0 0
 823.375137136 0.000220056517780544 0 0
 826.706740721 -0.000270409848160105 0 0
 830.037175548 -0.000234706057304803 0 0
 833.366430085 -0.000111166127741238 0 0
 836.6944928 0.000127527026080909 0 0
 840.021352161 -0.000374006634398502 0 0
 843.346996636 -3.9337916838503e-005 0 0
 846.671414693 -0.000282463395687288 0 0
 849.9945948 -0.000284814722322006 0 0
 853.316525425 -3.89732002483201e-005 0 0
 856.637195036 -0.000184251255114443 0 0
 859.956592101 -0.000373770251278242 0 0
 863.274705088 1.2552135870289e-005 0 0
 866.591522465 -2.2717438249628e-005 0 0
 869.9070327 0.000232266779259125 0 0
 873.221224261 -0.000190445512624719 0 0
 876.534085616 6.08495620189624e-005 0 0
 879.845605233 -0.000134079752317367 0 0
 883.15577158 0.000513881770086863 0 0
 886.464573125 0.000323018897159981 0 0
 889.771998336 -0.000264953154349064 0 0
 893.078035681 0.000160194980861279 0 0
 896.382673628 -8.69095425049409e-005 0 0
 899.685900645 0.000150283084512512 0 0
 902.9877052 -0.000591654231455185 0 0
 906.288075761 -0.00072796208915862 0 0
 909.587000796 -0.00048482622739976 0 0
 912.884468773 -0.000469976934939053 0 0
 916.18046816 4.52560078406709e-005 0 0
 919.474987425 0.000899712753938854 0 0
 922.768015036 -0.000363068941752211 0 0
 926.059539461 0.000294574883484431 0 0
 929.349549168 -0.000539230609040881 0 0
 932.638032625 0.00012233799044783 0 0
 935.9249783 8.05854396094832e-005 0 0
 939.210374661 0.000599340401715128 0 0
 942.494210176 -0.000519376119956657 0 0
 945.776473313 -0.000445921336836783 0 0
 949.05715254 0.0014932384871888 0 0
 952.336236325 -0.000524725170987456 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 20:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_20-30-00_000_779
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2177
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1220 0 0
 2 1213 0 0
 3 1215 0 0
 4 1231 0 0
 5 1230 0 0
 6 1218 0 0
 7 1222 0 0
 8 1216 0 0
 9 1225 0 0
 10 1224 0 0
 11 1223 0 0
 12 1226 0 0
 13 1231 0 0
 14 1226 0 0
 15 1231 0 0
 16 1227 0 0
 17 1226 0 0
 18 1229 0 0
 19 1225 0 0
 20 1230 0 0
 21 1226 0 0
 22 1222 0 0
 23 1230 0 0
 24 1232 0 0
 25 1230 0 0
