
#TBID:2021-04-03 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_579
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
p999 = 397
[END] of [Attributes]
[DATA]
 0 9 0 0
 1 1222 0 0
 2 1224 0 0
 3 1266 0 0
 4 1360 0 0
 5 1531 0 0
 6 1810 0 0
 7 2198 0 0
 8 2638 0 0
 9 3025 0 0
 10 3324 0 0
 11 3625 0 0
 12 3962 0 0
 13 4313 0 0
 14 4762 0 0
 15 5284 0 0
 16 5741 0 0
 17 6132 0 0
 18 6697 0 0
 19 7425 0 0
 20 7870 0 0
 21 7823 0 0
 22 7670 0 0
 23 7508 0 0
 24 7159 0 0
 25 6943 0 0
 26 7152 0 0
 27 7413 0 0
 28 8037 0 0
 29 9540 0 0
 30 11294 0 0
 31 12524 0 0
 32 13514 0 0
 33 14687 0 0
 34 15880 0 0
 35 16999 0 0
 36 18001 0 0
 37 18711 0 0
 38 19435 0 0
 39 20976 0 0
 40 23145 0 0
 41 25220 0 0
 42 26971 0 0
 43 28576 0 0
 44 29674 0 0
 45 30115 0 0
 46 30041 0 0
 47 29894 0 0
 48 29547 0 0
 49 29083 0 0
 50 28788 0 0
 51 28767 0 0
 52 28933 0 0
 53 29010 0 0
 54 28494 0 0
 55 27909 0 0
 56 27954 0 0
 57 28504 0 0
 58 28752 0 0
 59 28729 0 0
 60 28962 0 0
 61 29836 0 0
 62 30874 0 0
 63 31529 0 0
 64 32290 0 0
 65 33834 0 0
 66 35707 0 0
 67 37368 0 0
 68 38910 0 0
 69 40296 0 0
 70 41189 0 0
 71 41779 0 0
 72 42402 0 0
 73 43158 0 0
 74 43704 0 0
 75 43836 0 0
 76 43410 0 0
 77 42696 0 0
 78 41779 0 0
 79 40474 0 0
 80 39152 0 0
 81 38227 0 0
 82 37964 0 0
 83 38043 0 0
 84 37150 0 0
 85 34996 0 0
 86 33019 0 0
 87 32124 0 0
 88 31602 0 0
 89 31178 0 0
 90 30736 0 0
 91 30339 0 0
 92 30065 0 0
 93 29959 0 0
 94 29844 0 0
 95 29418 0 0
 96 28446 0 0
 97 27396 0 0
 98 26832 0 0
 99 26751 0 0
 100 26564 0 0
 101 25961 0 0
 102 24860 0 0
 103 23691 0 0
 104 22717 0 0
 105 22032 0 0
 106 21771 0 0
 107 21807 0 0
 108 21729 0 0
 109 21521 0 0
 110 21270 0 0
 111 20963 0 0
 112 20590 0 0
 113 19684 0 0
 114 18191 0 0
 115 17182 0 0
 116 17356 0 0
 117 17840 0 0
 118 18006 0 0
 119 17962 0 0
 120 17844 0 0
 121 17283 0 0
 122 15625 0 0
 123 13112 0 0
 124 10950 0 0
 125 9696 0 0
 126 8979 0 0
 127 8677 0 0
 128 8758 0 0
 129 8943 0 0
 130 9088 0 0
 131 9214 0 0
 132 9204 0 0
 133 9046 0 0
 134 8535 0 0
 135 7214 0 0
 136 5565 0 0
 137 4917 0 0
 138 5720 0 0
 139 6926 0 0
 140 7613 0 0
 141 7795 0 0
 142 7724 0 0
 143 7510 0 0
 144 7200 0 0
 145 6904 0 0
 146 6685 0 0
 147 6495 0 0
 148 6315 0 0
 149 6125 0 0
 150 5815 0 0
 151 5261 0 0
 152 4586 0 0
 153 4052 0 0
 154 3766 0 0
 155 3618 0 0
 156 3475 0 0
 157 3356 0 0
 158 3271 0 0
 159 3242 0 0
 160 3211 0 0
 161 3146 0 0
 162 3049 0 0
 163 2916 0 0
 164 2794 0 0
 165 2703 0 0
 166 2629 0 0
 167 2548 0 0
 168 2459 0 0
 169 2387 0 0
 170 2319 0 0
 171 2240 0 0
 172 2174 0 0
 173 2098 0 0
 174 2018 0 0
 175 1921 0 0
 176 1794 0 0
 177 1670 0 0
 178 1583 0 0
 179 1526 0 0
 180 1486 0 0
 181 1450 0 0
 182 1416 0 0
 183 1401 0 0
 184 1386 0 0
 185 1363 0 0
 186 1325 0 0
 187 1268 0 0
 188 1225 0 0
 189 1195 0 0
 190 1183 0 0
 191 1185 0 0
 192 1178 0 0
 193 1177 0 0
 194 1175 0 0
 195 1183 0 0
 196 1182 0 0
 197 1188 0 0
 198 1200 0 0
 199 1210 0 0
 200 1213 0 0
 201 1216 0 0
 202 1219 0 0
 203 1221 0 0
 204 1223 0 0
 205 1227 0 0
 206 1224 0 0
 207 1222 0 0
 208 1218 0 0
 209 1207 0 0
 210 1211 0 0
 211 1208 0 0
 212 1198 0 0
 213 1197 0 0
 214 1190 0 0
 215 1191 0 0
 216 1185 0 0
 217 1179 0 0
 218 1177 0 0
 219 1171 0 0
 220 1169 0 0
 221 1167 0 0
 222 1160 0 0
 223 1162 0 0
 224 1155 0 0
 225 1151 0 0
 226 1145 0 0
 227 1145 0 0
 228 1146 0 0
 229 1140 0 0
 230 1140 0 0
 231 1140 0 0
 232 1135 0 0
 233 1137 0 0
 234 1133 0 0
 235 1138 0 0
 236 1134 0 0
 237 1134 0 0
 238 1133 0 0
 239 1136 0 0
 240 1136 0 0
 241 1132 0 0
 242 1130 0 0
 243 1132 0 0
 244 1132 0 0
 245 1131 0 0
 246 1127 0 0
 247 1131 0 0
 248 1130 0 0
 249 1133 0 0
 250 1130 0 0
 251 1126 0 0
 252 1126 0 0
 253 1127 0 0
 254 1127 0 0
 255 1134 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 20:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_20-00-00_000_986
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 397
[END] of [Attributes]
[DATA]
 0 9 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.0744033861818114 0 0
 320.391794021 0.112385184389645 0 0
 323.768672448 0.164741905054759 0 0
 327.146100385 0.217491556423683 0 0
 330.5240663 0.262061623965182 0 0
 333.902558661 0.289479778243778 0 0
 337.281565936 0.315495521396294 0 0
 340.661076593 0.331525925642984 0 0
 344.0410791 0.346524113260325 0 0
 347.421561925 0.363506283136799 0 0
 350.802513536 0.380666808795291 0 0
 354.183922401 0.392078602311138 0 0
 357.565776988 0.395628653022961 0 0
 360.948065765 0.418149617036764 0 0
 364.3307772 0.461235824549843 0 0
 367.713899761 0.492787796438361 0 0
 371.097421916 0.496608908035522 0 0
 374.481332133 0.498616477936213 0 0
 377.86561888 0.500219666949811 0 0
 381.250270625 0.48513810543672 0 0
 384.635275836 0.47752160336547 0 0
 388.020622981 0.498444152112831 0 0
 391.406300528 0.517703975626897 0 0
 394.792296945 0.562580927137634 0 0
 398.1786007 0.668717133218424 0 0
 401.565200261 0.782372723906037 0 0
 404.952084096 0.84226448973019 0 0
 408.339240673 0.869858177941935 0 0
 411.72665846 0.902423607347103 0 0
 415.114325925 0.926349519738127 0 0
 418.502231536 0.937179609364967 0 0
 421.890363761 0.938392170053469 0 0
 425.278711068 0.923147483556662 0 0
 428.667261925 0.912021837357262 0 0
 432.0560048 0.945870271404208 0 0
 435.444928161 1.01263905871062 0 0
 438.834020476 1.08002491277657 0 0
 442.223270213 1.14604914592186 0 0
 445.61266584 1.2176331650606 0 0
 449.002195825 1.28048051720687 0 0
 452.391848636 1.32706811212086 0 0
 455.781612741 1.35741124328848 0 0
 459.171476608 1.38769549026684 0 0
 462.561428705 1.40782068038066 0 0
 465.9514575 1.4166227983595 0 0
 469.341551461 1.42936690847354 0 0
 472.731699056 1.45008563677272 0 0
 476.121888753 1.47613831047171 0 0
 479.51210902 1.49877826079769 0 0
 482.902348325 1.49487292603905 0 0
 486.292595136 1.4864051096154 0 0
 489.682837921 1.51017258011097 0 0
 493.073065148 1.55974028751554 0 0
 496.463265285 1.58309246865753 0 0
 499.8534268 1.58269766378605 0 0
 503.243538161 1.58670916200446 0 0
 506.633587836 1.61755946269657 0 0
 510.023564293 1.64955646007142 0 0
 513.413456 1.65183383861801 0 0
 516.803251425 1.6509632138533 0 0
 520.192939036 1.68566328732126 0 0
 523.582507301 1.73300126092488 0 0
 526.971944688 1.76771263457302 0 0
 530.361239665 1.80161795442176 0 0
 533.7503807 1.83408877021441 0 0
 537.139356261 1.85072566880702 0 0
 540.528154816 1.86240436861379 0 0
 543.916764833 1.88212295033848 0 0
 547.30517478 1.91418745835328 0 0
 550.693373125 1.94317091401376 0 0
 554.081348336 1.95783559127019 0 0
 557.469088881 1.9525788453487 0 0
 560.856583228 1.94056957764286 0 0
 564.243819845 1.92413134612794 0 0
 567.6307872 1.89255233880839 0 0
 571.017473761 1.86311407867034 0 0
 574.403867996 1.85283470513507 0 0
 577.789958373 1.87762050132043 0 0
 581.17573336 1.92190638216815 0 0
 584.561181425 1.9182290577653 0 0
 587.946291036 1.84632735544144 0 0
 591.331050661 1.78119498451528 0 0
 594.715448768 1.7738749037287 0 0
 598.099473825 1.78751218764012 0 0
 601.4831143 1.80760500640366 0 0
 604.866358661 1.82194197627156 0 0
 608.249195376 1.82769743512307 0 0
 611.631612913 1.82488771835305 0 0
 615.01359974 1.82690273702535 0 0
 618.395144325 1.83296729213423 0 0
 621.776235136 1.82376484913693 0 0
 625.156860641 1.78525959509477 0 0
 628.537009308 1.75316448474361 0 0
 631.916669605 1.7631130092066 0 0
 635.29583 1.81125750295899 0 0
 638.674478961 1.85493107806624 0 0
 642.052604956 1.86344677997082 0 0
 645.430196453 1.82575407676104 0 0
 648.80724192 1.7753592012648 0 0
 652.183729825 1.73124840034435 0 0
 655.559648636 1.70266586149657 0 0
 658.934986821 1.70404263336301 0 0
 662.309732848 1.72246763561391 0 0
 665.683875185 1.72535884563759 0 0
 669.0574023 1.71449505488473 0 0
 672.430302661 1.7021829425615 0 0
 675.802564736 1.69423291381345 0 0
 679.174176993 1.68495219598333 0 0
 682.5451279 1.62410235861952 0 0
 685.915405925 1.50641628986209 0 0
 689.284999536 1.42921802003784 0 0
 692.653897201 1.4544234161268 0 0
 696.022087388 1.50860277112484 0 0
 699.389558565 1.5369353798453 0 0
 702.7562992 1.54395441963862 0 0
 706.122297761 1.54330932850645 0 0
 709.487542716 1.49995717270419 0 0
 712.852022533 1.35270437591136 0 0
 716.21572568 1.12149115048273 0 0
 719.578640625 0.920938654357385 0 0
 722.940755836 0.804349175901064 0 0
 726.302059781 0.737643616446607 0 0
 729.662540928 0.711054924800627 0 0
 733.022187745 0.721605822763566 0 0
 736.3809887 0.743482490933862 0 0
 739.738932261 0.764110766615906 0 0
 743.096006896 0.784165944573808 0 0
 746.452201073 0.793889107605321 0 0
 749.80750326 0.787759259887942 0 0
 753.161901925 0.748302093918397 0 0
 756.515385536 0.623428986323953 0 0
 759.867942561 0.461131376326446 0 0
 763.219561468 0.399113186636114 0 0
 766.570230725 0.491157693853861 0 0
 769.9199388 0.629925737898966 0 0
 773.268674161 0.716765191987965 0 0
 776.616425276 0.751246278766436 0 0
 779.963180613 0.758998371738354 0 0
 783.30892864 0.752020139921894 0 0
 786.653657825 0.735221266190424 0 0
 789.997356636 0.719851484940509 0 0
 793.340013541 0.715085030806984 0 0
 796.681617008 0.714549400808562 0 0
 800.022155505 0.71491638813076 0 0
 803.3616175 0.712903643441093 0 0
 806.699991461 0.69290617403653 0 0
 810.037265856 0.632739287868609 0 0
 813.373429153 0.548163624075614 0 0
 816.70846982 0.480483785460245 0 0
 820.042376325 0.449466751060625 0 0
 823.375137136 0.439841712442197 0 0
 826.706740721 0.430506361394735 0 0
 830.037175548 0.424499174059721 0 0
 833.366430085 0.424784213162525 0 0
 836.6944928 0.436655676203943 0 0
 840.021352161 0.448812981766658 0 0
 843.346996636 0.455201270539794 0 0
 846.671414693 0.453769365600759 0 0
 849.9945948 0.442537810243504 0 0
 853.316525425 0.432379955240175 0 0
 856.637195036 0.427302860883667 0 0
 859.956592101 0.426531987122377 0 0
 863.274705088 0.421658871072265 0 0
 866.591522465 0.412873540551096 0 0
 869.9070327 0.407117127536622 0 0
 873.221224261 0.400976845144263 0 0
 876.534085616 0.389333339623391 0 0
 879.845605233 0.3799320174389 0 0
 883.15577158 0.366586719248295 0 0
 886.464573125 0.347765521775468 0 0
 889.771998336 0.318918373432278 0 0
 893.078035681 0.27873687257295 0 0
 896.382673628 0.234292620717344 0 0
 899.685900645 0.204383968309941 0 0
 902.9877052 0.184811843031744 0 0
 906.288075761 0.173097583013 0 0
 909.587000796 0.162003245977631 0 0
 912.884468773 0.151528439879924 0 0
 916.18046816 0.149931407376648 0 0
 919.474987425 0.14926702292607 0 0
 922.768015036 0.141387292401842 0 0
 926.059539461 0.124776190719296 0 0
 929.349549168 0.0914911233253314 0 0
 932.638032625 0.0677184375920727 0 0
 935.9249783 0.0488035026708704 0 0
 939.210374661 0.0438008467619249 0 0
 942.494210176 0.0454635873056816 0 0
 945.776473313 0.0409498677807109 0 0
 949.05715254 0.0450455865200558 0 0
 952.336236325 0.0426176057438898 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 20:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_20-30-00_000_989
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 398
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1290 0 0
 2 1305 0 0
 3 1362 0 0
 4 1468 0 0
 5 1674 0 0
 6 2047 0 0
 7 2584 0 0
 8 3188 0 0
 9 3753 0 0
 10 4304 0 0
 11 4919 0 0
 12 5554 0 0
 13 6235 0 0
 14 7068 0 0
 15 7882 0 0
 16 8409 0 0
 17 8826 0 0
 18 9500 0 0
 19 10202 0 0
 20 10299 0 0
 21 9896 0 0
 22 9630 0 0
 23 9384 0 0
 24 8915 0 0
 25 8856 0 0
 26 9294 0 0
 27 9746 0 0
 28 10865 0 0
 29 13269 0 0
 30 15695 0 0
 31 17268 0 0
 32 18648 0 0
 33 20308 0 0
 34 21862 0 0
 35 23164 0 0
 36 24183 0 0
 37 24629 0 0
 38 24984 0 0
 39 26260 0 0
 40 28147 0 0
 41 29649 0 0
 42 30751 0 0
 43 31582 0 0
 44 31878 0 0
 45 31595 0 0
 46 30762 0 0
 47 29954 0 0
 48 29059 0 0
 49 28139 0 0
 50 27370 0 0
 51 26863 0 0
 52 26486 0 0
 53 26071 0 0
 54 25284 0 0
 55 24336 0 0
 56 23868 0 0
 57 23895 0 0
 58 23668 0 0
 59 23096 0 0
 60 22567 0 0
 61 22465 0 0
 62 22698 0 0
 63 22672 0 0
 64 22453 0 0
 65 22560 0 0
 66 22944 0 0
 67 23135 0 0
 68 23179 0 0
 69 23255 0 0
 70 23149 0 0
 71 22844 0 0
 72 22395 0 0
 73 21970 0 0
 74 21534 0 0
 75 20964 0 0
 76 20118 0 0
 77 19118 0 0
 78 18084 0 0
 79 17040 0 0
 80 16008 0 0
 81 15144 0 0
 82 14595 0 0
 83 14407 0 0
 84 14306 0 0
 85 13833 0 0
 86 13072 0 0
 87 12443 0 0
 88 12058 0 0
 89 11785 0 0
 90 11595 0 0
 91 11488 0 0
 92 11375 0 0
 93 11246 0 0
 94 11147 0 0
 95 11079 0 0
 96 10896 0 0
 97 10538 0 0
 98 10182 0 0
 99 10033 0 0
 100 10058 0 0
 101 10069 0 0
 102 9943 0 0
 103 9694 0 0
 104 9423 0 0
 105 9210 0 0
 106 9116 0 0
 107 9199 0 0
 108 9375 0 0
 109 9496 0 0
 110 9554 0 0
 111 9574 0 0
 112 9562 0 0
 113 9468 0 0
 114 9052 0 0
 115 8260 0 0
 116 7553 0 0
 117 7420 0 0
 118 7599 0 0
 119 7714 0 0
 120 7741 0 0
 121 7800 0 0
 122 7809 0 0
 123 7542 0 0
 124 6881 0 0
 125 6182 0 0
 126 5820 0 0
 127 5739 0 0
 128 5835 0 0
 129 6180 0 0
 130 6597 0 0
 131 6903 0 0
 132 7084 0 0
 133 7164 0 0
 134 7109 0 0
 135 6913 0 0
 136 6306 0 0
 137 5139 0 0
 138 4036 0 0
 139 3960 0 0
 140 4742 0 0
 141 5524 0 0
 142 5858 0 0
 143 5884 0 0
 144 5748 0 0
 145 5506 0 0
 146 5219 0 0
 147 4955 0 0
 148 4725 0 0
 149 4532 0 0
 150 4348 0 0
 151 4174 0 0
 152 3951 0 0
 153 3616 0 0
 154 3243 0 0
 155 2969 0 0
 156 2849 0 0
 157 2819 0 0
 158 2812 0 0
 159 2822 0 0
 160 2840 0 0
 161 2868 0 0
 162 2875 0 0
 163 2855 0 0
 164 2790 0 0
 165 2700 0 0
 166 2611 0 0
 167 2554 0 0
 168 2498 0 0
 169 2441 0 0
 170 2381 0 0
 171 2328 0 0
 172 2271 0 0
 173 2230 0 0
 174 2176 0 0
 175 2132 0 0
 176 2070 0 0
 177 1998 0 0
 178 1891 0 0
 179 1777 0 0
 180 1685 0 0
 181 1620 0 0
 182 1581 0 0
 183 1545 0 0
 184 1512 0 0
 185 1497 0 0
 186 1487 0 0
 187 1475 0 0
 188 1445 0 0
 189 1400 0 0
 190 1340 0 0
 191 1294 0 0
 192 1262 0 0
 193 1261 0 0
 194 1260 0 0
 195 1256 0 0
 196 1259 0 0
 197 1260 0 0
 198 1263 0 0
 199 1271 0 0
 200 1285 0 0
 201 1290 0 0
 202 1304 0 0
 203 1307 0 0
 204 1315 0 0
 205 1313 0 0
 206 1318 0 0
 207 1328 0 0
 208 1324 0 0
 209 1331 0 0
 210 1323 0 0
 211 1316 0 0
 212 1312 0 0
 213 1303 0 0
 214 1292 0 0
 215 1284 0 0
 216 1277 0 0
 217 1273 0 0
 218 1265 0 0
 219 1260 0 0
 220 1247 0 0
 221 1243 0 0
 222 1242 0 0
 223 1232 0 0
 224 1225 0 0
 225 1223 0 0
 226 1218 0 0
 227 1225 0 0
 228 1213 0 0
 229 1212 0 0
 230 1208 0 0
 231 1209 0 0
 232 1203 0 0
 233 1206 0 0
 234 1206 0 0
 235 1207 0 0
 236 1205 0 0
 237 1203 0 0
 238 1206 0 0
 239 1201 0 0
 240 1197 0 0
 241 1205 0 0
 242 1203 0 0
 243 1203 0 0
 244 1200 0 0
 245 1200 0 0
 246 1200 0 0
 247 1204 0 0
 248 1197 0 0
 249 1199 0 0
 250 1205 0 0
 251 1204 0 0
 252 1201 0 0
 253 1202 0 0
 254 1194 0 0
 255 1204 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 20:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_20-30-00_000_990
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 398
[END] of [Attributes]
[DATA]
 0 6 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.641349454985281 0 0
 322.33949607173 1.06265292293977 0 0
 325.66558124032 1.62982570617277 0 0
 328.99213515619 2.17608539478682 0 0
 332.31914621 2.6213984050993 0 0
 335.64660279241 2.96228399079427 0 0
 338.97449329408 3.26494898695271 0 0
 342.30280610567 3.47078712811717 0 0
 345.63152961784 3.67795659108019 0 0
 348.96065222125 3.91613998775205 0 0
 352.29016230656 4.10658683992774 0 0
 355.62004826443 4.16070073833681 0 0
 358.95029848552 4.23688756605848 0 0
 362.28090136049 4.5829726795976 0 0
 365.61184528 5.04032665617996 0 0
 368.94311863471 5.24555162037566 0 0
 372.27470981528 5.20412612826592 0 0
 375.60660721237 5.21492360533278 0 0
 378.93879921664 5.16849026042596 0 0
 382.27127421875 4.93579927239557 0 0
 385.60402060936 4.89917341970511 0 0
 388.93702677913 5.1199766030818 0 0
 392.27028111872 5.28387159681752 0 0
 395.60377201879 5.78595390438833 0 0
 398.93748787 6.93057766431292 0 0
 402.27141706301 7.92664406794198 0 0
 405.60554798848 8.32798194922822 0 0
 408.93986903707 8.50437542045184 0 0
 412.27436859944 8.73261976649954 0 0
 415.60903506625 8.8669501760798 0 0
 418.94385682816 8.85129321518619 0 0
 422.27882227583 8.74003089089341 0 0
 425.61391979992 8.47940095513303 0 0
 428.94913779109 8.26160917251901 0 0
 432.28446464 8.44952078228288 0 0
 435.61988873731 8.91205120240569 0 0
 438.95539847368 9.32610386463249 0 0
 442.29098223977 9.70528019997139 0 0
 445.62662842624 10.1027711580097 0 0
 448.96232542375 10.4033964790996 0 0
 452.29806162296 10.5760317240798 0 0
 455.63382541453 10.5760068908837 0 0
 458.96960518912 10.56946831713 0 0
 462.30538933739 10.4930365732655 0 0
 465.64116625 10.3592684756008 0 0
 468.97692431761 10.217945308143 0 0
 472.31265193088 10.1131032896595 0 0
 475.64833748047 10.0333699882289 0 0
 478.98396935704 9.92833116725154 0 0
 482.31953595125 9.70124251592351 0 0
 485.65502565376 9.4114778562521 0 0
 488.99042685523 9.29188463246289 0 0
 492.32572794632 9.35264075356422 0 0
 495.66091731769 9.26987944141952 0 0
 498.99598336 8.99135048804356 0 0
 502.33091446391 8.67736628082784 0 0
 505.66569902008 8.50645128401634 0 0
 509.00032541917 8.42869888958735 0 0
 512.33478205184 8.22942663408286 0 0
 515.66905730875 7.94174343455032 0 0
 519.00313958056 7.76243747614589 0 0
 522.33701725793 7.68626620079588 0 0
 525.67067873152 7.55045011256651 0 0
 529.00411239199 7.38736091934206 0 0
 532.33730663 7.27548794921026 0 0
 535.67024983621 7.14624532587907 0 0
 539.00293040128 6.98977437346871 0 0
 542.33533671587 6.83131620067289 0 0
 545.66745717064 6.71075485206511 0 0
 548.99928015625 6.61100275470289 0 0
 552.33079406336 6.48858273541758 0 0
 555.66198728263 6.28650005863751 0 0
 558.99284820472 6.04273644107846 0 0
 562.32336522029 5.79343952970028 0 0
 565.65352672 5.53471529966663 0 0
 568.98332109451 5.27794376437673 0 0
 572.31273673448 5.07724814576822 0 0
 575.64176203057 4.98634149799865 0 0
 578.97038537344 5.02695743908929 0 0
 582.29859515375 5.1049575448027 0 0
 585.62637976216 5.03256702656185 0 0
 588.95372758933 4.83414776812729 0 0
 592.28062702592 4.68002945608768 0 0
 595.60706646259 4.61987392946096 0 0
 598.93303429 4.59724978112698 0 0
 602.25851889881 4.60639833169503 0 0
 605.58350867968 4.63682251098361 0 0
 608.90799202327 4.66393696333714 0 0
 612.23195732024 4.67746387005251 0 0
 615.55539296125 4.69472010992075 0 0
 618.87828733696 4.70575075556239 0 0
 622.20062883803 4.66408877307611 0 0
 625.52240585512 4.55567643891276 0 0
 628.84360677889 4.47825484463388 0 0
 632.16422 4.52286570704964 0 0
 635.48423390911 4.67032063929503 0 0
 638.80363689688 4.81149597407142 0 0
 642.12241735397 4.8691845630594 0 0
 645.44056367104 4.8291501975643 0 0
 648.75806423875 4.7598720901616 0 0
 652.07490744776 4.70454958076525 0 0
 655.39108168873 4.70051489163374 0 0
 658.70657535232 4.79466391725154 0 0
 662.02137682919 4.93405516516262 0 0
 665.33547451 5.02820024157982 0 0
 668.64885678541 5.08197948258738 0 0
 671.96151204608 5.09561023835419 0 0
 675.27342868267 5.08967958691858 0 0
 678.58459508584 5.0409927846057 0 0
 681.89499964625 4.82585927592451 0 0
 685.20463075456 4.39027838926607 0 0
 688.51347680143 4.0010723954616 0 0
 691.82152617752 3.95835606163036 0 0
 695.12876727349 4.11666940690964 0 0
 698.43518848 4.23451972593594 0 0
 701.74077818771 4.2916529946735 0 0
 705.04552478728 4.36021740066523 0 0
