
#TBID:2021-01-31 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_969
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
 878.93028897525 -0.00300371829209412 0 0
 882.219926994 -0.00496628453901421 0 0
 885.50786984375 0.00149637933710155 0 0
 888.79410336 -0.000522523593957412 0 0
 892.07861337825 -6.95849089774009e-005 0 0
 895.361385734 -0.00345106773601124 0 0
 898.64240626275 -0.00142046458505023 0 0
 901.9216608 -0.00532951505667542 0 0
 905.19913518125 -0.00220849998092325 0 0
 908.474815242 -0.000364285800550966 0 0
 911.74868681775 -0.0014218831081209 0 0
 915.020735744 0.00368265812265566 0 0
 918.29094785625 0.00437780394266468 0 0
 921.55930899 -0.0010447239215019 0 0
 924.82580498075 -0.00589416363150945 0 0
 928.090421664 -0.00394465918443211 0 0
 931.35314487525 -0.00796726433330486 0 0
 934.61396045 -0.00373782102272185 0 0
 937.87285422375 -0.00478704580854547 0 0
 941.129812032 -0.00942973501105125 0 0
 944.38481971025 -0.000734750782746012 0 0
 947.637863094 -0.0147945833587339 0 0
 950.88892801875 -0.0119344725141456 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 22:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_22-30-00_000_422
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1941
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1263 0 0
 2 1254 0 0
 3 1262 0 0
 4 1271 0 0
 5 1264 0 0
 6 1267 0 0
 7 1263 0 0
 8 1265 0 0
 9 1263 0 0
 10 1257 0 0
 11 1262 0 0
 12 1270 0 0
 13 1267 0 0
 14 1267 0 0
 15 1266 0 0
 16 1267 0 0
 17 1274 0 0
 18 1263 0 0
 19 1265 0 0
 20 1263 0 0
 21 1268 0 0
 22 1269 0 0
 23 1268 0 0
 24 1267 0 0
 25 1269 0 0
 26 1265 0 0
 27 1262 0 0
 28 1273 0 0
 29 1262 0 0
 30 1266 0 0
 31 1269 0 0
 32 1268 0 0
 33 1269 0 0
 34 1265 0 0
 35 1263 0 0
 36 1273 0 0
 37 1278 0 0
 38 1268 0 0
 39 1256 0 0
 40 1266 0 0
 41 1267 0 0
 42 1265 0 0
 43 1270 0 0
 44 1264 0 0
 45 1266 0 0
 46 1273 0 0
 47 1267 0 0
 48 1267 0 0
 49 1271 0 0
 50 1268 0 0
 51 1269 0 0
 52 1272 0 0
 53 1270 0 0
 54 1265 0 0
 55 1268 0 0
 56 1273 0 0
 57 1273 0 0
 58 1267 0 0
 59 1263 0 0
 60 1267 0 0
 61 1266 0 0
 62 1277 0 0
 63 1273 0 0
 64 1259 0 0
 65 1270 0 0
 66 1272 0 0
 67 1270 0 0
 68 1270 0 0
 69 1271 0 0
 70 1273 0 0
 71 1272 0 0
 72 1272 0 0
 73 1264 0 0
 74 1273 0 0
 75 1272 0 0
 76 1273 0 0
 77 1274 0 0
 78 1265 0 0
 79 1270 0 0
 80 1274 0 0
 81 1272 0 0
 82 1273 0 0
 83 1275 0 0
 84 1275 0 0
 85 1271 0 0
 86 1268 0 0
 87 1271 0 0
 88 1272 0 0
 89 1271 0 0
 90 1274 0 0
 91 1278 0 0
 92 1275 0 0
 93 1265 0 0
 94 1286 0 0
 95 1271 0 0
 96 1274 0 0
 97 1272 0 0
 98 1270 0 0
 99 1273 0 0
 100 1279 0 0
 101 1281 0 0
 102 1276 0 0
 103 1277 0 0
 104 1272 0 0
 105 1284 0 0
 106 1271 0 0
 107 1272 0 0
 108 1270 0 0
 109 1271 0 0
 110 1279 0 0
 111 1282 0 0
 112 1274 0 0
 113 1274 0 0
 114 1278 0 0
 115 1280 0 0
 116 1276 0 0
 117 1275 0 0
 118 1272 0 0
 119 1278 0 0
 120 1273 0 0
 121 1278 0 0
 122 1267 0 0
 123 1272 0 0
 124 1278 0 0
 125 1277 0 0
 126 1273 0 0
 127 1286 0 0
 128 1271 0 0
 129 1273 0 0
 130 1275 0 0
 131 1276 0 0
 132 1275 0 0
 133 1318 0 0
 134 1270 0 0
 135 1272 0 0
 136 1272 0 0
 137 1279 0 0
 138 1280 0 0
 139 1274 0 0
 140 1270 0 0
 141 1275 0 0
 142 1279 0 0
 143 1276 0 0
 144 1277 0 0
 145 1278 0 0
 146 1275 0 0
 147 1274 0 0
 148 1274 0 0
 149 1277 0 0
 150 1275 0 0
 151 1278 0 0
 152 1278 0 0
 153 1280 0 0
 154 1272 0 0
 155 1273 0 0
 156 1270 0 0
 157 1276 0 0
 158 1276 0 0
 159 1270 0 0
 160 1278 0 0
 161 1278 0 0
 162 1274 0 0
 163 1278 0 0
 164 1266 0 0
 165 1274 0 0
 166 1276 0 0
 167 1280 0 0
 168 1274 0 0
 169 1271 0 0
 170 1282 0 0
 171 1272 0 0
 172 1280 0 0
 173 1268 0 0
 174 1274 0 0
 175 1275 0 0
 176 1273 0 0
 177 1274 0 0
 178 1272 0 0
 179 1277 0 0
 180 1282 0 0
 181 1275 0 0
 182 1276 0 0
 183 1275 0 0
 184 1273 0 0
 185 1279 0 0
 186 1279 0 0
 187 1279 0 0
 188 1279 0 0
 189 1282 0 0
 190 1269 0 0
 191 1277 0 0
 192 1274 0 0
 193 1270 0 0
 194 1276 0 0
 195 1283 0 0
 196 1275 0 0
 197 1277 0 0
 198 1276 0 0
 199 1276 0 0
 200 1276 0 0
 201 1274 0 0
 202 1272 0 0
 203 1268 0 0
 204 1278 0 0
 205 1275 0 0
 206 1274 0 0
 207 1272 0 0
 208 1274 0 0
 209 1269 0 0
 210 1269 0 0
 211 1276 0 0
 212 1276 0 0
 213 1274 0 0
 214 1277 0 0
 215 1278 0 0
 216 1273 0 0
 217 1274 0 0
 218 1274 0 0
 219 1273 0 0
 220 1279 0 0
 221 1282 0 0
 222 1273 0 0
 223 1272 0 0
 224 1279 0 0
 225 1279 0 0
 226 1275 0 0
 227 1276 0 0
 228 1272 0 0
 229 1272 0 0
 230 1279 0 0
 231 1273 0 0
 232 1270 0 0
 233 1271 0 0
 234 1278 0 0
 235 1272 0 0
 236 1276 0 0
 237 1272 0 0
 238 1277 0 0
 239 1278 0 0
 240 1277 0 0
 241 1276 0 0
 242 1271 0 0
 243 1274 0 0
 244 1282 0 0
 245 1272 0 0
 246 1275 0 0
 247 1274 0 0
 248 1278 0 0
 249 1276 0 0
 250 1276 0 0
 251 1272 0 0
 252 1273 0 0
 253 1276 0 0
 254 1277 0 0
 255 1326 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 22:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_22-30-00_000_423
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1941
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000209665591617198 0 0
 320.391794021 -0.000172741416956193 0 0
 323.768672448 -0.000146946634421136 0 0
 327.146100385 6.24513018199752e-006 0 0
 330.5240663 -0.000113349870096848 0 0
 333.902558661 -9.85214071249906e-005 0 0
 337.281565936 -0.000222949707167676 0 0
 340.661076593 -8.0810634772204e-005 0 0
 344.0410791 6.62384586170945e-005 0 0
 347.421561925 5.51833368352059e-005 0 0
 350.802513536 -4.18746892036615e-005 0 0
 354.183922401 -2.34031183985582e-005 0 0
 357.565776988 6.88685038100866e-005 0 0
 360.948065765 -0.000110918844570723 0 0
 364.3307772 -8.21171036071183e-005 0 0
 367.713899761 -5.32355823002847e-005 0 0
 371.097421916 -1.06525334480389e-005 0 0
 374.481332133 -2.46163363621607e-005 0 0
 377.86561888 -5.4730380548319e-005 0 0
 381.250270625 -0.000111261188287394 0 0
 384.635275836 -3.16081309774535e-006 0 0
 388.020622981 6.56337161788846e-005 0 0
 391.406300528 -9.72172171745743e-005 0 0
 394.792296945 4.91805751109385e-005 0 0
 398.1786007 -0.000124055069323348 0 0
 401.565200261 -0.000114114675596639 0 0
 404.952084096 6.77658478637546e-007 0 0
 408.339240673 -1.6736853836804e-005 0 0
 411.72665846 7.22152145566009e-005 0 0
 415.114325925 -4.16720055421353e-006 0 0
 418.502231536 -8.93154413400502e-006 0 0
 421.890363761 5.33589318962548e-005 0 0
 425.278711068 -3.07650256652334e-005 0 0
 428.667261925 -2.5632739546354e-005 0 0
 432.0560048 -8.08136549247525e-005 0 0
 435.444928161 5.18826063260732e-006 0 0
 438.834020476 -2.51628445040108e-005 0 0
 442.223270213 -1.05563447265107e-005 0 0
 445.61266584 4.31612605323702e-006 0 0
 449.002195825 -4.2823223712971e-006 0 0
 452.391848636 -8.43391524965741e-005 0 0
 455.781612741 4.25256526695806e-005 0 0
 459.171476608 -6.377528457303e-006 0 0
 462.561428705 -4.96691919407493e-005 0 0
 465.9514575 -4.68624242555767e-005 0 0
 469.341551461 2.94250296493348e-005 0 0
 472.731699056 -3.63364410004796e-005 0 0
 476.121888753 1.10438862502075e-005 0 0
 479.51210902 1.85151506669737e-005 0 0
 482.902348325 9.16253911659718e-005 0 0
 486.292595136 -1.88128714717065e-005 0 0
 489.682837921 2.59345308152572e-005 0 0
 493.073065148 -2.93161272794871e-005 0 0
 496.463265285 -1.90603942454873e-005 0 0
 499.8534268 -1.06352549541697e-006 0 0
 503.243538161 1.58674319985629e-005 0 0
 506.633587836 -4.36677050378957e-005 0 0
 510.023564293 -5.455682103124e-005 0 0
 513.413456 -6.77809397942932e-006 0 0
 516.803251425 -5.36833206825376e-005 0 0
 520.192939036 4.25848885610189e-005 0 0
 523.582507301 -1.15523958951659e-005 0 0
 526.971944688 -5.2040035862021e-006 0 0
 530.361239665 -5.81299137242026e-005 0 0
 533.7503807 3.37170243502279e-005 0 0
 537.139356261 -2.40097420417715e-005 0 0
 540.528154816 7.96954564280149e-006 0 0
 543.916764833 -5.60775680542635e-005 0 0
 547.30517478 -7.50976897717296e-005 0 0
 550.693373125 3.93295435635998e-005 0 0
 554.081348336 -7.3418646913106e-007 0 0
 557.469088881 1.62684856214877e-005 0 0
 560.856583228 2.56167979298901e-005 0 0
 564.243819845 -8.05789532278652e-005 0 0
 567.6307872 -3.19788923198067e-005 0 0
 571.017473761 2.16920266128379e-005 0 0
 574.403867996 2.92132574770113e-005 0 0
 577.789958373 -5.39605637845692e-005 0 0
 581.17573336 5.61764754840428e-006 0 0
 584.561181425 -1.47892151663469e-005 0 0
 587.946291036 2.1037361212839e-005 0 0
 591.331050661 -3.5757800764173e-005 0 0
 594.715448768 -5.33361932679866e-005 0 0
 598.099473825 1.37200211908274e-005 0 0
 601.4831143 2.20211540154436e-005 0 0
 604.866358661 -6.80831063625368e-005 0 0
 608.249195376 4.67244434851298e-005 0 0
 611.631612913 7.24499098239549e-006 0 0
 615.01359974 -5.68283288787446e-005 0 0
 618.395144325 0.000117727365276962 0 0
 621.776235136 -2.05713935848623e-005 0 0
 625.156860641 -6.6469243251747e-005 0 0
 628.537009308 -1.09802386898365e-005 0 0
 631.916669605 -2.52532948936292e-005 0 0
 635.29583 5.53278246482346e-005 0 0
 638.674478961 -1.42078284863682e-005 0 0
 642.052604956 -4.88654456770417e-005 0 0
 645.430196453 -1.40123905492985e-005 0 0
 648.80724192 0.000100182898754433 0 0
 652.183729825 -9.52496315393138e-006 0 0
 655.559648636 7.92639015793164e-005 0 0
 658.934986821 3.95774461957493e-006 0 0
 662.309732848 -2.38355149984049e-005 0 0
 665.683875185 3.93997667675644e-005 0 0
 669.0574023 1.63745244106551e-005 0 0
 672.430302661 -2.80702265654949e-005 0 0
 675.802564736 -0.000110539739721632 0 0
 679.174176993 -4.03416173482732e-005 0 0
 682.5451279 -3.94318044546327e-005 0 0
 685.915405925 7.82178812202058e-005 0 0
 689.284999536 -1.34370242770611e-005 0 0
 692.653897201 -0.000161533553572473 0 0
 696.022087388 5.53590654803532e-005 0 0
 699.389558565 8.9105661376207e-006 0 0
 702.7562992 -4.82696733070494e-005 0 0
 706.122297761 0.000101523791272555 0 0
 709.487542716 7.63963614437307e-005 0 0
 712.852022533 -3.94474635164619e-005 0 0
 716.21572568 1.85051336891329e-005 0 0
 719.578640625 0.000186758511822291 0 0
 722.940755836 5.36857114580729e-005 0 0
 726.302059781 -3.87817194883631e-005 0 0
 729.662540928 5.14795465970614e-005 0 0
 733.022187745 -1.20955363789296e-005 0 0
 736.3809887 -8.83559620282139e-005 0 0
 739.738932261 0.000118400194125663 0 0
 743.096006896 -3.14182015794233e-005 0 0
 746.452201073 -2.51624270989454e-005 0 0
 749.80750326 -0.000434091143246623 0 0
 753.161901925 -0.000227601698654477 0 0
 756.515385536 -4.6720557352784e-005 0 0
 759.867942561 -6.04977263540843e-005 0 0
 763.219561468 4.10765976673754e-005 0 0
 766.570230725 0.000221122493930731 0 0
 769.9199388 -0.00018883703947247 0 0
 773.268674161 -0.000143920837634668 0 0
 776.616425276 8.26931757712073e-005 0 0
 779.963180613 3.64187717286386e-005 0 0
 783.30892864 3.92752043320144e-005 0 0
 786.653657825 -0.000153613554652884 0 0
 789.997356636 -2.48109721062183e-006 0 0
 793.340013541 -9.89474097710208e-005 0 0
 796.681617008 6.7053223604119e-005 0 0
 800.022155505 -0.000133081592033482 0 0
 803.3616175 0.00015644810681939 0 0
 806.699991461 2.88625391552815e-005 0 0
 810.037265856 8.71441964380982e-005 0 0
 813.373429153 -7.24785008420233e-005 0 0
 816.70846982 0.000248832371657834 0 0
 820.042376325 2.69781055859215e-005 0 0
 823.375137136 0.000168523251016919 0 0
 826.706740721 -0.000278056080156895 0 0
 830.037175548 -9.95836288050217e-005 0 0
 833.366430085 -2.02293771814615e-005 0 0
 836.6944928 -0.000139456083294246 0 0
 840.021352161 -5.51376178224816e-006 0 0
 843.346996636 0.000233396228154005 0 0
 846.671414693 -0.000174078929881845 0 0
 849.9945948 0.000200509878520108 0 0
 853.316525425 -0.000179501780880807 0 0
 856.637195036 -0.000331493814986682 0 0
 859.956592101 -3.00232321196382e-005 0 0
 863.274705088 1.50384263030001e-007 0 0
 866.591522465 -0.000268654437775293 0 0
 869.9070327 -0.000186121758079959 0 0
 873.221224261 0.000301480044594161 0 0
 876.534085616 -0.000129037019315821 0 0
 879.845605233 0.000305478089082411 0 0
 883.15577158 0.000309490117998496 0 0
 886.464573125 0.000306738967847842 0 0
 889.771998336 -0.000686173505966664 0 0
 893.078035681 3.81221314910489e-005 0 0
 896.382673628 3.35653892655683e-006 0 0
 899.685900645 0.000131546095380768 0 0
 902.9877052 8.93495367547258e-005 0 0
 906.288075761 0.000345025450336064 0 0
 909.587000796 -0.000252550924632245 0 0
 912.884468773 -9.5125239834875e-005 0 0
 916.18046816 -0.0001161243128879 0 0
 919.474987425 0.000441621315864876 0 0
 922.768015036 0.000371744435502789 0 0
 926.059539461 0.00106437702619237 0 0
 929.349549168 -0.000399721473112144 0 0
 932.638032625 0.000971835753071208 0 0
 935.9249783 0.00153062485002469 0 0
 939.210374661 0.000371850258954227 0 0
 942.494210176 0.000475809368634267 0 0
 945.776473313 -0.00113150815199898 0 0
 949.05715254 0.000773660389721512 0 0
 952.336236325 -0.00032715791674649 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 22:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_22-30-00_000_425
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1941
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1357 0 0
 2 1343 0 0
 3 1358 0 0
 4 1357 0 0
 5 1356 0 0
 6 1354 0 0
 7 1360 0 0
 8 1359 0 0
 9 1363 0 0
 10 1357 0 0
 11 1357 0 0
 12 1360 0 0
 13 1356 0 0
 14 1362 0 0
 15 1353 0 0
 16 1360 0 0
 17 1365 0 0
 18 1359 0 0
 19 1359 0 0
 20 1357 0 0
 21 1359 0 0
 22 1362 0 0
 23 1359 0 0
 24 1359 0 0
 25 1357 0 0
 26 1361 0 0
 27 1358 0 0
 28 1358 0 0
 29 1359 0 0
 30 1355 0 0
 31 1360 0 0
 32 1358 0 0
 33 1362 0 0
 34 1355 0 0
 35 1360 0 0
 36 1365 0 0
 37 1364 0 0
 38 1363 0 0
 39 1362 0 0
 40 1366 0 0
 41 1365 0 0
 42 1367 0 0
 43 1364 0 0
 44 1365 0 0
 45 1363 0 0
 46 1365 0 0
 47 1366 0 0
 48 1364 0 0
 49 1366 0 0
 50 1363 0 0
 51 1367 0 0
 52 1367 0 0
 53 1363 0 0
 54 1362 0 0
 55 1361 0 0
 56 1362 0 0
 57 1367 0 0
 58 1368 0 0
 59 1369 0 0
 60 1369 0 0
 61 1370 0 0
 62 1356 0 0
 63 1368 0 0
 64 1368 0 0
 65 1360 0 0
 66 1360 0 0
 67 1369 0 0
 68 1370 0 0
 69 1364 0 0
 70 1366 0 0
 71 1367 0 0
 72 1361 0 0
 73 1367 0 0
 74 1364 0 0
 75 1362 0 0
 76 1365 0 0
 77 1372 0 0
 78 1362 0 0
 79 1370 0 0
 80 1366 0 0
 81 1372 0 0
 82 1362 0 0
 83 1374 0 0
 84 1365 0 0
 85 1374 0 0
 86 1370 0 0
 87 1369 0 0
 88 1368 0 0
 89 1374 0 0
 90 1363 0 0
 91 1372 0 0
 92 1367 0 0
 93 1370 0 0
 94 1373 0 0
 95 1370 0 0
 96 1370 0 0
 97 1366 0 0
 98 1364 0 0
 99 1370 0 0
 100 1365 0 0
 101 1363 0 0
 102 1368 0 0
 103 1370 0 0
 104 1372 0 0
 105 1369 0 0
 106 1364 0 0
 107 1376 0 0
 108 1366 0 0
 109 1368 0 0
 110 1370 0 0
 111 1373 0 0
 112 1370 0 0
 113 1368 0 0
 114 1363 0 0
 115 1370 0 0
 116 1365 0 0
 117 1365 0 0
 118 1365 0 0
 119 1363 0 0
 120 1363 0 0
 121 1376 0 0
 122 1364 0 0
 123 1368 0 0
 124 1375 0 0
 125 1364 0 0
 126 1368 0 0
 127 1372 0 0
 128 1364 0 0
 129 1370 0 0
 130 1371 0 0
 131 1366 0 0
 132 1367 0 0
 133 1365 0 0
 134 1368 0 0
 135 1373 0 0
 136 1363 0 0
 137 1370 0 0
 138 1368 0 0
 139 1369 0 0
 140 1365 0 0
 141 1372 0 0
 142 1366 0 0
 143 1368 0 0
 144 1368 0 0
 145 1369 0 0
 146 1368 0 0
 147 1364 0 0
 148 1364 0 0
 149 1371 0 0
 150 1370 0 0
 151 1365 0 0
 152 1362 0 0
 153 1378 0 0
 154 1368 0 0
 155 1366 0 0
 156 1369 0 0
 157 1371 0 0
 158 1370 0 0
 159 1369 0 0
 160 1365 0 0
 161 1364 0 0
 162 1363 0 0
 163 1368 0 0
 164 1366 0 0
 165 1369 0 0
 166 1372 0 0
 167 1372 0 0
 168 1370 0 0
 169 1371 0 0
 170 1373 0 0
 171 1370 0 0
 172 1360 0 0
 173 1370 0 0
 174 1368 0 0
 175 1370 0 0
 176 1369 0 0
 177 1369 0 0
 178 1364 0 0
 179 1367 0 0
 180 1367 0 0
 181 1368 0 0
 182 1368 0 0
 183 1368 0 0
 184 1371 0 0
 185 1371 0 0
 186 1372 0 0
 187 1366 0 0
 188 1362 0 0
 189 1372 0 0
 190 1369 0 0
 191 1374 0 0
 192 1370 0 0
 193 1370 0 0
 194 1368 0 0
 195 1368 0 0
 196 1364 0 0
 197 1370 0 0
 198 1367 0 0
 199 1378 0 0
 200 1374 0 0
 201 1370 0 0
 202 1366 0 0
 203 1372 0 0
 204 1372 0 0
 205 1376 0 0
 206 1373 0 0
 207 1372 0 0
 208 1364 0 0
 209 1373 0 0
 210 1364 0 0
 211 1366 0 0
 212 1364 0 0
 213 1364 0 0
 214 1366 0 0
 215 1373 0 0
 216 1369 0 0
 217 1371 0 0
 218 1363 0 0
 219 1372 0 0
 220 1375 0 0
 221 1370 0 0
 222 1366 0 0
 223 1369 0 0
 224 1367 0 0
 225 1377 0 0
 226 1367 0 0
 227 1372 0 0
 228 1372 0 0
 229 1371 0 0
 230 1372 0 0
 231 1372 0 0
 232 1368 0 0
 233 1368 0 0
 234 1370 0 0
 235 1368 0 0
 236 1370 0 0
 237 1372 0 0
 238 1370 0 0
 239 1374 0 0
 240 1369 0 0
 241 1372 0 0
 242 1366 0 0
 243 1371 0 0
 244 1370 0 0
 245 1369 0 0
 246 1370 0 0
 247 1371 0 0
 248 1375 0 0
 249 1376 0 0
 250 1365 0 0
 251 1367 0 0
 252 1373 0 0
 253 1376 0 0
 254 1375 0 0
 255 1442 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 22:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_22-30-00_000_426
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 22:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
