
#TBID:2021-02-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_889
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
 347.36354604375 45.0797454358101 0 0
 350.74310048 47.8622010300723 0 0
 354.12319773825 48.9528711359218 0 0
 357.503823654 49.4155519928831 0 0
 360.88496406275 52.1611722868852 0 0
 364.2666048 58.3217652254573 0 0
 367.64873170125 62.6250351426197 0 0
 371.031330602 62.7039570539898 0 0
 374.41438733775 63.305818308052 0 0
 377.797887744 64.1560326550329 0 0
 381.18181765625 61.9328429772899 0 0
 384.56616291 60.4978297099349 0 0
 387.95090934075 63.8045622928023 0 0
 391.336042784 65.8615891506316 0 0
 394.72154907525 70.9899790293789 0 0
 398.10741405 85.3911527330553 0 0
 401.49362354375 100.669747844462 0 0
 404.880163392 107.696117563827 0 0
 408.26701943025 111.214958254543 0 0
 411.654177494 115.006586904316 0 0
 415.04162341875 117.599465058016 0 0
 418.42934304 118.409391411399 0 0
 421.81732219325 118.074630382081 0 0
 425.205546714 115.280768697986 0 0
 428.59400243775 112.592546593569 0 0
 431.9826752 115.762967176115 0 0
 435.37155083625 123.107461264987 0 0
 438.760615182 129.971738676478 0 0
 442.14985407275 136.275584631141 0 0
 445.539253344 143.296357304533 0 0
 448.92879883125 148.857788659497 0 0
 452.31847637 152.454469065698 0 0
 455.70827179575 153.856501487324 0 0
 459.098170944 155.832155248782 0 0
 462.48815965025 156.095824102535 0 0
 465.87822375 155.214664236294 0 0
 469.26834907875 154.392700123745 0 0
 472.658521472 155.215644115072 0 0
 476.04872676525 156.991094406647 0 0
 479.438950794 157.656558916945 0 0
 482.82917939375 154.86580356519 0 0
 486.2193984 151.67005010126 0 0
 489.60959364825 151.928779969414 0 0
 492.999750974 154.568139334764 0 0
 496.38985621275 154.64795955169 0 0
 499.7798952 152.40466710742 0 0
 503.16985377125 151.009713659379 0 0
 506.559717762 151.702297204237 0 0
 509.94947300775 151.842190857509 0 0
 513.339105344 148.980561122438 0 0
 516.72860060625 146.170266373684 0 0
 520.11794463 146.990995890237 0 0
 523.50712325075 149.003196666848 0 0
 526.896122304 150.379431445971 0 0
 530.28492762525 151.529699075163 0 0
 533.67352505 152.221515116565 0 0
 537.06190041375 151.345430513206 0 0
 540.450039552 150.279864309039 0 0
 543.83792830025 150.07854808137 0 0
 547.225552494 150.705708951915 0 0
 550.61289796875 151.227338863273 0 0
 553.99995056 150.618341109439 0 0
 557.38669610325 148.885730550905 0 0
 560.773120434 147.224402309879 0 0
 564.15920938775 145.79382576273 0 0
 567.5449488 143.441218264175 0 0
 570.93032450625 141.516788107854 0 0
 574.315322342 140.514863121445 0 0
 577.69992814275 141.166166437684 0 0
 581.084127744 142.668796488713 0 0
 584.46790698125 141.253482759978 0 0
 587.85125169 136.16917044007 0 0
 591.23414770575 132.492563244968 0 0
 594.616580864 132.970631968051 0 0
 597.99853700025 134.947553610498 0 0
 601.38000195 137.35999821281 0 0
 604.76096154875 138.861880891655 0 0
 608.141401632 139.03513787935 0 0
 611.52130803525 138.078198005842 0 0
 614.900666594 137.51171233055 0 0
 618.27946314375 137.292268579512 0 0
 621.65768352 136.33564765817 0 0
 625.03531355825 133.834202083872 0 0
 628.412339094 131.614149735367 0 0
 631.78874596275 131.719200756691 0 0
 635.16452 133.796356754979 0 0
 638.53964704125 135.574671365313 0 0
 641.914112922 135.565418980762 0 0
 645.28790347775 133.219347011447 0 0
 648.661004544 130.53054623126 0 0
 652.03340195625 128.410471590699 0 0
 655.40508155 127.585803740027 0 0
 658.77602916075 129.334721234711 0 0
 662.146230624 132.728651887543 0 0
 665.51567177525 134.863741171136 0 0
 668.88433845 135.513738789668 0 0
 672.25221648375 135.392429779913 0 0
 675.619291712 134.963228978288 0 0
 678.98554997025 133.946573848054 0 0
 682.350977094 129.584222268207 0 0
 685.71555891875 121.151891313029 0 0
 689.07928128 114.149544440496 0 0
 692.44213001325 112.625773472203 0 0
 695.804090954 114.15512318666 0 0
 699.16514993775 115.650891851991 0 0
 702.5252928 117.433129951498 0 0
 705.88450537625 119.89801323449 0 0
 709.242773502 121.065606379194 0 0
 712.60008301275 116.158875941149 0 0
 715.956419744 104.878343911729 0 0
 719.31176953125 94.9378272431319 0 0
 722.66611821 90.4135279202903 0 0
 726.01945161575 89.7950533386051 0 0
 729.371755584 93.8550151102321 0 0
 732.72301595025 102.029846881318 0 0
 736.07321855 110.352841877738 0 0
 739.42234921875 116.911326049735 0 0
 742.770393792 121.840066025288 0 0
 746.11733810525 124.69616223457 0 0
 749.463167994 125.455372778735 0 0
 752.80786929375 121.807059571942 0 0
 756.15142784 106.284054064255 0 0
 759.49382946825 83.464622703036 0 0
 762.835060014 73.0874291413506 0 0
 766.17510531275 83.4975856247001 0 0
 769.5139512 100.969999971801 0 0
 772.85158351125 112.651976306368 0 0
 776.187988082 117.749459389446 0 0
 779.52315074775 118.928361112635 0 0
 782.857057344 117.788833675543 0 0
 786.18969370625 114.884101477835 0 0
 789.52104567 111.477531496936 0 0
 792.85109907075 109.057944353125 0 0
 796.179839744 107.214162184703 0 0
 799.50725352525 105.959031952519 0 0
 802.83332625 104.982068027449 0 0
 806.15804375375 102.735379513151 0 0
 809.481391872 96.6224351745733 0 0
 812.80335644025 87.1893056422703 0 0
 816.123923294 79.2636942599042 0 0
 819.44307826875 76.0168635647126 0 0
 822.7608072 76.482247523034 0 0
 826.07709592325 78.4708167358079 0 0
 829.391930274 81.2438778151231 0 0
 832.70529608775 85.1982011126356 0 0
 836.0171792 90.0019373467834 0 0
 839.32756544625 94.3797034263564 0 0
 842.636440662 97.5218991917147 0 0
 845.94379068275 98.6657478482102 0 0
 849.249601344 98.2476341243581 0 0
 852.55385848125 97.4797677214897 0 0
 855.85654793 97.7437651452737 0 0
 859.15765552575 98.3097696048223 0 0
 862.457167104 98.2736178082796 0 0
 865.75506850025 97.8431053618701 0 0
 869.05134555 97.6663109333056 0 0
 872.34598408875 97.4344258270996 0 0
 875.638969952 97.0275583389809 0 0
 878.93028897525 96.4894868225315 0 0
 882.219926994 95.2281681662167 0 0
 885.50786984375 93.1238210468533 0 0
 888.79410336 89.1364389938126 0 0
 892.07861337825 81.5248752903112 0 0
 895.361385734 72.1491434493167 0 0
 898.64240626275 64.7010682613613 0 0
 901.9216608 59.9092851425332 0 0
 905.19913518125 56.7652598154956 0 0
 908.474815242 53.8933186945166 0 0
 911.74868681775 51.9114701977213 0 0
 915.020735744 51.4225152384766 0 0
 918.29094785625 52.2257192445924 0 0
 921.55930899 51.6173271677076 0 0
 924.82580498075 47.3036614468197 0 0
 928.090421664 39.1695225423708 0 0
 931.35314487525 29.9449383384506 0 0
 934.61396045 22.8001733650731 0 0
 937.87285422375 18.7932964990731 0 0
 941.129812032 17.4534120713032 0 0
 944.38481971025 17.136716371275 0 0
 947.637863094 17.232950463798 0 0
 950.88892801875 18.7611965982761 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 17:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_17-00-00_000_235
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 17:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2122
[END] of [Attributes]
[DATA]
 0 8 0 0
 1 1187 0 0
 2 1208 0 0
 3 1291 0 0
 4 1460 0 0
 5 1695 0 0
 6 2028 0 0
 7 2441 0 0
 8 2880 0 0
 9 3241 0 0
 10 3498 0 0
 11 3771 0 0
 12 4085 0 0
 13 4448 0 0
 14 4901 0 0
 15 5452 0 0
 16 5924 0 0
 17 6344 0 0
 18 6952 0 0
 19 7728 0 0
 20 8217 0 0
 21 8163 0 0
 22 8013 0 0
 23 7850 0 0
 24 7492 0 0
 25 7258 0 0
 26 7488 0 0
 27 7758 0 0
 28 8417 0 0
 29 10021 0 0
 30 11898 0 0
 31 13188 0 0
 32 14230 0 0
 33 15460 0 0
 34 16706 0 0
 35 17863 0 0
 36 18902 0 0
 37 19613 0 0
 38 20324 0 0
 39 21904 0 0
 40 24128 0 0
 41 26234 0 0
 42 27976 0 0
 43 29513 0 0
 44 30497 0 0
 45 30772 0 0
 46 30532 0 0
 47 30238 0 0
 48 29733 0 0
 49 29093 0 0
 50 28645 0 0
 51 28558 0 0
 52 28666 0 0
 53 28591 0 0
 54 27856 0 0
 55 27042 0 0
 56 26860 0 0
 57 27191 0 0
 58 27273 0 0
 59 27122 0 0
 60 27224 0 0
 61 27830 0 0
 62 28486 0 0
 63 28768 0 0
 64 29208 0 0
 65 30407 0 0
 66 31983 0 0
 67 33436 0 0
 68 34741 0 0
 69 35817 0 0
 70 36406 0 0
 71 36776 0 0
 72 37224 0 0
 73 37773 0 0
 74 38129 0 0
 75 38157 0 0
 76 37798 0 0
 77 37298 0 0
 78 36705 0 0
 79 35856 0 0
 80 35002 0 0
 81 34355 0 0
 82 34002 0 0
 83 33752 0 0
 84 32776 0 0
 85 31001 0 0
 86 29500 0 0
 87 28881 0 0
 88 28533 0 0
 89 28198 0 0
 90 27758 0 0
 91 27282 0 0
 92 26894 0 0
 93 26666 0 0
 94 26488 0 0
 95 26106 0 0
 96 25344 0 0
 97 24473 0 0
 98 23835 0 0
 99 23452 0 0
 100 22987 0 0
 101 22310 0 0
 102 21367 0 0
 103 20437 0 0
 104 19643 0 0
 105 19107 0 0
 106 18928 0 0
 107 19032 0 0
 108 19031 0 0
 109 18915 0 0
 110 18733 0 0
 111 18472 0 0
 112 18091 0 0
 113 17322 0 0
 114 16148 0 0
 115 15297 0 0
 116 15240 0 0
 117 15418 0 0
 118 15458 0 0
 119 15458 0 0
 120 15503 0 0
 121 15270 0 0
 122 14278 0 0
 123 12627 0 0
 124 11220 0 0
 125 10504 0 0
 126 10200 0 0
 127 10260 0 0
 128 10649 0 0
 129 11034 0 0
 130 11286 0 0
 131 11440 0 0
 132 11428 0 0
 133 11250 0 0
 134 10666 0 0
 135 9145 0 0
 136 7257 0 0
 137 6597 0 0
 138 7557 0 0
 139 8870 0 0
 140 9557 0 0
 141 9693 0 0
 142 9550 0 0
 143 9266 0 0
 144 8881 0 0
 145 8488 0 0
 146 8175 0 0
 147 7909 0 0
 148 7660 0 0
 149 7412 0 0
 150 7047 0 0
 151 6432 0 0
 152 5696 0 0
 153 5116 0 0
 154 4804 0 0
 155 4660 0 0
 156 4544 0 0
 157 4432 0 0
 158 4363 0 0
 159 4327 0 0
 160 4280 0 0
 161 4180 0 0
 162 4026 0 0
 163 3835 0 0
 164 3667 0 0
 165 3538 0 0
 166 3426 0 0
 167 3299 0 0
 168 3180 0 0
 169 3072 0 0
 170 2967 0 0
 171 2875 0 0
 172 2781 0 0
 173 2684 0 0
 174 2578 0 0
 175 2434 0 0
 176 2246 0 0
 177 2069 0 0
 178 1933 0 0
 179 1845 0 0
 180 1778 0 0
 181 1719 0 0
 182 1666 0 0
 183 1641 0 0
 184 1617 0 0
 185 1574 0 0
 186 1490 0 0
 187 1390 0 0
 188 1293 0 0
 189 1234 0 0
 190 1210 0 0
 191 1204 0 0
 192 1200 0 0
 193 1196 0 0
 194 1203 0 0
 195 1209 0 0
 196 1213 0 0
 197 1234 0 0
 198 1254 0 0
 199 1269 0 0
 200 1279 0 0
 201 1282 0 0
 202 1284 0 0
 203 1289 0 0
 204 1290 0 0
 205 1297 0 0
 206 1294 0 0
 207 1284 0 0
 208 1274 0 0
 209 1262 0 0
 210 1251 0 0
 211 1239 0 0
 212 1236 0 0
 213 1219 0 0
 214 1215 0 0
 215 1208 0 0
 216 1199 0 0
 217 1192 0 0
 218 1177 0 0
 219 1167 0 0
 220 1162 0 0
 221 1155 0 0
 222 1142 0 0
 223 1137 0 0
 224 1126 0 0
 225 1122 0 0
 226 1123 0 0
 227 1113 0 0
 228 1106 0 0
 229 1107 0 0
 230 1100 0 0
 231 1100 0 0
 232 1098 0 0
 233 1094 0 0
 234 1099 0 0
 235 1099 0 0
 236 1094 0 0
 237 1092 0 0
 238 1093 0 0
 239 1093 0 0
 240 1090 0 0
 241 1092 0 0
 242 1089 0 0
 243 1089 0 0
 244 1088 0 0
 245 1091 0 0
 246 1086 0 0
 247 1092 0 0
 248 1092 0 0
 249 1088 0 0
 250 1090 0 0
 251 1086 0 0
 252 1088 0 0
 253 1089 0 0
 254 1092 0 0
 255 1133 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 17:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_17-00-00_000_236
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 17:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2122
[END] of [Attributes]
[DATA]
 0 8 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.22357923409284 0 0
 320.391794021 0.309576348193568 0 0
 323.768672448 0.41634759939347 0 0
 327.146100385 0.51601224457922 0 0
 330.5240663 0.59480317502894 0 0
 333.902558661 0.635147152555044 0 0
 337.281565936 0.67818069336055 0 0
 340.661076593 0.701496622881257 0 0
 344.0410791 0.731155938115808 0 0
 347.421561925 0.762859945320461 0 0
 350.802513536 0.799552461825014 0 0
 354.183922401 0.822188060119556 0 0
 357.565776988 0.831253709356985 0 0
 360.948065765 0.880706229865028 0 0
 364.3307772 0.972828855832519 0 0
 367.713899761 1.04218897915181 0 0
 371.097421916 1.0496797179062 0 0
 374.481332133 1.05575052304489 0 0
 377.86561888 1.06048491421424 0 0
 381.250270625 1.03047625417914 0 0
 384.635275836 1.01345323536441 0 0
 388.020622981 1.05905842387848 0 0
 391.406300528 1.09889911337153 0 0
 394.792296945 1.19370754659684 0 0
 398.1786007 1.42034556865544 0 0
 401.565200261 1.66402904268576 0 0
 404.952084096 1.78867555573669 0 0
 408.339240673 1.8459899589219 0 0
 411.72665846 1.91305327890696 0 0
 415.114325925 1.96147421923335 0 0
 418.502231536 1.9810983538657 0 0
 421.890363761 1.98152937975938 0 0
 425.278711068 1.94543765295835 0 0
 428.667261925 1.91668403385195 0 0
 432.0560048 1.98398326730497 0 0
 435.444928161 2.11940025564084 0 0
 438.834020476 2.25460678792322 0 0
 442.223270213 2.38481380753796 0 0
 445.61266584 2.5220135449834 0 0
 449.002195825 2.63838751768952 0 0
 452.391848636 2.71806933866792 0 0
 455.781612741 2.76474816024816 0 0
 459.171476608 2.8124993108613 0 0
 462.561428705 2.8381363341552 0 0
 465.9514575 2.8384506686273 0 0
 469.341551461 2.84813692368259 0 0
 472.731699056 2.88254578001774 0 0
 476.121888753 2.92828819849529 0 0
 479.51210902 2.95689427767733 0 0
 482.902348325 2.92438405151077 0 0
 486.292595136 2.88109799249245 0 0
 489.682837921 2.90179528123077 0 0
 493.073065148 2.97459804388075 0 0
 496.463265285 3.00133308831773 0 0
 499.8534268 2.98568968333043 0 0
 503.243538161 2.97989861763756 0 0
 506.633587836 3.01366337168677 0 0
 510.023564293 3.03892558070741 0 0
 513.413456 3.00812526142095 0 0
 516.803251425 2.97964141810211 0 0
 520.192939036 3.02224012825039 0 0
 523.582507301 3.09686419634769 0 0
 526.971944688 3.15583352282714 0 0
 530.361239665 3.20960481951073 0 0
 533.7503807 3.25252765064455 0 0
 537.139356261 3.26334690170148 0 0
 540.528154816 3.27013623121062 0 0
 543.916764833 3.2958042890085 0 0
 547.30517478 3.34159090131195 0 0
 550.693373125 3.38118278235028 0 0
 554.081348336 3.39875390760082 0 0
 557.469088881 3.39062805540564 0 0
 560.856583228 3.38095538658076 0 0
 564.243819845 3.37180527311526 0 0
 567.6307872 3.34479686072969 0 0
 571.017473761 3.32358383639813 0 0
 574.403867996 3.32297997188752 0 0
 577.789958373 3.35558931838818 0 0
 581.17573336 3.4012822108249 0 0
 584.561181425 3.3750320046568 0 0
 587.946291036 3.26151784030342 0 0
 591.331050661 3.17386880314821 0 0
 594.715448768 3.1812688240543 0 0
 598.099473825 3.21978954514336 0 0
 601.4831143 3.26157443852594 0 0
 604.866358661 3.28249194893269 0 0
 608.249195376 3.27796514048724 0 0
 611.631612913 3.2550045124227 0 0
 615.01359974 3.24159602666978 0 0
 618.395144325 3.24279788576177 0 0
 621.776235136 3.22574892692509 0 0
 625.156860641 3.17049282475225 0 0
 628.537009308 3.12157427350333 0 0
 631.916669605 3.12066275449012 0 0
 635.29583 3.16182944251216 0 0
 638.674478961 3.19421830393724 0 0
 642.052604956 3.18519499686317 0 0
 645.430196453 3.12041831481522 0 0
 648.80724192 3.04507272945007 0 0
 652.183729825 2.97603916449812 0 0
 655.559648636 2.93553866790913 0 0
 658.934986821 2.94541245521114 0 0
 662.309732848 2.98943475624898 0 0
 665.683875185 3.00558610495754 0 0
 669.0574023 2.99759772120487 0 0
 672.430302661 2.98256423374786 0 0
 675.802564736 2.97007581744926 0 0
 679.174176993 2.94431588697411 0 0
 682.5451279 2.8418800901809 0 0
 685.915405925 2.65933290836773 0 0
 689.284999536 2.53018011560943 0 0
 692.653897201 2.537037202566 0 0
 696.022087388 2.58729165641291 0 0
 699.389558565 2.61721919047554 0 0
 702.7562992 2.63617577873607 0 0
 706.122297761 2.66181530100472 0 0
 709.487542716 2.63366040062882 0 0
 712.852022533 2.46155103831936 0 0
 716.21572568 2.15975013340274 0 0
 719.578640625 1.90007660554866 0 0
 722.940755836 1.76810515144884 0 0
 726.302059781 1.71244080736595 0 0
 729.662540928 1.72837869667828 0 0
 733.022187745 1.8085748547269 0 0
 736.3809887 1.89272122363838 0 0
 739.738932261 1.95794139398312 0 0
 743.096006896 2.00818334218996 0 0
 746.452201073 2.03317591511113 0 0
 749.80750326 2.02465471635735 0 0
 753.161901925 1.93567149283065 0 0
 756.515385536 1.65091740484483 0 0
 759.867942561 1.28250387306189 0 0
 763.219561468 1.16104557154174 0 0
 766.570230725 1.38401825539516 0 0
 769.9199388 1.69156597940433 0 0
 773.268674161 1.87237717154948 0 0
 776.616425276 1.93939692698155 0 0
 779.963180613 1.94782676195921 0 0
 783.30892864 1.9276027858906 0 0
 786.653657825 1.88782243942356 0 0
 789.997356636 1.84496292292296 0 0
 793.340013541 1.82439556769081 0 0
 796.681617008 1.81645960828625 0 0
 800.022155505 1.81211004884314 0 0
 803.3616175 1.80469550368188 0 0
 806.699991461 1.76221365567984 0 0
 810.037265856 1.63673270391605 0 0
 813.373429153 1.461709384861 0 0
 816.70846982 1.32425544310413 0 0
 820.042376325 1.26643807860598 0 0
 823.375137136 1.26204918579294 0 0
 826.706740721 1.26844950246129 0 0
 830.037175548 1.27522871260463 0 0
 833.366430085 1.29916627265672 0 0
 836.6944928 1.33858299219307 0 0
 840.021352161 1.37659637229052 0 0
 843.346996636 1.39555556025243 0 0
 846.671414693 1.38904594730076 0 0
 849.9945948 1.36074909876858 0 0
 853.316525425 1.33858734808441 0 0
 856.637195036 1.33099520797642 0 0
 859.956592101 1.3298986433176 0 0
 863.274705088 1.3150193141285 0 0
 866.591522465 1.2993144319592 0 0
 869.9070327 1.284221137045 0 0
 873.221224261 1.26699024776054 0 0
 876.534085616 1.25236640141224 0 0
 879.845605233 1.23140794564956 0 0
 883.15577158 1.20534304563286 0 0
 886.464573125 1.16473802532577 0 0
 889.771998336 1.08630990523555 0 0
 893.078035681 0.969918050817609 0 0
 896.382673628 0.849643370179405 0 0
 899.685900645 0.759832273267984 0 0
 902.9877052 0.705801640036973 0 0
 906.288075761 0.670300049145801 0 0
 909.587000796 0.638276795817087 0 0
 912.884468773 0.611189357787637 0 0
 916.18046816 0.610734149412218 0 0
 919.474987425 0.612472385151838 0 0
 922.768015036 0.58922226711022 0 0
 926.059539461 0.511369304073381 0 0
 929.349549168 0.402120168203525 0 0
 932.638032625 0.288350257329669 0 0
 935.9249783 0.215674653761306 0 0
 939.210374661 0.192110035974806 0 0
 942.494210176 0.1893784137308 0 0
 945.776473313 0.191661330957466 0 0
 949.05715254 0.197005597410021 0 0
 952.336236325 0.216433189860054 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 17:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_17-30-00_000_239
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2123
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1398 0 0
 2 1475 0 0
 3 1688 0 0
 4 2064 0 0
 5 2612 0 0
 6 3381 0 0
 7 4337 0 0
 8 5258 0 0
 9 6001 0 0
 10 6676 0 0
 11 7472 0 0
 12 8341 0 0
 13 9306 0 0
 14 10518 0 0
 15 11719 0 0
 16 12475 0 0
 17 13053 0 0
 18 14062 0 0
 19 15101 0 0
 20 15222 0 0
 21 14571 0 0
 22 14136 0 0
 23 13730 0 0
 24 12997 0 0
 25 12887 0 0
 26 13559 0 0
 27 14218 0 0
 28 15923 0 0
 29 19556 0 0
 30 23246 0 0
 31 25620 0 0
 32 27744 0 0
 33 30261 0 0
 34 32625 0 0
 35 34622 0 0
 36 36234 0 0
 37 36948 0 0
 38 37528 0 0
 39 39566 0 0
 40 42563 0 0
 41 44973 0 0
 42 46804 0 0
 43 48238 0 0
 44 48860 0 0
 45 48575 0 0
 46 47528 0 0
 47 46554 0 0
 48 45424 0 0
 49 44104 0 0
 50 43056 0 0
 51 42600 0 0
 52 42467 0 0
 53 42257 0 0
 54 41228 0 0
 55 39840 0 0
 56 39264 0 0
 57 39595 0 0
 58 39644 0 0
 59 39265 0 0
 60 39024 0 0
 61 39454 0 0
 62 40236 0 0
 63 40544 0 0
 64 40591 0 0
 65 41430 0 0
 66 43000 0 0
 67 44405 0 0
 68 45595 0 0
 69 46604 0 0
 70 46991 0 0
 71 46918 0 0
 72 46677 0 0
 73 46558 0 0
