
#TBID:2021-03-02 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_109
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
 722.940755836 0.269350177722259 0 0
 726.302059781 0.252085764039997 0 0
 729.662540928 0.247002687983998 0 0
 733.022187745 0.252695163123225 0 0
 736.3809887 0.260785211793311 0 0
 739.738932261 0.267308512626181 0 0
 743.096006896 0.272391065927272 0 0
 746.452201073 0.274531337901525 0 0
 749.80750326 0.271307737077143 0 0
 753.161901925 0.25730532112405 0 0
 756.515385536 0.212887101473568 0 0
 759.867942561 0.154212548457776 0 0
 763.219561468 0.131002702411493 0 0
 766.570230725 0.163291034856153 0 0
 769.9199388 0.212846715621559 0 0
 773.268674161 0.243897853309135 0 0
 776.616425276 0.255487727679917 0 0
 779.963180613 0.257142312906267 0 0
 783.30892864 0.25457634181467 0 0
 786.653657825 0.248900874665122 0 0
 789.997356636 0.243859818382314 0 0
 793.340013541 0.240821292154095 0 0
 796.681617008 0.239999410583411 0 0
 800.022155505 0.239396107286157 0 0
 803.3616175 0.238307633238342 0 0
 806.699991461 0.231858230081543 0 0
 810.037265856 0.21444896473367 0 0
 813.373429153 0.18946164201797 0 0
 816.70846982 0.169915239021186 0 0
 820.042376325 0.161112709796517 0 0
 823.375137136 0.1597155171512 0 0
 826.706740721 0.159283513228864 0 0
 830.037175548 0.159519746320172 0 0
 833.366430085 0.162425875031875 0 0
 836.6944928 0.167439813020634 0 0
 840.021352161 0.172125595905206 0 0
 843.346996636 0.174538728755435 0 0
 846.671414693 0.173576072889498 0 0
 849.9945948 0.170208684947979 0 0
 853.316525425 0.166898170700329 0 0
 856.637195036 0.165961988034569 0 0
 859.956592101 0.165821986839163 0 0
 863.274705088 0.164149734657943 0 0
 866.591522465 0.161972100933525 0 0
 869.9070327 0.160718011859874 0 0
 873.221224261 0.15884205962828 0 0
 876.534085616 0.156220652719725 0 0
 879.845605233 0.153089720892868 0 0
 883.15577158 0.149452506403403 0 0
 886.464573125 0.144091074652666 0 0
 889.771998336 0.134171734267925 0 0
 893.078035681 0.11911146720291 0 0
 896.382673628 0.103015008668552 0 0
 899.685900645 0.0920926887539823 0 0
 902.9877052 0.0856623373249604 0 0
 906.288075761 0.0810012963436726 0 0
 909.587000796 0.0766516902280305 0 0
 912.884468773 0.0737286085959764 0 0
 916.18046816 0.0733349759501449 0 0
 919.474987425 0.0737844715590777 0 0
 922.768015036 0.0715219500676424 0 0
 926.059539461 0.0620645606104284 0 0
 929.349549168 0.0469775810882873 0 0
 932.638032625 0.0359477091521166 0 0
 935.9249783 0.0268908885811162 0 0
 939.210374661 0.0231858617186904 0 0
 942.494210176 0.0237425597570704 0 0
 945.776473313 0.0235496171938402 0 0
 949.05715254 0.0253150607665007 0 0
 952.336236325 0.0264629617583287 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 19:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_19-30-00_000_499
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 349
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1331 0 0
 2 1320 0 0
 3 1319 0 0
 4 1338 0 0
 5 1341 0 0
 6 1346 0 0
 7 1364 0 0
 8 1390 0 0
 9 1410 0 0
 10 1432 0 0
 11 1456 0 0
 12 1481 0 0
 13 1505 0 0
 14 1528 0 0
 15 1564 0 0
 16 1591 0 0
 17 1617 0 0
 18 1647 0 0
 19 1688 0 0
 20 1714 0 0
 21 1710 0 0
 22 1707 0 0
 23 1687 0 0
 24 1671 0 0
 25 1660 0 0
 26 1658 0 0
 27 1676 0 0
 28 1716 0 0
 29 1802 0 0
 30 1901 0 0
 31 1973 0 0
 32 2025 0 0
 33 2092 0 0
 34 2166 0 0
 35 2229 0 0
 36 2288 0 0
 37 2331 0 0
 38 2377 0 0
 39 2456 0 0
 40 2583 0 0
 41 2708 0 0
 42 2800 0 0
 43 2898 0 0
 44 2959 0 0
 45 2981 0 0
 46 2969 0 0
 47 2943 0 0
 48 2924 0 0
 49 2912 0 0
 50 2889 0 0
 51 2877 0 0
 52 2872 0 0
 53 2852 0 0
 54 2803 0 0
 55 2781 0 0
 56 2779 0 0
 57 2804 0 0
 58 2798 0 0
 59 2752 0 0
 60 2721 0 0
 61 2744 0 0
 62 2796 0 0
 63 2813 0 0
 64 2825 0 0
 65 2865 0 0
 66 2905 0 0
 67 2918 0 0
 68 2935 0 0
 69 2962 0 0
 70 2991 0 0
 71 2998 0 0
 72 3007 0 0
 73 3001 0 0
 74 3001 0 0
 75 2978 0 0
 76 2920 0 0
 77 2847 0 0
 78 2763 0 0
 79 2675 0 0
 80 2602 0 0
 81 2548 0 0
 82 2559 0 0
 83 2612 0 0
 84 2626 0 0
 85 2578 0 0
 86 2518 0 0
 87 2461 0 0
 88 2412 0 0
 89 2377 0 0
 90 2372 0 0
 91 2380 0 0
 92 2417 0 0
 93 2446 0 0
 94 2477 0 0
 95 2472 0 0
 96 2455 0 0
 97 2427 0 0
 98 2428 0 0
 99 2478 0 0
 100 2527 0 0
 101 2563 0 0
 102 2555 0 0
 103 2537 0 0
 104 2513 0 0
 105 2517 0 0
 106 2524 0 0
 107 2558 0 0
 108 2582 0 0
 109 2604 0 0
 110 2628 0 0
 111 2636 0 0
 112 2622 0 0
 113 2547 0 0
 114 2407 0 0
 115 2333 0 0
 116 2370 0 0
 117 2435 0 0
 118 2458 0 0
 119 2464 0 0
 120 2435 0 0
 121 2401 0 0
 122 2297 0 0
 123 2146 0 0
 124 2026 0 0
 125 1960 0 0
 126 1921 0 0
 127 1911 0 0
 128 1914 0 0
 129 1930 0 0
 130 1931 0 0
 131 1939 0 0
 132 1933 0 0
 133 1953 0 0
 134 1878 0 0
 135 1774 0 0
 136 1638 0 0
 137 1587 0 0
 138 1644 0 0
 139 1744 0 0
 140 1803 0 0
 141 1816 0 0
 142 1816 0 0
 143 1794 0 0
 144 1780 0 0
 145 1758 0 0
 146 1736 0 0
 147 1716 0 0
 148 1703 0 0
 149 1694 0 0
 150 1667 0 0
 151 1634 0 0
 152 1589 0 0
 153 1549 0 0
 154 1525 0 0
 155 1522 0 0
 156 1516 0 0
 157 1509 0 0
 158 1511 0 0
 159 1504 0 0
 160 1501 0 0
 161 1498 0 0
 162 1486 0 0
 163 1473 0 0
 164 1458 0 0
 165 1464 0 0
 166 1453 0 0
 167 1451 0 0
 168 1442 0 0
 169 1431 0 0
 170 1433 0 0
 171 1421 0 0
 172 1418 0 0
 173 1405 0 0
 174 1402 0 0
 175 1402 0 0
 176 1382 0 0
 177 1378 0 0
 178 1372 0 0
 179 1371 0 0
 180 1371 0 0
 181 1362 0 0
 182 1358 0 0
 183 1364 0 0
 184 1352 0 0
 185 1357 0 0
 186 1352 0 0
 187 1348 0 0
 188 1341 0 0
 189 1343 0 0
 190 1337 0 0
 191 1338 0 0
 192 1336 0 0
 193 1335 0 0
 194 1343 0 0
 195 1343 0 0
 196 1337 0 0
 197 1339 0 0
 198 1339 0 0
 199 1342 0 0
 200 1340 0 0
 201 1340 0 0
 202 1342 0 0
 203 1343 0 0
 204 1348 0 0
 205 1338 0 0
 206 1342 0 0
 207 1342 0 0
 208 1341 0 0
 209 1336 0 0
 210 1336 0 0
 211 1337 0 0
 212 1342 0 0
 213 1351 0 0
 214 1338 0 0
 215 1332 0 0
 216 1337 0 0
 217 1339 0 0
 218 1334 0 0
 219 1339 0 0
 220 1337 0 0
 221 1338 0 0
 222 1339 0 0
 223 1338 0 0
 224 1335 0 0
 225 1334 0 0
 226 1337 0 0
 227 1337 0 0
 228 1332 0 0
 229 1331 0 0
 230 1333 0 0
 231 1341 0 0
 232 1336 0 0
 233 1325 0 0
 234 1332 0 0
 235 1337 0 0
 236 1335 0 0
 237 1335 0 0
 238 1334 0 0
 239 1329 0 0
 240 1337 0 0
 241 1339 0 0
 242 1335 0 0
 243 1332 0 0
 244 1337 0 0
 245 1334 0 0
 246 1331 0 0
 247 1332 0 0
 248 1331 0 0
 249 1335 0 0
 250 1329 0 0
 251 1331 0 0
 252 1334 0 0
 253 1332 0 0
 254 1336 0 0
 255 1381 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 19:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_19-30-00_000_500
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 349
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.000649740896389513 0 0
 320.391794021 0.000678578380176975 0 0
 323.768672448 0.00149117345648806 0 0
 327.146100385 0.00240147714828929 0 0
 330.5240663 0.00294708969450177 0 0
 333.902558661 0.00373921239354932 0 0
 337.281565936 0.00405632335993055 0 0
 340.661076593 0.004380587646177 0 0
 344.0410791 0.0049473719967086 0 0
 347.421561925 0.00511840698595252 0 0
 350.802513536 0.00544199213346648 0 0
 354.183922401 0.0056173609477058 0 0
 357.565776988 0.00569326522366854 0 0
 360.948065765 0.00599955828301525 0 0
 364.3307772 0.00659342860052467 0 0
 367.713899761 0.0071185316036014 0 0
 371.097421916 0.0071018970094729 0 0
 374.481332133 0.00720728067375318 0 0
 377.86561888 0.00701276781787585 0 0
 381.250270625 0.00683823623179727 0 0
 384.635275836 0.00682429001722601 0 0
 388.020622981 0.00698357588767907 0 0
 391.406300528 0.00722316425200044 0 0
 394.792296945 0.00787761853769377 0 0
 398.1786007 0.00944654108871278 0 0
 401.565200261 0.0109796107187625 0 0
 404.952084096 0.0119294005235303 0 0
 408.339240673 0.0122481178824128 0 0
 411.72665846 0.0127936949368856 0 0
 415.114325925 0.0132221003145141 0 0
 418.502231536 0.01338841828435 0 0
 421.890363761 0.0133530219131348 0 0
 425.278711068 0.0130259093136662 0 0
 428.667261925 0.013059017768782 0 0
 432.0560048 0.0135187227889854 0 0
 435.444928161 0.0144760865566521 0 0
 438.834020476 0.0154701781828551 0 0
 442.223270213 0.0163588712662066 0 0
 445.61266584 0.0174118712336406 0 0
 449.002195825 0.0183482131129013 0 0
 452.391848636 0.0188769320018934 0 0
 455.781612741 0.0192634613049788 0 0
 459.171476608 0.0195017501860871 0 0
 462.561428705 0.0197484865163152 0 0
 465.9514575 0.0200044532530546 0 0
 469.341551461 0.0202159605788753 0 0
 472.731699056 0.0202898490371046 0 0
 476.121888753 0.0204721320275531 0 0
 479.51210902 0.0204937432703334 0 0
 482.902348325 0.0202952278800176 0 0
 486.292595136 0.0201654542528677 0 0
 489.682837921 0.0204002501615857 0 0
 493.073065148 0.0209477922867227 0 0
 496.463265285 0.0210799639869978 0 0
 499.8534268 0.0205076531796032 0 0
 503.243538161 0.0199053725765765 0 0
 506.633587836 0.0199544841618567 0 0
 510.023564293 0.0201981206911157 0 0
 513.413456 0.0201207531803493 0 0
 516.803251425 0.0199144246559474 0 0
 520.192939036 0.0198430733554206 0 0
 523.582507301 0.0197190048686951 0 0
 526.971944688 0.0193807787883221 0 0
 530.361239665 0.0190963237856043 0 0
 533.7503807 0.0191471564805984 0 0
 537.139356261 0.0191457048548505 0 0
 540.528154816 0.0191100624740503 0 0
 543.916764833 0.0190597679448953 0 0
 547.30517478 0.0190391622449817 0 0
 550.693373125 0.019091209104462 0 0
 554.081348336 0.0188838432572486 0 0
 557.469088881 0.018358553055833 0 0
 560.856583228 0.0177048657275806 0 0
 564.243819845 0.0169567754122 0 0
 567.6307872 0.0161633550119733 0 0
 571.017473761 0.0155757558057775 0 0
 574.403867996 0.0152340018410174 0 0
 577.789958373 0.0155920877258695 0 0
 581.17573336 0.0166505978725258 0 0
 584.561181425 0.0171962630206065 0 0
 587.946291036 0.0170402466349439 0 0
 591.331050661 0.016604993473545 0 0
 594.715448768 0.0161400298144075 0 0
 598.099473825 0.015877073736368 0 0
 601.4831143 0.0157790010500623 0 0
 604.866358661 0.0159288667112014 0 0
 608.249195376 0.0163750729205033 0 0
 611.631612913 0.0170949168583652 0 0
 615.01359974 0.0177297693582594 0 0
 618.395144325 0.018195694649044 0 0
 621.776235136 0.0183980527945439 0 0
 625.156860641 0.0182786622363117 0 0
 628.537009308 0.0182904775216979 0 0
 631.916669605 0.0188345235996582 0 0
 635.29583 0.0203218803072442 0 0
 638.674478961 0.0216790043521076 0 0
 642.052604956 0.0229129308914009 0 0
 645.430196453 0.0234665932710716 0 0
 648.80724192 0.0237406739667273 0 0
 652.183729825 0.0237030083798928 0 0
 655.559648636 0.0240054849083967 0 0
 658.934986821 0.0246612493796966 0 0
 662.309732848 0.0255446421731424 0 0
 665.683875185 0.0262894895472261 0 0
 669.0574023 0.0268106681397347 0 0
 672.430302661 0.0272465574571605 0 0
 675.802564736 0.0275669073329611 0 0
 679.174176993 0.0278776600149996 0 0
 682.5451279 0.0265447214161246 0 0
 685.915405925 0.0237132594766079 0 0
 689.284999536 0.0221312074020098 0 0
 692.653897201 0.0230511022306924 0 0
 696.022087388 0.0249209715062405 0 0
 699.389558565 0.025684140896633 0 0
 702.7562992 0.0258150488973267 0 0
 706.122297761 0.0255776192931097 0 0
 709.487542716 0.0247954200500715 0 0
 712.852022533 0.0226295154290398 0 0
 716.21572568 0.0191068839047228 0 0
 719.578640625 0.0163561951914443 0 0
 722.940755836 0.0147198954872867 0 0
 726.302059781 0.0138180447099255 0 0
 729.662540928 0.0134058180935601 0 0
 733.022187745 0.0138170079013889 0 0
 736.3809887 0.0141561765589428 0 0
 739.738932261 0.0144650101769677 0 0
 743.096006896 0.0146369873134744 0 0
 746.452201073 0.0147186281530669 0 0
 749.80750326 0.013943981190129 0 0
 753.161901925 0.0136629403259368 0 0
 756.515385536 0.0113232419079252 0 0
 759.867942561 0.00793855668670776 0 0
 763.219561468 0.0066242917919975 0 0
 766.570230725 0.0084009182728569 0 0
 769.9199388 0.0110047253196627 0 0
 773.268674161 0.0129779418155973 0 0
 776.616425276 0.0136849504181881 0 0
 779.963180613 0.0138133740434485 0 0
 783.30892864 0.013589243691982 0 0
 786.653657825 0.0133160202661897 0 0
 789.997356636 0.0131454287524544 0 0
 793.340013541 0.0128636147875012 0 0
 796.681617008 0.0128454681674003 0 0
 800.022155505 0.0126493917915223 0 0
 803.3616175 0.0129589325409809 0 0
 806.699991461 0.0123682073304872 0 0
 810.037265856 0.011491948689115 0 0
 813.373429153 0.00995693620639382 0 0
 816.70846982 0.00891646844352814 0 0
 820.042376325 0.00832546304947355 0 0
 823.375137136 0.00859789331449556 0 0
 826.706740721 0.00833924738022581 0 0
 830.037175548 0.00823826504744621 0 0
 833.366430085 0.00875103356317521 0 0
 836.6944928 0.00894658199382799 0 0
 840.021352161 0.00888325333620496 0 0
 843.346996636 0.00936528777255834 0 0
 846.671414693 0.00892036306452028 0 0
 849.9945948 0.00867820131025152 0 0
 853.316525425 0.00850084054587976 0 0
 856.637195036 0.0086276496357011 0 0
 859.956592101 0.00842141210098675 0 0
 863.274705088 0.00839613622237737 0 0
 866.591522465 0.00826147622998333 0 0
 869.9070327 0.00806018134882909 0 0
 873.221224261 0.00813012391233464 0 0
 876.534085616 0.00783159273664242 0 0
 879.845605233 0.00756576105565118 0 0
 883.15577158 0.00774620176705987 0 0
 886.464573125 0.00712802934963438 0 0
 889.771998336 0.0062723867027561 0 0
 893.078035681 0.00535701056833681 0 0
 896.382673628 0.00496799101765894 0 0
 899.685900645 0.00483453036744858 0 0
 902.9877052 0.00427265839861559 0 0
 906.288075761 0.00409035931460995 0 0
 909.587000796 0.00340050610980229 0 0
 912.884468773 0.00305803901898261 0 0
 916.18046816 0.00414892702065289 0 0
 919.474987425 0.00345538077687787 0 0
 922.768015036 0.00338701312148019 0 0
 926.059539461 0.00342687325726154 0 0
 929.349549168 0.00141389729396142 0 0
 932.638032625 0.00164557535791042 0 0
 935.9249783 0.00205510718996208 0 0
 939.210374661 0.00228926717651038 0 0
 942.494210176 0.00105919396539444 0 0
 945.776473313 -0.000301587270486871 0 0
 949.05715254 0.002326434178993 0 0
 952.336236325 0.00176705497820773 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 19:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_19-30-00_000_502
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 19:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 349
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1353 0 0
 2 1358 0 0
 3 1374 0 0
 4 1406 0 0
 5 1465 0 0
 6 1553 0 0
 7 1708 0 0
 8 1918 0 0
 9 2149 0 0
 10 2344 0 0
 11 2581 0 0
 12 2827 0 0
 13 3076 0 0
 14 3366 0 0
 15 3734 0 0
 16 4027 0 0
 17 4265 0 0
 18 4616 0 0
 19 5070 0 0
 20 5364 0 0
 21 5303 0 0
 22 5224 0 0
 23 5181 0 0
 24 4970 0 0
 25 4839 0 0
 26 5030 0 0
 27 5192 0 0
 28 5563 0 0
 29 6584 0 0
 30 7776 0 0
 31 8576 0 0
 32 9231 0 0
 33 10035 0 0
 34 10843 0 0
 35 11566 0 0
 36 12218 0 0
 37 12644 0 0
 38 13048 0 0
 39 13967 0 0
 40 15256 0 0
 41 16433 0 0
 42 17379 0 0
 43 18207 0 0
 44 18703 0 0
 45 18817 0 0
 46 18514 0 0
 47 18149 0 0
 48 17742 0 0
 49 17388 0 0
 50 17092 0 0
 51 16849 0 0
 52 16609 0 0
 53 16292 0 0
 54 15770 0 0
 55 15322 0 0
 56 15208 0 0
 57 15284 0 0
 58 15096 0 0
 59 14580 0 0
 60 14140 0 0
 61 14164 0 0
 62 14394 0 0
 63 14435 0 0
 64 14415 0 0
 65 14577 0 0
 66 14708 0 0
 67 14614 0 0
 68 14546 0 0
 69 14606 0 0
 70 14623 0 0
 71 14496 0 0
 72 14315 0 0
 73 14167 0 0
 74 13968 0 0
 75 13624 0 0
 76 13025 0 0
 77 12284 0 0
 78 11540 0 0
 79 10773 0 0
 80 10090 0 0
 81 9659 0 0
 82 9619 0 0
 83 9899 0 0
 84 10027 0 0
 85 9755 0 0
 86 9356 0 0
 87 9056 0 0
 88 8808 0 0
 89 8716 0 0
 90 8777 0 0
 91 8941 0 0
 92 9136 0 0
 93 9350 0 0
 94 9485 0 0
 95 9414 0 0
 96 9089 0 0
 97 8784 0 0
 98 8785 0 0
 99 9080 0 0
 100 9425 0 0
 101 9620 0 0
 102 9643 0 0
 103 9584 0 0
 104 9542 0 0
 105 9610 0 0
 106 9837 0 0
 107 10212 0 0
 108 10524 0 0
 109 10760 0 0
 110 10967 0 0
 111 11164 0 0
 112 11274 0 0
 113 10949 0 0
 114 10048 0 0
 115 9325 0 0
 116 9412 0 0
 117 9874 0 0
 118 10188 0 0
 119 10397 0 0
 120 10603 0 0
 121 10658 0 0
 122 10249 0 0
 123 9352 0 0
 124 8578 0 0
 125 8241 0 0
 126 8209 0 0
 127 8510 0 0
 128 9112 0 0
 129 9681 0 0
 130 10077 0 0
 131 10304 0 0
 132 10349 0 0
 133 10235 0 0
 134 9780 0 0
 135 8390 0 0
 136 6376 0 0
 137 5309 0 0
 138 5958 0 0
 139 7330 0 0
 140 8263 0 0
 141 8604 0 0
 142 8593 0 0
 143 8369 0 0
 144 8016 0 0
 145 7632 0 0
 146 7301 0 0
 147 6992 0 0
 148 6719 0 0
 149 6456 0 0
 150 6149 0 0
 151 5670 0 0
 152 5072 0 0
 153 4583 0 0
 154 4316 0 0
 155 4228 0 0
 156 4201 0 0
 157 4195 0 0
 158 4220 0 0
 159 4260 0 0
 160 4262 0 0
 161 4220 0 0
 162 4108 0 0
 163 3950 0 0
 164 3796 0 0
 165 3672 0 0
 166 3576 0 0
 167 3485 0 0
 168 3376 0 0
 169 3283 0 0
 170 3196 0 0
 171 3110 0 0
 172 3023 0 0
 173 2928 0 0
 174 2827 0 0
 175 2699 0 0
 176 2534 0 0
 177 2354 0 0
 178 2203 0 0
 179 2097 0 0
 180 2025 0 0
 181 1956 0 0
 182 1901 0 0
 183 1869 0 0
 184 1850 0 0
 185 1819 0 0
 186 1760 0 0
 187 1672 0 0
 188 1575 0 0
 189 1501 0 0
 190 1460 0 0
 191 1448 0 0
 192 1442 0 0
 193 1434 0 0
 194 1435 0 0
 195 1440 0 0
 196 1450 0 0
 197 1464 0 0
 198 1494 0 0
 199 1502 0 0
 200 1513 0 0
 201 1520 0 0
 202 1528 0 0
 203 1529 0 0
 204 1543 0 0
 205 1543 0 0
 206 1544 0 0
 207 1547 0 0
 208 1528 0 0
 209 1516 0 0
 210 1506 0 0
 211 1486 0 0
 212 1480 0 0
 213 1472 0 0
 214 1459 0 0
 215 1452 0 0
 216 1439 0 0
 217 1415 0 0
 218 1408 0 0
 219 1393 0 0
 220 1376 0 0
 221 1374 0 0
 222 1372 0 0
 223 1361 0 0
 224 1352 0 0
 225 1346 0 0
 226 1344 0 0
 227 1346 0 0
 228 1336 0 0
 229 1339 0 0
 230 1332 0 0
 231 1333 0 0
 232 1334 0 0
 233 1335 0 0
 234 1331 0 0
 235 1333 0 0
 236 1326 0 0
 237 1328 0 0
 238 1329 0 0
 239 1330 0 0
 240 1331 0 0
 241 1329 0 0
 242 1322 0 0
 243 1332 0 0
 244 1333 0 0
 245 1330 0 0
 246 1322 0 0
 247 1330 0 0
 248 1323 0 0
 249 1325 0 0
 250 1323 0 0
 251 1326 0 0
 252 1322 0 0
 253 1321 0 0
 254 1322 0 0
 255 1328 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 19:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
