
#TBID:2021-03-16 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_679
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
 180 1430 0 0
 181 1432 0 0
 182 1435 0 0
 183 1433 0 0
 184 1426 0 0
 185 1430 0 0
 186 1424 0 0
 187 1436 0 0
 188 1430 0 0
 189 1429 0 0
 190 1424 0 0
 191 1430 0 0
 192 1428 0 0
 193 1425 0 0
 194 1433 0 0
 195 1428 0 0
 196 1424 0 0
 197 1426 0 0
 198 1427 0 0
 199 1429 0 0
 200 1430 0 0
 201 1429 0 0
 202 1429 0 0
 203 1432 0 0
 204 1434 0 0
 205 1428 0 0
 206 1432 0 0
 207 1435 0 0
 208 1429 0 0
 209 1425 0 0
 210 1422 0 0
 211 1427 0 0
 212 1426 0 0
 213 1436 0 0
 214 1429 0 0
 215 1426 0 0
 216 1426 0 0
 217 1433 0 0
 218 1433 0 0
 219 1432 0 0
 220 1428 0 0
 221 1432 0 0
 222 1428 0 0
 223 1434 0 0
 224 1427 0 0
 225 1436 0 0
 226 1433 0 0
 227 1430 0 0
 228 1429 0 0
 229 1426 0 0
 230 1426 0 0
 231 1433 0 0
 232 1427 0 0
 233 1426 0 0
 234 1425 0 0
 235 1428 0 0
 236 1434 0 0
 237 1423 0 0
 238 1429 0 0
 239 1425 0 0
 240 1426 0 0
 241 1432 0 0
 242 1433 0 0
 243 1432 0 0
 244 1430 0 0
 245 1431 0 0
 246 1427 0 0
 247 1431 0 0
 248 1433 0 0
 249 1426 0 0
 250 1427 0 0
 251 1427 0 0
 252 1425 0 0
 253 1422 0 0
 254 1426 0 0
 255 1481 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 20:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_20-00-00_000_080
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 307
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000288254385505719 0 0
 320.391794021 -0.000202253836590144 0 0
 323.768672448 -2.15911410830792e-005 0 0
 327.146100385 1.62003754775383e-005 0 0
 330.5240663 0.000102928848351959 0 0
 333.902558661 7.48426970424169e-005 0 0
 337.281565936 -5.66793834971936e-005 0 0
 340.661076593 -1.43194208431181e-005 0 0
 344.0410791 1.94929721540615e-005 0 0
 347.421561925 0.000286779707528876 0 0
 350.802513536 0.000147399379959611 0 0
 354.183922401 0.000152244498288912 0 0
 357.565776988 0.000173084943908887 0 0
 360.948065765 6.81072327534836e-006 0 0
 364.3307772 0.000179130840044757 0 0
 367.713899761 0.000189170351433345 0 0
 371.097421916 0.000124206923799412 0 0
 374.481332133 0.00019010870284413 0 0
 377.86561888 0.000107403142402443 0 0
 381.250270625 0.000195744721836827 0 0
 384.635275836 0.000228181620311655 0 0
 388.020622981 0.000236659663342237 0 0
 391.406300528 0.000258229876800979 0 0
 394.792296945 0.000176885712944323 0 0
 398.1786007 0.000238994179609417 0 0
 401.565200261 0.000218173545307307 0 0
 404.952084096 0.000227451658751877 0 0
 408.339240673 0.000321597242154816 0 0
 411.72665846 0.000376229656965712 0 0
 415.114325925 0.000329736988904038 0 0
 418.502231536 0.00036410524504415 0 0
 421.890363761 0.000307413923525328 0 0
 425.278711068 0.00024849483204203 0 0
 428.667261925 0.000326473372467346 0 0
 432.0560048 0.000339353991739141 0 0
 435.444928161 0.000295768547701273 0 0
 438.834020476 0.000403758852810297 0 0
 442.223270213 0.000347215067151462 0 0
 445.61266584 0.000351148894060163 0 0
 449.002195825 0.000424895607741144 0 0
 452.391848636 0.000456721161770463 0 0
 455.781612741 0.000397853149379617 0 0
 459.171476608 0.000431066494673685 0 0
 462.561428705 0.000374788296922447 0 0
 465.9514575 0.000463376032311407 0 0
 469.341551461 0.000459261679394682 0 0
 472.731699056 0.000439449454156801 0 0
 476.121888753 0.000465931335649692 0 0
 479.51210902 0.000398473993968233 0 0
 482.902348325 0.000518649012490576 0 0
 486.292595136 0.000429007008592495 0 0
 489.682837921 0.000339433650877381 0 0
 493.073065148 0.000401920871914479 0 0
 496.463265285 0.000443333825719901 0 0
 499.8534268 0.000490253818983165 0 0
 503.243538161 0.000433052276225135 0 0
 506.633587836 0.000425045092562366 0 0
 510.023564293 0.000337480176636865 0 0
 513.413456 0.00035014922176149 0 0
 516.803251425 0.000453226019279072 0 0
 520.192939036 0.000445566308032586 0 0
 523.582507301 0.000380316364113454 0 0
 526.971944688 0.000363994746163599 0 0
 530.361239665 0.000362403160267901 0 0
 533.7503807 0.000317905144604064 0 0
 537.139356261 0.00036032131675056 0 0
 540.528154816 0.000377654632462188 0 0
 543.916764833 0.00030048808227177 0 0
 547.30517478 0.000417638949070487 0 0
 550.693373125 0.000384782328628298 0 0
 554.081348336 0.000357716880616035 0 0
 557.469088881 0.000296543262962741 0 0
 560.856583228 0.000297286042860528 0 0
 564.243819845 0.000289526788475879 0 0
 567.6307872 0.00032007906121575 0 0
 571.017473761 0.000257823633182825 0 0
 574.403867996 0.000244928290982832 0 0
 577.789958373 0.000229920951266846 0 0
 581.17573336 0.000230500954814925 0 0
 584.561181425 0.000255161971549184 0 0
 587.946291036 0.000283756593295437 0 0
 591.331050661 0.000303216156578536 0 0
 594.715448768 0.000294010831978871 0 0
 598.099473825 0.000296397766744492 0 0
 601.4831143 0.000281838806720529 0 0
 604.866358661 0.00018233663486449 0 0
 608.249195376 0.000254424442740406 0 0
 611.631612913 0.000263879767605656 0 0
 615.01359974 0.000343592330546711 0 0
 618.395144325 0.000377491202957497 0 0
 621.776235136 0.000241771559461742 0 0
 625.156860641 0.00026483415539457 0 0
 628.537009308 0.000344054878679791 0 0
 631.916669605 0.000305319144486556 0 0
 635.29583 0.000342984651533895 0 0
 638.674478961 0.000319035240450246 0 0
 642.052604956 0.000312827928010647 0 0
 645.430196453 0.000318295612215852 0 0
 648.80724192 0.000381031888930049 0 0
 652.183729825 0.000296752180678571 0 0
 655.559648636 0.000431136731442667 0 0
 658.934986821 0.000504968412984699 0 0
 662.309732848 0.000565022687945522 0 0
 665.683875185 0.00061048373514034 0 0
 669.0574023 0.000442570417973793 0 0
 672.430302661 0.000527165361745349 0 0
 675.802564736 0.000514798507108114 0 0
 679.174176993 0.000528431900853933 0 0
 682.5451279 0.000579369768201648 0 0
 685.915405925 0.000415423403333392 0 0
 689.284999536 0.000326641002038288 0 0
 692.653897201 0.000449751196766711 0 0
 696.022087388 0.000490410117612851 0 0
 699.389558565 0.000561596426658114 0 0
 702.7562992 0.00048553311872761 0 0
 706.122297761 0.000638766934625006 0 0
 709.487542716 0.000384626478915536 0 0
 712.852022533 0.000620159357058121 0 0
 716.21572568 0.000469555009994801 0 0
 719.578640625 0.00033390728727508 0 0
 722.940755836 0.000388816494101267 0 0
 726.302059781 0.000367121362318904 0 0
 729.662540928 0.000293619371274922 0 0
 733.022187745 0.000325520079039169 0 0
 736.3809887 0.000251271541254979 0 0
 739.738932261 0.000317047614202186 0 0
 743.096006896 0.000314846170365914 0 0
 746.452201073 0.000301202854799701 0 0
 749.80750326 -2.83533802032785e-005 0 0
 753.161901925 0.00018362683657895 0 0
 756.515385536 0.000319042410925651 0 0
 759.867942561 0.000206570504365359 0 0
 763.219561468 0.000127447444112889 0 0
 766.570230725 0.000255297844142411 0 0
 769.9199388 0.000335129794281737 0 0
 773.268674161 0.00027827551542942 0 0
 776.616425276 0.00051309482594549 0 0
 779.963180613 0.000360902113202031 0 0
 783.30892864 0.000312664685718692 0 0
 786.653657825 0.000248439958920415 0 0
 789.997356636 0.000473704232521753 0 0
 793.340013541 0.000263954276347618 0 0
 796.681617008 0.000375925027861458 0 0
 800.022155505 0.000255658797009486 0 0
 803.3616175 0.000487461406169901 0 0
 806.699991461 0.0002609054683316 0 0
 810.037265856 0.000442414174105891 0 0
 813.373429153 0.000216217022482057 0 0
 816.70846982 5.46955953445329e-005 0 0
 820.042376325 0.000294365844011726 0 0
 823.375137136 0.000269135819460186 0 0
 826.706740721 0.000514603303510365 0 0
 830.037175548 0.000104424743635824 0 0
 833.366430085 0.000291160102008076 0 0
 836.6944928 0.000443313499535393 0 0
 840.021352161 0.000225168768229552 0 0
 843.346996636 0.000531209374984903 0 0
 846.671414693 0.000433530954178966 0 0
 849.9945948 0.000279676302770948 0 0
 853.316525425 0.000487108152888682 0 0
 856.637195036 0.000502880690956004 0 0
 859.956592101 0.000203092562482172 0 0
 863.274705088 -5.35905393684269e-005 0 0
 866.591522465 0.000296569192713515 0 0
 869.9070327 0.000646156515121443 0 0
 873.221224261 0.000577895357698102 0 0
 876.534085616 0.000946986941581284 0 0
 879.845605233 0.000694512040666122 0 0
 883.15577158 0.000430028784614711 0 0
 886.464573125 0.000431551759240911 0 0
 889.771998336 -0.000152627727251039 0 0
 893.078035681 0.000694990320959429 0 0
 896.382673628 0.000358403125890446 0 0
 899.685900645 0.000949727954133601 0 0
 902.9877052 0.000238521790743561 0 0
 906.288075761 -0.00022858424058877 0 0
 909.587000796 0.000289424781825286 0 0
 912.884468773 0.000735428515984184 0 0
 916.18046816 0.000613929518979443 0 0
 919.474987425 0.000481804775345047 0 0
 922.768015036 0.000109914381538361 0 0
 926.059539461 -0.000165536742042155 0 0
 929.349549168 0.000316425424655372 0 0
 932.638032625 0.000669141147998507 0 0
 935.9249783 0.000471376202700102 0 0
 939.210374661 0.000815997680535031 0 0
 942.494210176 0.000533003936944086 0 0
 945.776473313 -0.000854867858161606 0 0
 949.05715254 0.00129125165281201 0 0
 952.336236325 0.000687020655023803 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 20:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_20-00-00_000_082
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 307
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1421 0 0
 2 1416 0 0
 3 1413 0 0
 4 1422 0 0
 5 1426 0 0
 6 1424 0 0
 7 1429 0 0
 8 1442 0 0
 9 1456 0 0
 10 1461 0 0
 11 1476 0 0
 12 1487 0 0
 13 1494 0 0
 14 1506 0 0
 15 1511 0 0
 16 1523 0 0
 17 1533 0 0
 18 1548 0 0
 19 1560 0 0
 20 1574 0 0
 21 1570 0 0
 22 1568 0 0
 23 1570 0 0
 24 1558 0 0
 25 1550 0 0
 26 1561 0 0
 27 1564 0 0
 28 1564 0 0
 29 1606 0 0
 30 1642 0 0
 31 1673 0 0
 32 1683 0 0
 33 1707 0 0
 34 1736 0 0
 35 1749 0 0
 36 1776 0 0
 37 1784 0 0
 38 1794 0 0
 39 1817 0 0
 40 1852 0 0
 41 1884 0 0
 42 1916 0 0
 43 1936 0 0
 44 1943 0 0
 45 1943 0 0
 46 1935 0 0
 47 1924 0 0
 48 1905 0 0
 49 1890 0 0
 50 1880 0 0
 51 1859 0 0
 52 1854 0 0
 53 1849 0 0
 54 1828 0 0
 55 1808 0 0
 56 1805 0 0
 57 1803 0 0
 58 1795 0 0
 59 1767 0 0
 60 1749 0 0
 61 1747 0 0
 62 1761 0 0
 63 1756 0 0
 64 1750 0 0
 65 1748 0 0
 66 1750 0 0
 67 1742 0 0
 68 1730 0 0
 69 1721 0 0
 70 1715 0 0
 71 1713 0 0
 72 1706 0 0
 73 1702 0 0
 74 1693 0 0
 75 1680 0 0
 76 1673 0 0
 77 1642 0 0
 78 1626 0 0
 79 1615 0 0
 80 1600 0 0
 81 1586 0 0
 82 1583 0 0
 83 1588 0 0
 84 1592 0 0
 85 1582 0 0
 86 1573 0 0
 87 1570 0 0
 88 1562 0 0
 89 1556 0 0
 90 1569 0 0
 91 1568 0 0
 92 1575 0 0
 93 1580 0 0
 94 1583 0 0
 95 1580 0 0
 96 1569 0 0
 97 1571 0 0
 98 1574 0 0
 99 1581 0 0
 100 1596 0 0
 101 1601 0 0
 102 1606 0 0
 103 1599 0 0
 104 1598 0 0
 105 1609 0 0
 106 1621 0 0
 107 1625 0 0
 108 1639 0 0
 109 1650 0 0
 110 1652 0 0
 111 1669 0 0
 112 1669 0 0
 113 1657 0 0
 114 1639 0 0
 115 1619 0 0
 116 1616 0 0
 117 1633 0 0
 118 1646 0 0
 119 1651 0 0
 120 1665 0 0
 121 1662 0 0
 122 1654 0 0
 123 1620 0 0
 124 1603 0 0
 125 1591 0 0
 126 1598 0 0
 127 1598 0 0
 128 1622 0 0
 129 1642 0 0
 130 1656 0 0
 131 1678 0 0
 132 1674 0 0
 133 1676 0 0
 134 1664 0 0
 135 1624 0 0
 136 1567 0 0
 137 1537 0 0
 138 1547 0 0
 139 1597 0 0
 140 1621 0 0
 141 1638 0 0
 142 1638 0 0
 143 1636 0 0
 144 1622 0 0
 145 1612 0 0
 146 1598 0 0
 147 1587 0 0
 148 1584 0 0
 149 1565 0 0
 150 1556 0 0
 151 1547 0 0
 152 1529 0 0
 153 1519 0 0
 154 1506 0 0
 155 1506 0 0
 156 1503 0 0
 157 1505 0 0
 158 1504 0 0
 159 1516 0 0
 160 1524 0 0
 161 1520 0 0
 162 1513 0 0
 163 1514 0 0
 164 1511 0 0
 165 1499 0 0
 166 1497 0 0
 167 1496 0 0
 168 1497 0 0
 169 1499 0 0
 170 1495 0 0
 171 1494 0 0
 172 1482 0 0
 173 1485 0 0
 174 1478 0 0
 175 1475 0 0
 176 1466 0 0
 177 1461 0 0
 178 1457 0 0
 179 1451 0 0
 180 1454 0 0
 181 1451 0 0
 182 1441 0 0
 183 1443 0 0
 184 1443 0 0
 185 1446 0 0
 186 1444 0 0
 187 1449 0 0
 188 1441 0 0
 189 1437 0 0
 190 1439 0 0
 191 1439 0 0
 192 1433 0 0
 193 1434 0 0
 194 1434 0 0
 195 1435 0 0
 196 1433 0 0
 197 1439 0 0
 198 1436 0 0
 199 1437 0 0
 200 1442 0 0
 201 1438 0 0
 202 1437 0 0
 203 1437 0 0
 204 1436 0 0
 205 1439 0 0
 206 1440 0 0
 207 1443 0 0
 208 1442 0 0
 209 1436 0 0
 210 1441 0 0
 211 1433 0 0
 212 1431 0 0
 213 1436 0 0
 214 1437 0 0
 215 1447 0 0
 216 1439 0 0
 217 1436 0 0
 218 1433 0 0
 219 1435 0 0
 220 1433 0 0
 221 1432 0 0
 222 1435 0 0
 223 1434 0 0
 224 1427 0 0
 225 1432 0 0
 226 1440 0 0
 227 1437 0 0
 228 1426 0 0
 229 1442 0 0
 230 1436 0 0
 231 1435 0 0
 232 1435 0 0
 233 1435 0 0
 234 1430 0 0
 235 1441 0 0
 236 1432 0 0
 237 1439 0 0
 238 1438 0 0
 239 1430 0 0
 240 1435 0 0
 241 1437 0 0
 242 1425 0 0
 243 1437 0 0
 244 1433 0 0
 245 1435 0 0
 246 1431 0 0
 247 1436 0 0
 248 1427 0 0
 249 1432 0 0
 250 1426 0 0
 251 1432 0 0
 252 1422 0 0
 253 1422 0 0
 254 1419 0 0
 255 1431 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 20:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_20-00-00_000_083
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 307
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00215355771474536 0 0
 320.34835188575 0.00385574452978941 0 0
 323.723053824 0.00632326095557389 0 0
 327.09841190025 0.0103582036904793 0 0
 330.47441195 0.0121428220034631 0 0
 333.85103980875 0.0144794322300309 0 0
 337.228281312 0.017501123439562 0 0
 340.60612229525 0.0195259267559421 0 0
 343.984548594 0.0201710551047509 0 0
 347.36354604375 0.0201305258234423 0 0
 350.74310048 0.0214412710667379 0 0
 354.12319773825 0.0218559894713585 0 0
 357.503823654 0.023198697256929 0 0
 360.88496406275 0.0239493764873122 0 0
 364.2666048 0.0268016569771397 0 0
 367.64873170125 0.0274248360514791 0 0
 371.031330602 0.0277332099551171 0 0
 374.41438733775 0.0286116552193246 0 0
 377.797887744 0.0272155208234112 0 0
 381.18181765625 0.0272165351738001 0 0
 384.56616291 0.0259323023710037 0 0
 387.95090934075 0.0272990469797574 0 0
 391.336042784 0.0273705085763333 0 0
 394.72154907525 0.0293983908776226 0 0
 398.10741405 0.0362833348802857 0 0
 401.49362354375 0.0416831795875844 0 0
 404.880163392 0.0439562502347866 0 0
 408.26701943025 0.0440598553433546 0 0
 411.654177494 0.045939923132236 0 0
 415.04162341875 0.0480360291193333 0 0
 418.42934304 0.0472753663388417 0 0
 421.81732219325 0.0468706362974455 0 0
 425.205546714 0.0465054817325209 0 0
 428.59400243775 0.0440510643182486 0 0
 431.9826752 0.0452479705310331 0 0
 435.37155083625 0.0475901053603611 0 0
 438.760615182 0.0502030147961697 0 0
 442.14985407275 0.0529170555995563 0 0
 445.539253344 0.0553245570635364 0 0
 448.92879883125 0.0575081904350406 0 0
 452.31847637 0.0588182526084564 0 0
 455.70827179575 0.0581388066210734 0 0
 459.098170944 0.0580960984414205 0 0
 462.48815965025 0.0580661888376119 0 0
 465.87822375 0.0575800360244147 0 0
 469.26834907875 0.0570246109516072 0 0
 472.658521472 0.0560186837886442 0 0
 476.04872676525 0.0560699448381027 0 0
 479.438950794 0.0551516734090505 0 0
 482.82917939375 0.0527822712413502 0 0
 486.2193984 0.0519878175080682 0 0
 489.60959364825 0.0522878352349634 0 0
 492.999750974 0.0523605591300468 0 0
 496.38985621275 0.0507108515742952 0 0
 499.7798952 0.0471256758422986 0 0
 503.16985377125 0.0449213697996571 0 0
 506.559717762 0.0434674913599227 0 0
 509.94947300775 0.0435712113164416 0 0
 513.339105344 0.0424751852517145 0 0
 516.72860060625 0.0407636091643888 0 0
 520.11794463 0.0397727507019965 0 0
 523.50712325075 0.0377637352552814 0 0
 526.896122304 0.036579461412427 0 0
 530.28492762525 0.0341345484709063 0 0
 533.67352505 0.0334451934416779 0 0
 537.06190041375 0.0330178911699112 0 0
 540.450039552 0.0316814452836751 0 0
 543.83792830025 0.0302868307110188 0 0
 547.225552494 0.0296039627641438 0 0
 550.61289796875 0.0291633878681108 0 0
 553.99995056 0.0276944164719845 0 0
 557.38669610325 0.0262764577932256 0 0
 560.773120434 0.0242502601351156 0 0
 564.15920938775 0.0232160811063428 0 0
 567.5449488 0.0215873584062779 0 0
 570.93032450625 0.0200881963600685 0 0
 574.315322342 0.0187182046592078 0 0
 577.69992814275 0.0193815418615707 0 0
 581.084127744 0.0207029925535311 0 0
 584.46790698125 0.0215563241189434 0 0
 587.85125169 0.0206291287700585 0 0
 591.23414770575 0.0196706209018183 0 0
 594.616580864 0.019497426676716 0 0
 597.99853700025 0.019102385676095 0 0
 601.38000195 0.0185465348754443 0 0
 604.76096154875 0.0195754126382599 0 0
 608.141401632 0.0198726864432429 0 0
 611.52130803525 0.0213438939854778 0 0
 614.900666594 0.0215274796044842 0 0
 618.27946314375 0.0234104266412605 0 0
 621.65768352 0.023926915614922 0 0
 625.03531355825 0.0228375065349246 0 0
 628.412339094 0.022828350958619 0 0
 631.78874596275 0.0235594430616317 0 0
 635.16452 0.0258613803555284 0 0
 638.53964704125 0.0295494879403243 0 0
 641.914112922 0.0320514342406845 0 0
 645.28790347775 0.0331823227406738 0 0
 648.661004544 0.0322487843309747 0 0
 652.03340195625 0.0333770184297913 0 0
 655.40508155 0.0350588396511464 0 0
 658.77602916075 0.0384990903375808 0 0
 662.146230624 0.0402859276086729 0 0
 665.51567177525 0.0434120757157277 0 0
 668.88433845 0.0439494946669725 0 0
 672.25221648375 0.0461863559246722 0 0
 675.619291712 0.0476699027150799 0 0
 678.98554997025 0.0488846318100095 0 0
 682.350977094 0.0471530565373978 0 0
 685.71555891875 0.0423780514391325 0 0
 689.07928128 0.0390330649459567 0 0
 692.44213001325 0.0394397716943758 0 0
 695.804090954 0.0419811856501921 0 0
 699.16514993775 0.0458188048075215 0 0
 702.5252928 0.0471571029741117 0 0
 705.88450537625 0.0503115344216512 0 0
 709.242773502 0.0508104059365962 0 0
 712.60008301275 0.0484769297552083 0 0
 715.956419744 0.0421538419670871 0 0
 719.31176953125 0.0383322015247129 0 0
 722.66611821 0.0360512746898346 0 0
 726.01945161575 0.0359265944403322 0 0
 729.371755584 0.0380037062666485 0 0
 732.72301595025 0.0427929537701844 0 0
 736.07321855 0.0479326221935037 0 0
 739.42234921875 0.0522777105158339 0 0
 742.770393792 0.0550930386500375 0 0
 746.11733810525 0.0570530905040922 0 0
 749.463167994 0.0581828735448248 0 0
 752.80786929375 0.0560272881242632 0 0
 756.15142784 0.0468328847731572 0 0
 759.49382946825 0.0339215921434534 0 0
 762.835060014 0.0254703029405586 0 0
 766.17510531275 0.0315423537540194 0 0
 769.5139512 0.0418845525503178 0 0
 772.85158351125 0.0512081764743698 0 0
 776.187988082 0.0553423150155828 0 0
 779.52315074775 0.0572440434860235 0 0
 782.857057344 0.057596745364372 0 0
 786.18969370625 0.0549626881848647 0 0
 789.52104567 0.0511241187673724 0 0
 792.85109907075 0.0497655531824877 0 0
 796.179839744 0.0514393673166155 0 0
 799.50725352525 0.0495833956821418 0 0
 802.83332625 0.0464366909031488 0 0
 806.15804375375 0.0453276537522932 0 0
 809.481391872 0.0441012286109841 0 0
 812.80335644025 0.0386668454429297 0 0
 816.123923294 0.0340329986085362 0 0
 819.44307826875 0.0309592680448189 0 0
 822.7608072 0.032310890940742 0 0
 826.07709592325 0.0327412361913414 0 0
 829.391930274 0.0335949876847494 0 0
 832.70529608775 0.0374671835470434 0 0
 836.0171792 0.0417888066581084 0 0
 839.32756544625 0.0472129343652867 0 0
 842.636440662 0.0463043021957073 0 0
 845.94379068275 0.0457583959082835 0 0
 849.249601344 0.0490865529639691 0 0
 852.55385848125 0.0491875682764876 0 0
 855.85654793 0.0456686425051604 0 0
 859.15765552575 0.0471150515207521 0 0
 862.457167104 0.0469343097788783 0 0
 865.75506850025 0.0502579810107371 0 0
 869.05134555 0.0509651417710527 0 0
 872.34598408875 0.0491548719855663 0 0
 875.638969952 0.0492468047169488 0 0
 878.93028897525 0.0433410003991857 0 0
 882.219926994 0.048546338036168 0 0
 885.50786984375 0.0475026559811285 0 0
 888.79410336 0.0413448778559647 0 0
 892.07861337825 0.0341864313928998 0 0
 895.361385734 0.0299558112275512 0 0
 898.64240626275 0.0235430497422889 0 0
 901.9216608 0.0194628737283822 0 0
 905.19913518125 0.0224091480025066 0 0
 908.474815242 0.0216381608490294 0 0
 911.74868681775 0.0114091382488719 0 0
 915.020735744 0.0250393469189724 0 0
 918.29094785625 0.0239453271595918 0 0
 921.55930899 0.0209441948413255 0 0
 924.82580498075 0.0140993845640816 0 0
 928.090421664 0.0202909851531785 0 0
 931.35314487525 0.0175065366347703 0 0
 934.61396045 0.0106563455795348 0 0
 937.87285422375 0.0140917936036367 0 0
 941.129812032 0.00848397868711712 0 0
 944.38481971025 0.00363597480237745 0 0
 947.637863094 0.00491016254576962 0 0
 950.88892801875 0.0086870743096106 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
