
#TBID:2021-02-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
 679.174176993 -1.98994401613023e-005 0 0
 682.5451279 -6.25304879133153e-005 0 0
 685.915405925 -1.12948573771121e-005 0 0
 689.284999536 -5.91929769085806e-005 0 0
 692.653897201 -0.000140368908448714 0 0
 696.022087388 -1.35971531573623e-005 0 0
 699.389558565 0.000189766579992151 0 0
 702.7562992 -7.24755278384542e-005 0 0
 706.122297761 7.71619303568116e-005 0 0
 709.487542716 2.86787281949577e-005 0 0
 712.852022533 5.90860469593491e-006 0 0
 716.21572568 8.73974779087295e-005 0 0
 719.578640625 4.48185425802196e-005 0 0
 722.940755836 5.43731084407239e-006 0 0
 726.302059781 -6.35796569621191e-005 0 0
 729.662540928 -0.000114746170884494 0 0
 733.022187745 0.000175760623172775 0 0
 736.3809887 -8.96774698230906e-005 0 0
 739.738932261 0.000117066989964075 0 0
 743.096006896 -8.51355440794263e-006 0 0
 746.452201073 -7.56875962631707e-005 0 0
 749.80750326 -0.000834289824200644 0 0
 753.161901925 -7.74260902245228e-005 0 0
 756.515385536 7.99444394440277e-005 0 0
 759.867942561 1.60137127168909e-005 0 0
 763.219561468 -3.94385981716635e-005 0 0
 766.570230725 3.24151253705819e-005 0 0
 769.9199388 -8.81800509282838e-008 0 0
 773.268674161 2.03519251939041e-005 0 0
 776.616425276 5.29563344864385e-005 0 0
 779.963180613 3.48203316228579e-005 0 0
 783.30892864 3.76381415692194e-005 0 0
 786.653657825 -0.000215856148804399 0 0
 789.997356636 -4.21268022783103e-006 0 0
 793.340013541 6.01572703499586e-005 0 0
 796.681617008 0.000131786835274818 0 0
 800.022155505 -0.000100526978172741 0 0
 803.3616175 8.31098309153833e-005 0 0
 806.699991461 -1.01535285823305e-005 0 0
 810.037265856 -0.000144738603357049 0 0
 813.373429153 0.000123658152408687 0 0
 816.70846982 -1.1949443804597e-007 0 0
 820.042376325 6.7204579508387e-005 0 0
 823.375137136 0.000166069285932936 0 0
 826.706740721 -9.70952562328591e-005 0 0
 830.037175548 -5.45428193050955e-005 0 0
 833.366430085 -2.29850362893345e-005 0 0
 836.6944928 6.43697313900114e-005 0 0
 840.021352161 -0.000278138569978014 0 0
 843.346996636 -5.18774177576999e-005 0 0
 846.671414693 -0.000236482107163768 0 0
 849.9945948 7.31551960296229e-005 0 0
 853.316525425 0.000335769681438311 0 0
 856.637195036 -6.34368470141457e-005 0 0
 859.956592101 -0.000105094420211748 0 0
 863.274705088 -0.00037603608115716 0 0
 866.591522465 -0.000272969121977499 0 0
 869.9070327 -0.000109642132974967 0 0
 873.221224261 -0.000209185533852107 0 0
 876.534085616 0.000391933857679609 0 0
 879.845605233 -0.000336175311581635 0 0
 883.15577158 0.000398583915062654 0 0
 886.464573125 0.000105953172998117 0 0
 889.771998336 -0.000489604008545119 0 0
 893.078035681 -0.000281592474002413 0 0
 896.382673628 -0.000327619092988937 0 0
 899.685900645 1.28784975463847e-005 0 0
 902.9877052 -0.000734340735270597 0 0
 906.288075761 -0.000390544623908722 0 0
 909.587000796 -0.000766372048936143 0 0
 912.884468773 -0.000631677666160466 0 0
 916.18046816 0.000152842888326382 0 0
 919.474987425 -3.96738417034081e-007 0 0
 922.768015036 -0.000396853464844398 0 0
 926.059539461 0.00041845109035697 0 0
 929.349549168 -0.000409022082174063 0 0
 932.638032625 0.000434796937619644 0 0
 935.9249783 0.000409672398001582 0 0
 939.210374661 0.000361017395013228 0 0
 942.494210176 5.25695631415711e-005 0 0
 945.776473313 -0.00071053379181167 0 0
 949.05715254 0.00098827140124684 0 0
 952.336236325 -0.00176281329756419 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 20:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_20-00-00_000_455
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2944
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1290 0 0
 2 1275 0 0
 3 1288 0 0
 4 1296 0 0
 5 1286 0 0
 6 1285 0 0
 7 1290 0 0
 8 1287 0 0
 9 1297 0 0
 10 1300 0 0
 11 1295 0 0
 12 1295 0 0
 13 1296 0 0
 14 1301 0 0
 15 1295 0 0
 16 1300 0 0
 17 1299 0 0
 18 1297 0 0
 19 1299 0 0
 20 1304 0 0
 21 1300 0 0
 22 1301 0 0
 23 1295 0 0
 24 1302 0 0
 25 1300 0 0
 26 1299 0 0
 27 1299 0 0
 28 1301 0 0
 29 1298 0 0
 30 1297 0 0
 31 1305 0 0
 32 1301 0 0
 33 1304 0 0
 34 1308 0 0
 35 1307 0 0
 36 1313 0 0
 37 1308 0 0
 38 1308 0 0
 39 1312 0 0
 40 1311 0 0
 41 1306 0 0
 42 1311 0 0
 43 1313 0 0
 44 1317 0 0
 45 1315 0 0
 46 1314 0 0
 47 1311 0 0
 48 1312 0 0
 49 1310 0 0
 50 1308 0 0
 51 1310 0 0
 52 1306 0 0
 53 1304 0 0
 54 1303 0 0
 55 1311 0 0
 56 1310 0 0
 57 1310 0 0
 58 1304 0 0
 59 1312 0 0
 60 1306 0 0
 61 1311 0 0
 62 1303 0 0
 63 1306 0 0
 64 1307 0 0
 65 1306 0 0
 66 1300 0 0
 67 1306 0 0
 68 1305 0 0
 69 1304 0 0
 70 1309 0 0
 71 1305 0 0
 72 1304 0 0
 73 1308 0 0
 74 1310 0 0
 75 1300 0 0
 76 1307 0 0
 77 1302 0 0
 78 1308 0 0
 79 1308 0 0
 80 1303 0 0
 81 1304 0 0
 82 1299 0 0
 83 1302 0 0
 84 1305 0 0
 85 1304 0 0
 86 1304 0 0
 87 1301 0 0
 88 1303 0 0
 89 1304 0 0
 90 1298 0 0
 91 1302 0 0
 92 1298 0 0
 93 1303 0 0
 94 1308 0 0
 95 1305 0 0
 96 1304 0 0
 97 1301 0 0
 98 1299 0 0
 99 1304 0 0
 100 1307 0 0
 101 1299 0 0
 102 1304 0 0
 103 1303 0 0
 104 1301 0 0
 105 1311 0 0
 106 1299 0 0
 107 1306 0 0
 108 1305 0 0
 109 1307 0 0
 110 1300 0 0
 111 1313 0 0
 112 1304 0 0
 113 1300 0 0
 114 1302 0 0
 115 1313 0 0
 116 1295 0 0
 117 1303 0 0
 118 1298 0 0
 119 1303 0 0
 120 1301 0 0
 121 1308 0 0
 122 1297 0 0
 123 1309 0 0
 124 1306 0 0
 125 1300 0 0
 126 1308 0 0
 127 1304 0 0
 128 1302 0 0
 129 1304 0 0
 130 1304 0 0
 131 1304 0 0
 132 1299 0 0
 133 1302 0 0
 134 1299 0 0
 135 1312 0 0
 136 1301 0 0
 137 1308 0 0
 138 1298 0 0
 139 1304 0 0
 140 1304 0 0
 141 1304 0 0
 142 1300 0 0
 143 1306 0 0
 144 1304 0 0
 145 1304 0 0
 146 1299 0 0
 147 1302 0 0
 148 1303 0 0
 149 1303 0 0
 150 1303 0 0
 151 1304 0 0
 152 1302 0 0
 153 1302 0 0
 154 1303 0 0
 155 1298 0 0
 156 1303 0 0
 157 1306 0 0
 158 1296 0 0
 159 1305 0 0
 160 1298 0 0
 161 1302 0 0
 162 1304 0 0
 163 1294 0 0
 164 1298 0 0
 165 1302 0 0
 166 1308 0 0
 167 1305 0 0
 168 1300 0 0
 169 1305 0 0
 170 1301 0 0
 171 1302 0 0
 172 1296 0 0
 173 1301 0 0
 174 1298 0 0
 175 1306 0 0
 176 1305 0 0
 177 1303 0 0
 178 1303 0 0
 179 1302 0 0
 180 1302 0 0
 181 1301 0 0
 182 1298 0 0
 183 1301 0 0
 184 1297 0 0
 185 1304 0 0
 186 1299 0 0
 187 1305 0 0
 188 1300 0 0
 189 1299 0 0
 190 1300 0 0
 191 1302 0 0
 192 1304 0 0
 193 1300 0 0
 194 1301 0 0
 195 1301 0 0
 196 1306 0 0
 197 1306 0 0
 198 1298 0 0
 199 1304 0 0
 200 1302 0 0
 201 1302 0 0
 202 1297 0 0
 203 1304 0 0
 204 1304 0 0
 205 1308 0 0
 206 1307 0 0
 207 1307 0 0
 208 1298 0 0
 209 1302 0 0
 210 1304 0 0
 211 1302 0 0
 212 1304 0 0
 213 1294 0 0
 214 1305 0 0
 215 1305 0 0
 216 1304 0 0
 217 1306 0 0
 218 1300 0 0
 219 1306 0 0
 220 1305 0 0
 221 1305 0 0
 222 1301 0 0
 223 1306 0 0
 224 1300 0 0
 225 1309 0 0
 226 1304 0 0
 227 1297 0 0
 228 1312 0 0
 229 1303 0 0
 230 1305 0 0
 231 1310 0 0
 232 1307 0 0
 233 1304 0 0
 234 1305 0 0
 235 1309 0 0
 236 1300 0 0
 237 1305 0 0
 238 1303 0 0
 239 1304 0 0
 240 1308 0 0
 241 1305 0 0
 242 1301 0 0
 243 1303 0 0
 244 1304 0 0
 245 1302 0 0
 246 1303 0 0
 247 1306 0 0
 248 1306 0 0
 249 1304 0 0
 250 1300 0 0
 251 1307 0 0
 252 1311 0 0
 253 1308 0 0
 254 1306 0 0
 255 1375 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 20:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_20-00-00_000_456
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 20:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2944
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000265665226243598 0 0
 322.33949607173 -3.60059768577654e-005 0 0
 325.66558124032 -0.000268056708701858 0 0
 328.99213515619 -0.0002662507343093 0 0
 332.31914621 -6.07416735979191e-005 0 0
 335.64660279241 0.000123824641871229 0 0
 338.97449329408 -8.98463431297879e-005 0 0
 342.30280610567 7.49643837286835e-005 0 0
 345.63152961784 7.82935779644929e-005 0 0
 348.96065222125 -3.57811793952896e-005 0 0
 352.29016230656 0.00012357965596695 0 0
 355.62004826443 4.78416306281017e-005 0 0
 358.95029848552 -6.16426493615766e-005 0 0
 362.28090136049 4.69335405156139e-005 0 0
 365.61184528 4.33215745069851e-005 0 0
 368.94311863471 0.000182592606760734 0 0
 372.27470981528 0.000171126509687868 0 0
 375.60660721237 2.73102266172496e-005 0 0
 378.93879921664 -7.97771544248959e-005 0 0
 382.27127421875 8.00838526762658e-005 0 0
 385.60402060936 0.000178065871526556 0 0
 388.93702677913 2.58959456911035e-005 0 0
 392.27028111872 2.08742769989227e-005 0 0
 395.60377201879 0.000184914683252242 0 0
 398.93748787 0.000131689458460119 0 0
 402.27141706301 0.000131270440745017 0 0
 405.60554798848 9.44858164824004e-005 0 0
 408.93986903707 6.336808172621e-005 0 0
 412.27436859944 0.000168554206576843 0 0
 415.60903506625 0.000128330426585162 0 0
 418.94385682816 0.000183382769262376 0 0
 422.27882227583 0.000117474061493709 0 0
 425.61391979992 7.90626607124151e-005 0 0
 428.94913779109 0.000111166673821189 0 0
 432.28446464 0.000190897867901027 0 0
 435.61988873731 4.90274706169991e-005 0 0
 438.95539847368 6.82336514868661e-005 0 0
 442.29098223977 0.000133516958142141 0 0
 445.62662842624 0.000130228599969914 0 0
 448.96232542375 0.00015252018953964 0 0
 452.29806162296 0.00014795696267965 0 0
 455.63382541453 9.29083700466744e-005 0 0
 458.96960518912 4.11552006273569e-005 0 0
 462.30538933739 0.00015446949542985 0 0
 465.64116625 0.000125321668146819 0 0
 468.97692431761 0.000125199193829758 0 0
 472.31265193088 0.000125252130639195 0 0
 475.64833748047 6.50869503200492e-005 0 0
 478.98396935704 7.55699046936052e-005 0 0
 482.31953595125 6.1124671103371e-005 0 0
 485.65502565376 0.00010845232937704 0 0
 488.99042685523 0.000124192750441785 0 0
 492.32572794632 7.18794120894263e-005 0 0
 495.66091731769 -2.68762261692537e-007 0 0
 498.99598336 1.79154716375558e-005 0 0
 502.33091446391 2.90015931666583e-005 0 0
 505.66569902008 5.5936863257148e-005 0 0
 509.00032541917 4.84372336238451e-005 0 0
 512.33478205184 4.10627551829083e-005 0 0
 515.66905730875 3.71358067643074e-005 0 0
 519.00313958056 6.57423490300323e-005 0 0
 522.33701725793 8.53124404090624e-005 0 0
 525.67067873152 2.31377802601156e-005 0 0
 529.00411239199 -4.4956617250389e-006 0 0
 532.33730663 3.4558630621924e-005 0 0
 535.67024983621 3.39746506568893e-005 0 0
 539.00293040128 -3.98093089394474e-005 0 0
 542.33533671587 2.38409781611496e-005 0 0
 545.66745717064 1.81652032477697e-005 0 0
 548.99928015625 2.41563901451984e-005 0 0
 552.33079406336 2.34069029260376e-006 0 0
 555.66198728263 1.45024765125554e-005 0 0
 558.99284820472 -2.82170271538138e-005 0 0
 562.32336522029 0.000110615006754572 0 0
 565.65352672 2.28655427542287e-006 0 0
 568.98332109451 2.09835277040816e-005 0 0
 572.31273673448 -5.017081079616e-005 0 0
 575.64176203057 -2.35680908533286e-005 0 0
 578.97038537344 -2.98367405126112e-005 0 0
 582.29859515375 9.71253071857696e-005 0 0
 585.62637976216 -8.91119122417579e-005 0 0
 588.95372758933 -1.72742977535958e-005 0 0
 592.28062702592 -7.07032469005057e-005 0 0
 595.60706646259 1.73152143945339e-005 0 0
 598.93303429 -6.08862034420535e-005 0 0
 602.25851889881 -5.66082822059666e-006 0 0
 605.58350867968 -4.22925939025825e-005 0 0
 608.90799202327 -9.88302532525483e-005 0 0
 612.23195732024 -1.56665162298869e-005 0 0
 615.55539296125 1.31210204130547e-007 0 0
 618.87828733696 -3.15486130188467e-005 0 0
 622.20062883803 4.0534388522631e-005 0 0
 625.52240585512 -0.000131053060802025 0 0
 628.84360677889 -4.05488180461525e-005 0 0
 632.16422 -9.98988951369982e-006 0 0
 635.48423390911 1.41509757327617e-005 0 0
 638.80363689688 -4.99097245334519e-005 0 0
 642.12241735397 -2.77964493495608e-005 0 0
 645.44056367104 -1.25371496448759e-005 0 0
 648.75806423875 -4.69554451903704e-005 0 0
 652.07490744776 7.16180580129217e-005 0 0
 655.39108168873 -0.00012187558373657 0 0
 658.70657535232 -0.000126046243601763 0 0
 662.02137682919 -1.86985178940491e-005 0 0
 665.33547451 4.29371841066018e-006 0 0
 668.64885678541 -6.38348462707025e-005 0 0
 671.96151204608 0.000124153352604554 0 0
 675.27342868267 -2.60020366251978e-005 0 0
 678.58459508584 2.37245119777578e-005 0 0
 681.89499964625 -8.45419027193152e-005 0 0
 685.20463075456 8.07184197904388e-005 0 0
 688.51347680143 -0.000159006078982731 0 0
 691.82152617752 4.67606316765204e-006 0 0
 695.12876727349 -4.89630476421838e-005 0 0
 698.43518848 -3.39726739018673e-006 0 0
 701.74077818771 0.000126450488793154 0 0
 705.04552478728 -6.10553654344121e-005 0 0
 708.34941666937 -7.65348213371357e-005 0 0
 711.65244222464 4.25468593084045e-005 0 0
 714.95458984375 -2.0011277739378e-005 0 0
 718.25584791736 -1.63619571306896e-005 0 0
 721.55620483613 2.50365957600984e-005 0 0
 724.85564899072 -3.4129099448736e-005 0 0
 728.15416877179 -7.73803829429169e-006 0 0
 731.45175257 4.96069722333493e-005 0 0
 734.74838877601 -0.000102744670002912 0 0
 738.04406578048 4.30484646091073e-005 0 0
 741.33877197407 -0.000143797701245555 0 0
 744.63249574744 -3.91961644335879e-005 0 0
 747.92522549125 -6.63751232623311e-005 0 0
 751.21694959616 0.000146928976771024 0 0
 754.50765645283 6.13204103109549e-005 0 0
 757.79733445192 8.18656384140354e-005 0 0
 761.08597198409 -3.32583239216998e-005 0 0
 764.37355744 3.26194602015356e-005 0 0
 767.66007921031 0.000101419913410229 0 0
 770.94552568568 -5.94321587542379e-005 0 0
 774.22988525677 1.29092441512634e-005 0 0
 777.51314631424 4.53093585638018e-005 0 0
 780.79529724875 4.76253063375044e-005 0 0
 784.07632645096 0.000167658648885119 0 0
 787.35622231153 -1.98525769229467e-005 0 0
 790.63497322112 2.95913133165002e-005 0 0
 793.91256757039 -5.99656428658315e-005 0 0
 797.18899375 -1.09387199662365e-005 0 0
 800.46424015061 0.000137732374496973 0 0
 803.73829516288 -1.34191849321499e-005 0 0
 807.01114717747 -1.98673412934695e-005 0 0
 810.28278458504 -0.000159788051235195 0 0
 813.55319577625 -4.88228057752818e-005 0 0
 816.82236914176 -0.000186191335640369 0 0
 820.09029307223 0.000185441959418474 0 0
 823.35695595832 -3.08884337374592e-005 0 0
 826.62234619069 -0.000239968789896495 0 0
 829.88645216 5.11519224660018e-006 0 0
 833.14926225691 -0.000294622711232503 0 0
 836.41076487208 0.000185577942724433 0 0
 839.67094839617 0.000476397710221934 0 0
 842.92980121984 -0.00025875593505224 0 0
 846.18731173375 -0.000148885737433608 0 0
 849.44346832856 -5.27026411991025e-005 0 0
 852.69825939493 -6.58534727726094e-006 0 0
 855.95167332352 -3.45194491925981e-005 0 0
 859.20369850499 -0.000239968089375687 0 0
 862.45432333 7.26220487815086e-005 0 0
 865.70353618921 -0.000148253514184055 0 0
 868.95132547328 -0.000460538802424251 0 0
 872.19767957287 9.12570527022042e-005 0 0
 875.44258687864 -0.000381004449136326 0 0
 878.68603578125 -0.000439809916209 0 0
 881.92801467136 0.000517001987276028 0 0
 885.16851193963 0.000125140583063141 0 0
 888.40751597672 0.000293212939514218 0 0
 891.64501517329 8.66547195781636e-006 0 0
 894.88099792 0.000493454849374731 0 0
 898.11545260751 0.00037176383307497 0 0
 901.34836762648 0.000331430698190687 0 0
 904.57973136757 -0.000371633424765653 0 0
 907.80953222144 -0.000120434520020144 0 0
 911.03775857875 -0.000418206185360348 0 0
 914.26439883016 0.000306439145869476 0 0
 917.48944136633 -0.000524231716163192 0 0
 920.71287457792 0.000291711008893252 0 0
 923.93468685559 0.00042091228490811 0 0
 927.15486659 0.000406172870429938 0 0
 930.37340217181 0.000264870278163545 0 0
 933.59028199168 0.000172065435933046 0 0
 936.80549444027 -0.00105819420470723 0 0
 940.01902790824 -0.000681163808054914 0 0
 943.23087078625 2.96730931254423e-005 0 0
 946.44101146496 0.000808600465374728 0 0
 949.64943833503 -0.000164672378696469 0 0
 952.85613978712 0.000723488207973216 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 20:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_20-30-00_000_459
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 20:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2945
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1203 0 0
 2 1194 0 0
 3 1199 0 0
 4 1201 0 0
 5 1204 0 0
 6 1198 0 0
 7 1199 0 0
 8 1206 0 0
 9 1206 0 0
 10 1203 0 0
 11 1207 0 0
 12 1205 0 0
 13 1203 0 0
 14 1209 0 0
 15 1206 0 0
 16 1209 0 0
 17 1203 0 0
 18 1205 0 0
 19 1203 0 0
 20 1210 0 0
 21 1204 0 0
 22 1203 0 0
 23 1211 0 0
 24 1204 0 0
 25 1212 0 0
 26 1210 0 0
 27 1208 0 0
 28 1205 0 0
 29 1211 0 0
 30 1215 0 0
 31 1213 0 0
 32 1210 0 0
 33 1213 0 0
 34 1206 0 0
 35 1211 0 0
 36 1216 0 0
 37 1210 0 0
 38 1214 0 0
 39 1212 0 0
 40 1213 0 0
 41 1213 0 0
 42 1212 0 0
 43 1218 0 0
 44 1215 0 0
 45 1214 0 0
 46 1216 0 0
 47 1217 0 0
 48 1218 0 0
 49 1215 0 0
 50 1218 0 0
 51 1215 0 0
 52 1212 0 0
 53 1214 0 0
 54 1215 0 0
 55 1211 0 0
 56 1214 0 0
 57 1217 0 0
 58 1216 0 0
 59 1214 0 0
 60 1215 0 0
 61 1213 0 0
 62 1210 0 0
 63 1213 0 0
 64 1216 0 0
 65 1216 0 0
 66 1214 0 0
 67 1213 0 0
 68 1221 0 0
 69 1214 0 0
 70 1210 0 0
 71 1211 0 0
 72 1214 0 0
 73 1221 0 0
 74 1211 0 0
 75 1218 0 0
 76 1219 0 0
 77 1217 0 0
 78 1218 0 0
 79 1217 0 0
 80 1220 0 0
 81 1221 0 0
 82 1215 0 0
 83 1212 0 0
 84 1214 0 0
 85 1211 0 0
 86 1220 0 0
 87 1218 0 0
 88 1214 0 0
 89 1220 0 0
 90 1219 0 0
 91 1220 0 0
 92 1218 0 0
 93 1220 0 0
 94 1217 0 0
 95 1218 0 0
 96 1212 0 0
 97 1217 0 0
 98 1220 0 0
 99 1220 0 0
 100 1212 0 0
 101 1215 0 0
 102 1215 0 0
 103 1218 0 0
 104 1220 0 0
 105 1214 0 0
 106 1213 0 0
 107 1216 0 0
 108 1216 0 0
 109 1220 0 0
 110 1215 0 0
 111 1220 0 0
 112 1215 0 0
 113 1215 0 0
 114 1220 0 0
 115 1215 0 0
 116 1209 0 0
 117 1215 0 0
 118 1215 0 0
 119 1216 0 0
 120 1213 0 0
 121 1220 0 0
 122 1215 0 0
 123 1213 0 0
 124 1216 0 0
 125 1217 0 0
 126 1214 0 0
 127 1215 0 0
 128 1216 0 0
 129 1211 0 0
 130 1216 0 0
 131 1217 0 0
 132 1207 0 0
 133 1212 0 0
 134 1218 0 0
 135 1217 0 0
 136 1214 0 0
 137 1214 0 0
 138 1212 0 0
 139 1221 0 0
 140 1210 0 0
 141 1217 0 0
 142 1210 0 0
 143 1214 0 0
 144 1218 0 0
 145 1220 0 0
 146 1215 0 0
 147 1211 0 0
 148 1208 0 0
 149 1213 0 0
 150 1210 0 0
 151 1212 0 0
 152 1209 0 0
 153 1210 0 0
 154 1213 0 0
 155 1214 0 0
 156 1214 0 0
 157 1215 0 0
 158 1211 0 0
 159 1212 0 0
 160 1210 0 0
 161 1216 0 0
 162 1214 0 0
