
#TBID:2021-02-06 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_849
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
 792.85109907075 100.340675172034 0 0
 796.179839744 99.0175578243827 0 0
 799.50725352525 98.0419330691759 0 0
 802.83332625 97.1327559541341 0 0
 806.15804375375 95.3599000484922 0 0
 809.481391872 90.8418726873934 0 0
 812.80335644025 83.8599247397661 0 0
 816.123923294 77.7900583802237 0 0
 819.44307826875 75.0049636683718 0 0
 822.7608072 75.0717931251266 0 0
 826.07709592325 76.4201852605531 0 0
 829.391930274 78.3736494746991 0 0
 832.70529608775 81.0488414400009 0 0
 836.0171792 84.249178724835 0 0
 839.32756544625 87.0127822762677 0 0
 842.636440662 88.8456637570127 0 0
 845.94379068275 89.0716808004591 0 0
 849.249601344 88.1357789828894 0 0
 852.55385848125 87.0571216247937 0 0
 855.85654793 86.9534387001121 0 0
 859.15765552575 87.2176336350747 0 0
 862.457167104 86.976033281272 0 0
 865.75506850025 86.338865580633 0 0
 869.05134555 86.1959050541089 0 0
 872.34598408875 86.0233594128337 0 0
 875.638969952 85.6214664526781 0 0
 878.93028897525 84.9494579574459 0 0
 882.219926994 84.3856256612843 0 0
 885.50786984375 82.8933574296856 0 0
 888.79410336 79.8979868223267 0 0
 892.07861337825 74.4139065382395 0 0
 895.361385734 67.8786114893518 0 0
 898.64240626275 62.2719262902779 0 0
 901.9216608 58.7511442071267 0 0
 905.19913518125 56.269797258187 0 0
 908.474815242 54.2712748332824 0 0
 911.74868681775 52.5905273279991 0 0
 915.020735744 52.5560399072798 0 0
 918.29094785625 53.1008651648455 0 0
 921.55930899 52.5822526616528 0 0
 924.82580498075 48.7540408752457 0 0
 928.090421664 41.618748246607 0 0
 931.35314487525 33.220569451169 0 0
 934.61396045 26.5891912476617 0 0
 937.87285422375 23.0188371710218 0 0
 941.129812032 21.840087328123 0 0
 944.38481971025 21.8883851968704 0 0
 947.637863094 22.4042447548336 0 0
 950.88892801875 23.7385338511515 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 17:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_17-30-00_000_205
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2219
[END] of [Attributes]
[DATA]
 0 8 0 0
 1 1196 0 0
 2 1220 0 0
 3 1305 0 0
 4 1480 0 0
 5 1767 0 0
 6 2203 0 0
 7 2775 0 0
 8 3388 0 0
 9 3912 0 0
 10 4296 0 0
 11 4703 0 0
 12 5146 0 0
 13 5632 0 0
 14 6248 0 0
 15 7000 0 0
 16 7634 0 0
 17 8188 0 0
 18 8969 0 0
 19 9977 0 0
 20 10593 0 0
 21 10493 0 0
 22 10236 0 0
 23 9970 0 0
 24 9449 0 0
 25 9092 0 0
 26 9323 0 0
 27 9638 0 0
 28 10406 0 0
 29 12381 0 0
 30 14667 0 0
 31 16218 0 0
 32 17408 0 0
 33 18812 0 0
 34 20235 0 0
 35 21518 0 0
 36 22628 0 0
 37 23330 0 0
 38 24023 0 0
 39 25701 0 0
 40 28136 0 0
 41 30404 0 0
 42 32210 0 0
 43 33775 0 0
 44 34667 0 0
 45 34769 0 0
 46 34288 0 0
 47 33770 0 0
 48 33028 0 0
 49 32180 0 0
 50 31515 0 0
 51 31248 0 0
 52 31170 0 0
 53 30929 0 0
 54 30001 0 0
 55 29000 0 0
 56 28671 0 0
 57 28885 0 0
 58 28822 0 0
 59 28532 0 0
 60 28494 0 0
 61 28970 0 0
 62 29468 0 0
 63 29582 0 0
 64 29842 0 0
 65 30856 0 0
 66 32240 0 0
 67 33450 0 0
 68 34495 0 0
 69 35344 0 0
 70 35768 0 0
 71 35972 0 0
 72 36222 0 0
 73 36529 0 0
 74 36653 0 0
 75 36459 0 0
 76 35916 0 0
 77 35228 0 0
 78 34509 0 0
 79 33592 0 0
 80 32660 0 0
 81 31912 0 0
 82 31470 0 0
 83 31199 0 0
 84 30437 0 0
 85 29002 0 0
 86 27693 0 0
 87 26896 0 0
 88 26178 0 0
 89 25502 0 0
 90 24898 0 0
 91 24406 0 0
 92 24052 0 0
 93 23867 0 0
 94 23712 0 0
 95 23387 0 0
 96 22720 0 0
 97 21957 0 0
 98 21395 0 0
 99 21059 0 0
 100 20674 0 0
 101 20122 0 0
 102 19391 0 0
 103 18646 0 0
 104 17932 0 0
 105 17364 0 0
 106 17116 0 0
 107 17100 0 0
 108 17069 0 0
 109 16939 0 0
 110 16758 0 0
 111 16495 0 0
 112 16158 0 0
 113 15441 0 0
 114 14375 0 0
 115 13660 0 0
 116 13675 0 0
 117 13866 0 0
 118 13833 0 0
 119 13686 0 0
 120 13509 0 0
 121 13138 0 0
 122 12247 0 0
 123 10923 0 0
 124 9771 0 0
 125 9104 0 0
 126 8725 0 0
 127 8578 0 0
 128 8632 0 0
 129 8708 0 0
 130 8715 0 0
 131 8700 0 0
 132 8623 0 0
 133 8445 0 0
 134 7992 0 0
 135 6874 0 0
 136 5504 0 0
 137 5004 0 0
 138 5674 0 0
 139 6605 0 0
 140 7083 0 0
 141 7168 0 0
 142 7069 0 0
 143 6877 0 0
 144 6636 0 0
 145 6386 0 0
 146 6179 0 0
 147 5996 0 0
 148 5827 0 0
 149 5643 0 0
 150 5393 0 0
 151 5009 0 0
 152 4536 0 0
 153 4149 0 0
 154 3912 0 0
 155 3781 0 0
 156 3668 0 0
 157 3562 0 0
 158 3480 0 0
 159 3427 0 0
 160 3367 0 0
 161 3273 0 0
 162 3152 0 0
 163 3011 0 0
 164 2885 0 0
 165 2792 0 0
 166 2710 0 0
 167 2628 0 0
 168 2536 0 0
 169 2462 0 0
 170 2400 0 0
 171 2333 0 0
 172 2268 0 0
 173 2204 0 0
 174 2133 0 0
 175 2050 0 0
 176 1936 0 0
 177 1821 0 0
 178 1726 0 0
 179 1675 0 0
 180 1629 0 0
 181 1586 0 0
 182 1551 0 0
 183 1528 0 0
 184 1510 0 0
 185 1476 0 0
 186 1417 0 0
 187 1334 0 0
 188 1267 0 0
 189 1221 0 0
 190 1203 0 0
 191 1193 0 0
 192 1197 0 0
 193 1191 0 0
 194 1193 0 0
 195 1199 0 0
 196 1204 0 0
 197 1217 0 0
 198 1230 0 0
 199 1235 0 0
 200 1242 0 0
 201 1243 0 0
 202 1245 0 0
 203 1247 0 0
 204 1242 0 0
 205 1242 0 0
 206 1237 0 0
 207 1228 0 0
 208 1225 0 0
 209 1215 0 0
 210 1208 0 0
 211 1194 0 0
 212 1186 0 0
 213 1182 0 0
 214 1175 0 0
 215 1172 0 0
 216 1163 0 0
 217 1160 0 0
 218 1143 0 0
 219 1142 0 0
 220 1132 0 0
 221 1130 0 0
 222 1118 0 0
 223 1114 0 0
 224 1113 0 0
 225 1104 0 0
 226 1110 0 0
 227 1100 0 0
 228 1094 0 0
 229 1098 0 0
 230 1090 0 0
 231 1095 0 0
 232 1092 0 0
 233 1088 0 0
 234 1086 0 0
 235 1081 0 0
 236 1082 0 0
 237 1081 0 0
 238 1078 0 0
 239 1084 0 0
 240 1089 0 0
 241 1081 0 0
 242 1079 0 0
 243 1083 0 0
 244 1082 0 0
 245 1083 0 0
 246 1080 0 0
 247 1082 0 0
 248 1081 0 0
 249 1078 0 0
 250 1081 0 0
 251 1082 0 0
 252 1081 0 0
 253 1082 0 0
 254 1075 0 0
 255 1089 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 17:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_17-30-00_000_206
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 17:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2219
[END] of [Attributes]
[DATA]
 0 8 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.25306777765772 0 0
 320.391794021 0.369654553823787 0 0
 323.768672448 0.521221279921717 0 0
 327.146100385 0.664178151361823 0 0
 330.5240663 0.7821579643344 0 0
 333.902558661 0.847155027984022 0 0
 337.281565936 0.915285675342526 0 0
 340.661076593 0.951321952719011 0 0
 344.0410791 0.990156091499372 0 0
 347.421561925 1.0336085839029 0 0
 350.802513536 1.08432228550787 0 0
 354.183922401 1.11395643408342 0 0
 357.565776988 1.12393735376078 0 0
 360.948065765 1.18462771389612 0 0
 364.3307772 1.3033227524866 0 0
 367.713899761 1.39049080715013 0 0
 371.097421916 1.3963858816438 0 0
 374.481332133 1.39568881959642 0 0
 377.86561888 1.39404906629087 0 0
 381.250270625 1.34649362505435 0 0
 384.635275836 1.31586224092854 0 0
 388.020622981 1.36381059217149 0 0
 391.406300528 1.40975416934532 0 0
 394.792296945 1.5188244851093 0 0
 398.1786007 1.79675149877083 0 0
 401.565200261 2.09140939111528 0 0
 404.952084096 2.2376921807845 0 0
 408.339240673 2.29342558806937 0 0
 411.72665846 2.36025205529838 0 0
 415.114325925 2.40561038183808 0 0
 418.502231536 2.41364393932013 0 0
 421.890363761 2.39682666528536 0 0
 425.278711068 2.33662894480753 0 0
 428.667261925 2.2860288183831 0 0
 432.0560048 2.34660581177191 0 0
 435.444928161 2.4887986893224 0 0
 438.834020476 2.62920919406067 0 0
 442.223270213 2.76103415487181 0 0
 445.61266584 2.90087567226957 0 0
 449.002195825 3.01321370691678 0 0
 452.391848636 3.08481540588212 0 0
 455.781612741 3.11820317884709 0 0
 459.171476608 3.15406203515202 0 0
 462.561428705 3.16541851175931 0 0
 465.9514575 3.15218890590993 0 0
 469.341551461 3.14560971856078 0 0
 472.731699056 3.16570323441223 0 0
 476.121888753 3.1950572012355 0 0
 479.51210902 3.20915709038824 0 0
 482.902348325 3.15962173181645 0 0
 486.292595136 3.09939361237586 0 0
 489.682837921 3.10666265632812 0 0
 493.073065148 3.16861513049058 0 0
 496.463265285 3.17986023362347 0 0
 499.8534268 3.14837703948335 0 0
 503.243538161 3.1256710767557 0 0
 506.633587836 3.1431063530394 0 0
 510.023564293 3.14881301200663 0 0
 513.413456 3.09753064909322 0 0
 516.803251425 3.04773942754601 0 0
 520.192939036 3.06942402731179 0 0
 523.582507301 3.12350291958579 0 0
 526.971944688 3.15805548961462 0 0
 530.361239665 3.18698212690039 0 0
 533.7503807 3.20905532235456 0 0
 537.139356261 3.20521089406366 0 0
 540.528154816 3.1972732731007 0 0
 543.916764833 3.20522268053207 0 0
 547.30517478 3.22908249126812 0 0
 550.693373125 3.24726119624299 0 0
 554.081348336 3.24388267284712 0 0
 557.469088881 3.21762476126574 0 0
 560.856583228 3.18850722762293 0 0
 564.243819845 3.16475641981684 0 0
 567.6307872 3.12784899635288 0 0
 571.017473761 3.09494855771856 0 0
 574.403867996 3.07984762698486 0 0
 577.789958373 3.09836576426139 0 0
 581.17573336 3.13636244389043 0 0
 584.561181425 3.12686033176702 0 0
 587.946291036 3.04453446808147 0 0
 591.331050661 2.97301005621423 0 0
 594.715448768 2.95507516946243 0 0
 598.099473825 2.94456080623334 0 0
 601.4831143 2.93829778614408 0 0
 604.866358661 2.9315829534582 0 0
 608.249195376 2.91915687399135 0 0
 611.631612913 2.89765678987709 0 0
 615.01359974 2.88800082317116 0 0
 618.395144325 2.88951906651625 0 0
 621.776235136 2.87631169494077 0 0
 625.156860641 2.82866759323714 0 0
 628.537009308 2.78689573884242 0 0
 631.916669605 2.78714088493033 0 0
 635.29583 2.82476240134834 0 0
 638.674478961 2.85813102060071 0 0
 642.052604956 2.85809910576753 0 0
 645.430196453 2.81772953338978 0 0
 648.80724192 2.76461714642023 0 0
 652.183729825 2.70304042451185 0 0
 655.559648636 2.65299044264831 0 0
 658.934986821 2.64771352113709 0 0
 662.309732848 2.66904036301498 0 0
 665.683875185 2.67844687628056 0 0
 669.0574023 2.66682300140059 0 0
 672.430302661 2.65020232353226 0 0
 675.802564736 2.63376487386392 0 0
 679.174176993 2.61112282859861 0 0
 682.5451279 2.51412192910401 0 0
 685.915405925 2.34781876843388 0 0
 689.284999536 2.24023082702033 0 0
 692.653897201 2.25804236058635 0 0
 696.022087388 2.30867844313023 0 0
 699.389558565 2.3228716013815 0 0
 702.7562992 2.31270402668651 0 0
 706.122297761 2.29526930607285 0 0
 709.487542716 2.23935283143928 0 0
 712.852022533 2.08418855079222 0 0
 716.21572568 1.84243979506058 0 0
 719.578640625 1.63001042113534 0 0
 722.940755836 1.50686483832975 0 0
 726.302059781 1.43687568492075 0 0
 729.662540928 1.41301578901784 0 0
 733.022187745 1.42867978029473 0 0
 736.3809887 1.45176050264408 0 0
 739.738932261 1.46604238652383 0 0
 743.096006896 1.47828298254555 0 0
 746.452201073 1.48333098227356 0 0
 749.80750326 1.46706855691714 0 0
 753.161901925 1.39701544506851 0 0
 756.515385536 1.18729505252427 0 0
 759.867942561 0.919914719692481 0 0
 763.219561468 0.82708610615323 0 0
 766.570230725 0.98299578070255 0 0
 769.9199388 1.20097598395936 0 0
 773.268674161 1.32737234330611 0 0
 776.616425276 1.37230597309956 0 0
 779.963180613 1.37878208430145 0 0
 783.30892864 1.36649624981727 0 0
 786.653657825 1.34611673136156 0 0
 789.997356636 1.32302224354387 0 0
 793.340013541 1.31282932877598 0 0
 796.681617008 1.30930320288627 0 0
 800.022155505 1.30906849555782 0 0
 803.3616175 1.30228470719701 0 0
 806.699991461 1.27572025358231 0 0
 810.037265856 1.20349904875383 0 0
 813.373429153 1.09637511711617 0 0
 816.70846982 1.00910522024749 0 0
 820.042376325 0.965487263349808 0 0
 823.375137136 0.954537913188968 0 0
 826.706740721 0.950162351874896 0 0
 830.037175548 0.946653357843279 0 0
 833.366430085 0.952261858884929 0 0
 836.6944928 0.970157784399846 0 0
 840.021352161 0.98650921816355 0 0
 843.346996636 0.990078258529316 0 0
 846.671414693 0.979838754463438 0 0
 849.9945948 0.956683669392287 0 0
 853.316525425 0.937381853675601 0 0
 856.637195036 0.930193409103677 0 0
 859.956592101 0.927517075143894 0 0
 863.274705088 0.920808969705757 0 0
 866.591522465 0.904641638615133 0 0
 869.9070327 0.894732900392643 0 0
 873.221224261 0.890390781174991 0 0
 876.534085616 0.878513804970953 0 0
 879.845605233 0.86456408647306 0 0
 883.15577158 0.849722534245469 0 0
 886.464573125 0.823858012101983 0 0
 889.771998336 0.782851531387521 0 0
 893.078035681 0.717773673946983 0 0
 896.382673628 0.642344305302589 0 0
 899.685900645 0.58155606734248 0 0
 902.9877052 0.555228464010674 0 0
 906.288075761 0.534037379979281 0 0
 909.587000796 0.512369504426017 0 0
 912.884468773 0.498763249389332 0 0
 916.18046816 0.495401013531533 0 0
 919.474987425 0.498801414974323 0 0
 922.768015036 0.480706378938125 0 0
 926.059539461 0.429540221133576 0 0
 929.349549168 0.338876026582497 0 0
 932.638032625 0.264134688923853 0 0
 935.9249783 0.209422001551857 0 0
 939.210374661 0.194883249143701 0 0
 942.494210176 0.185717961358971 0 0
 945.776473313 0.201668492891062 0 0
 949.05715254 0.203873149778831 0 0
 952.336236325 0.214115067410294 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 18:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_18-00-00_000_209
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 18:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2220
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1379 0 0
 2 1430 0 0
 3 1591 0 0
 4 1893 0 0
 5 2411 0 0
 6 3200 0 0
 7 4227 0 0
 8 5259 0 0
 9 6111 0 0
 10 6902 0 0
 11 7798 0 0
 12 8740 0 0
 13 9772 0 0
 14 11052 0 0
 15 12325 0 0
 16 13105 0 0
 17 13678 0 0
 18 14702 0 0
 19 15739 0 0
 20 15806 0 0
 21 15069 0 0
 22 14561 0 0
 23 14089 0 0
 24 13263 0 0
 25 13066 0 0
 26 13672 0 0
 27 14262 0 0
 28 15870 0 0
 29 19392 0 0
 30 22931 0 0
 31 25149 0 0
 32 27070 0 0
 33 29348 0 0
 34 31465 0 0
 35 33205 0 0
 36 34533 0 0
 37 35003 0 0
 38 35313 0 0
 39 36957 0 0
 40 39514 0 0
 41 41501 0 0
 42 42928 0 0
 43 43971 0 0
 44 44232 0 0
 45 43688 0 0
 46 42475 0 0
 47 41356 0 0
 48 40113 0 0
 49 38753 0 0
 50 37667 0 0
 51 37091 0 0
 52 36759 0 0
 53 36302 0 0
 54 35157 0 0
 55 33774 0 0
 56 33070 0 0
 57 33150 0 0
 58 32969 0 0
 59 32450 0 0
 60 32060 0 0
 61 32202 0 0
 62 32587 0 0
 63 32572 0 0
 64 32338 0 0
 65 32727 0 0
 66 33665 0 0
 67 34435 0 0
 68 35016 0 0
 69 35485 0 0
 70 35536 0 0
 71 35286 0 0
 72 34888 0 0
 73 34537 0 0
 74 34079 0 0
 75 33400 0 0
 76 32374 0 0
 77 31182 0 0
 78 30009 0 0
 79 28831 0 0
 80 27663 0 0
 81 26647 0 0
 82 25864 0 0
 83 25406 0 0
 84 24987 0 0
 85 24128 0 0
 86 23028 0 0
 87 22171 0 0
 88 21621 0 0
 89 21137 0 0
 90 20738 0 0
 91 20431 0 0
 92 20076 0 0
 93 19696 0 0
 94 19448 0 0
 95 19291 0 0
 96 19026 0 0
 97 18523 0 0
 98 17982 0 0
 99 17617 0 0
 100 17406 0 0
 101 17172 0 0
 102 16801 0 0
 103 16362 0 0
 104 15924 0 0
 105 15516 0 0
 106 15240 0 0
 107 15221 0 0
 108 15392 0 0
 109 15513 0 0
 110 15530 0 0
 111 15524 0 0
 112 15491 0 0
 113 15346 0 0
 114 14792 0 0
 115 13822 0 0
 116 12997 0 0
 117 12886 0 0
 118 13096 0 0
 119 13188 0 0
 120 13191 0 0
 121 13226 0 0
 122 13184 0 0
 123 12835 0 0
 124 12011 0 0
 125 11141 0 0
 126 10709 0 0
 127 10624 0 0
 128 10783 0 0
 129 11218 0 0
 130 11678 0 0
 131 11962 0 0
 132 12059 0 0
 133 12053 0 0
 134 11930 0 0
 135 11596 0 0
 136 10652 0 0
 137 8834 0 0
 138 7202 0 0
 139 7198 0 0
 140 8445 0 0
 141 9559 0 0
 142 9986 0 0
 143 9973 0 0
 144 9746 0 0
 145 9421 0 0
 146 9017 0 0
 147 8610 0 0
 148 8235 0 0
 149 7923 0 0
 150 7615 0 0
 151 7313 0 0
 152 6939 0 0
 153 6429 0 0
 154 5839 0 0
 155 5383 0 0
 156 5139 0 0
 157 5033 0 0
 158 4973 0 0
 159 4919 0 0
 160 4884 0 0
 161 4860 0 0
 162 4799 0 0
 163 4687 0 0
 164 4513 0 0
 165 4318 0 0
 166 4134 0 0
 167 3994 0 0
 168 3877 0 0
 169 3765 0 0
 170 3642 0 0
 171 3532 0 0
 172 3440 0 0
 173 3346 0 0
 174 3257 0 0
 175 3168 0 0
 176 3074 0 0
 177 2958 0 0
 178 2793 0 0
 179 2615 0 0
 180 2453 0 0
 181 2337 0 0
 182 2256 0 0
 183 2187 0 0
 184 2124 0 0
 185 2073 0 0
 186 2052 0 0
 187 2015 0 0
 188 1938 0 0
 189 1815 0 0
 190 1677 0 0
 191 1559 0 0
 192 1482 0 0
 193 1450 0 0
 194 1445 0 0
 195 1446 0 0
 196 1443 0 0
 197 1443 0 0
 198 1450 0 0
 199 1472 0 0
 200 1497 0 0
 201 1517 0 0
 202 1531 0 0
 203 1542 0 0
 204 1542 0 0
 205 1540 0 0
 206 1539 0 0
 207 1531 0 0
 208 1526 0 0
 209 1520 0 0
 210 1506 0 0
 211 1490 0 0
 212 1464 0 0
 213 1448 0 0
 214 1432 0 0
 215 1414 0 0
 216 1392 0 0
 217 1371 0 0
 218 1351 0 0
 219 1345 0 0
 220 1320 0 0
 221 1306 0 0
 222 1289 0 0
 223 1280 0 0
 224 1268 0 0
 225 1262 0 0
 226 1248 0 0
 227 1237 0 0
 228 1229 0 0
 229 1230 0 0
 230 1225 0 0
 231 1228 0 0
 232 1216 0 0
 233 1217 0 0
 234 1214 0 0
 235 1212 0 0
 236 1211 0 0
 237 1212 0 0
 238 1211 0 0
 239 1212 0 0
 240 1206 0 0
 241 1209 0 0
 242 1204 0 0
 243 1208 0 0
 244 1205 0 0
 245 1209 0 0
 246 1202 0 0
 247 1206 0 0
 248 1204 0 0
 249 1208 0 0
 250 1204 0 0
 251 1208 0 0
 252 1202 0 0
 253 1204 0 0
 254 1201 0 0
 255 1204 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 18:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_18-00-00_000_210
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 18:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2220
[END] of [Attributes]
[DATA]
 0 5 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
